Station,SampleDate,CHLA,DO,SALINITY,TN,TP,WTEMP
CB4.3W,2008-06-10,11.214,10.0,8.76,0.693,0.0392,24.8
CB4.3W,2008-06-24,47.473,6.1,10.63,1.154,0.0812,24.2
CB4.3W,2008-07-08,16.746,5.3,10.69,0.766,0.0503,25.6
CB4.3W,2008-07-22,30.502,8.1,11.41,,0.0831,27.9
CB4.3W,2008-08-12,20.634,6.8,12.2,0.74,0.0584,25.5
CB4.3W,2008-08-26,20.335,5.7,14.26,0.627,0.0669,25.5
CB4.3W,2008-09-17,13.457,6.2,15.0,0.648,0.0441,24.2
CB4.3W,2008-10-21,13.158,7.9,16.84,0.522,0.0334,17.5
CB4.3W,2009-03-17,3.204,11.9,11.21,0.773,0.0214,5.4
CB4.3W,2009-04-14,26.299,11.7,12.73,0.63,0.0202,10.0
CB4.3W,2009-04-28,3.323,8.9,12.66,0.626,0.0232,14.2
CB4.3W,2009-05-12,18.797,11.8,11.67,0.604,0.0254,17.1
CB4.3W,2009-05-27,9.826,7.4,11.87,0.5,0.0295,19.4
CB4.3W,2009-06-16,16.874,7.9,10.17,0.667,0.0405,23.6
CB4.3W,2009-07-14,16.234,6.6,12.73,0.637,0.0536,24.9
CB4.3W,2009-07-28,8.781,4.3,13.39,0.568,0.0522,25.7
CB4.3W,2009-08-11,16.821,9.6,11.87,0.844,0.0676,27.8
CB4.3W,2009-08-25,12.816,6.5,12.4,0.62,0.0481,27.7
CB4.3W,2009-09-15,18.583,8.1,13.39,0.577,0.0458,22.8
CB4.3W,2009-10-20,5.767,8.9,15.47,0.573,0.0442,14.4
CB4.3W,2010-03-16,6.942,12.0,10.11,0.905,0.0149,6.4
CB4.3W,2010-04-13,10.013,10.4,7.56,1.047,0.0207,14.1
CB4.3W,2010-05-11,21.513,9.1,10.11,0.914,0.0268,16.7
CB4.3W,2010-06-02,13.243,7.0,10.63,0.743,0.0228,22.0
CB4.3W,2010-06-22,19.865,9.3,10.56,0.68,0.0448,26.5
CB4.3W,2010-07-13,24.564,6.5,12.33,0.692,0.0519,26.9
CB4.3W,2010-08-03,19.438,6.0,13.66,0.622,0.0535,27.1
CB4.3W,2010-08-24,14.647,7.2,13.79,0.667,0.0492,27.1
CB4.3W,2010-09-21,8.143,7.8,16.09,0.542,0.0453,23.6
CB4.3W,2010-10-19,21.146,9.4,13.93,0.545,0.0303,17.4
CB4.3W,2011-03-15,50.196,13.8,3.18,1.555,0.0401,6.5
CB4.3W,2011-04-12,14.799,10.7,9.85,0.842,0.0228,10.4
CB4.3W,2011-05-10,70.488,13.5,3.12,1.526,0.0615,17.4
CB4.3W,2011-06-07,30.304,10.8,3.24,0.809,0.0422,24.4
CB4.3W,2011-06-28,24.03,9.7,7.37,0.754,0.0518,24.9
CB4.3W,2011-07-12,14.311,5.2,9.59,0.646,0.0445,25.5
CB4.3W,2011-07-26,,8.6,10.17,,,29.8
CB4.3W,2011-08-09,18.37,8.2,12.0,0.658,0.0418,27.9
CB4.3W,2011-08-30,14.952,7.4,11.15,0.643,0.0395,24.9
CB4.3W,2011-09-20,18.461,8.7,4.84,1.123,0.0386,21.2
CB4.3W,2011-10-04,11.443,7.8,6.87,0.958,0.0326,19.9
CB4.3W,2011-10-18,44.551,9.2,8.57,1.182,0.0605,19.3
CB4.3W,2012-03-13,39.089,11.8,9.91,0.991,0.0251,8.7
CB4.3W,2012-04-17,9.968,9.9,11.93,0.668,0.0204,14.1
CB4.3W,2012-05-15,4.119,7.0,12.26,0.578,0.0207,18.1
CB4.3W,2012-06-05,10.253,7.2,9.91,0.593,0.0215,22.6
CB4.3W,2012-06-26,17.302,8.0,9.91,0.684,0.0343,24.8
CB4.3W,2012-07-10,,7.2,12.07,,,28.1
CB4.3W,2012-07-24,17.088,6.1,13.39,0.643,0.0435,27.3
CB4.3W,2012-08-07,13.243,7.3,14.93,0.548,0.0347,28.0
CB4.3W,2012-08-21,12.053,6.4,14.6,0.582,0.0418,27.0
CB4.3W,2012-10-16,7.476,8.2,16.29,0.547,0.0427,17.9
CB4.3W,2013-04-16,63.653,14.8,12.79,0.732,0.0253,12.5
CB4.3W,2013-05-14,27.056,11.0,10.11,0.602,0.0297,16.4
CB4.3W,2013-06-04,17.302,7.1,11.74,0.602,0.0476,21.1
CB4.3W,2013-06-25,20.292,6.5,10.5,0.818,0.0583,25.0
CB4.3W,2013-07-16,30.972,7.9,9.08,0.718,0.0489,27.5
CB4.3W,2013-07-30,,7.5,10.76,,,26.7
CB4.3W,2013-08-13,18.766,7.1,11.34,0.666,0.0406,26.6
CB4.3W,2013-08-27,,5.4,12.66,,,24.9
CB4.3W,2013-09-17,9.211,6.7,14.19,0.561,0.0556,23.1
CB4.3W,2014-05-13,12.511,11.8,8.0,0.873,0.0203,19.3
CB4.3W,2014-06-03,4.672,7.7,8.95,0.727,0.0187,20.3
CB4.3W,2014-06-24,,7.3,9.46,,,24.0
CB4.3W,2014-07-08,16.874,7.0,10.3,0.778,0.0404,25.4
CB4.3W,2014-07-22,,9.8,8.95,,,26.9
CB4.3W,2014-08-05,16.874,9.5,10.37,0.729,0.0403,26.3
CB4.3W,2014-08-26,17.622,7.9,11.61,0.621,0.043,25.3
CB4.3W,2014-09-16,11.321,8.1,13.13,0.557,0.0332,24.0
CB4.3W,2014-10-21,8.117,8.7,16.09,0.444,0.0255,17.8
CB4.3W,2015-04-07,5.233,12.0,13.73,0.702,0.0159,7.8
CB4.3W,2015-05-06,10.68,11.2,9.91,0.793,0.0177,15.6
CB4.3W,2015-06-02,10.573,7.8,12.0,0.614,0.0231,22.1
CB4.3W,2015-06-23,21.665,8.0,11.87,0.742,0.0399,26.3
CB4.3W,2015-07-07,8.544,7.8,10.43,0.643,0.0365,26.4
CB4.3W,2015-07-21,,9.0,9.53,,,27.5
CB4.3W,2015-08-04,24.92,6.3,10.76,0.789,0.0568,27.6
CB4.3W,2015-08-25,16.874,6.8,12.4,0.767,0.059,26.8
CB4.3W,2015-09-15,14.311,7.9,13.99,0.504,0.0455,24.8
CB4.3W,2015-10-08,11.0,10.3,13.33,0.563,0.0573,19.1
CB4.3W,2015-10-20,12.697,9.4,16.15,0.58,0.0391,16.6
CB4.3W,2016-03-15,3.814,12.7,8.44,1.159,0.0129,8.1
CB4.3W,2016-05-10,4.913,10.2,10.24,0.747,0.0135,15.0
CB4.3W,2016-06-07,3.952,7.0,13.59,0.557,0.0157,21.7
CB4.3W,2016-06-28,13.172,7.1,13.66,0.642,0.0287,24.5
CB4.3W,2016-07-12,12.816,8.6,13.53,0.654,0.0421,26.9
CB4.3W,2016-07-26,,8.2,14.33,,,28.8
CB4.3W,2016-08-09,30.362,6.5,14.93,0.666,0.0458,27.8
CB4.3W,2016-08-30,29.904,6.5,15.41,0.772,0.0778,28.5
CB4.3W,2016-09-20,10.253,6.2,16.84,0.789,0.0533,24.7
CB4.3W,2016-10-18,18.583,9.2,17.86,0.563,0.0374,19.8
CB4.3W,2017-04-12,11.321,11.6,9.85,0.82,0.0154,11.6
CB4.3W,2017-05-10,3.605,9.3,8.44,0.729,0.0149,16.9
CB4.3W,2017-06-07,17.088,9.3,9.2,0.892,0.0429,21.5
CB4.3W,2017-06-27,10.466,7.9,10.56,0.656,0.04,26.1
CB4.3W,2017-07-11,19.892,7.3,9.98,0.686,0.0405,27.0
CB4.3W,2017-08-09,31.826,8.0,10.63,0.801,0.0626,26.2
CB4.3W,2017-08-31,30.758,9.4,10.63,0.939,0.0819,25.0
CB4.3W,2017-09-26,17.302,9.8,13.33,0.554,0.0326,25.1
CB4.3W,2017-10-31,5.767,8.2,17.04,0.511,0.0333,17.6
CB4.3W,2018-03-28,16.447,12.9,11.93,0.732,0.0181,6.2
CB4.3W,2018-04-24,14.098,11.5,9.98,0.81,0.0136,11.4
CB4.3W,2018-05-15,56.337,11.6,9.14,0.951,0.0347,19.7
CB4.3W,2018-06-05,30.972,9.4,5.51,1.012,0.0589,22.8
CB4.3W,2018-06-26,16.661,8.6,8.57,0.603,0.0307,25.1
CB4.3W,2018-07-10,20.078,7.6,9.01,0.726,0.0447,26.7
CB4.3W,2018-07-26,,10.6,10.56,,,27.9
CB4.3W,2018-08-07,18.69,8.4,6.68,0.72,0.0372,27.7
CB4.3W,2018-08-21,23.71,7.0,5.02,1.004,0.0349,27.5
CB4.3W,2018-09-25,9.398,7.1,7.49,1.029,0.0416,23.2
CB4.3W,2019-03-12,4.406,12.9,7.87,1.121,0.0149,4.7
CB4.3W,2019-04-17,12.602,10.3,7.56,1.334,0.0257,12.0
CB4.3W,2019-05-22,5.554,8.2,5.69,1.181,0.0271,19.7
CB4.3W,2019-06-05,12.175,7.2,5.45,1.011,0.0272,22.4
CB4.3W,2019-06-25,13.579,7.8,7.24,0.847,0.0334,24.6
CB4.3W,2019-07-09,16.874,7.2,7.43,,0.0394,27.1
CB4.3W,2019-07-23,,5.5,8.82,,,28.0
CB4.3W,2019-08-06,16.874,6.9,9.72,0.661,0.0393,28.4
CB4.3W,2019-08-28,14.098,7.8,10.89,0.551,0.0368,25.8
CB4.3W,2019-09-17,5.34,7.0,13.33,0.524,0.0363,25.2
CB4.3W,2019-10-21,5.34,8.2,15.14,0.555,0.037,17.5
CB4.3W,2020-05-27,16.661,16.5,6.93,0.557,0.0238,20.3
CB4.3W,2020-06-12,12.206,6.8,10.5,0.669,0.0344,23.1
CB4.3W,2020-06-25,29.751,8.9,9.91,0.788,0.0601,24.5
CB4.3W,2020-07-07,21.36,5.3,11.61,0.789,0.062,25.3
CB4.3W,2020-07-21,,7.8,12.46,,,28.6
CB4.3W,2020-08-10,27.768,7.1,12.79,0.773,0.0454,28.8
CB4.3W,2020-08-25,16.478,5.4,13.26,0.593,0.0354,27.1
CB4.3W,2020-09-23,19.224,8.5,13.19,0.657,0.0469,20.2
CB4.3W,2021-04-06,10.07,11.8,9.08,0.978,0.0174,10.4
CB4.3W,2021-05-11,8.143,10.2,10.95,0.565,0.0177,16.1
CB4.3W,2021-06-02,33.749,10.0,9.2,0.791,0.0466,19.7
CB4.3W,2021-06-23,18.797,7.0,10.17,0.575,0.0415,23.6
CB4.3W,2021-07-07,13.457,5.8,11.87,0.547,0.0381,25.9
CB4.3W,2021-07-15,,7.1,11.87,,,27.3
CB4.3W,2021-08-03,20.445,8.1,9.78,0.56,0.0474,26.8
CB4.3W,2021-08-24,33.642,7.2,12.13,0.785,0.0604,27.9
CB4.3W,2021-09-14,,8.9,11.21,0.727,0.063,25.4
CB4.3W,2021-10-05,11.962,7.0,10.82,0.695,0.0327,23.3
CB4.3W,2022-03-15,14.311,11.9,10.43,0.864,0.0263,6.5
CB4.3W,2022-04-12,13.35,11.8,8.57,0.957,0.0186,10.1
CB4.3W,2022-05-17,7.69,10.7,8.0,0.701,0.0145,16.3
CB4.3W,2022-06-07,15.593,8.6,10.11,0.624,0.0288,22.8
CB4.3W,2022-06-29,17.302,8.5,11.87,0.601,0.0379,24.0
CB4.3W,2022-07-13,14.525,6.2,12.2,0.621,0.0352,25.4
CB4.3W,2022-08-09,44.215,5.4,13.79,0.888,0.0543,28.0
CB4.3W,2022-08-23,63.368,5.8,14.53,1.03,0.105,26.8
CB4.3W,2022-09-13,9.345,6.8,15.75,0.502,0.0215,25.8
CB4.3W,2023-03-16,6.408,11.1,14.19,0.679,0.0174,6.9
CB4.3W,2023-04-11,9.398,10.4,12.4,0.722,0.019,12.4
CB4.3W,2023-05-09,6.103,10.4,9.46,0.69,0.0188,17.3
CB4.3W,2023-06-06,13.579,8.9,12.07,0.513,0.025,21.0
CB4.3W,2023-06-27,11.443,5.9,14.6,0.553,0.0286,21.9
CB4.3W,2023-07-11,14.151,7.2,13.99,0.641,0.0408,26.6
CB4.3W,2023-07-28,,7.0,14.46,,,28.2
CB4.3W,2023-08-08,10.253,6.3,14.8,0.515,0.0504,27.1
CB4.3W,2023-08-29,9.256,6.7,13.86,0.584,0.0391,26.9
CB4.3W,2023-09-12,11.348,8.5,13.86,0.538,0.0288,27.3
CB4.3W,2023-10-05,17.408,10.0,15.34,0.563,0.0266,21.8
CB4.3W,2024-03-18,13.03,11.8,8.57,0.935,0.0205,10.0
CB4.3W,2024-04-16,8.9,10.4,,0.941,0.0184,13.3
CB4.3W,2024-05-14,14.311,9.3,6.99,0.88,0.0251,18.1
CB4.3W,2024-06-04,13.457,10.5,7.37,0.785,0.0253,24.3
CB4.3W,2024-06-26,8.117,7.5,9.2,0.539,0.0237,26.3
CB4.3W,2024-07-16,19.834,6.7,9.72,0.651,0.0396,28.7
CB4.3W,2024-07-31,,7.2,11.41,,,28.1
CB4.3W,2024-08-13,23.069,9.3,9.85,0.66,0.0398,27.5
CB4.3W,2024-08-27,22.855,8.6,9.85,0.704,0.0419,25.9
CB4.3W,2024-09-23,36.526,9.3,12.73,0.832,0.0506,23.3
CB4.3W,2024-10-23,18.37,9.0,15.81,0.686,0.0389,18.3
CB5.1,1984-07-10,14.7,7.3,8.69,0.526,0.032,23.7
CB5.1,1984-07-24,6.7,7.7,9.01,1.206,0.024,26.1
CB5.1,1984-08-06,9.3,6.8,9.4,0.848,0.037,26.2
CB5.1,1984-08-30,8.0,7.1,11.61,0.6335,0.03,24.8
CB5.1,1984-09-10,,6.9,14.19,,0.032,24.0
CB5.1,1984-09-24,8.7,8.7,15.54,0.32325,0.025,23.4
CB5.1,1984-10-08,13.4,8.9,14.8,0.964,0.029,18.3
CB5.1,1984-10-22,9.3,9.0,15.41,0.727,0.017,19.6
CB5.1,1984-11-05,6.7,8.4,15.75,0.63,0.019,17.9
CB5.1,1984-12-10,10.0,11.4,16.77,0.69,0.019,7.5
CB5.1,1985-01-09,7.06,11.3,14.41,0.72,0.06,5.4
CB5.1,1985-01-14,13.4,11.4,15.0,0.79,0.017,4.4
CB5.1,1985-02-11,8.0,11.6,16.15,0.69,0.01,0.9
CB5.1,1985-03-04,10.0,,13.66,0.51525,,4.3
CB5.1,1985-03-19,16.7,11.4,15.47,0.5805,0.048,13.3
CB5.1,1985-04-08,24.7,11.7,13.93,1.141,0.03,11.0
CB5.1,1985-04-22,10.3,12.3,11.93,0.806,0.013,18.4
CB5.1,1985-05-06,,7.3,13.13,0.621,0.035,17.1
CB5.1,1985-05-20,,10.3,14.13,0.649,0.0275,18.8
CB5.1,1985-06-03,9.0,9.7,13.73,0.711,0.107,22.8
CB5.1,1985-06-17,10.4,8.8,14.46,0.693,0.0334,23.9
CB5.1,1985-07-08,6.6,7.6,15.07,0.68,0.0428,26.7
CB5.1,1985-07-22,3.6,7.6,15.88,0.543,0.021249999999999998,27.3
CB5.1,1985-08-06,8.5,8.3,15.88,0.506,0.0342,25.9
CB5.1,1985-08-19,,6.1,16.56,0.663,0.0285,26.2
CB5.1,1985-09-09,3.1,8.3,16.36,0.593,0.0247,28.4
CB5.1,1985-09-23,3.4,7.1,18.0,0.503,0.0319,23.2
CB5.1,1985-10-07,5.4,10.3,18.48,0.587,0.022,20.6
CB5.1,1985-10-21,1.9,7.7,19.31,0.484,0.0191,19.2
CB5.1,1985-11-12,9.7,9.5,18.28,0.731,0.0488,15.4
CB5.1,1985-12-09,2.2,9.8,16.09,0.6753,0.0188,9.9
CB5.1,1986-01-06,6.0,12.0,15.07,0.914,0.0242,3.7
CB5.1,1986-01-13,10.55,13.1,14.13,0.91,0.034,2.5
CB5.1,1986-02-10,6.3149999999999995,13.45,11.355,1.017,0.07690000000000001,1.7999999999999998
CB5.1,1986-03-10,5.0,12.7,13.26,0.978,0.0145,3.4
CB5.1,1986-03-12,4.64,12.1,13.45,0.97,0.022,3.4
CB5.1,1986-03-24,7.25,12.3,8.82,1.4725,0.03275,7.3
CB5.1,1986-03-26,6.73,12.3,8.89,1.46,0.041,7.3
CB5.1,1986-04-07,22.4,12.8,9.33,1.13,0.0146,12.4
CB5.1,1986-04-09,15.25,11.5,9.78,1.2,0.022,10.9
CB5.1,1986-04-21,11.0,10.5,10.63,0.897,0.01315,12.1
CB5.1,1986-04-23,13.765,9.6,10.82,1.055,0.25,10.2
CB5.1,1986-05-07,2.77,9.8,11.87,1.0,0.042,14.9
CB5.1,1986-05-12,2.1,9.3,12.59,0.9916,0.00945,16.2
CB5.1,1986-05-21,5.01,9.3,12.96,1.11,,18.4
CB5.1,1986-05-26,3.1,8.0,12.99,,,20.5
CB5.1,1986-06-03,2.99,6.0,14.73,0.7,0.031,19.7
CB5.1,1986-06-09,7.3825,8.200000000000001,13.836666666666666,0.7993333333333333,0.026825,22.46666666666667
CB5.1,1986-06-23,8.636666666666667,8.3,15.48,0.7709999999999999,0.038033333333333336,23.549999999999997
CB5.1,1986-07-07,5.48,7.7,12.73,0.515,0.03,25.0
CB5.1,1986-07-15,12.1,8.2,13.66,0.732,0.026,26.5
CB5.1,1986-07-21,5.87,8.0,13.46,0.42,0.053,26.8
CB5.1,1986-07-28,4.9,10.2,14.87,0.5577000000000001,0.0309,29.3
CB5.1,1986-08-04,3.74,7.0,14.8,0.46499999999999997,0.075,27.2
CB5.1,1986-08-11,6.7,7.3,15.41,0.48355,0.0216,27.3
CB5.1,1986-08-25,15.5,7.8,15.81,0.58395,0.0284,25.3
CB5.1,1986-09-02,7.28,8.7,14.4,0.46499999999999997,0.042,23.0
CB5.1,1986-09-08,7.300000000000001,6.9,15.88,0.517475,0.018500000000000003,22.9
CB5.1,1986-09-15,3.74,7.2,16.09,0.475,0.034,22.7
CB5.1,1986-09-22,3.48,7.05,16.905,0.588575,0.0236,22.15
CB5.1,1986-10-01,3.89,7.5,16.14,0.54,0.024,23.2
CB5.1,1986-10-06,13.58,7.8,16.57,0.59,0.043,23.0
CB5.1,1986-10-08,4.8,7.3,17.45,0.3366,0.028,21.5
CB5.1,1986-10-22,9.05,9.1,18.83,0.54,0.044,17.1
CB5.1,1986-10-27,6.8,8.1,17.86,0.308,0.026,17.0
CB5.1,1986-11-05,4.26,8.2,18.83,0.47,0.052,15.4
CB5.1,1986-11-17,7.5,10.1,17.52,0.48,0.025,12.5
CB5.1,1986-12-03,6.43,10.2,14.06,0.8,0.077,9.2
CB5.1,1986-12-08,4.6,10.1,15.88,0.813,0.027,8.2
CB5.1,1987-01-05,16.9,13.1,16.29,0.633,0.029,5.0
CB5.1,1987-01-19,7.7,12.3,15.41,0.78,0.01,4.3
CB5.1,1987-02-02,7.78,12.2,16.58,0.8,0.06,1.7
CB5.1,1987-02-24,7.8,12.4,15.68,0.696,0.027,2.5
CB5.1,1987-03-09,3.9,12.1,14.73,0.639,0.017,6.3
CB5.1,1987-03-16,5.61,12.2,13.99,0.83,0.02,4.1
CB5.1,1987-03-24,7.75,11.3,12.79,1.0495,0.015,7.6
CB5.1,1987-03-30,13.01,12.5,13.79,1.05,0.04,9.2
CB5.1,1987-04-06,25.3,12.4,14.73,0.919,0.02,9.3
CB5.1,1987-04-13,17.44,11.8,11.47,1.14,0.05,11.1
CB5.1,1987-04-20,28.6,11.4,11.87,1.003,0.02,12.2
CB5.1,1987-04-27,17.57,11.1,9.85,0.96,0.03,11.9
CB5.1,1987-05-06,24.7,12.1,11.93,1.031,0.021,13.8
CB5.1,1987-05-11,11.81,11.7,11.47,1.03,0.02,16.4
CB5.1,1987-05-18,28.3,11.2,12.93,0.926,0.021,22.1
CB5.1,1987-05-26,49.22,11.3,13.19,0.73,0.02,19.4
CB5.1,1987-06-01,26.7,11.7,12.59,0.7082,0.034,26.0
CB5.1,1987-06-08,32.43,9.1,13.26,0.77,0.03,22.3
CB5.1,1987-06-15,13.1,9.8,14.33,0.8693,0.038,24.6
CB5.1,1987-06-22,4.49,7.9,15.14,0.415,0.04,25.0
CB5.1,1987-07-06,12.3,7.7,16.7,0.3581,0.044,25.9
CB5.1,1987-07-13,6.205,6.5,13.86,0.575,0.01,27.3
CB5.1,1987-07-20,4.6,8.2,13.66,0.5016,0.025,28.0
CB5.1,1987-07-27,5.76,7.5,13.93,0.62,0.03,28.4
CB5.1,1987-08-03,5.5,7.5,14.8,0.459,0.033,28.5
CB5.1,1987-08-10,4.56,6.3,15.75,0.615,0.24,27.7
CB5.1,1987-08-17,17.9,9.6,15.2,0.3406,0.053,28.1
CB5.1,1987-08-24,5.83,6.0,15.75,0.46499999999999997,0.09,25.7
CB5.1,1987-09-01,8.4,8.3,16.02,0.5319,0.036,24.9
CB5.1,1987-09-08,4.49,7.9,16.49,0.615,,24.4
CB5.1,1987-09-14,7.8,7.2,16.9,0.5032,0.033,25.8
CB5.1,1987-09-21,7.18,6.6,16.63,0.59,,24.3
CB5.1,1987-10-05,8.6,8.4,18.41,0.718,0.0229,20.0
CB5.1,1987-10-13,6.73,8.3,18.14,0.45,0.05,18.0
CB5.1,1987-10-19,6.3,11.3,16.43,0.611,0.0163,16.6
CB5.1,1987-10-26,6.06,8.8,17.38,0.71,0.01,15.0
CB5.1,1987-11-09,4.26,8.9,17.86,0.6,0.13,13.6
CB5.1,1987-11-16,3.8,10.1,17.38,0.645,0.0197,11.9
CB5.1,1987-12-09,7.92,10.4,15.81,0.82,0.04,7.5
CB5.1,1987-12-14,6.4,11.5,16.77,0.6,0.0185,7.5
CB5.1,1988-01-06,7.92,11.4,15.81,0.94,0.025,3.6
CB5.1,1988-01-11,7.7,13.2,15.95,0.69,0.0122,1.8
CB5.1,1988-02-08,8.67,12.9,14.53,0.73,0.055,1.7
CB5.1,1988-02-22,8.7,13.3,13.59,0.8,0.00995,2.7
CB5.1,1988-03-07,5.23,10.2,13.19,1.11,0.056,4.2
CB5.1,1988-03-16,7.1,11.5,15.27,0.708,0.0101,5.4
CB5.1,1988-03-21,5.68,11.7,13.53,0.92,0.017,5.1
CB5.1,1988-03-29,9.5,11.8,13.99,0.872,0.0082,8.6
CB5.1,1988-04-04,16.35,12.4,14.46,0.91,0.037,9.7
CB5.1,1988-04-11,22.6,10.9,14.13,0.949,0.012750000000000001,10.6
CB5.1,1988-04-18,21.55,11.4,12.59,1.29,0.035,11.5
CB5.1,1988-04-25,19.7,11.0,13.79,0.954,0.0157,11.9
CB5.1,1988-05-02,17.57,11.5,13.39,1.205,0.027,13.0
CB5.1,1988-05-09,35.4,11.3,14.06,0.87,0.0155,13.9
CB5.1,1988-05-16,27.6,13.3,14.46,1.07,0.036,17.4
CB5.1,1988-05-23,5.9,10.1,10.76,0.851,0.01385,20.7
CB5.1,1988-06-06,11.7,9.1,10.43,0.747,0.0198,20.2
CB5.1,1988-06-13,25.19,10.1,11.08,0.86,0.057,20.2
CB5.1,1988-06-20,,9.4,12.0,0.526,0.0248,24.9
CB5.1,1988-06-27,7.55,6.2,12.93,0.73,0.059,22.8
CB5.1,1988-07-05,6.6,7.9,13.19,0.58,0.0214,24.5
CB5.1,1988-07-11,5.36,7.8,13.53,0.84,0.029,25.3
CB5.1,1988-07-18,6.6,7.0,13.53,0.644,0.0285,28.8
CB5.1,1988-07-25,4.93,7.7,13.99,0.75,0.051,26.6
CB5.1,1988-08-08,4.9,7.5,13.86,0.462,0.0195,30.4
CB5.1,1988-08-15,9.34,6.7,14.66,0.765,0.074,28.9
CB5.1,1988-08-16,5.76,6.9,14.06,0.765,0.05,28.6
CB5.1,1988-08-22,20.0,7.5,14.6,0.66,0.0299,27.1
CB5.1,1988-08-29,4.93,7.0,15.34,0.565,0.04,26.7
CB5.1,1988-09-06,8.4,6.9,15.34,0.543,0.0216,24.6
CB5.1,1988-09-13,13.01,7.7,15.54,0.53,0.053,23.5
CB5.1,1988-09-21,21.8,9.8,15.41,0.562,0.025,23.8
CB5.1,1988-09-26,12.41,6.7,16.49,0.665,0.052,21.9
CB5.1,1988-10-03,9.5,8.1,16.15,0.509,0.0269,21.7
CB5.1,1988-10-10,7.1,7.9,16.9,0.69,0.063,18.0
CB5.1,1988-10-18,8.4,10.4,17.59,0.53,0.0219,16.6
CB5.1,1988-10-24,5.53,8.3,18.07,0.6,0.033,15.1
CB5.1,1988-11-22,,9.0,18.14,0.503,0.0148,10.9
CB5.1,1988-11-28,,9.4,18.0,0.44,0.052,10.9
CB5.1,1988-12-05,2.5,9.9,17.59,0.4995,0.015,8.7
CB5.1,1989-01-09,3.74,11.2,17.25,0.73,0.04,4.2
CB5.1,1989-01-17,2.7,12.0,16.63,0.5399,0.0135,3.8
CB5.1,1989-02-07,4.86,11.1,18.28,0.57,,4.3
CB5.1,1989-02-13,4.8,11.6,17.66,0.5519,0.0122,3.5
CB5.1,1989-03-06,4.1,11.2,18.69,0.4991,0.0096,3.9
CB5.1,1989-03-13,3.66,12.7,16.77,0.78,0.01,3.4
CB5.1,1989-03-20,2.2,11.1,18.07,0.5837,0.0082,5.1
CB5.1,1989-03-27,1.12,11.3,16.63,0.84,0.01,7.1
CB5.1,1989-04-03,2.6,10.6,16.84,0.6741,,8.6
CB5.1,1989-04-10,3.44,10.3,13.93,1.01,0.02,9.4
CB5.1,1989-04-17,3.3499999999999996,10.2,14.19,0.88775,0.0117,11.5
CB5.1,1989-04-24,4.19,10.7,12.99,1.1,0.02,12.5
CB5.1,1989-05-01,4.7,9.8,12.26,0.826,0.013,15.3
CB5.1,1989-05-08,5.01,9.3,14.53,1.15,0.05500000000000001,14.4
CB5.1,1989-05-15,4.300000000000001,9.7,13.06,0.9715,0.019200000000000002,16.6
CB5.1,1989-05-22,1.79,9.7,7.37,1.08,0.02,19.1
CB5.1,1989-06-05,6.21,9.6,10.11,0.77,0.03,22.9
CB5.1,1989-06-12,,9.0,9.33,0.891,0.0193,23.1
CB5.1,1989-06-19,9.49,9.3,9.98,0.91,,24.0
CB5.1,1989-06-26,14.1,11.2,9.2,0.813,0.0333,26.5
CB5.1,1989-07-05,12.86,7.6,8.31,0.98,0.04,25.6
CB5.1,1989-07-10,22.8,8.8,7.68,0.903,0.0361,26.9
CB5.1,1989-07-19,10.47,7.6,7.39,0.96,0.04,24.6
CB5.1,1989-07-24,20.0,10.3,8.5,1.084,0.0429,28.3
CB5.1,1989-08-07,13.46,9.8,9.14,0.415,0.02,28.1
CB5.1,1989-08-14,39.75,15.8,10.04,1.0825,0.06725,26.3
CB5.1,1989-08-21,15.85,7.7,11.54,0.69,0.1,24.8
CB5.1,1989-08-28,14.7,8.8,12.4,0.665,0.0331,26.2
CB5.1,1989-09-05,9.67,6.8,13.46,0.855,0.07500000000000001,24.4
CB5.1,1989-09-11,20.4,9.7,13.19,0.795,0.0579,28.2
CB5.1,1989-09-25,17.5,7.5,14.93,0.713,0.0389,23.1
CB5.1,1989-10-09,19.3,9.4,15.2,0.628,0.0209,18.0
CB5.1,1989-10-16,8.52,9.6,14.53,0.67,0.04,19.0
CB5.1,1989-10-23,4.8,8.0,14.8,0.614,0.0206,17.0
CB5.1,1989-10-31,8.82,10.0,12.33,0.67,0.04,16.4
CB5.1,1989-11-13,6.4,9.4,13.73,0.749,0.0227,14.6
CB5.1,1989-11-27,5.31,9.0,14.19,0.65,0.03,9.8
CB5.1,1989-12-11,18.4,11.6,13.73,0.778,0.0312,4.9
CB5.1,1989-12-18,7.78,12.5,13.26,,0.02,2.9
CB5.1,1990-01-08,4.9,12.7,13.93,0.6659,0.0178,0.9
CB5.1,1990-01-16,3.36,13.7,13.66,0.61,0.047,1.4
CB5.1,1990-02-06,10.1,11.6,12.4,0.867,0.012,4.2
CB5.1,1990-02-13,4.56,12.8,12.33,1.05,0.025,5.2
CB5.1,1990-03-05,9.3,11.8,11.41,0.922,0.0169,5.4
CB5.1,1990-03-12,9.42,12.8,10.5,0.92,0.026,7.1
CB5.1,1990-03-19,19.3,12.0,11.47,0.956,0.0169,9.1
CB5.1,1990-03-27,18.54,11.6,11.34,0.86,0.021,8.3
CB5.1,1990-04-02,31.8,12.9,11.08,0.879,0.0146,9.1
CB5.1,1990-04-09,20.53,11.1,11.15,0.93,0.032,8.7
