date,James_discharge,James_acc_flow_30d,James_acc_flow_60d,James_acc_flow_90d,Potomac_discharge,Potomac_acc_flow_30d,Potomac_acc_flow_60d,Potomac_acc_flow_90d,Susquehanna_discharge,Susquehanna_acc_flow_30d,Susquehanna_acc_flow_60d,Susquehanna_acc_flow_90d
2016-02-24,29300,539020.0,886960.0,1219730.0,36900,949050.0,1406300.0,1650290.0,74100,1608500.0,3154200.0,3936200.0
2016-02-25,44600,576140.0,905760.0,1258110.0,58700,1001700.0,1450600.0,1703990.0,117000,1690300.0,3216300.0,4039500.0
2016-02-26,44200,612160.0,929560.0,1296610.0,63500,1054800.0,1496000.0,1762820.0,149000,1814400.0,3310700.0,4170800.0
2016-02-27,32900,634460.0,943460.0,1324250.0,51200,1093600.0,1522500.0,1809510.0,171000,1949000.0,3417200.0,4323000.0
2016-02-28,24800,648260.0,949260.0,1344050.0,40100,1122600.0,1533300.0,1845190.0,145000,2065600.0,3501600.0,4445800.0
2016-02-29,21500,659360.0,953660.0,1359680.0,31900,1143700.0,1535200.0,1871930.0,113000,2156700.0,3540700.0,4536700.0
2016-03-01,18500,667360.0,956660.0,1363680.0,27000,1159200.0,1536100.0,1891750.0,105000,2232900.0,3570400.0,4618800.0
2016-03-02,16200,672660.0,959360.0,1357980.0,23500,1168400.0,1538200.0,1905610.0,76000,2283400.0,3580200.0,4679000.0
2016-03-03,14500,674160.0,962060.0,1347980.0,20400,1170700.0,1541100.0,1913610.0,75200,2327300.0,3596600.0,4719400.0
2016-03-04,12700,671360.0,964360.0,1339580.0,18400,1143900.0,1544600.0,1913810.0,68200,2361600.0,3592200.0,4750600.0
2016-03-05,11600,653160.0,966520.0,1335780.0,16800,1068800.0,1548600.0,1914710.0,52400,2342700.0,3587100.0,4767500.0
2016-03-06,10500,622960.0,968510.0,1334380.0,15300,975100.0,1552700.0,1917110.0,59300,2302500.0,3599300.0,4784400.0
2016-03-07,9610,598370.0,970380.0,1333990.0,14000,917400.0,1556820.0,1920410.0,49700,2270800.0,3612400.0,4799100.0
2016-03-08,9040,583210.0,972240.0,1334290.0,13100,880700.0,1561110.0,1924330.0,41500,2237500.0,3621600.0,4812900.0
2016-03-09,8560,571970.0,974070.0,1335010.0,12200,855200.0,1565180.0,1928380.0,39400,2206800.0,3631900.0,4825900.0
2016-03-10,8170,563540.0,975220.0,1336090.0,11300,835000.0,1562880.0,1932210.0,30500,2181400.0,3641100.0,4836700.0
2016-03-11,7810,557350.0,972330.0,1337390.0,10700,818100.0,1549580.0,1935890.0,36500,2167500.0,3616600.0,4852000.0
2016-03-12,7650,553200.0,967580.0,1339060.0,10100,804400.0,1537180.0,1939690.0,31200,2148100.0,3567800.0,4863200.0
2016-03-13,7420,550320.0,963200.0,1340920.0,9640,794040.0,1526520.0,1943440.0,39700,2150500.0,3530500.0,4888500.0
2016-03-14,7470,548730.0,959770.0,1342910.0,10900,788040.0,1520420.0,1948650.0,45400,2148500.0,3495600.0,4913800.0
2016-03-15,8230,548780.0,958170.0,1345540.0,12100,785940.0,1517920.0,1955490.0,49600,2155800.0,3482800.0,4942200.0
2016-03-16,11900,553200.0,959070.0,1351660.0,15700,789340.0,1519220.0,1966010.0,42400,2169500.0,3464700.0,4962600.0
2016-03-17,12000,556660.0,957470.0,1357220.0,16700,790940.0,1521820.0,1976950.0,46700,2188600.0,3457000.0,4980400.0
2016-03-18,12200,540060.0,958270.0,1362230.0,15300,774040.0,1524120.0,1986720.0,50600,2181100.0,3454600.0,5007000.0
2016-03-19,10900,512560.0,959070.0,1365210.0,14100,742240.0,1525520.0,1995470.0,42300,2134100.0,3445400.0,5026400.0
2016-03-20,9770,492730.0,959890.0,1366090.0,13300,709040.0,1526620.0,2003370.0,43500,2079000.0,3456900.0,5047000.0
2016-03-21,9350,479480.0,961130.0,1367540.0,12500,687840.0,1530030.0,2010460.0,45100,2043600.0,3467700.0,5059200.0
2016-03-22,8840,469320.0,962280.0,1367980.0,11900,671540.0,1533420.0,2016640.0,33300,2004200.0,3462900.0,5068700.0
2016-03-23,8320,460040.0,963070.0,1352500.0,11500,652940.0,1538860.0,2018340.0,38500,1978600.0,3476500.0,5070400.0
2016-03-24,8000,446540.0,963540.0,1331600.0,10900,629640.0,1545540.0,2017340.0,31000,1942100.0,3492000.0,5066600.0
2016-03-25,7540,424780.0,963800.0,1311740.0,10300,603040.0,1552090.0,2009340.0,27900,1895900.0,3504400.0,5050100.0
2016-03-26,7140,387320.0,963460.0,1293080.0,9830,554170.0,1555870.0,2004770.0,25200,1804100.0,3494400.0,5020400.0
2016-03-27,6810,349930.0,962090.0,1279490.0,9380,500050.0,1554850.0,1996050.0,25000,1680100.0,3494500.0,4990800.0
2016-03-28,6750,323780.0,958240.0,1267240.0,9340,458190.0,1551790.0,1980690.0,37300,1546400.0,3495400.0,4963600.0
2016-03-29,7780,306760.0,955020.0,1256020.0,9370,427460.0,1550060.0,1960760.0,28100,1429500.0,3495100.0,4931100.0
2016-03-30,7780,293040.0,952400.0,1246700.0,9320,404880.0,1548580.0,1940080.0,24300,1340800.0,3497500.0,4881500.0
2016-03-31,6780,281320.0,948680.0,1237980.0,8890,386770.0,1545970.0,1922870.0,29100,1264900.0,3497800.0,4835300.0
2016-04-01,6590,271710.0,944370.0,1231070.0,8470,371740.0,1540140.0,1909940.0,27700,1216600.0,3500000.0,4796800.0
2016-04-02,7280,264490.0,938650.0,1226550.0,8230,359570.0,1530270.0,1900670.0,27200,1168600.0,3495900.0,4765200.0
2016-04-03,7580,259370.0,930730.0,1223730.0,8070,349240.0,1493140.0,1893840.0,15500,1115900.0,3477500.0,4708100.0
2016-04-04,6740,254510.0,907670.0,1221030.0,7680,340120.0,1408920.0,1888720.0,30400,1093900.0,3436600.0,4681000.0
2016-04-05,6220,250230.0,873190.0,1218740.0,7480,332300.0,1307400.0,1885000.0,26400,1061000.0,3363500.0,4660300.0
2016-04-06,5880,246500.0,844870.0,1216880.0,7310,325610.0,1243010.0,1882430.0,35700,1047000.0,3317800.0,4659400.0
2016-04-07,5750,243210.0,826420.0,1215450.0,8230,320740.0,1201440.0,1881850.0,23300,1028800.0,3266300.0,4650400.0
2016-04-08,6860,241510.0,813480.0,1215580.0,8980,317520.0,1172720.0,1882700.0,42100,1031500.0,3238300.0,4663400.0
2016-04-09,7780,241120.0,804660.0,1216340.0,8750,314970.0,1149970.0,1877850.0,30000,1031000.0,3212400.0,4672100.0
2016-04-10,6520,239830.0,797180.0,1212160.0,7640,311910.0,1130010.0,1861490.0,44000,1038500.0,3206000.0,4655100.0
2016-04-11,6010,238190.0,791390.0,1205770.0,7220,309030.0,1113430.0,1846210.0,40400,1047700.0,3195800.0,4615500.0
2016-04-12,5720,236490.0,786810.0,1199690.0,7210,306600.0,1100640.0,1833120.0,43900,1051900.0,3202400.0,4582400.0
2016-04-13,5580,234600.0,783330.0,1194370.0,7210,302910.0,1090950.0,1823330.0,46400,1052900.0,3201400.0,4548500.0
2016-04-14,5380,231750.0,780530.0,1189920.0,6860,297670.0,1083610.0,1815590.0,33400,1036700.0,3192500.0,4519500.0
2016-04-15,5100,224950.0,778150.0,1184020.0,6720,288690.0,1078030.0,1807910.0,51900,1046200.0,3215700.0,4510900.0
2016-04-16,4910,217860.0,774520.0,1175330.0,6990,278980.0,1069920.0,1800800.0,58900,1058400.0,3247000.0,4515400.0
2016-04-17,4820,210480.0,750540.0,1168750.0,6570,270250.0,1044290.0,1794370.0,45800,1053600.0,3234700.0,4508200.0
2016-04-18,4690,204270.0,716830.0,1163340.0,6230,262380.0,1004620.0,1787900.0,38700,1050000.0,3184100.0,4495400.0
2016-04-19,4580,199080.0,691810.0,1158970.0,5840,254920.0,963960.0,1781540.0,50100,1056600.0,3135600.0,4513500.0
2016-04-20,4500,194230.0,673710.0,1155360.0,5580,248000.0,935840.0,1778030.0,33300,1044800.0,3088400.0,4512500.0
2016-04-21,4380,189770.0,659090.0,1152050.0,5320,241420.0,912960.0,1774840.0,32900,1044400.0,3048600.0,4507300.0
2016-04-22,4290,185740.0,645780.0,1148810.0,5190,235110.0,888050.0,1773970.0,29500,1035400.0,3014000.0,4511900.0
2016-04-23,4370,182110.0,628650.0,1145650.0,5080,229290.0,858930.0,1774830.0,23700,1028100.0,2970200.0,4520100.0
2016-04-24,4740,179310.0,604090.0,1143110.0,5210,224200.0,827240.0,1776290.0,26900,1027100.0,2923000.0,4531500.0
2016-04-25,4660,176830.0,564150.0,1140290.0,5650,220020.0,774190.0,1775890.0,32300,1034200.0,2838300.0,4528600.0
2016-04-26,4280,174300.0,524230.0,1136390.0,5750,216390.0,716440.0,1771240.0,19500,1028700.0,2708800.0,4523200.0
2016-04-27,4260,171810.0,495590.0,1130050.0,5790,212840.0,671030.0,1764630.0,27800,1019200.0,2565600.0,4514600.0
2016-04-28,4380,168410.0,475170.0,1123430.0,5690,209160.0,636620.0,1759220.0,25600,1016700.0,2446200.0,4511800.0
2016-04-29,4550,165180.0,458220.0,1117580.0,5520,205360.0,610240.0,1753940.0,29300,1021700.0,2362500.0,4519200.0
2016-04-30,5790,164190.0,445510.0,1112870.0,5360,201830.0,588600.0,1747800.0,15900,1008500.0,2273400.0,4506300.0
2016-05-01,5790,163390.0,435100.0,1107760.0,5880,199240.0,570980.0,1739380.0,22400,1003200.0,2219800.0,4503200.0
2016-05-02,9980,166090.0,430580.0,1104740.0,8790,199800.0,559370.0,1730070.0,27600,1003600.0,2172200.0,4499500.0
2016-05-03,20600,179110.0,438480.0,1109840.0,16500,208230.0,557470.0,1701370.0,39400,1027500.0,2143400.0,4505000.0
2016-05-04,30900,203270.0,457780.0,1110940.0,21700,222250.0,562370.0,1631170.0,42000,1039100.0,2133000.0,4475700.0
2016-05-05,26200,223250.0,473480.0,1096440.0,25700,240470.0,572770.0,1547870.0,52600,1065300.0,2126300.0,4428800.0
2016-05-06,25200,242570.0,489070.0,1087440.0,26500,259660.0,585270.0,1502670.0,59900,1089500.0,2136500.0,4407300.0
2016-05-07,27200,264020.0,507230.0,1090440.0,34600,286030.0,606770.0,1487470.0,53900,1120100.0,2148900.0,4386400.0
2016-05-08,23500,280660.0,522170.0,1094140.0,38000,315050.0,632570.0,1487770.0,49400,1127400.0,2158900.0,4365700.0
2016-05-09,18500,291380.0,532500.0,1096040.0,32900,339200.0,654170.0,1489170.0,48700,1146100.0,2177100.0,4358500.0
2016-05-10,14800,299660.0,539490.0,1096840.0,26300,357860.0,669770.0,1487870.0,52600,1154700.0,2193200.0,4360700.0
2016-05-11,13100,306750.0,544940.0,1098140.0,21900,372540.0,681570.0,1485970.0,46700,1161000.0,2208700.0,4356800.0
2016-05-12,11700,312730.0,549220.0,1099540.0,19400,384730.0,691330.0,1485370.0,44500,1161600.0,2213500.0,4364000.0
2016-05-13,10600,317750.0,552350.0,1101080.0,17700,395220.0,698130.0,1486170.0,40400,1155600.0,2208500.0,4357000.0
2016-05-14,10400,322770.0,554520.0,1103300.0,16600,404960.0,702630.0,1488570.0,28600,1150800.0,2187500.0,4343300.0
2016-05-15,10700,328370.0,553320.0,1106520.0,17300,415540.0,704230.0,1493570.0,26600,1125500.0,2171700.0,4341200.0
2016-05-16,11400,334860.0,552720.0,1109380.0,16400,424950.0,703930.0,1494870.0,37200,1103800.0,2162200.0,4350800.0
2016-05-17,10200,340240.0,550720.0,1090780.0,14800,433180.0,703430.0,1477470.0,34200,1092200.0,2145800.0,4326900.0
2016-05-18,9610,345160.0,549430.0,1061990.0,13500,440450.0,702830.0,1445070.0,32000,1085500.0,2135500.0,4269600.0
2016-05-19,9110,349690.0,548770.0,1041500.0,12000,446610.0,701530.0,1410570.0,34300,1069700.0,2126300.0,4205300.0
2016-05-20,8150,353340.0,547570.0,1027050.0,11000,452030.0,700030.0,1387870.0,30600,1067000.0,2111800.0,4155400.0
2016-05-21,10000,358960.0,548730.0,1018050.0,10900,457610.0,699030.0,1370570.0,25400,1059500.0,2103900.0,4108100.0
2016-05-22,23300,377970.0,563710.0,1023750.0,11900,464320.0,699430.0,1352370.0,22100,1052100.0,2087500.0,4066100.0
2016-05-23,18200,391800.0,573910.0,1020450.0,17000,476240.0,705530.0,1335170.0,39400,1067800.0,2095900.0,4038000.0
2016-05-24,20600,407660.0,586970.0,1011750.0,30700,501730.0,725930.0,1328970.0,33200,1074100.0,2101200.0,3997100.0
2016-05-25,16600,419600.0,596430.0,983750.0,31900,527980.0,748000.0,1302170.0,31400,1073200.0,2107400.0,3911500.0
2016-05-26,13200,428520.0,602820.0,952750.0,25900,548130.0,764520.0,1264570.0,42400,1096100.0,2124800.0,3804900.0
2016-05-27,11000,435260.0,607070.0,930850.0,20300,562640.0,775480.0,1233670.0,37800,1106100.0,2125300.0,3671700.0
2016-05-28,9630,440510.0,608920.0,915680.0,16200,573150.0,782310.0,1209770.0,27100,1107600.0,2124300.0,3553800.0
2016-05-29,8680,444640.0,609820.0,902860.0,14800,582430.0,787790.0,1192670.0,25000,1103300.0,2125000.0,3465800.0
2016-05-30,7870,446720.0,610910.0,892230.0,13300,590370.0,792200.0,1178970.0,24900,1112300.0,2120800.0,3385700.0
2016-05-31,7560,448490.0,611880.0,883590.0,12100,596590.0,795830.0,1167570.0,26800,1116700.0,2119900.0,3336500.0
2016-06-01,7100,445610.0,611700.0,876190.0,11100,598900.0,798700.0,1158270.0,27300,1116400.0,2120000.0,3288600.0
2016-06-02,6620,431630.0,610740.0,870110.0,10500,592900.0,801130.0,1150370.0,16900,1093900.0,2121400.0,3237300.0
2016-06-03,6080,406810.0,610080.0,864590.0,10100,581300.0,803550.0,1143670.0,13400,1065300.0,2104400.0,3198300.0
2016-06-04,10800,391410.0,614660.0,864890.0,10900,566500.0,806970.0,1139270.0,16900,1029600.0,2094900.0,3155900.0
2016-06-05,12400,378610.0,621180.0,867680.0,21800,561800.0,821460.0,1147070.0,17700,987400.0,2076900.0,3123900.0
2016-06-06,27700,379110.0,643130.0,886340.0,19600,546800.0,832830.0,1153570.0,25000,958500.0,2078600.0,3107400.0
2016-06-07,17700,373310.0,653970.0,895480.0,23000,531800.0,846850.0,1164370.0,21900,931000.0,2058400.0,3089900.0
2016-06-08,13900,368710.0,660090.0,901210.0,18200,517100.0,856300.0,1171270.0,16300,898600.0,2044700.0,3075700.0
2016-06-09,11000,364910.0,664570.0,904400.0,13800,504600.0,862460.0,1174370.0,18400,864400.0,2019100.0,3057600.0
2016-06-10,8950,360760.0,667510.0,905700.0,11000,493700.0,866240.0,1175270.0,27400,845100.0,2006100.0,3053800.0
2016-06-11,7620,356680.0,669410.0,905900.0,9050,483350.0,868080.0,1174680.0,20300,820900.0,1982500.0,3034400.0
2016-06-12,6280,352360.0,670110.0,904710.0,7720,473370.0,868590.0,1171500.0,16800,797300.0,1952900.0,3005800.0
2016-06-13,5480,347440.0,670210.0,901960.0,6600,463370.0,868330.0,1166000.0,13500,782200.0,1933000.0,2969700.0
2016-06-14,4910,341650.0,670020.0,894970.0,5910,451980.0,867520.0,1156210.0,12200,767800.0,1893300.0,2939500.0
2016-06-15,4490,334740.0,669600.0,887460.0,5330,440910.0,865860.0,1144840.0,16200,746800.0,1850600.0,2909000.0
2016-06-16,4180,328720.0,668960.0,879440.0,5180,431290.0,864470.0,1134720.0,12900,725500.0,1817700.0,2871300.0
2016-06-17,4910,324020.0,669180.0,873450.0,7770,425560.0,866010.0,1128390.0,12400,705900.0,1791400.0,2841400.0
2016-06-18,5750,320660.0,670350.0,869430.0,6810,420370.0,866980.0,1121900.0,8080,679680.0,1749380.0,2805980.0
2016-06-19,5340,317850.0,671190.0,865420.0,8270,417640.0,869670.0,1117670.0,11800,660880.0,1727880.0,2772680.0
2016-06-20,4580,312430.0,671390.0,861160.0,9770,416510.0,874120.0,1115540.0,14200,649680.0,1709180.0,2753580.0
2016-06-21,4040,293170.0,671140.0,856880.0,8000,412610.0,876930.0,1112040.0,12600,640180.0,1692280.0,2727680.0
2016-06-22,3710,278680.0,670480.0,852590.0,10500,406110.0,882350.0,1111640.0,7730,608510.0,1676310.0,2704410.0
2016-06-23,3850,261930.0,669590.0,848900.0,8920,384330.0,886060.0,1110260.0,12900,588210.0,1662310.0,2689410.0
2016-06-24,4510,249840.0,669440.0,846270.0,7810,360240.0,888220.0,1108240.0,12900,569710.0,1642910.0,2677110.0
2016-06-25,18800,255440.0,683960.0,858260.0,7670,342010.0,890140.0,1106530.0,6250,533560.0,1629660.0,2658360.0
2016-06-26,31300,275740.0,711000.0,882810.0,11000,332710.0,895350.0,1108190.0,8530,504290.0,1610390.0,2629590.0
2016-06-27,15500,281610.0,722120.0,890530.0,13300,329810.0,902960.0,1112120.0,12800,489990.0,1597590.0,2614290.0
2016-06-28,12900,285830.0,730470.0,895650.0,11400,326410.0,908840.0,1114200.0,7220,472210.0,1575510.0,2597210.0
2016-06-29,13800,291760.0,738480.0,902670.0,8890,322000.0,912370.0,1114200.0,14300,461610.0,1573910.0,2582410.0
2016-06-30,11700,295900.0,744390.0,907780.0,7730,317630.0,914220.0,1113460.0,9790,444600.0,1561300.0,2564500.0
2016-07-01,9280,298080.0,743690.0,909780.0,7900,314430.0,913330.0,1113130.0,10400,427700.0,1544100.0,2547700.0
2016-07-02,7170,298630.0,730260.0,909370.0,6980,310910.0,903810.0,1112040.0,8320,419120.0,1513020.0,2540520.0
2016-07-03,5810,298360.0,705170.0,908440.0,5750,306560.0,887860.0,1110110.0,5910,411630.0,1476930.0,2516030.0
2016-07-04,5660,293220.0,684630.0,907880.0,5020,300680.0,867180.0,1107650.0,5910,400640.0,1430240.0,2495540.0
2016-07-05,5750,286570.0,665180.0,907750.0,5850,284730.0,846530.0,1106190.0,12200,395140.0,1382540.0,2472040.0
2016-07-06,5860,264730.0,643840.0,907860.0,5360,270490.0,817290.0,1103320.0,11800,381940.0,1340440.0,2460540.0
2016-07-07,6040,253070.0,626380.0,907040.0,5050,252540.0,784340.0,1099390.0,17300,377340.0,1308340.0,2435740.0
2016-07-08,6850,246020.0,614730.0,906110.0,4970,239310.0,756410.0,1095610.0,7020,368060.0,1266660.0,2412760.0
2016-07-09,6290,241310.0,606220.0,905880.0,5350,230860.0,735460.0,1093320.0,6200,355860.0,1220260.0,2374960.0
2016-07-10,5390,237750.0,598510.0,905260.0,4690,224550.0,718250.0,1090790.0,5860,334320.0,1179420.0,2340420.0
2016-07-11,4810,234940.0,591620.0,904350.0,4270,219770.0,703120.0,1087850.0,5840,319860.0,1140760.0,2302360.0
2016-07-12,4450,233110.0,585470.0,903220.0,4010,216060.0,689430.0,1084650.0,5870,308930.0,1106230.0,2261830.0
2016-07-13,4230,231860.0,579300.0,902070.0,3590,213050.0,676420.0,1081380.0,8440,303870.0,1086070.0,2236870.0
2016-07-14,4020,230970.0,572620.0,900990.0,3280,210420.0,662400.0,1077940.0,10000,301670.0,1069470.0,2194970.0
2016-07-15,3990,230470.0,565210.0,900070.0,3130,208220.0,649130.0,1074080.0,6050,291520.0,1038320.0,2142120.0
2016-07-16,3920,230210.0,558930.0,899170.0,2940,205980.0,637270.0,1070450.0,6030,284650.0,1010150.0,2102350.0
2016-07-17,3990,229290.0,553310.0,898470.0,3380,201590.0,627150.0,1067600.0,7310,279560.0,985460.0,2070960.0
2016-07-18,3700,227240.0,547900.0,897590.0,3180,197960.0,618330.0,1064940.0,6130,277610.0,957290.0,2026990.0
2016-07-19,3540,225440.0,543290.0,896630.0,3240,192930.0,610570.0,1062600.0,6060,271870.0,932750.0,1999750.0
2016-07-20,3290,224150.0,536580.0,895540.0,3210,186370.0,602880.0,1060490.0,6070,263740.0,913420.0,1972920.0
2016-07-21,3030,223140.0,516310.0,894280.0,3420,181790.0,594400.0,1058720.0,6060,257200.0,897380.0,1949480.0
2016-07-22,2890,222320.0,501000.0,892800.0,3040,174330.0,580440.0,1056680.0,6070,255540.0,864050.0,1931850.0
2016-07-23,2670,221140.0,483070.0,890730.0,2650,168060.0,552390.0,1054120.0,6110,248750.0,836960.0,1911060.0
2016-07-24,2720,219350.0,469190.0,888790.0,2460,162710.0,522950.0,1050930.0,6090,241940.0,811650.0,1884850.0
2016-07-25,2540,203090.0,458530.0,887050.0,2300,157340.0,499350.0,1047480.0,5990,241680.0,775240.0,1871340.0
2016-07-26,2190,173980.0,449720.0,884980.0,2210,148550.0,481260.0,1043900.0,5980,239130.0,743420.0,1849520.0
2016-07-27,2980,161460.0,443070.0,883580.0,2010,137260.0,467070.0,1040220.0,5980,232310.0,722300.0,1829900.0
2016-07-28,2680,151240.0,437070.0,881710.0,2510,128370.0,454780.0,1037210.0,5990,231080.0,703290.0,1806590.0
2016-07-29,3840,141280.0,433040.0,879760.0,4350,123830.0,445830.0,1036200.0,8320,225100.0,686710.0,1799010.0
2016-07-30,3790,133370.0,429270.0,877760.0,3960,120060.0,437690.0,1034280.0,7860,223170.0,667770.0,1784470.0
2016-07-31,4390,128480.0,426560.0,872170.0,9340,121500.0,435930.0,1034830.0,7680,220450.0,648150.0,1764550.0
2016-08-01,5970,127280.0,425910.0,857540.0,9200,123720.0,434630.0,1027530.0,6060,218190.0,637310.0,1731210.0
2016-08-02,5160,126630.0,424990.0,831800.0,6740,124710.0,431270.0,1012570.0,10000,222280.0,633910.0,1699210.0
2016-08-03,3710,124680.0,417900.0,809310.0,5200,124890.0,425570.0,992070.0,14700,231070.0,631710.0,1661310.0
2016-08-04,3080,122010.0,408580.0,787190.0,4670,123710.0,408440.0,970240.0,10500,229370.0,624510.0,1611910.0
2016-08-05,3530,119680.0,384410.0,763520.0,4290,122640.0,393130.0,939930.0,7900,225470.0,607410.0,1565910.0
2016-08-06,3160,116800.0,369870.0,743180.0,3800,121390.0,373930.0,905730.0,9170,217340.0,594680.0,1525680.0
2016-08-07,4070,114020.0,360040.0,728750.0,3380,119800.0,359110.0,876210.0,10900,221220.0,589280.0,1487880.0
2016-08-08,9550,117280.0,358590.0,723500.0,3100,117550.0,348410.0,853010.0,13300,228320.0,584180.0,1448580.0
2016-08-09,6010,117900.0,355650.0,716410.0,2930,115790.0,340340.0,834040.0,6280,228740.0,563060.0,1408160.0
2016-08-10,6100,119190.0,354130.0,710810.0,3150,114670.0,334440.0,817790.0,10700,233600.0,553460.0,1374360.0
2016-08-11,4790,119530.0,352640.0,705000.0,2860,113520.0,329580.0,802950.0,20200,247930.0,556860.0,1354160.0
2016-08-12,3820,119120.0,350980.0,698420.0,2610,112540.0,325590.0,788960.0,5830,245320.0,549190.0,1331390.0
2016-08-13,3350,118450.0,349420.0,691070.0,2440,111700.0,322120.0,774100.0,7890,243210.0,544880.0,1312680.0
2016-08-14,3280,117740.0,348210.0,682950.0,2270,110840.0,319060.0,759970.0,8250,245410.0,536930.0,1283730.0
2016-08-15,2840,116660.0,346870.0,675590.0,2290,110190.0,316170.0,747460.0,7130,246510.0,531160.0,1256660.0
2016-08-16,2920,115590.0,344880.0,668900.0,3190,110000.0,311590.0,737150.0,8640,247840.0,527400.0,1233300.0
2016-08-17,3830,115720.0,342960.0,663620.0,3220,110040.0,308000.0,728370.0,7880,249590.0,527200.0,1206880.0
2016-08-18,3330,115510.0,340950.0,658800.0,5310,112110.0,305040.0,722680.0,13500,257030.0,528900.0,1189780.0
2016-08-19,2710,114930.0,339080.0,651510.0,5110,114010.0,300380.0,716890.0,14900,265860.0,529600.0,1179280.0
2016-08-20,2480,114380.0,337520.0,630690.0,3850,114440.0,296230.0,708840.0,13400,273200.0,530400.0,1170580.0
2016-08-21,2390,113880.0,336200.0,614880.0,3520,114920.0,289250.0,695360.0,12100,279230.0,534770.0,1143280.0
2016-08-22,2220,113430.0,334570.0,596500.0,3240,115510.0,283570.0,667900.0,5970,279090.0,527840.0,1116050.0
2016-08-23,2180,112890.0,332240.0,582080.0,2710,115760.0,278470.0,638710.0,6760,279760.0,521700.0,1091410.0
2016-08-24,2170,112520.0,315610.0,571050.0,2440,115900.0,273240.0,615250.0,13100,286870.0,528550.0,1062110.0
2016-08-25,2090,112420.0,286400.0,562140.0,2590,116280.0,264830.0,597540.0,14500,295390.0,534520.0,1038810.0
2016-08-26,2080,111520.0,272980.0,554590.0,2550,116820.0,254080.0,583890.0,14200,303610.0,535920.0,1025910.0
2016-08-27,1970,110810.0,262050.0,547880.0,2130,116440.0,244810.0,571220.0,5950,303570.0,534650.0,1006860.0
2016-08-28,1860,108830.0,250110.0,541870.0,1940,114030.0,237860.0,559860.0,7410,302660.0,527760.0,989370.0
2016-08-29,1770,106810.0,240180.0,536080.0,1730,111800.0,231860.0,549490.0,7830,302630.0,525800.0,970400.0
2016-08-30,1680,104100.0,232580.0,530660.0,1630,104090.0,225590.0,540020.0,8320,303270.0,523720.0,951420.0
2016-08-31,1570,99700.0,226980.0,525610.0,1540,96430.0,220150.0,531060.0,11700,308910.0,527100.0,946220.0
2016-09-01,1580,96120.0,222750.0,521110.0,1620,91310.0,216020.0,522580.0,8130,307040.0,529320.0,940950.0
2016-09-02,1600,94010.0,218690.0,511910.0,2330,88440.0,213330.0,514010.0,5940,298280.0,529350.0,929990.0
2016-09-03,1530,92460.0,214470.0,501040.0,1930,85700.0,209410.0,494140.0,6030,293810.0,523180.0,918320.0
2016-09-04,1610,90540.0,210220.0,474950.0,1660,83070.0,205710.0,476200.0,6020,291930.0,517400.0,899340.0
2016-09-05,1930,89310.0,206110.0,459180.0,1510,80780.0,202170.0,454710.0,5970,288730.0,506070.0,883410.0
2016-09-06,1600,86840.0,200860.0,446880.0,1410,78810.0,198610.0,437920.0,5900,283730.0,504950.0,873010.0
2016-09-07,1410,78700.0,195980.0,437290.0,1510,77220.0,194770.0,425630.0,5940,276370.0,504690.0,860550.0
2016-09-08,1510,74200.0,192100.0,429850.0,1840,76130.0,191920.0,416470.0,5860,275950.0,504690.0,839010.0
2016-09-09,1390,69490.0,188680.0,423620.0,1480,74460.0,189130.0,408900.0,5950,271200.0,504800.0,824660.0
2016-09-10,1340,66040.0,185570.0,418680.0,1460,73060.0,186580.0,402640.0,5830,256830.0,504760.0,813690.0
2016-09-11,1330,63550.0,182670.0,414530.0,1390,71840.0,184380.0,397430.0,5890,256890.0,502210.0,806080.0
2016-09-12,1310,61510.0,179960.0,410930.0,1380,70780.0,182480.0,392900.0,5610,254610.0,497820.0,799490.0
2016-09-13,1260,59490.0,177230.0,407700.0,1470,69980.0,180820.0,389040.0,4760,251120.0,496530.0,788050.0
2016-09-14,1170,57820.0,174480.0,404690.0,1550,69240.0,179430.0,385410.0,4590,248580.0,495090.0,779740.0
2016-09-15,1100,56000.0,171590.0,400880.0,1370,67420.0,177420.0,379010.0,3880,243820.0,491660.0,771220.0
2016-09-16,1060,53230.0,168950.0,396190.0,1230,65430.0,175470.0,373430.0,3960,239900.0,489490.0,767100.0
2016-09-17,1070,50970.0,166480.0,391920.0,1210,61330.0,173440.0,366370.0,3830,230230.0,487260.0,759130.0
2016-09-18,1080,49340.0,164270.0,388420.0,1170,57390.0,171400.0,357770.0,3820,219150.0,485010.0,748750.0
2016-09-19,1670,48530.0,162910.0,386050.0,1120,54660.0,169100.0,350890.0,3850,209600.0,482800.0,740000.0
2016-09-20,2550,48690.0,162570.0,384890.0,1200,52340.0,167260.0,341590.0,3890,201390.0,480620.0,736160.0
2016-09-21,2280,48750.0,162180.0,383320.0,1280,50380.0,165890.0,333950.0,3890,199310.0,478400.0,727150.0
2016-09-22,2490,49060.0,161950.0,381300.0,1390,49060.0,164820.0,327530.0,9330,201880.0,481640.0,723580.0
2016-09-23,1900,48790.0,161310.0,364400.0,1750,48370.0,164270.0,321610.0,11000,199780.0,486650.0,728330.0
2016-09-24,1710,48410.0,160830.0,334810.0,1750,47530.0,163810.0,312360.0,3800,189080.0,484470.0,723600.0
