date,discharge
2016-07-07,5050
2016-07-08,4970
2016-07-09,5350
2016-07-10,4690
2016-07-11,4270
2016-07-12,4010
2016-07-13,3590
2016-07-14,3280
2016-07-15,3130
2016-07-16,2940
2016-07-17,3380
2016-07-18,3180
2016-07-19,3240
2016-07-20,3210
2016-07-21,3420
2016-07-22,3040
2016-07-23,2650
2016-07-24,2460
2016-07-25,2300
2016-07-26,2210
2016-07-27,2010
2016-07-28,2510
2016-07-29,4350
2016-07-30,3960
2016-07-31,9340
2016-08-01,9200
2016-08-02,6740
2016-08-03,5200
2016-08-04,4670
2016-08-05,4290
2016-08-06,3800
2016-08-07,3380
2016-08-08,3100
2016-08-09,2930
2016-08-10,3150
2016-08-11,2860
2016-08-12,2610
2016-08-13,2440
2016-08-14,2270
2016-08-15,2290
2016-08-16,3190
2016-08-17,3220
2016-08-18,5310
2016-08-19,5110
2016-08-20,3850
2016-08-21,3520
2016-08-22,3240
2016-08-23,2710
2016-08-24,2440
2016-08-25,2590
2016-08-26,2550
2016-08-27,2130
2016-08-28,1940
2016-08-29,1730
2016-08-30,1630
2016-08-31,1540
2016-09-01,1620
2016-09-02,2330
2016-09-03,1930
2016-09-04,1660
2016-09-05,1510
2016-09-06,1410
2016-09-07,1510
2016-09-08,1840
2016-09-09,1480
2016-09-10,1460
2016-09-11,1390
2016-09-12,1380
2016-09-13,1470
2016-09-14,1550
2016-09-15,1370
2016-09-16,1230
2016-09-17,1210
2016-09-18,1170
2016-09-19,1120
2016-09-20,1200
2016-09-21,1280
2016-09-22,1390
2016-09-23,1750
2016-09-24,1750
2016-09-25,1510
2016-09-26,1300
2016-09-27,1310
2016-09-28,1380
2016-09-29,3490
2016-09-30,4570
2016-10-01,8170
2016-10-02,11700
2016-10-03,10000
2016-10-04,8320
2016-10-05,7170
2016-10-06,5550
2016-10-07,4420
2016-10-08,3740
2016-10-09,3240
2016-10-10,2950
2016-10-11,3130
2016-10-12,3890
2016-10-13,5240
2016-10-14,4780
2016-10-15,4080
2016-10-16,3540
2016-10-17,3170
2016-10-18,2960
2016-10-19,2830
2016-10-20,2630
2016-10-21,2540
2016-10-22,2500
2016-10-23,2240
2016-10-24,2060
2016-10-25,2010
2016-10-26,2090
2016-10-27,1990
2016-10-28,1940
2016-10-29,1890
2016-10-30,1900
2016-10-31,1830
2016-11-01,1920
2016-11-02,2020
2016-11-03,1950
2016-11-04,2020
2016-11-05,1990
2016-11-06,1900
2016-11-07,1820
2016-11-08,1830
2016-11-09,1910
2016-11-10,1890
2016-11-11,1870
2016-11-12,1890
2016-11-13,1840
2016-11-14,1730
2016-11-15,1790
2016-11-16,1810
2016-11-17,1800
2016-11-18,1810
2016-11-19,1790
2016-11-20,1740
2016-11-21,1610
2016-11-22,1590
2016-11-23,1600
2016-11-24,1580
2016-11-25,1620
2016-11-26,1610
2016-11-27,1540
2016-11-28,1480
2016-11-29,1620
2016-11-30,1900
2016-12-01,3480
2016-12-02,3550
2016-12-03,3180
2016-12-04,3350
2016-12-05,3580
2016-12-06,4160
2016-12-07,5220
2016-12-08,4660
2016-12-09,5000
2016-12-10,6040
2016-12-11,5930
2016-12-12,5100
2016-12-13,4440
2016-12-14,4030
2016-12-15,3720
2016-12-16,3420
2016-12-17,3130
2016-12-18,2990
2016-12-19,3210
2016-12-20,3550
2016-12-21,4280
2016-12-22,6090
2016-12-23,5930
2016-12-24,5690
2016-12-25,5110
2016-12-26,4720
2016-12-27,4450
2016-12-28,4290
2016-12-29,4370
2016-12-30,4200
2016-12-31,3990
2017-01-01,3880
2017-01-02,3920
2017-01-03,5140
2017-01-04,7730
2017-01-05,11600
2017-01-06,16800
2017-01-07,16500
2017-01-08,13500
2017-01-09,10500
2017-01-10,8300
2017-01-11,7780
2017-01-12,7620
2017-01-13,6870
2017-01-14,7440
2017-01-15,9030
2017-01-16,8980
2017-01-17,8810
2017-01-18,10000
2017-01-19,10100
2017-01-20,10800
2017-01-21,10700
2017-01-22,9920
2017-01-23,9910
2017-01-24,16600
2017-01-25,47400
2017-01-26,49100
2017-01-27,35000
2017-01-28,26600
2017-01-29,21700
2017-01-30,17700
2017-01-31,14900
2017-02-01,12900
2017-02-02,11200
2017-02-03,9740
2017-02-04,8600
2017-02-05,7690
2017-02-06,7000
2017-02-07,6370
2017-02-08,6080
2017-02-09,6090
2017-02-10,6450
2017-02-11,7670
2017-02-12,8320
2017-02-13,7970
2017-02-14,8790
2017-02-15,14000
2017-02-16,13700
2017-02-17,12000
2017-02-18,10400
2017-02-19,9250
2017-02-20,8120
2017-02-21,7100
2017-02-22,6590
2017-02-23,6140
2017-02-24,5650
2017-02-25,5260
2017-02-26,5110
2017-02-27,5080
2017-02-28,4830
2017-03-01,4950
2017-03-02,4770
2017-03-03,4960
2017-03-04,9680
2017-03-05,9020
2017-03-06,7640
2017-03-07,6590
2017-03-08,6170
2017-03-09,5730
2017-03-10,5820
2017-03-11,6240
2017-03-12,6050
2017-03-13,6230
2017-03-14,6500
2017-03-15,6260
2017-03-16,5810
2017-03-17,5800
2017-03-18,5850
2017-03-19,7510
2017-03-20,13400
2017-03-21,19600
2017-03-22,16700
2017-03-23,14300
2017-03-24,12600
2017-03-25,11800
2017-03-26,10800
2017-03-27,9930
2017-03-28,9490
2017-03-29,10300
2017-03-30,12300
2017-03-31,16500
2017-04-01,21100
2017-04-02,23300
2017-04-03,24200
2017-04-04,22600
2017-04-05,19900
2017-04-06,20300
2017-04-07,27000
2017-04-08,26500
2017-04-09,23000
2017-04-10,20000
2017-04-11,17200
2017-04-12,15000
2017-04-13,13100
2017-04-14,11500
2017-04-15,10100
2017-04-16,8950
2017-04-17,8200
2017-04-18,7840
2017-04-19,7540
2017-04-20,7520
2017-04-21,7380
2017-04-22,8670
2017-04-23,8590
2017-04-24,8260
2017-04-25,8450
2017-04-26,8890
2017-04-27,13200
2017-04-28,20600
2017-04-29,19100
2017-04-30,15700
2017-05-01,13600
2017-05-02,13300
2017-05-03,13300
2017-05-04,12000
2017-05-05,15200
2017-05-06,39200
2017-05-07,75700
2017-05-08,53700
2017-05-09,35700
2017-05-10,26300
2017-05-11,22300
2017-05-12,24000
2017-05-13,35400
2017-05-14,42000
2017-05-15,45000
2017-05-16,35000
2017-05-17,26700
2017-05-18,21400
2017-05-19,18400
2017-05-20,15200
2017-05-21,12300
2017-05-22,11000
2017-05-23,9960
2017-05-24,9300
2017-05-25,11100
2017-05-26,18900
2017-05-27,36700
2017-05-28,37700
2017-05-29,26900
2017-05-30,23300
2017-05-31,26200
2017-06-01,24300
2017-06-02,19300
2017-06-03,15400
2017-06-04,12600
2017-06-05,10700
2017-06-06,9580
2017-06-07,8520
2017-06-08,7790
2017-06-09,7360
2017-06-10,6780
2017-06-11,6370
2017-06-12,5790
2017-06-13,5360
2017-06-14,4960
2017-06-15,4630
2017-06-16,4320
2017-06-17,4060
2017-06-18,4100
2017-06-19,6400
2017-06-20,9550
2017-06-21,7040
2017-06-22,6070
2017-06-23,5540
2017-06-24,5260
2017-06-25,5130
2017-06-26,7080
2017-06-27,7900
2017-06-28,5980
2017-06-29,4950
2017-06-30,4190
2017-07-01,3870
2017-07-02,3910
2017-07-03,3690
2017-07-04,3360
2017-07-05,3210
2017-07-06,4940
2017-07-07,9420
2017-07-08,7870
2017-07-09,8680
2017-07-10,7130
2017-07-11,5620
2017-07-12,4640
2017-07-13,4140
2017-07-14,4070
2017-07-15,4580
2017-07-16,3790
2017-07-17,3280
2017-07-18,3460
2017-07-19,3270
2017-07-20,2890
2017-07-21,2720
2017-07-22,3040
2017-07-23,3450
2017-07-24,5140
2017-07-25,4080
2017-07-26,4240
2017-07-27,3730
2017-07-28,4790
2017-07-29,16600
2017-07-30,18000
2017-07-31,16800
2017-08-01,19900
2017-08-02,13700
2017-08-03,10300
2017-08-04,8660
2017-08-05,7340
2017-08-06,7810
2017-08-07,11500
2017-08-08,8140
2017-08-09,6700
2017-08-10,6640
2017-08-11,6620
2017-08-12,8160
2017-08-13,9150
2017-08-14,7070
2017-08-15,6170
2017-08-16,5540
2017-08-17,4740
2017-08-18,4310
2017-08-19,5090
2017-08-20,4210
2017-08-21,3740
2017-08-22,3420
2017-08-23,3220
2017-08-24,2970
2017-08-25,2950
2017-08-26,2800
2017-08-27,2680
2017-08-28,2570
2017-08-29,2630
2017-08-30,2800
2017-08-31,2790
2017-09-01,2690
2017-09-02,2860
2017-09-03,2820
2017-09-04,2600
2017-09-05,2430
2017-09-06,3920
2017-09-07,5150
2017-09-08,4700
2017-09-09,4240
2017-09-10,3570
2017-09-11,3060
2017-09-12,2800
2017-09-13,2540
2017-09-14,2490
2017-09-15,2380
2017-09-16,2270
2017-09-17,2190
2017-09-18,1940
2017-09-19,1960
2017-09-20,1950
2017-09-21,2000
2017-09-22,2090
2017-09-23,1890
2017-09-24,1760
2017-09-25,1580
2017-09-26,1500
2017-09-27,1570
2017-09-28,1450
2017-09-29,1320
2017-09-30,1350
2017-10-01,1350
2017-10-02,1280
2017-10-03,1250
2017-10-04,1300
2017-10-05,1270
2017-10-06,1420
2017-10-07,1340
2017-10-08,1330
2017-10-09,1630
2017-10-10,1810
2017-10-11,2230
2017-10-12,3040
2017-10-13,3150
2017-10-14,3710
2017-10-15,3810
2017-10-16,3410
2017-10-17,3010
2017-10-18,2710
2017-10-19,2400
2017-10-20,2050
2017-10-21,1970
2017-10-22,1890
2017-10-23,1690
2017-10-24,1920
2017-10-25,2330
2017-10-26,2260
2017-10-27,2370
2017-10-28,2440
2017-10-29,2440
2017-10-30,4160
2017-10-31,16700
2017-11-01,22300
2017-11-02,13800
2017-11-03,9590
2017-11-04,7370
2017-11-05,6680
2017-11-06,5940
2017-11-07,6090
2017-11-08,7750
2017-11-09,7020
2017-11-10,9230
2017-11-11,10000
2017-11-12,8580
2017-11-13,7580
2017-11-14,6580
2017-11-15,5520
2017-11-16,5070
2017-11-17,5060
2017-11-18,4640
2017-11-19,4180
2017-11-20,4470
2017-11-21,5850
2017-11-22,5550
2017-11-23,5020
2017-11-24,4630
2017-11-25,4340
2017-11-26,4120
2017-11-27,3900
2017-11-28,3750
2017-11-29,3600
2017-11-30,3410
2017-12-01,3300
2017-12-02,3220
2017-12-03,3120
2017-12-04,2980
2017-12-05,2980
2017-12-06,3000
2017-12-07,2890
2017-12-08,2970
2017-12-09,3050
2017-12-10,2920
2017-12-11,2630
2017-12-12,2630
2017-12-13,2600
2017-12-14,2430
2017-12-15,2430
2017-12-16,2390
2017-12-17,2290
2017-12-18,2300
2017-12-19,2310
2017-12-20,2290
2017-12-21,2240
2017-12-22,2210
2017-12-23,2270
2017-12-24,2480
2017-12-25,2570
2017-12-26,2680
2017-12-27,2800
2017-12-28,2590
2017-12-29,2680
2017-12-30,2440
2017-12-31,1760
2018-01-01,1620
2018-01-02,1600
2018-01-03,1680
2018-01-04,1870
2018-01-05,1230
2018-01-06,1320
2018-01-07,1760
2018-01-08,1920
2018-01-09,2090
2018-01-10,1970
2018-01-11,2040
2018-01-12,2400
2018-01-13,5800
2018-01-14,10900
2018-01-15,9960
2018-01-16,11500
2018-01-17,10700
2018-01-18,9990
2018-01-19,7610
2018-01-20,7060
2018-01-21,6740
2018-01-22,5980
2018-01-23,5770
2018-01-24,10100
2018-01-25,12600
2018-01-26,10600
2018-01-27,8690
2018-01-28,7640
2018-01-29,7120
2018-01-30,6750
2018-01-31,6410
2018-02-01,6040
2018-02-02,5770
2018-02-03,5610
2018-02-04,5880
2018-02-05,7590
2018-02-06,7450
2018-02-07,7650
2018-02-08,10600
2018-02-09,13200
2018-02-10,15900
2018-02-11,19800
2018-02-12,24300
2018-02-13,30300
2018-02-14,29600
2018-02-15,25200
2018-02-16,21100
2018-02-17,23600
2018-02-18,31600
2018-02-19,30600
2018-02-20,27200
2018-02-21,23700
2018-02-22,21000
2018-02-23,19100
2018-02-24,18900
2018-02-25,19800
2018-02-26,28600
2018-02-27,39500
2018-02-28,34100
2018-03-01,27200
2018-03-02,22900
2018-03-03,23700
2018-03-04,21300
2018-03-05,18400
2018-03-06,15600
2018-03-07,14000
2018-03-08,12900
2018-03-09,12000
2018-03-10,11100
2018-03-11,10100
2018-03-12,9000
2018-03-13,8260
2018-03-14,7760
2018-03-15,7240
2018-03-16,6800
2018-03-17,6540
2018-03-18,6180
2018-03-19,5770
2018-03-20,5910
2018-03-21,6540
2018-03-22,6670
2018-03-23,6990
2018-03-24,7370
2018-03-25,8760
2018-03-26,10200
2018-03-27,11400
2018-03-28,12400
2018-03-29,13000
2018-03-30,16000
2018-03-31,22600
2018-04-01,23200
2018-04-02,19700
2018-04-03,18000
2018-04-04,22100
2018-04-05,33300
2018-04-06,30700
2018-04-07,24400
2018-04-08,19400
2018-04-09,16000
2018-04-10,14100
2018-04-11,12500
2018-04-12,11300
2018-04-13,10100
2018-04-14,9240
2018-04-15,8510
2018-04-16,17800
2018-04-17,40100
2018-04-18,73200
2018-04-19,52300
2018-04-20,35700
2018-04-21,27500
2018-04-22,22300
2018-04-23,18000
2018-04-24,15800
2018-04-25,15900
2018-04-26,16900
2018-04-27,21700
2018-04-28,25000
2018-04-29,22200
2018-04-30,19600
2018-05-01,16600
2018-05-02,14300
2018-05-03,12900
2018-05-04,11800
2018-05-05,10700
2018-05-06,10000
2018-05-07,10900
2018-05-08,21100
2018-05-09,23800
2018-05-10,19000
2018-05-11,15800
2018-05-12,13100
2018-05-13,11900
2018-05-14,12000
2018-05-15,24000
2018-05-16,50000
2018-05-17,56900
2018-05-18,71600
2018-05-19,101000
2018-05-20,109000
2018-05-21,88600
2018-05-22,59800
2018-05-23,47300
2018-05-24,45500
2018-05-25,33900
2018-05-26,26400
2018-05-27,22000
2018-05-28,21100
2018-05-29,21100
2018-05-30,23900
2018-05-31,19800
2018-06-01,22500
2018-06-02,32000
2018-06-03,59300
2018-06-04,126000
2018-06-05,148000
2018-06-06,67700
2018-06-07,44100
2018-06-08,32500
2018-06-09,25500
2018-06-10,21400
2018-06-11,22300
2018-06-12,36900
2018-06-13,43200
2018-06-14,35700
2018-06-15,27200
2018-06-16,22300
2018-06-17,17900
2018-06-18,14800
2018-06-19,13300
2018-06-20,12400
2018-06-21,12500
2018-06-22,18800
2018-06-23,37700
2018-06-24,74800
2018-06-25,58200
2018-06-26,38900
2018-06-27,27800
2018-06-28,21700
2018-06-29,18300
2018-06-30,17400
2018-07-01,15900
2018-07-02,13100
2018-07-03,10600
2018-07-04,9710
2018-07-05,9040
2018-07-06,10400
2018-07-07,11900
2018-07-08,10700
2018-07-09,10000
2018-07-10,9000
2018-07-11,7780
2018-07-12,6640
2018-07-13,5950
2018-07-14,5610
2018-07-15,5320
2018-07-16,5200
2018-07-17,5540
2018-07-18,5610
2018-07-19,5300
2018-07-20,5150
2018-07-21,8800
2018-07-22,35800
2018-07-23,32800
2018-07-24,26900
2018-07-25,28500
2018-07-26,33900
2018-07-27,32000
2018-07-28,26000
2018-07-29,18300
2018-07-30,13800
2018-07-31,14800
2018-08-01,21900
2018-08-02,24300
2018-08-03,35300
2018-08-04,53300
2018-08-05,62100
2018-08-06,41000
2018-08-07,29100
2018-08-08,23000
2018-08-09,20800
2018-08-10,21600
2018-08-11,17700
2018-08-12,15100
2018-08-13,15800
2018-08-14,15000
2018-08-15,15300
2018-08-16,15200
2018-08-17,13100
2018-08-18,11800
2018-08-19,11300
2018-08-20,13500
2018-08-21,13300
2018-08-22,26800
2018-08-23,35800
2018-08-24,24800
2018-08-25,18000
2018-08-26,14200
2018-08-27,11700
2018-08-28,10300
2018-08-29,9580
2018-08-30,8610
2018-08-31,8060
2018-09-01,10100
2018-09-02,12700
2018-09-03,11600
2018-09-04,11800
2018-09-05,9900
2018-09-06,8590
2018-09-07,7900
2018-09-08,9610
2018-09-09,18000
2018-09-10,69100
2018-09-11,130000
2018-09-12,88900
2018-09-13,54300
2018-09-14,48600
2018-09-15,40300
2018-09-16,30200
2018-09-17,25500
2018-09-18,28700
2018-09-19,61000
2018-09-20,61600
2018-09-21,41000
2018-09-22,31800
2018-09-23,27200
2018-09-24,26100
2018-09-25,35100
2018-09-26,53100
2018-09-27,80500
2018-09-28,94300
2018-09-29,132000
2018-09-30,108000
2018-10-01,61600
2018-10-02,44000
2018-10-03,34600
2018-10-04,28400
2018-10-05,25000
2018-10-06,22600
2018-10-07,19800
2018-10-08,18000
2018-10-09,16400
2018-10-10,15200
2018-10-11,14500
2018-10-12,15400
2018-10-13,17100
2018-10-14,20900
2018-10-15,18500
2018-10-16,16000
2018-10-17,14300
2018-10-18,12900
2018-10-19,11700
2018-10-20,11000
2018-10-21,10300
2018-10-22,9580
2018-10-23,9290
2018-10-24,8990
2018-10-25,8630
2018-10-26,8280
2018-10-27,10600
2018-10-28,12800
2018-10-29,13100
2018-10-30,13400
2018-10-31,13200
2018-11-01,13400
2018-11-02,13500
2018-11-03,25800
2018-11-04,26000
2018-11-05,23100
2018-11-06,35800
2018-11-07,48300
2018-11-08,37700
2018-11-09,32000
2018-11-10,35100
2018-11-11,51000
2018-11-12,39200
2018-11-13,36800
2018-11-14,38000
2018-11-15,40700
2018-11-16,47000
2018-11-17,49900
2018-11-18,50800
2018-11-19,48700
2018-11-20,44600
2018-11-21,43300
2018-11-22,44500
2018-11-23,38800
2018-11-24,35600
2018-11-25,55000
2018-11-26,59300
2018-11-27,52100
2018-11-28,42900
2018-11-29,34600
2018-11-30,29200
2018-12-01,26600
2018-12-02,26100
2018-12-03,27300
2018-12-04,26800
2018-12-05,23100
2018-12-06,20300
2018-12-07,18500
2018-12-08,16900
2018-12-09,15600
2018-12-10,14900
2018-12-11,14800
2018-12-12,13700
2018-12-13,12500
2018-12-14,12000
2018-12-15,18700
2018-12-16,67400
2018-12-17,143000
2018-12-18,101000
2018-12-19,60300
2018-12-20,44500
2018-12-21,41900
2018-12-22,60400
2018-12-23,86300
2018-12-24,68100
2018-12-25,48700
2018-12-26,38900
2018-12-27,32000
2018-12-28,32300
2018-12-29,43100
2018-12-30,47600
2018-12-31,43100
2019-01-01,43400
2019-01-02,44100
2019-01-03,38800
2019-01-04,32900
2019-01-05,29300
2019-01-06,28100
2019-01-07,27900
2019-01-08,27000
2019-01-09,24500
2019-01-10,22900
2019-01-11,21300
2019-01-12,19400
2019-01-13,19100
2019-01-14,18600
2019-01-15,17600
2019-01-16,16700
2019-01-17,15500
2019-01-18,14600
2019-01-19,14600
2019-01-20,27700
2019-01-21,42100
2019-01-22,51300
2019-01-23,37100
2019-01-24,35600
2019-01-25,50900
2019-01-26,57900
2019-01-27,48200
2019-01-28,38400
2019-01-29,32100
2019-01-30,27300
2019-01-31,23600
2019-02-01,19900
2019-02-02,17000
2019-02-03,15600
2019-02-04,16000
2019-02-05,17000
2019-02-06,17000
2019-02-07,17700
2019-02-08,21300
2019-02-09,27400
2019-02-10,29500
2019-02-11,24800
2019-02-12,26400
2019-02-13,34000
2019-02-14,43700
2019-02-15,41400
2019-02-16,35300
2019-02-17,33000
2019-02-18,30100
2019-02-19,26400
2019-02-20,23600
2019-02-21,23100
2019-02-22,25400
2019-02-23,33100
2019-02-24,52500
2019-02-25,62600
2019-02-26,72800
2019-02-27,55100
2019-02-28,41500
2019-03-01,33200
2019-03-02,32600
2019-03-03,31300
2019-03-04,35300
2019-03-05,34400
2019-03-06,34200
2019-03-07,28800
2019-03-08,25300
2019-03-09,23200
2019-03-10,23800
2019-03-11,33800
2019-03-12,41300
2019-03-13,38100
2019-03-14,33200
2019-03-15,29100
2019-03-16,26600
2019-03-17,25300
2019-03-18,23100
2019-03-19,20500
2019-03-20,18500
2019-03-21,24800
2019-03-22,63400
2019-03-23,64700
2019-03-24,43900
2019-03-25,33000
2019-03-26,28100
2019-03-27,25400
2019-03-28,22900
2019-03-29,20800
2019-03-30,19300
2019-03-31,18400
2019-04-01,17100
2019-04-02,15600
2019-04-03,14800
2019-04-04,13800
2019-04-05,13200
2019-04-06,13200
2019-04-07,13300
2019-04-08,14200
2019-04-09,13800
2019-04-10,13400
2019-04-11,12900
2019-04-12,12600
2019-04-13,14000
2019-04-14,16500
2019-04-15,25000
2019-04-16,34600
2019-04-17,36100
2019-04-18,29100
2019-04-19,24600
2019-04-20,31400
2019-04-21,48500
2019-04-22,48300
2019-04-23,36700
2019-04-24,29000
2019-04-25,24500
2019-04-26,22000
2019-04-27,20400
2019-04-28,19100
2019-04-29,18800
2019-04-30,18600
2019-05-01,17100
2019-05-02,16300
2019-05-03,15300
2019-05-04,16300
2019-05-05,29900
2019-05-06,64000
2019-05-07,67400
2019-05-08,44700
2019-05-09,33200
2019-05-10,27000
2019-05-11,28700
2019-05-12,24900
2019-05-13,33800
2019-05-14,49800
2019-05-15,49500
2019-05-16,42700
2019-05-17,34400
2019-05-18,28100
2019-05-19,23300
2019-05-20,20200
2019-05-21,20900
2019-05-22,17700
2019-05-23,16000
2019-05-24,14900
2019-05-25,12900
2019-05-26,11800
2019-05-27,11800
2019-05-28,12800
2019-05-29,11600
2019-05-30,10900
2019-05-31,11100
2019-06-01,10600
2019-06-02,9920
2019-06-03,9880
2019-06-04,10200
2019-06-05,9360
2019-06-06,8510
2019-06-07,7790
2019-06-08,7230
2019-06-09,7120
2019-06-10,7120
2019-06-11,6990
2019-06-12,6810
2019-06-13,8460
2019-06-14,10600
2019-06-15,9820
2019-06-16,7740
2019-06-17,6900
2019-06-18,6730
2019-06-19,6360
2019-06-20,6420
2019-06-21,6220
2019-06-22,5880
2019-06-23,7010
2019-06-24,6220
2019-06-25,5960
2019-06-26,5720
2019-06-27,5840
2019-06-28,6570
2019-06-29,6220
2019-06-30,5970
2019-07-01,5580
2019-07-02,5510
2019-07-03,8650
2019-07-04,9820
2019-07-05,8580
2019-07-06,7050
2019-07-07,8970
2019-07-08,26400
2019-07-09,24800
2019-07-10,15300
2019-07-11,12300
2019-07-12,11100
2019-07-13,10100
2019-07-14,9690
2019-07-15,9120
2019-07-16,7710
2019-07-17,6540
2019-07-18,6330
2019-07-19,5760
2019-07-20,5500
2019-07-21,5470
2019-07-22,5600
2019-07-23,7090
2019-07-24,11300
2019-07-25,7640
2019-07-26,7250
2019-07-27,7150
2019-07-28,5980
2019-07-29,5020
2019-07-30,4540
2019-07-31,4120
2019-08-01,3980
2019-08-02,4070
2019-08-03,3830
2019-08-04,4680
2019-08-05,4360
2019-08-06,5110
2019-08-07,5850
2019-08-08,5570
2019-08-09,4080
2019-08-10,3650
2019-08-11,3250
2019-08-12,3030
2019-08-13,2880
2019-08-14,2880
2019-08-15,3190
2019-08-16,3980
2019-08-17,3560
2019-08-18,3400
2019-08-19,3420
2019-08-20,4140
2019-08-21,3900
2019-08-22,3510
2019-08-23,3440
2019-08-24,3580
2019-08-25,3690
2019-08-26,3430
2019-08-27,3060
2019-08-28,3380
2019-08-29,4020
2019-08-30,3390
2019-08-31,3010
2019-09-01,2660
2019-09-02,2550
2019-09-03,2520
2019-09-04,2570
2019-09-05,2810
2019-09-06,2850
2019-09-07,2540
2019-09-08,2350
2019-09-09,2190
2019-09-10,2080
2019-09-11,2030
2019-09-12,1980
2019-09-13,1940
2019-09-14,2010
2019-09-15,2050
2019-09-16,1910
2019-09-17,1790
2019-09-18,1890
2019-09-19,2080
2019-09-20,2180
2019-09-21,1810
2019-09-22,1740
2019-09-23,1610
2019-09-24,1640
2019-09-25,1650
2019-09-26,1660
2019-09-27,1610
2019-09-28,1570
2019-09-29,1550
2019-09-30,1510
2019-10-01,1730
2019-10-02,1690
2019-10-03,1850
2019-10-04,1930
2019-10-05,1660
2019-10-06,1660
2019-10-07,1640
2019-10-08,1670
2019-10-09,1800
2019-10-10,1960
2019-10-11,2030
2019-10-12,1930
2019-10-13,1940
2019-10-14,1850
2019-10-15,1920
2019-10-16,2400
2019-10-17,2750
2019-10-18,2280
2019-10-19,2200
2019-10-20,2750
2019-10-21,2860
2019-10-22,2480
2019-10-23,2720
2019-10-24,2540
2019-10-25,2910
2019-10-26,2920
2019-10-27,4000
2019-10-28,4970
2019-10-29,5370
2019-10-30,4260
2019-10-31,4680
2019-11-01,17500
2019-11-02,15900
2019-11-03,9630
2019-11-04,8920
2019-11-05,8050
2019-11-06,6230
2019-11-07,5170
2019-11-08,4490
2019-11-09,4040
2019-11-10,3690
2019-11-11,3410
2019-11-12,3340
2019-11-13,3150
2019-11-14,3030
2019-11-15,2920
2019-11-16,2890
2019-11-17,2740
2019-11-18,2570
2019-11-19,2640
2019-11-20,2630
2019-11-21,2540
2019-11-22,2560
2019-11-23,2580
2019-11-24,4100
2019-11-25,3480
2019-11-26,3920
2019-11-27,3470
2019-11-28,3200
2019-11-29,3030
2019-11-30,2900
2019-12-01,2910
2019-12-02,3110
2019-12-03,3790
2019-12-04,3840
2019-12-05,3670
2019-12-06,3470
2019-12-07,3410
2019-12-08,3150
2019-12-09,3100
2019-12-10,4010
2019-12-11,4650
2019-12-12,4760
2019-12-13,4430
2019-12-14,4790
2019-12-15,6150
2019-12-16,7680
2019-12-17,8660
2019-12-18,15200
2019-12-19,16300
2019-12-20,16700
2019-12-21,13100
2019-12-22,10300
2019-12-23,8760
2019-12-24,7720
2019-12-25,6990
2019-12-26,6510
2019-12-27,6000
2019-12-28,5720
2019-12-29,5570
2019-12-30,6180
2019-12-31,7930
2020-01-01,7610
2020-01-02,6730
2020-01-03,6350
2020-01-04,6390
2020-01-05,6900
2020-01-06,6450
2020-01-07,6190
2020-01-08,6130
2020-01-09,5870
2020-01-10,5600
2020-01-11,5320
2020-01-12,5780
2020-01-13,10100
2020-01-14,10900
2020-01-15,13400
2020-01-16,13000
2020-01-17,11700
2020-01-18,10400
2020-01-19,9780
2020-01-20,9140
2020-01-21,8650
2020-01-22,8630
2020-01-23,8030
2020-01-24,7470
2020-01-25,15000
2020-01-26,30400
2020-01-27,44300
2020-01-28,36000
2020-01-29,26300
2020-01-30,20500
2020-01-31,16700
2020-02-01,14100
2020-02-02,12200
2020-02-03,11100
2020-02-04,10300
2020-02-05,9540
2020-02-06,9610
2020-02-07,13200
2020-02-08,20600
2020-02-09,26300
2020-02-10,29700
2020-02-11,25000
2020-02-12,21300
2020-02-13,19200
2020-02-14,19400
2020-02-15,18700
2020-02-16,18000
2020-02-17,16500
2020-02-18,14900
2020-02-19,13500
2020-02-20,12200
2020-02-21,11200
2020-02-22,10300
2020-02-23,9480
2020-02-24,8670
2020-02-25,8110
2020-02-26,7830
2020-02-27,10100
2020-02-28,10400
2020-02-29,9620
2020-03-01,9420
2020-03-02,8690
2020-03-03,8240
2020-03-04,7970
2020-03-05,8030
2020-03-06,7930
2020-03-07,7970
2020-03-08,7950
2020-03-09,7530
2020-03-10,7180
2020-03-11,6850
2020-03-12,6680
2020-03-13,6760
2020-03-14,6680
2020-03-15,6770
2020-03-16,6800
2020-03-17,6600
2020-03-18,6670
2020-03-19,7610
2020-03-20,8300
2020-03-21,9850
2020-03-22,11400
2020-03-23,11000
2020-03-24,10100
2020-03-25,9600
2020-03-26,9590
2020-03-27,10400
2020-03-28,12900
2020-03-29,14500
2020-03-30,16400
2020-03-31,16900
2020-04-01,15100
2020-04-02,13600
2020-04-03,12600
2020-04-04,11800
2020-04-05,10900
2020-04-06,9950
2020-04-07,9170
2020-04-08,8800
2020-04-09,8660
2020-04-10,8720
2020-04-11,9810
2020-04-12,12300
2020-04-13,19300
2020-04-14,21600
2020-04-15,26600
2020-04-16,32900
2020-04-17,27600
2020-04-18,22500
2020-04-19,19000
2020-04-20,17300
2020-04-21,16000
2020-04-22,14500
2020-04-23,13100
2020-04-24,13100
2020-04-25,12400
2020-04-26,13200
2020-04-27,15400
2020-04-28,19100
2020-04-29,27700
2020-04-30,30000
2020-05-01,53500
2020-05-02,81800
2020-05-03,55900
2020-05-04,41500
2020-05-05,33800
