date,discharge
2014-07-11,18500
2014-07-12,16200
2014-07-13,15700
2014-07-14,17400
2014-07-15,24700
2014-07-16,20700
2014-07-17,18400
2014-07-18,21900
2014-07-19,12700
2014-07-20,14400
2014-07-21,23300
2014-07-22,17800
2014-07-23,20500
2014-07-24,10400
2014-07-25,16300
2014-07-26,6510
2014-07-27,8530
2014-07-28,22300
2014-07-29,15300
2014-07-30,13900
2014-07-31,10900
2014-08-01,16000
2014-08-02,6910
2014-08-03,12800
2014-08-04,13300
2014-08-05,20100
2014-08-06,13300
2014-08-07,10200
2014-08-08,13100
2014-08-09,10100
2014-08-10,15000
2014-08-11,18000
2014-08-12,12300
2014-08-13,19300
2014-08-14,25900
2014-08-15,29700
2014-08-16,14000
2014-08-17,21600
2014-08-18,24800
2014-08-19,21700
2014-08-20,13300
2014-08-21,14500
2014-08-22,11200
2014-08-23,9750
2014-08-24,12700
2014-08-25,34400
2014-08-26,24600
2014-08-27,29000
2014-08-28,14600
2014-08-29,17400
2014-08-30,8770
2014-08-31,12800
2014-09-01,17800
2014-09-02,15400
2014-09-03,12900
2014-09-04,10600
2014-09-05,15100
2014-09-06,12700
2014-09-07,6250
2014-09-08,13300
2014-09-09,12400
2014-09-10,11700
2014-09-11,14000
2014-09-12,9780
2014-09-13,5700
2014-09-14,5690
2014-09-15,3770
2014-09-16,17900
2014-09-17,14900
2014-09-18,9210
2014-09-19,3760
2014-09-20,3770
2014-09-21,3740
2014-09-22,8770
2014-09-23,4830
2014-09-24,9160
2014-09-25,12700
2014-09-26,12100
2014-09-27,3880
2014-09-28,3890
2014-09-29,7860
2014-09-30,6410
2014-10-01,10600
2014-10-02,3820
2014-10-03,6020
2014-10-04,4310
2014-10-05,3810
2014-10-06,9010
2014-10-07,9220
2014-10-08,18600
2014-10-09,4560
2014-10-10,5200
2014-10-11,3780
2014-10-12,3780
2014-10-13,4490
2014-10-14,11500
2014-10-15,15200
2014-10-16,13100
2014-10-17,22400
2014-10-18,20500
2014-10-19,13700
2014-10-20,34500
2014-10-21,26500
2014-10-22,23500
2014-10-23,20900
2014-10-24,15900
2014-10-25,14400
2014-10-26,3990
2014-10-27,22000
2014-10-28,17800
2014-10-29,18300
2014-10-30,14200
2014-10-31,8670
2014-11-01,5650
2014-11-02,7630
2014-11-03,21100
2014-11-04,9030
2014-11-05,10400
2014-11-06,8800
2014-11-07,16800
2014-11-08,10900
2014-11-09,3980
2014-11-10,11700
2014-11-11,8850
2014-11-12,9100
2014-11-13,10100
2014-11-14,14200
2014-11-15,3980
2014-11-16,3960
2014-11-17,11300
2014-11-18,15500
2014-11-19,18200
2014-11-20,10300
2014-11-21,11700
2014-11-22,11000
2014-11-23,4060
2014-11-24,10300
2014-11-25,12900
2014-11-26,23000
2014-11-27,15200
2014-11-28,20100
2014-11-29,14100
2014-11-30,13200
2014-12-01,18900
2014-12-02,25100
2014-12-03,23100
2014-12-04,25900
2014-12-05,27600
2014-12-06,15800
2014-12-07,28400
2014-12-08,55700
2014-12-09,53500
2014-12-10,58300
2014-12-11,61500
2014-12-12,46300
2014-12-13,36000
2014-12-14,29600
2014-12-15,37500
2014-12-16,32300
2014-12-17,30300
2014-12-18,40100
2014-12-19,34600
2014-12-20,28900
2014-12-21,36000
2014-12-22,36000
2014-12-23,31800
2014-12-24,36100
2014-12-25,28600
2014-12-26,54100
2014-12-27,40700
2014-12-28,46200
2014-12-29,64000
2014-12-30,56500
2014-12-31,47400
2015-01-01,37500
2015-01-02,45000
2015-01-03,28900
2015-01-04,27000
2015-01-05,35900
2015-01-06,37600
2015-01-07,44500
2015-01-08,41800
2015-01-09,19500
2015-01-10,29800
2015-01-11,16400
2015-01-12,24400
2015-01-13,31700
2015-01-14,27400
2015-01-15,26700
2015-01-16,22800
2015-01-17,16400
2015-01-18,8970
2015-01-19,19500
2015-01-20,25600
2015-01-21,30000
2015-01-22,20400
2015-01-23,21200
2015-01-24,18500
2015-01-25,17500
2015-01-26,27100
2015-01-27,19800
2015-01-28,27600
2015-01-29,15300
2015-01-30,13800
2015-01-31,6890
2015-02-01,2760
2015-02-02,19700
2015-02-03,15800
2015-02-04,9820
2015-02-05,22500
2015-02-06,19400
2015-02-07,10300
2015-02-08,4360
2015-02-09,16600
2015-02-10,10100
2015-02-11,10700
2015-02-12,22400
2015-02-13,16400
2015-02-14,10200
2015-02-15,18800
2015-02-16,21300
2015-02-17,2900
2015-02-18,3250
2015-02-19,12400
2015-02-20,25700
2015-02-21,3500
2015-02-22,2710
2015-02-23,8830
2015-02-24,20500
2015-02-25,8990
2015-02-26,15600
2015-02-27,16900
2015-02-28,5410
2015-03-01,5760
2015-03-02,18100
2015-03-03,15400
2015-03-04,4660
2015-03-05,28000
2015-03-06,30400
2015-03-07,4230
2015-03-08,4110
2015-03-09,19300
2015-03-10,27100
2015-03-11,53600
2015-03-12,63300
2015-03-13,64600
2015-03-14,73000
2015-03-15,71900
2015-03-16,75800
2015-03-17,81300
2015-03-18,81300
2015-03-19,81300
2015-03-20,81300
2015-03-21,80700
2015-03-22,74600
2015-03-23,75700
2015-03-24,63000
2015-03-25,51900
2015-03-26,51600
2015-03-27,46600
2015-03-28,46900
2015-03-29,39200
2015-03-30,53500
2015-03-31,45400
2015-04-01,43900
2015-04-02,49100
2015-04-03,41600
2015-04-04,46500
2015-04-05,68100
2015-04-06,119000
2015-04-07,127000
2015-04-08,98500
2015-04-09,97900
2015-04-10,107000
2015-04-11,132000
2015-04-12,161000
2015-04-13,155000
2015-04-14,119000
2015-04-15,97200
2015-04-16,81400
2015-04-17,80600
2015-04-18,70000
2015-04-19,70200
2015-04-20,60800
2015-04-21,65400
2015-04-22,108000
2015-04-23,109000
2015-04-24,107000
2015-04-25,83300
2015-04-26,79200
2015-04-27,70800
2015-04-28,61800
2015-04-29,57300
2015-04-30,50100
2015-05-01,49500
2015-05-02,36600
2015-05-03,29100
2015-05-04,31000
2015-05-05,31900
2015-05-06,36100
2015-05-07,30700
2015-05-08,30000
2015-05-09,20000
2015-05-10,18700
2015-05-11,33800
2015-05-12,23000
2015-05-13,18400
2015-05-14,16600
2015-05-15,22000
2015-05-16,13200
2015-05-17,18100
2015-05-18,29000
2015-05-19,25000
2015-05-20,26100
2015-05-21,29000
2015-05-22,22600
2015-05-23,19600
2015-05-24,18200
2015-05-25,18000
2015-05-26,32700
2015-05-27,16900
2015-05-28,20200
2015-05-29,16000
2015-05-30,12300
2015-05-31,14400
2015-06-01,11200
2015-06-02,18100
2015-06-03,19800
2015-06-04,29900
2015-06-05,29500
2015-06-06,17100
2015-06-07,17900
2015-06-08,24100
2015-06-09,22800
2015-06-10,22900
2015-06-11,29900
2015-06-12,19300
2015-06-13,25400
2015-06-14,22400
2015-06-15,27700
2015-06-16,24500
2015-06-17,24800
2015-06-18,35100
2015-06-19,50400
2015-06-20,30400
2015-06-21,45600
2015-06-22,63300
2015-06-23,49400
2015-06-24,51200
2015-06-25,42500
2015-06-26,29900
2015-06-27,30800
2015-06-28,46300
2015-06-29,71700
2015-06-30,77800
2015-07-01,79200
2015-07-02,91700
2015-07-03,85000
2015-07-04,78800
2015-07-05,71000
2015-07-06,91400
2015-07-07,86200
2015-07-08,76000
2015-07-09,58200
2015-07-10,47100
2015-07-11,42600
2015-07-12,39300
2015-07-13,52700
2015-07-14,42600
2015-07-15,49500
2015-07-16,33000
2015-07-17,39200
2015-07-18,33900
2015-07-19,38900
2015-07-20,46600
2015-07-21,35600
2015-07-22,28300
2015-07-23,29400
2015-07-24,26900
2015-07-25,20700
2015-07-26,24000
2015-07-27,17900
2015-07-28,18900
2015-07-29,19100
2015-07-30,19000
2015-07-31,19800
2015-08-01,15000
2015-08-02,15000
2015-08-03,20900
2015-08-04,13400
2015-08-05,15000
2015-08-06,8530
2015-08-07,11000
2015-08-08,6270
2015-08-09,6200
2015-08-10,7570
2015-08-11,8560
2015-08-12,18300
2015-08-13,13000
2015-08-14,11800
2015-08-15,9250
2015-08-16,8480
2015-08-17,14000
2015-08-18,11600
2015-08-19,11200
2015-08-20,7140
2015-08-21,18500
2015-08-22,8900
2015-08-23,15100
2015-08-24,15500
2015-08-25,13900
2015-08-26,13700
2015-08-27,5880
2015-08-28,8200
2015-08-29,5890
2015-08-30,9450
2015-08-31,9920
2015-09-01,9020
2015-09-02,6990
2015-09-03,10100
2015-09-04,5840
2015-09-05,5770
2015-09-06,5420
2015-09-07,5410
2015-09-08,5660
2015-09-09,5590
2015-09-10,5740
2015-09-11,16600
2015-09-12,7350
2015-09-13,15400
2015-09-14,16600
2015-09-15,3740
2015-09-16,3650
2015-09-17,3660
2015-09-18,11900
2015-09-19,5430
2015-09-20,3610
2015-09-21,7950
2015-09-22,3680
2015-09-23,4150
2015-09-24,5720
2015-09-25,3780
2015-09-26,3780
2015-09-27,3820
2015-09-28,8310
2015-09-29,12100
2015-09-30,28100
2015-10-01,10300
2015-10-02,15400
2015-10-03,23500
2015-10-04,27300
2015-10-05,29900
2015-10-06,19000
2015-10-07,18200
2015-10-08,19200
2015-10-09,12200
2015-10-10,4020
2015-10-11,11700
2015-10-12,15800
2015-10-13,12700
2015-10-14,10500
2015-10-15,10600
2015-10-16,8900
2015-10-17,3970
2015-10-18,8300
2015-10-19,12200
2015-10-20,11200
2015-10-21,11000
2015-10-22,7940
2015-10-23,11000
2015-10-24,3910
2015-10-25,3960
2015-10-26,10000
2015-10-27,12100
2015-10-28,11800
2015-10-29,23100
2015-10-30,35900
2015-10-31,27100
2015-11-01,36300
2015-11-02,35200
2015-11-03,27200
2015-11-04,19100
2015-11-05,23400
2015-11-06,20600
2015-11-07,13200
2015-11-08,11500
2015-11-09,18900
2015-11-10,15600
2015-11-11,16800
2015-11-12,13600
2015-11-13,25300
2015-11-14,37200
2015-11-15,48400
2015-11-16,39400
2015-11-17,38600
2015-11-18,29400
2015-11-19,23700
2015-11-20,20200
2015-11-21,23500
2015-11-22,25500
2015-11-23,41400
2015-11-24,18700
2015-11-25,26000
2015-11-26,20300
2015-11-27,13700
2015-11-28,17700
2015-11-29,18800
2015-11-30,22200
2015-12-01,22100
2015-12-02,22900
2015-12-03,15800
2015-12-04,34800
2015-12-05,37000
2015-12-06,35500
2015-12-07,42400
2015-12-08,35000
2015-12-09,27700
2015-12-10,26400
2015-12-11,19700
2015-12-12,21200
2015-12-13,20000
2015-12-14,14400
2015-12-15,20100
2015-12-16,21200
2015-12-17,22000
2015-12-18,28900
2015-12-19,24000
2015-12-20,22900
2015-12-21,22900
2015-12-22,32900
2015-12-23,23800
2015-12-24,36800
2015-12-25,34800
2015-12-26,44400
2015-12-27,54900
2015-12-28,54600
2015-12-29,64500
2015-12-30,60600
2015-12-31,73900
2016-01-01,75300
2016-01-02,66200
2016-01-03,58800
2016-01-04,72600
2016-01-05,57500
2016-01-06,47100
2016-01-07,36600
2016-01-08,32300
2016-01-09,29100
2016-01-10,21300
2016-01-11,61000
2016-01-12,80000
2016-01-13,77000
2016-01-14,80300
2016-01-15,62400
2016-01-16,60500
2016-01-17,54400
2016-01-18,53000
2016-01-19,51500
2016-01-20,32000
2016-01-21,34300
2016-01-22,38100
2016-01-23,24900
2016-01-24,15500
2016-01-25,15500
2016-01-26,35200
2016-01-27,24900
2016-01-28,36400
2016-01-29,28400
2016-01-30,21900
2016-01-31,28800
2016-02-01,25500
2016-02-02,31300
2016-02-03,33900
2016-02-04,71300
2016-02-05,99500
2016-02-06,81400
2016-02-07,74800
2016-02-08,70100
2016-02-09,55900
2016-02-10,50400
2016-02-11,50600
2016-02-12,37300
2016-02-13,47400
2016-02-14,42300
2016-02-15,28700
2016-02-16,27600
2016-02-17,58100
2016-02-18,89300
2016-02-19,98600
2016-02-20,80500
2016-02-21,72700
2016-02-22,64100
2016-02-23,67500
2016-02-24,74100
2016-02-25,117000
2016-02-26,149000
2016-02-27,171000
2016-02-28,145000
2016-02-29,113000
2016-03-01,105000
2016-03-02,76000
2016-03-03,75200
2016-03-04,68200
2016-03-05,52400
2016-03-06,59300
2016-03-07,49700
2016-03-08,41500
2016-03-09,39400
2016-03-10,30500
2016-03-11,36500
2016-03-12,31200
2016-03-13,39700
2016-03-14,45400
2016-03-15,49600
2016-03-16,42400
2016-03-17,46700
2016-03-18,50600
2016-03-19,42300
2016-03-20,43500
2016-03-21,45100
2016-03-22,33300
2016-03-23,38500
2016-03-24,31000
2016-03-25,27900
2016-03-26,25200
2016-03-27,25000
2016-03-28,37300
2016-03-29,28100
2016-03-30,24300
2016-03-31,29100
2016-04-01,27700
2016-04-02,27200
2016-04-03,15500
2016-04-04,30400
2016-04-05,26400
2016-04-06,35700
2016-04-07,23300
2016-04-08,42100
2016-04-09,30000
2016-04-10,44000
2016-04-11,40400
2016-04-12,43900
2016-04-13,46400
2016-04-14,33400
2016-04-15,51900
2016-04-16,58900
2016-04-17,45800
2016-04-18,38700
2016-04-19,50100
2016-04-20,33300
2016-04-21,32900
2016-04-22,29500
2016-04-23,23700
2016-04-24,26900
2016-04-25,32300
2016-04-26,19500
2016-04-27,27800
2016-04-28,25600
2016-04-29,29300
2016-04-30,15900
2016-05-01,22400
2016-05-02,27600
2016-05-03,39400
2016-05-04,42000
2016-05-05,52600
2016-05-06,59900
2016-05-07,53900
2016-05-08,49400
2016-05-09,48700
2016-05-10,52600
2016-05-11,46700
2016-05-12,44500
2016-05-13,40400
2016-05-14,28600
2016-05-15,26600
2016-05-16,37200
2016-05-17,34200
2016-05-18,32000
2016-05-19,34300
2016-05-20,30600
2016-05-21,25400
2016-05-22,22100
2016-05-23,39400
2016-05-24,33200
2016-05-25,31400
2016-05-26,42400
2016-05-27,37800
2016-05-28,27100
2016-05-29,25000
2016-05-30,24900
2016-05-31,26800
2016-06-01,27300
2016-06-02,16900
2016-06-03,13400
2016-06-04,16900
2016-06-05,17700
2016-06-06,25000
2016-06-07,21900
2016-06-08,16300
2016-06-09,18400
2016-06-10,27400
2016-06-11,20300
2016-06-12,16800
2016-06-13,13500
2016-06-14,12200
2016-06-15,16200
2016-06-16,12900
2016-06-17,12400
2016-06-18,8080
2016-06-19,11800
2016-06-20,14200
2016-06-21,12600
2016-06-22,7730
2016-06-23,12900
2016-06-24,12900
2016-06-25,6250
2016-06-26,8530
2016-06-27,12800
2016-06-28,7220
2016-06-29,14300
2016-06-30,9790
2016-07-01,10400
2016-07-02,8320
2016-07-03,5910
2016-07-04,5910
2016-07-05,12200
2016-07-06,11800
2016-07-07,17300
2016-07-08,7020
2016-07-09,6200
2016-07-10,5860
2016-07-11,5840
2016-07-12,5870
2016-07-13,8440
2016-07-14,10000
2016-07-15,6050
2016-07-16,6030
2016-07-17,7310
2016-07-18,6130
2016-07-19,6060
2016-07-20,6070
2016-07-21,6060
2016-07-22,6070
2016-07-23,6110
2016-07-24,6090
2016-07-25,5990
2016-07-26,5980
2016-07-27,5980
2016-07-28,5990
2016-07-29,8320
2016-07-30,7860
2016-07-31,7680
2016-08-01,6060
2016-08-02,10000
2016-08-03,14700
2016-08-04,10500
2016-08-05,7900
2016-08-06,9170
2016-08-07,10900
2016-08-08,13300
2016-08-09,6280
2016-08-10,10700
2016-08-11,20200
2016-08-12,5830
2016-08-13,7890
2016-08-14,8250
2016-08-15,7130
2016-08-16,8640
2016-08-17,7880
2016-08-18,13500
2016-08-19,14900
2016-08-20,13400
2016-08-21,12100
2016-08-22,5970
2016-08-23,6760
2016-08-24,13100
2016-08-25,14500
2016-08-26,14200
2016-08-27,5950
2016-08-28,7410
2016-08-29,7830
2016-08-30,8320
2016-08-31,11700
2016-09-01,8130
2016-09-02,5940
2016-09-03,6030
2016-09-04,6020
2016-09-05,5970
2016-09-06,5900
2016-09-07,5940
2016-09-08,5860
2016-09-09,5950
2016-09-10,5830
2016-09-11,5890
2016-09-12,5610
2016-09-13,4760
2016-09-14,4590
2016-09-15,3880
2016-09-16,3960
2016-09-17,3830
2016-09-18,3820
2016-09-19,3850
2016-09-20,3890
2016-09-21,3890
2016-09-22,9330
2016-09-23,11000
2016-09-24,3800
2016-09-25,3800
2016-09-26,3840
2016-09-27,3880
2016-09-28,9510
2016-09-29,8250
2016-09-30,8610
2016-10-01,4300
2016-10-02,4160
2016-10-03,10200
2016-10-04,6650
2016-10-05,13200
2016-10-06,9250
2016-10-07,14900
2016-10-08,4110
2016-10-09,4000
2016-10-10,4090
2016-10-11,6120
2016-10-12,4160
2016-10-13,8120
2016-10-14,6380
2016-10-15,4180
2016-10-16,4160
2016-10-17,9540
2016-10-18,4170
2016-10-19,9210
2016-10-20,6610
2016-10-21,6870
2016-10-22,8910
2016-10-23,26300
2016-10-24,49000
2016-10-25,46000
2016-10-26,37000
2016-10-27,25200
2016-10-28,28800
2016-10-29,17800
2016-10-30,14400
2016-10-31,22400
2016-11-01,27100
2016-11-02,31400
2016-11-03,23600
2016-11-04,20500
2016-11-05,15400
2016-11-06,12700
2016-11-07,20400
2016-11-08,14300
2016-11-09,17800
2016-11-10,16900
2016-11-11,15600
2016-11-12,6270
2016-11-13,4860
2016-11-14,19400
2016-11-15,14200
2016-11-16,15500
2016-11-17,10100
2016-11-18,5420
2016-11-19,4140
2016-11-20,12200
2016-11-21,14700
2016-11-22,12400
2016-11-23,10300
2016-11-24,8080
2016-11-25,6760
2016-11-26,4410
2016-11-27,4310
2016-11-28,18100
2016-11-29,10600
2016-11-30,15900
2016-12-01,27300
2016-12-02,24400
2016-12-03,13400
2016-12-04,15800
2016-12-05,30300
2016-12-06,34800
2016-12-07,23200
2016-12-08,29300
2016-12-09,30300
2016-12-10,22500
2016-12-11,19800
2016-12-12,23200
2016-12-13,24600
2016-12-14,20300
2016-12-15,29300
2016-12-16,32600
2016-12-17,4330
2016-12-18,12600
2016-12-19,29100
2016-12-20,23200
2016-12-21,49700
2016-12-22,67000
2016-12-23,54700
2016-12-24,46900
2016-12-25,39100
2016-12-26,24500
2016-12-27,40000
2016-12-28,37100
2016-12-29,31900
2016-12-30,37600
2016-12-31,37500
2017-01-01,38700
2017-01-02,25500
2017-01-03,30400
2017-01-04,31800
2017-01-05,29900
2017-01-06,35900
2017-01-07,48400
2017-01-08,49800
2017-01-09,44800
2017-01-10,32000
2017-01-11,16300
2017-01-12,24500
2017-01-13,34400
2017-01-14,52700
2017-01-15,64500
2017-01-16,78800
2017-01-17,70700
2017-01-18,63100
2017-01-19,49200
2017-01-20,44500
2017-01-21,50500
2017-01-22,49300
2017-01-23,56300
2017-01-24,53800
2017-01-25,72500
2017-01-26,72300
2017-01-27,80300
2017-01-28,72600
2017-01-29,77400
2017-01-30,72500
2017-01-31,65600
2017-02-01,42900
2017-02-02,46300
2017-02-03,48500
2017-02-04,35600
2017-02-05,32200
2017-02-06,38600
2017-02-07,28100
2017-02-08,29600
2017-02-09,42000
2017-02-10,41600
2017-02-11,55900
2017-02-12,60800
2017-02-13,62700
2017-02-14,66300
2017-02-15,68700
2017-02-16,81100
2017-02-17,81800
2017-02-18,63200
2017-02-19,38500
2017-02-20,44500
2017-02-21,48500
2017-02-22,44800
2017-02-23,50800
2017-02-24,44600
2017-02-25,34100
2017-02-26,47700
2017-02-27,60400
2017-02-28,61200
2017-03-01,65700
2017-03-02,75300
2017-03-03,65400
2017-03-04,66500
2017-03-05,55700
2017-03-06,42400
2017-03-07,39600
2017-03-08,37600
2017-03-09,43400
2017-03-10,46200
2017-03-11,52500
2017-03-12,47600
2017-03-13,43600
2017-03-14,47200
2017-03-15,41800
2017-03-16,36900
2017-03-17,43400
2017-03-18,34900
2017-03-19,31100
2017-03-20,40300
2017-03-21,40300
2017-03-22,52800
2017-03-23,61600
2017-03-24,55000
2017-03-25,53700
2017-03-26,46200
2017-03-27,62100
2017-03-28,74900
2017-03-29,82800
2017-03-30,98400
2017-03-31,106000
2017-04-01,105000
2017-04-02,125000
2017-04-03,163000
2017-04-04,141000
2017-04-05,122000
2017-04-06,119000
2017-04-07,142000
2017-04-08,175000
2017-04-09,169000
2017-04-10,156000
2017-04-11,127000
2017-04-12,104000
2017-04-13,83600
2017-04-14,76700
2017-04-15,65600
2017-04-16,51000
2017-04-17,55600
2017-04-18,44500
2017-04-19,45000
2017-04-20,50900
2017-04-21,38200
2017-04-22,50500
2017-04-23,74400
2017-04-24,105000
2017-04-25,94500
2017-04-26,74300
2017-04-27,66600
2017-04-28,53700
2017-04-29,45700
2017-04-30,39700
2017-05-01,52400
2017-05-02,49600
2017-05-03,62200
2017-05-04,79900
2017-05-05,81400
2017-05-06,89100
2017-05-07,147000
2017-05-08,178000
2017-05-09,173000
2017-05-10,128000
2017-05-11,105000
2017-05-12,83100
2017-05-13,76500
2017-05-14,60200
2017-05-15,67300
2017-05-16,60500
2017-05-17,53100
2017-05-18,54700
2017-05-19,41300
2017-05-20,37300
2017-05-21,32800
2017-05-22,40900
2017-05-23,31500
2017-05-24,25700
2017-05-25,28300
2017-05-26,28300
2017-05-27,21100
2017-05-28,29300
2017-05-29,37800
2017-05-30,40100
2017-05-31,42600
2017-06-01,48700
2017-06-02,69800
2017-06-03,66900
2017-06-04,57400
2017-06-05,48800
2017-06-06,45500
2017-06-07,41000
2017-06-08,39400
2017-06-09,51000
2017-06-10,51000
2017-06-11,52100
2017-06-12,52300
2017-06-13,42100
2017-06-14,27200
2017-06-15,21000
2017-06-16,17200
2017-06-17,19800
2017-06-18,19100
2017-06-19,36700
2017-06-20,25800
2017-06-21,34500
2017-06-22,38300
2017-06-23,41900
2017-06-24,39500
2017-06-25,33100
2017-06-26,40000
2017-06-27,32500
2017-06-28,21600
2017-06-29,22700
2017-06-30,20800
2017-07-01,21400
2017-07-02,19000
2017-07-03,20900
2017-07-04,17700
2017-07-05,20000
2017-07-06,23600
2017-07-07,24500
2017-07-08,33200
2017-07-09,22800
2017-07-10,31800
2017-07-11,19000
2017-07-12,15400
2017-07-13,17900
2017-07-14,20300
2017-07-15,22700
2017-07-16,34000
2017-07-17,35900
2017-07-18,44200
2017-07-19,47400
2017-07-20,44100
2017-07-21,38400
2017-07-22,23100
2017-07-23,16300
2017-07-24,53000
2017-07-25,67700
2017-07-26,96200
2017-07-27,71300
2017-07-28,66900
2017-07-29,49600
2017-07-30,41700
2017-07-31,38300
2017-08-01,32100
2017-08-02,23300
2017-08-03,26100
2017-08-04,23500
2017-08-05,25400
2017-08-06,22300
2017-08-07,38800
2017-08-08,26600
2017-08-09,26500
2017-08-10,29300
2017-08-11,15900
2017-08-12,25900
2017-08-13,31800
2017-08-14,29700
2017-08-15,21000
2017-08-16,19900
2017-08-17,18900
2017-08-18,17100
2017-08-19,17800
2017-08-20,19100
2017-08-21,17100
2017-08-22,17100
2017-08-23,18200
2017-08-24,13400
2017-08-25,13000
2017-08-26,18400
2017-08-27,9950
2017-08-28,13800
2017-08-29,15400
2017-08-30,12500
2017-08-31,14500
2017-09-01,10400
2017-09-02,6510
2017-09-03,6150
2017-09-04,12400
2017-09-05,12200
2017-09-06,13300
2017-09-07,26900
2017-09-08,19500
2017-09-09,6050
2017-09-10,6040
2017-09-11,18000
2017-09-12,9880
2017-09-13,10600
2017-09-14,11900
2017-09-15,15200
2017-09-16,7510
2017-09-17,4050
2017-09-18,9480
2017-09-19,7680
2017-09-20,12500
2017-09-21,12500
2017-09-22,8800
2017-09-23,3920
2017-09-24,3910
2017-09-25,7290
2017-09-26,12600
2017-09-27,12400
2017-09-28,3840
2017-09-29,3890
2017-09-30,3890
2017-10-01,3900
2017-10-02,3920
2017-10-03,3950
2017-10-04,6070
2017-10-05,5470
2017-10-06,4000
2017-10-07,4070
2017-10-08,4010
2017-10-09,8770
2017-10-10,12800
2017-10-11,11900
2017-10-12,10500
2017-10-13,8530
2017-10-14,10200
2017-10-15,11000
2017-10-16,13300
2017-10-17,8660
2017-10-18,16500
2017-10-19,5980
2017-10-20,13500
2017-10-21,5900
2017-10-22,4160
2017-10-23,27000
2017-10-24,13900
2017-10-25,4070
2017-10-26,4140
2017-10-27,8420
2017-10-28,4180
2017-10-29,7470
2017-10-30,35400
2017-10-31,62400
2017-11-01,80600
2017-11-02,80600
2017-11-03,79900
2017-11-04,47700
2017-11-05,33100
2017-11-06,40900
2017-11-07,33400
2017-11-08,47200
2017-11-09,47400
2017-11-10,50600
2017-11-11,36700
2017-11-12,37600
2017-11-13,34300
2017-11-14,27600
2017-11-15,29000
2017-11-16,25600
2017-11-17,26300
2017-11-18,18200
2017-11-19,28600
2017-11-20,29200
2017-11-21,35300
2017-11-22,31200
2017-11-23,35000
2017-11-24,33900
2017-11-25,18500
2017-11-26,25300
2017-11-27,30800
2017-11-28,24700
2017-11-29,26000
2017-11-30,27300
2017-12-01,22900
2017-12-02,11900
2017-12-03,15800
2017-12-04,23700
2017-12-05,19900
2017-12-06,16600
2017-12-07,22800
2017-12-08,22000
2017-12-09,12300
2017-12-10,16100
2017-12-11,22300
2017-12-12,8370
2017-12-13,24600
2017-12-14,15800
2017-12-15,12200
2017-12-16,8400
2017-12-17,11500
2017-12-18,14900
2017-12-19,12500
2017-12-20,18500
2017-12-21,16400
2017-12-22,15300
2017-12-23,7530
2017-12-24,14900
2017-12-25,21600
2017-12-26,22700
2017-12-27,19000
2017-12-28,25700
2017-12-29,11500
2017-12-30,3650
2017-12-31,5430
2018-01-01,11000
2018-01-02,16400
2018-01-03,7560
2018-01-04,6820
2018-01-05,11700
2018-01-06,9570
2018-01-07,13400
2018-01-08,11900
2018-01-09,10500
2018-01-10,9080
2018-01-11,8050
2018-01-12,13200
2018-01-13,27500
2018-01-14,51000
2018-01-15,99000
2018-01-16,82700
2018-01-17,78700
2018-01-18,60700
2018-01-19,45800
2018-01-20,40000
2018-01-21,36100
2018-01-22,39900
2018-01-23,39800
2018-01-24,75900
2018-01-25,84100
2018-01-26,112000
2018-01-27,84500
2018-01-28,60900
2018-01-29,71700
2018-01-30,53600
2018-01-31,52300
2018-02-01,47400
2018-02-02,48000
2018-02-03,42800
2018-02-04,21300
2018-02-05,44200
2018-02-06,35100
2018-02-07,26700
2018-02-08,37100
2018-02-09,32100
2018-02-10,23100
2018-02-11,23300
2018-02-12,44100
2018-02-13,57100
2018-02-14,58200
2018-02-15,53000
2018-02-16,72000
2018-02-17,120000
2018-02-18,165000
2018-02-19,151000
2018-02-20,119000
2018-02-21,106000
2018-02-22,100000
2018-02-23,121000
2018-02-24,144000
2018-02-25,150000
2018-02-26,192000
2018-02-27,201000
2018-02-28,172000
2018-03-01,136000
2018-03-02,135000
2018-03-03,139000
2018-03-04,169000
2018-03-05,128000
2018-03-06,94700
2018-03-07,85900
2018-03-08,73500
2018-03-09,57000
2018-03-10,48800
2018-03-11,50900
2018-03-12,48000
2018-03-13,44000
2018-03-14,39300
2018-03-15,42900
2018-03-16,40800
2018-03-17,39000
2018-03-18,27200
2018-03-19,38200
2018-03-20,37700
2018-03-21,35900
2018-03-22,34900
2018-03-23,31400
2018-03-24,25800
2018-03-25,27800
2018-03-26,33600
2018-03-27,32600
2018-03-28,29100
2018-03-29,35300
2018-03-30,31200
2018-03-31,33700
2018-04-01,53900
2018-04-02,83000
2018-04-03,91300
2018-04-04,85300
2018-04-05,90300
2018-04-06,87700
2018-04-07,90300
2018-04-08,85400
2018-04-09,77700
2018-04-10,65700
2018-04-11,62000
2018-04-12,61700
2018-04-13,45500
2018-04-14,40300
2018-04-15,40300
2018-04-16,55600
2018-04-17,89900
2018-04-18,123000
2018-04-19,133000
2018-04-20,120000
2018-04-21,97100
2018-04-22,83800
2018-04-23,74000
2018-04-24,61800
2018-04-25,58500
2018-04-26,59400
2018-04-27,60000
2018-04-28,54200
2018-04-29,54900
2018-04-30,76200
2018-05-01,58400
2018-05-02,52600
2018-05-03,47400
2018-05-04,46600
2018-05-05,40500
2018-05-06,29600
2018-05-07,41300
2018-05-08,43000
2018-05-09,43600
