date,discharge
2014-05-28,6290
2014-05-29,7030
2014-05-30,6510
2014-05-31,5980
2014-06-01,5810
2014-06-02,5980
2014-06-03,5690
2014-06-04,4990
2014-06-05,4800
2014-06-06,4950
2014-06-07,5440
2014-06-08,5480
2014-06-09,4920
2014-06-10,4320
2014-06-11,4030
2014-06-12,4750
2014-06-13,7140
2014-06-14,6190
2014-06-15,6840
2014-06-16,4920
2014-06-17,4470
2014-06-18,4060
2014-06-19,3590
2014-06-20,3590
2014-06-21,3600
2014-06-22,3340
2014-06-23,5120
2014-06-24,4390
2014-06-25,3570
2014-06-26,3210
2014-06-27,3070
2014-06-28,3170
2014-06-29,3740
2014-06-30,3990
2014-07-01,3070
2014-07-02,2650
2014-07-03,2540
2014-07-04,2590
2014-07-05,2850
2014-07-06,3280
2014-07-07,3140
2014-07-08,2560
2014-07-09,2320
2014-07-10,2160
2014-07-11,2150
2014-07-12,2120
2014-07-13,2220
2014-07-14,2110
2014-07-15,2020
2014-07-16,2030
2014-07-17,2050
2014-07-18,1950
2014-07-19,1770
2014-07-20,1690
2014-07-21,1640
2014-07-22,1590
2014-07-23,1640
2014-07-24,1880
2014-07-25,2070
2014-07-26,2480
2014-07-27,2610
2014-07-28,2620
2014-07-29,2070
2014-07-30,1740
2014-07-31,1740
2014-08-01,1720
2014-08-02,1720
2014-08-03,1770
2014-08-04,2130
2014-08-05,2170
2014-08-06,1800
2014-08-07,1500
2014-08-08,1530
2014-08-09,1660
2014-08-10,1580
2014-08-11,1460
2014-08-12,1800
2014-08-13,2370
2014-08-14,2770
2014-08-15,2850
2014-08-16,2380
2014-08-17,2080
2014-08-18,1900
2014-08-19,1800
2014-08-20,1710
2014-08-21,1960
2014-08-22,2540
2014-08-23,2480
2014-08-24,4020
2014-08-25,3360
2014-08-26,2610
2014-08-27,2720
2014-08-28,2500
2014-08-29,2080
2014-08-30,1850
2014-08-31,1790
2014-09-01,1660
2014-09-02,1580
2014-09-03,1500
2014-09-04,1520
2014-09-05,1560
2014-09-06,1920
2014-09-07,1660
2014-09-08,1560
2014-09-09,1480
2014-09-10,1450
2014-09-11,1440
2014-09-12,1460
2014-09-13,1450
2014-09-14,1370
2014-09-15,1550
2014-09-16,1460
2014-09-17,1280
2014-09-18,1320
2014-09-19,1340
2014-09-20,1270
2014-09-21,1250
2014-09-22,1220
2014-09-23,1220
2014-09-24,1220
2014-09-25,1250
2014-09-26,1260
2014-09-27,1310
2014-09-28,1340
2014-09-29,1520
2014-09-30,1430
2014-10-01,1280
2014-10-02,1260
2014-10-03,1270
2014-10-04,1260
2014-10-05,1340
2014-10-06,1270
2014-10-07,1410
2014-10-08,1440
2014-10-09,1450
2014-10-10,1690
2014-10-11,2070
2014-10-12,2190
2014-10-13,2000
2014-10-14,1970
2014-10-15,2380
2014-10-16,4880
2014-10-17,10800
2014-10-18,10500
2014-10-19,6800
2014-10-20,4910
2014-10-21,3690
2014-10-22,3170
2014-10-23,2820
2014-10-24,2530
2014-10-25,2330
2014-10-26,2100
2014-10-27,2040
2014-10-28,1980
2014-10-29,1900
2014-10-30,1870
2014-10-31,1790
2014-11-01,1750
2014-11-02,1720
2014-11-03,1680
2014-11-04,1680
2014-11-05,1690
2014-11-06,1710
2014-11-07,1650
2014-11-08,1680
2014-11-09,1730
2014-11-10,1740
2014-11-11,1700
2014-11-12,1690
2014-11-13,1630
2014-11-14,1650
2014-11-15,1640
2014-11-16,1620
2014-11-17,1720
2014-11-18,1890
2014-11-19,2000
2014-11-20,2340
2014-11-21,2220
2014-11-22,2110
2014-11-23,2160
2014-11-24,2130
2014-11-25,2320
2014-11-26,3850
2014-11-27,4890
2014-11-28,7970
2014-11-29,7550
2014-11-30,6470
2014-12-01,5590
2014-12-02,4790
2014-12-03,4510
2014-12-04,5320
2014-12-05,7820
2014-12-06,8710
2014-12-07,7630
2014-12-08,7450
2014-12-09,6950
2014-12-10,7560
2014-12-11,7680
2014-12-12,6440
2014-12-13,5390
2014-12-14,4880
2014-12-15,4490
2014-12-16,4190
2014-12-17,3940
2014-12-18,3990
2014-12-19,3760
2014-12-20,3430
2014-12-21,3190
2014-12-22,3050
2014-12-23,3070
2014-12-24,3580
2014-12-25,6520
2014-12-26,7800
2014-12-27,6430
2014-12-28,5970
2014-12-29,5830
2014-12-30,5450
2014-12-31,5310
2015-01-01,4910
2015-01-02,4460
2015-01-03,4210
2015-01-04,4120
2015-01-05,4120
2015-01-06,4250
2015-01-07,4360
2015-01-08,5720
2015-01-09,5210
2015-01-10,4540
2015-01-11,4210
2015-01-12,3980
2015-01-13,4580
2015-01-14,5690
2015-01-15,5430
2015-01-16,5060
2015-01-17,4680
2015-01-18,4520
2015-01-19,4370
2015-01-20,4100
2015-01-21,3920
2015-01-22,3670
2015-01-23,3590
2015-01-24,4310
2015-01-25,7090
2015-01-26,7080
2015-01-27,8270
2015-01-28,8440
2015-01-29,6950
2015-01-30,6080
2015-01-31,5520
2015-02-01,5080
2015-02-02,4850
2015-02-03,4750
2015-02-04,4610
2015-02-05,4680
2015-02-06,5570
2015-02-07,5210
2015-02-08,4740
2015-02-09,4500
2015-02-10,4470
2015-02-11,4380
2015-02-12,4250
2015-02-13,4040
2015-02-14,3820
2015-02-15,3460
2015-02-16,3260
2015-02-17,3090
2015-02-18,2980
2015-02-19,2900
2015-02-20,2850
2015-02-21,2700
2015-02-22,3570
2015-02-23,5090
2015-02-24,6280
2015-02-25,5850
2015-02-26,5470
2015-02-27,5070
2015-02-28,4920
2015-03-01,4570
2015-03-02,4440
2015-03-03,4890
2015-03-04,5940
2015-03-05,7690
2015-03-06,21700
2015-03-07,44900
2015-03-08,31200
2015-03-09,22400
2015-03-10,20100
2015-03-11,21200
2015-03-12,24000
2015-03-13,26600
2015-03-14,23100
2015-03-15,21800
2015-03-16,19600
2015-03-17,18600
2015-03-18,18100
2015-03-19,15500
2015-03-20,13600
2015-03-21,13000
2015-03-22,12200
2015-03-23,11300
2015-03-24,10400
2015-03-25,9330
2015-03-26,8460
2015-03-27,8080
2015-03-28,12200
2015-03-29,14300
2015-03-30,11500
2015-03-31,9570
2015-04-01,8280
2015-04-02,7490
2015-04-03,6850
2015-04-04,6500
2015-04-05,6290
2015-04-06,7590
2015-04-07,12600
2015-04-08,11400
2015-04-09,10900
2015-04-10,10200
2015-04-11,10900
2015-04-12,12000
2015-04-13,11400
2015-04-14,10300
2015-04-15,10800
2015-04-16,17400
2015-04-17,24600
2015-04-18,20100
2015-04-19,18300
2015-04-20,17700
2015-04-21,39300
2015-04-22,40700
2015-04-23,29000
2015-04-24,22900
2015-04-25,17900
2015-04-26,15000
2015-04-27,14400
2015-04-28,12900
2015-04-29,12200
2015-04-30,11100
2015-05-01,10400
2015-05-02,10900
2015-05-03,10500
2015-05-04,10300
2015-05-05,10200
2015-05-06,9450
2015-05-07,8620
2015-05-08,8300
2015-05-09,7400
2015-05-10,6780
2015-05-11,6340
2015-05-12,6020
2015-05-13,5750
2015-05-14,5380
2015-05-15,5250
2015-05-16,5730
2015-05-17,5170
2015-05-18,4770
2015-05-19,4660
2015-05-20,4630
2015-05-21,4400
2015-05-22,4530
2015-05-23,4340
2015-05-24,3950
2015-05-25,3540
2015-05-26,3300
2015-05-27,3090
2015-05-28,2920
2015-05-29,2960
2015-05-30,3550
2015-05-31,3120
2015-06-01,2870
2015-06-02,2980
2015-06-03,3500
2015-06-04,4130
2015-06-05,4200
2015-06-06,4560
2015-06-07,4550
2015-06-08,3790
2015-06-09,3710
2015-06-10,3430
2015-06-11,3360
2015-06-12,2950
2015-06-13,2650
2015-06-14,2550
2015-06-15,2630
2015-06-16,2540
2015-06-17,2370
2015-06-18,2210
2015-06-19,2110
2015-06-20,2190
2015-06-21,2850
2015-06-22,3310
2015-06-23,2910
2015-06-24,2280
2015-06-25,2240
2015-06-26,5100
2015-06-27,6990
2015-06-28,8920
2015-06-29,8370
2015-06-30,11400
2015-07-01,8260
2015-07-02,7650
2015-07-03,6830
2015-07-04,4930
2015-07-05,4170
2015-07-06,4050
2015-07-07,3720
2015-07-08,4340
2015-07-09,5250
2015-07-10,6240
2015-07-11,5530
2015-07-12,5360
2015-07-13,5600
2015-07-14,4750
2015-07-15,4310
2015-07-16,7020
2015-07-17,6230
2015-07-18,4760
2015-07-19,3910
2015-07-20,3270
2015-07-21,2840
2015-07-22,2520
2015-07-23,2370
2015-07-24,2200
2015-07-25,2050
2015-07-26,1910
2015-07-27,1800
2015-07-28,1870
2015-07-29,2130
2015-07-30,2760
2015-07-31,3230
2015-08-01,3710
2015-08-02,3170
2015-08-03,2400
2015-08-04,1980
2015-08-05,1760
2015-08-06,1680
2015-08-07,1580
2015-08-08,1510
2015-08-09,1540
2015-08-10,1620
2015-08-11,1690
2015-08-12,2070
2015-08-13,3000
2015-08-14,2670
2015-08-15,2290
2015-08-16,2150
2015-08-17,2110
2015-08-18,1700
2015-08-19,1490
2015-08-20,1420
2015-08-21,1640
2015-08-22,1960
2015-08-23,1840
2015-08-24,1810
2015-08-25,1740
2015-08-26,1560
2015-08-27,1390
2015-08-28,1320
2015-08-29,1250
2015-08-30,1220
2015-08-31,1190
2015-09-01,1140
2015-09-02,1110
2015-09-03,1160
2015-09-04,1160
2015-09-05,1180
2015-09-06,1210
2015-09-07,1510
2015-09-08,1310
2015-09-09,1160
2015-09-10,1340
2015-09-11,1290
2015-09-12,1850
2015-09-13,2130
2015-09-14,1970
2015-09-15,1800
2015-09-16,1530
2015-09-17,1320
2015-09-18,1220
2015-09-19,1210
2015-09-20,1150
2015-09-21,1080
2015-09-22,1050
2015-09-23,1310
2015-09-24,1890
2015-09-25,1730
2015-09-26,1690
2015-09-27,1660
2015-09-28,2080
2015-09-29,2320
2015-09-30,8740
2015-10-01,25400
2015-10-02,17900
2015-10-03,18500
2015-10-04,32400
2015-10-05,23400
2015-10-06,16100
2015-10-07,12100
2015-10-08,9040
2015-10-09,7160
2015-10-10,5860
2015-10-11,4940
2015-10-12,4400
2015-10-13,3950
2015-10-14,3570
2015-10-15,3480
2015-10-16,3210
2015-10-17,2980
2015-10-18,3040
2015-10-19,2830
2015-10-20,2500
2015-10-21,2190
2015-10-22,2260
2015-10-23,2250
2015-10-24,2210
2015-10-25,2180
2015-10-26,2110
2015-10-27,2110
2015-10-28,2260
2015-10-29,4080
2015-10-30,15800
2015-10-31,13600
2015-11-01,10200
2015-11-02,7850
2015-11-03,6490
2015-11-04,5540
2015-11-05,4890
2015-11-06,4420
2015-11-07,3990
2015-11-08,3790
2015-11-09,3680
2015-11-10,8790
2015-11-11,13600
2015-11-12,11800
2015-11-13,9530
2015-11-14,8360
2015-11-15,6820
2015-11-16,5900
2015-11-17,5260
2015-11-18,4780
2015-11-19,4640
2015-11-20,9550
2015-11-21,22700
2015-11-22,18600
2015-11-23,13000
2015-11-24,10100
2015-11-25,8440
2015-11-26,7230
2015-11-27,6220
2015-11-28,5700
2015-11-29,5260
2015-11-30,5000
2015-12-01,5870
2015-12-02,14500
2015-12-03,21900
2015-12-04,24500
2015-12-05,21100
2015-12-06,15400
2015-12-07,11900
2015-12-08,10000
2015-12-09,8740
2015-12-10,7840
2015-12-11,7090
2015-12-12,6510
2015-12-13,5980
2015-12-14,5560
2015-12-15,5480
2015-12-16,5600
2015-12-17,5780
2015-12-18,6440
2015-12-19,7190
2015-12-20,7920
2015-12-21,8890
2015-12-22,7900
2015-12-23,8400
2015-12-24,23800
2015-12-25,28900
2015-12-26,27400
2015-12-27,25800
2015-12-28,20400
2015-12-29,19000
2015-12-30,19000
2015-12-31,17100
2016-01-01,15500
2016-01-02,13500
2016-01-03,11800
2016-01-04,10400
2016-01-05,9440
2016-01-06,8510
2016-01-07,7740
2016-01-08,7180
2016-01-09,6730
2016-01-10,7020
2016-01-11,10700
2016-01-12,12400
2016-01-13,11800
2016-01-14,10900
2016-01-15,9830
2016-01-16,11000
2016-01-17,13600
2016-01-18,11400
2016-01-19,10100
2016-01-20,8950
2016-01-21,8110
2016-01-22,7690
2016-01-23,7530
2016-01-24,7530
2016-01-25,7280
2016-01-26,7480
2016-01-27,8180
2016-01-28,10600
2016-01-29,11000
2016-01-30,10400
2016-01-31,10500
2016-02-01,10900
2016-02-02,13000
2016-02-03,15500
2016-02-04,29800
2016-02-05,40700
2016-02-06,34200
2016-02-07,24200
2016-02-08,19800
2016-02-09,16600
2016-02-10,14000
2016-02-11,11800
2016-02-12,10300
2016-02-13,9060
2016-02-14,8180
2016-02-15,7480
2016-02-16,8540
2016-02-17,28800
2016-02-18,38400
2016-02-19,29600
2016-02-20,22600
2016-02-21,19000
2016-02-22,17600
2016-02-23,21500
2016-02-24,29300
2016-02-25,44600
2016-02-26,44200
2016-02-27,32900
2016-02-28,24800
2016-02-29,21500
2016-03-01,18500
2016-03-02,16200
2016-03-03,14500
2016-03-04,12700
2016-03-05,11600
2016-03-06,10500
2016-03-07,9610
2016-03-08,9040
2016-03-09,8560
2016-03-10,8170
2016-03-11,7810
2016-03-12,7650
2016-03-13,7420
2016-03-14,7470
2016-03-15,8230
2016-03-16,11900
2016-03-17,12000
2016-03-18,12200
2016-03-19,10900
2016-03-20,9770
2016-03-21,9350
2016-03-22,8840
2016-03-23,8320
2016-03-24,8000
2016-03-25,7540
2016-03-26,7140
2016-03-27,6810
2016-03-28,6750
2016-03-29,7780
2016-03-30,7780
2016-03-31,6780
2016-04-01,6590
2016-04-02,7280
2016-04-03,7580
2016-04-04,6740
2016-04-05,6220
2016-04-06,5880
2016-04-07,5750
2016-04-08,6860
2016-04-09,7780
2016-04-10,6520
2016-04-11,6010
2016-04-12,5720
2016-04-13,5580
2016-04-14,5380
2016-04-15,5100
2016-04-16,4910
2016-04-17,4820
2016-04-18,4690
2016-04-19,4580
2016-04-20,4500
2016-04-21,4380
2016-04-22,4290
2016-04-23,4370
2016-04-24,4740
2016-04-25,4660
2016-04-26,4280
2016-04-27,4260
2016-04-28,4380
2016-04-29,4550
2016-04-30,5790
2016-05-01,5790
2016-05-02,9980
2016-05-03,20600
2016-05-04,30900
2016-05-05,26200
2016-05-06,25200
2016-05-07,27200
2016-05-08,23500
2016-05-09,18500
2016-05-10,14800
2016-05-11,13100
2016-05-12,11700
2016-05-13,10600
2016-05-14,10400
2016-05-15,10700
2016-05-16,11400
2016-05-17,10200
2016-05-18,9610
2016-05-19,9110
2016-05-20,8150
2016-05-21,10000
2016-05-22,23300
2016-05-23,18200
2016-05-24,20600
2016-05-25,16600
2016-05-26,13200
2016-05-27,11000
2016-05-28,9630
2016-05-29,8680
2016-05-30,7870
2016-05-31,7560
2016-06-01,7100
2016-06-02,6620
2016-06-03,6080
2016-06-04,10800
2016-06-05,12400
2016-06-06,27700
2016-06-07,17700
2016-06-08,13900
2016-06-09,11000
2016-06-10,8950
2016-06-11,7620
2016-06-12,6280
2016-06-13,5480
2016-06-14,4910
2016-06-15,4490
2016-06-16,4180
2016-06-17,4910
2016-06-18,5750
2016-06-19,5340
2016-06-20,4580
2016-06-21,4040
2016-06-22,3710
2016-06-23,3850
2016-06-24,4510
2016-06-25,18800
2016-06-26,31300
2016-06-27,15500
2016-06-28,12900
2016-06-29,13800
2016-06-30,11700
2016-07-01,9280
2016-07-02,7170
2016-07-03,5810
2016-07-04,5660
2016-07-05,5750
2016-07-06,5860
2016-07-07,6040
2016-07-08,6850
2016-07-09,6290
2016-07-10,5390
2016-07-11,4810
2016-07-12,4450
2016-07-13,4230
2016-07-14,4020
2016-07-15,3990
2016-07-16,3920
2016-07-17,3990
2016-07-18,3700
2016-07-19,3540
2016-07-20,3290
2016-07-21,3030
2016-07-22,2890
2016-07-23,2670
2016-07-24,2720
2016-07-25,2540
2016-07-26,2190
2016-07-27,2980
2016-07-28,2680
2016-07-29,3840
2016-07-30,3790
2016-07-31,4390
2016-08-01,5970
2016-08-02,5160
2016-08-03,3710
2016-08-04,3080
2016-08-05,3530
2016-08-06,3160
2016-08-07,4070
2016-08-08,9550
2016-08-09,6010
2016-08-10,6100
2016-08-11,4790
2016-08-12,3820
2016-08-13,3350
2016-08-14,3280
2016-08-15,2840
2016-08-16,2920
2016-08-17,3830
2016-08-18,3330
2016-08-19,2710
2016-08-20,2480
2016-08-21,2390
2016-08-22,2220
2016-08-23,2180
2016-08-24,2170
2016-08-25,2090
2016-08-26,2080
2016-08-27,1970
2016-08-28,1860
2016-08-29,1770
2016-08-30,1680
2016-08-31,1570
2016-09-01,1580
2016-09-02,1600
2016-09-03,1530
2016-09-04,1610
2016-09-05,1930
2016-09-06,1600
2016-09-07,1410
2016-09-08,1510
2016-09-09,1390
2016-09-10,1340
2016-09-11,1330
2016-09-12,1310
2016-09-13,1260
2016-09-14,1170
2016-09-15,1100
2016-09-16,1060
2016-09-17,1070
2016-09-18,1080
2016-09-19,1670
2016-09-20,2550
2016-09-21,2280
2016-09-22,2490
2016-09-23,1900
2016-09-24,1710
2016-09-25,1590
2016-09-26,1820
2016-09-27,1550
2016-09-28,1510
2016-09-29,3320
2016-09-30,3550
2016-10-01,3380
2016-10-02,20400
2016-10-03,17100
2016-10-04,9370
2016-10-05,5970
2016-10-06,4370
2016-10-07,3550
2016-10-08,3630
2016-10-09,8850
2016-10-10,11800
2016-10-11,11300
2016-10-12,8150
2016-10-13,5950
2016-10-14,4660
2016-10-15,3940
2016-10-16,3830
2016-10-17,3150
2016-10-18,2890
2016-10-19,2700
2016-10-20,2500
2016-10-21,2310
2016-10-22,2290
2016-10-23,2070
2016-10-24,2020
2016-10-25,1930
2016-10-26,1880
2016-10-27,1870
2016-10-28,1830
2016-10-29,1810
2016-10-30,1850
2016-10-31,1760
2016-11-01,1700
2016-11-02,1750
2016-11-03,1700
2016-11-04,1770
2016-11-05,1750
2016-11-06,1680
2016-11-07,1790
2016-11-08,1700
2016-11-09,1670
2016-11-10,1650
2016-11-11,1630
2016-11-12,1610
2016-11-13,1570
2016-11-14,1550
2016-11-15,1600
2016-11-16,1590
2016-11-17,1580
2016-11-18,1550
2016-11-19,1550
2016-11-20,1480
2016-11-21,1460
2016-11-22,1450
2016-11-23,1430
2016-11-24,1440
2016-11-25,1410
2016-11-26,1420
2016-11-27,1420
2016-11-28,1460
2016-11-29,1460
2016-11-30,1530
2016-12-01,1860
2016-12-02,2640
2016-12-03,6860
2016-12-04,7940
2016-12-05,5490
2016-12-06,4490
2016-12-07,5580
2016-12-08,7490
2016-12-09,9110
2016-12-10,8530
2016-12-11,6380
2016-12-12,5290
2016-12-13,4870
2016-12-14,4600
2016-12-15,4120
2016-12-16,3740
2016-12-17,3380
2016-12-18,3040
2016-12-19,2930
2016-12-20,2810
2016-12-21,2690
2016-12-22,2680
2016-12-23,2600
2016-12-24,2600
2016-12-25,2580
2016-12-26,2930
2016-12-27,3140
2016-12-28,3050
2016-12-29,3670
2016-12-30,3630
2016-12-31,3740
2017-01-01,3930
2017-01-02,4830
2017-01-03,5960
2017-01-04,8000
2017-01-05,7910
2017-01-06,9950
2017-01-07,9500
2017-01-08,8010
2017-01-09,6930
2017-01-10,5870
2017-01-11,5510
2017-01-12,5440
2017-01-13,4920
2017-01-14,4760
2017-01-15,4570
2017-01-16,4400
2017-01-17,4320
2017-01-18,4570
2017-01-19,5900
2017-01-20,7110
2017-01-21,7430
2017-01-22,8060
2017-01-23,9940
2017-01-24,24500
2017-01-25,33800
2017-01-26,28500
2017-01-27,18900
2017-01-28,15200
2017-01-29,12200
2017-01-30,9720
2017-01-31,8020
2017-02-01,7170
2017-02-02,6410
2017-02-03,5620
2017-02-04,5150
2017-02-05,4760
2017-02-06,4470
2017-02-07,4230
2017-02-08,4040
2017-02-09,3850
2017-02-10,3760
2017-02-11,3710
2017-02-12,3600
2017-02-13,3680
2017-02-14,3610
2017-02-15,3460
2017-02-16,3370
2017-02-17,3270
2017-02-18,3190
2017-02-19,3020
2017-02-20,3030
2017-02-21,2970
2017-02-22,2890
2017-02-23,2840
2017-02-24,2800
2017-02-25,2870
2017-02-26,2860
2017-02-27,2840
2017-02-28,2840
2017-03-01,2710
2017-03-02,2730
2017-03-03,2830
2017-03-04,2840
2017-03-05,2730
2017-03-06,3330
2017-03-07,3340
2017-03-08,3110
2017-03-09,3010
2017-03-10,2990
2017-03-11,2930
2017-03-12,2890
2017-03-13,2770
2017-03-14,3080
2017-03-15,3510
2017-03-16,4000
2017-03-17,3570
2017-03-18,3230
2017-03-19,3150
2017-03-20,3330
2017-03-21,3270
2017-03-22,3420
2017-03-23,3790
2017-03-24,3740
2017-03-25,3730
2017-03-26,3820
2017-03-27,3750
2017-03-28,3670
2017-03-29,3610
2017-03-30,3720
2017-03-31,4190
2017-04-01,6540
2017-04-02,8320
2017-04-03,10700
2017-04-04,11400
2017-04-05,11500
2017-04-06,13000
2017-04-07,14400
2017-04-08,12700
2017-04-09,13600
2017-04-10,12400
2017-04-11,10200
2017-04-12,8270
2017-04-13,6690
2017-04-14,6070
2017-04-15,5470
2017-04-16,5110
2017-04-17,4630
2017-04-18,4220
2017-04-19,4010
2017-04-20,3960
2017-04-21,3900
2017-04-22,4290
2017-04-23,4610
2017-04-24,5160
2017-04-25,7730
2017-04-26,24800
2017-04-27,26900
2017-04-28,19100
2017-04-29,14200
2017-04-30,11100
2017-05-01,9200
2017-05-02,8120
2017-05-03,8090
2017-05-04,7020
2017-05-05,6900
2017-05-06,43000
2017-05-07,51100
2017-05-08,28000
2017-05-09,19000
2017-05-10,15900
2017-05-11,13400
2017-05-12,11300
2017-05-13,11900
2017-05-14,15000
2017-05-15,19900
2017-05-16,17200
2017-05-17,13900
2017-05-18,11300
2017-05-19,9180
2017-05-20,7580
2017-05-21,6440
2017-05-22,5800
2017-05-23,6140
2017-05-24,6870
2017-05-25,9530
2017-05-26,46700
2017-05-27,55300
2017-05-28,30100
2017-05-29,21800
2017-05-30,18200
2017-05-31,15500
2017-06-01,12000
2017-06-02,9640
2017-06-03,8140
2017-06-04,6880
2017-06-05,6090
2017-06-06,5840
2017-06-07,5940
2017-06-08,5860
2017-06-09,5230
2017-06-10,4650
2017-06-11,4130
2017-06-12,3730
2017-06-13,3510
2017-06-14,3340
2017-06-15,3490
2017-06-16,3500
2017-06-17,5570
2017-06-18,6790
2017-06-19,6330
2017-06-20,7130
2017-06-21,8890
2017-06-22,6760
2017-06-23,5370
2017-06-24,4480
2017-06-25,4030
2017-06-26,3610
2017-06-27,3280
2017-06-28,3130
2017-06-29,2920
2017-06-30,2740
2017-07-01,2460
2017-07-02,2550
2017-07-03,2620
2017-07-04,2330
2017-07-05,2280
2017-07-06,2910
2017-07-07,3000
2017-07-08,3030
2017-07-09,2520
2017-07-10,2190
2017-07-11,2030
2017-07-12,1930
2017-07-13,1810
2017-07-14,1740
2017-07-15,1630
2017-07-16,1590
2017-07-17,1550
2017-07-18,1530
2017-07-19,1530
2017-07-20,1490
2017-07-21,1440
2017-07-22,1230
2017-07-23,1220
2017-07-24,1240
2017-07-25,1270
2017-07-26,1300
2017-07-27,1320
2017-07-28,1320
2017-07-29,1320
2017-07-30,1600
2017-07-31,2110
2017-08-01,1590
2017-08-02,1450
2017-08-03,1400
2017-08-04,1320
2017-08-05,1260
2017-08-06,1180
2017-08-07,1160
2017-08-08,1230
2017-08-09,1430
2017-08-10,2030
2017-08-11,2180
2017-08-12,1900
2017-08-13,1670
2017-08-14,1530
2017-08-15,1480
2017-08-16,1650
2017-08-17,1440
2017-08-18,1350
2017-08-19,1570
2017-08-20,1550
2017-08-21,1700
2017-08-22,1440
2017-08-23,1270
2017-08-24,1170
2017-08-25,1110
2017-08-26,1060
2017-08-27,1020
2017-08-28,967
2017-08-29,943
2017-08-30,956
2017-08-31,941
2017-09-01,917
2017-09-02,1420
2017-09-03,1680
2017-09-04,1690
2017-09-05,1550
2017-09-06,1410
2017-09-07,1440
2017-09-08,1830
2017-09-09,2080
2017-09-10,1690
2017-09-11,1720
2017-09-12,1340
2017-09-13,1250
2017-09-14,1190
2017-09-15,1150
2017-09-16,1120
2017-09-17,1120
2017-09-18,1080
2017-09-19,1010
2017-09-20,951
2017-09-21,923
2017-09-22,908
2017-09-23,908
2017-09-24,903
2017-09-25,829
2017-09-26,780
2017-09-27,783
2017-09-28,734
2017-09-29,669
2017-09-30,683
2017-10-01,695
2017-10-02,732
2017-10-03,868
2017-10-04,706
2017-10-05,625
2017-10-06,608
2017-10-07,609
2017-10-08,638
2017-10-09,647
2017-10-10,663
2017-10-11,1120
2017-10-12,2180
2017-10-13,2870
2017-10-14,2570
2017-10-15,2230
2017-10-16,1800
2017-10-17,1510
2017-10-18,1340
2017-10-19,1220
2017-10-20,1140
2017-10-21,1080
2017-10-22,1040
2017-10-23,1080
2017-10-24,1480
2017-10-25,1410
2017-10-26,1730
2017-10-27,6020
2017-10-28,3820
2017-10-29,3010
2017-10-30,3380
2017-10-31,5200
2017-11-01,7060
2017-11-02,6070
2017-11-03,4200
2017-11-04,3280
2017-11-05,2750
2017-11-06,2810
2017-11-07,2840
2017-11-08,2520
2017-11-09,2370
2017-11-10,2330
2017-11-11,2240
2017-11-12,2410
2017-11-13,2510
2017-11-14,2440
2017-11-15,2470
2017-11-16,2390
2017-11-17,2230
2017-11-18,2140
2017-11-19,2010
2017-11-20,1920
2017-11-21,1860
2017-11-22,1810
2017-11-23,1780
2017-11-24,1780
2017-11-25,1740
2017-11-26,1700
2017-11-27,1690
2017-11-28,1670
2017-11-29,1610
2017-11-30,1570
2017-12-01,1580
2017-12-02,1550
2017-12-03,1530
2017-12-04,1490
2017-12-05,1530
2017-12-06,1530
2017-12-07,1560
2017-12-08,1580
2017-12-09,1630
2017-12-10,1660
2017-12-11,1660
2017-12-12,1590
2017-12-13,1520
2017-12-14,1650
2017-12-15,1560
2017-12-16,1620
2017-12-17,1590
2017-12-18,1380
2017-12-19,1410
2017-12-20,1410
2017-12-21,1320
2017-12-22,1360
2017-12-23,1430
2017-12-24,1500
2017-12-25,1460
2017-12-26,1390
2017-12-27,1530
2017-12-28,1500
2017-12-29,1460
2017-12-30,1410
2017-12-31,1370
2018-01-01,1140
2018-01-02,886
2018-01-03,1160
2018-01-04,1140
2018-01-05,1270
2018-01-06,1190
2018-01-07,1110
2018-01-08,1040
2018-01-09,1360
2018-01-10,1330
2018-01-11,1340
2018-01-12,1760
2018-01-13,1960
2018-01-14,3680
2018-01-15,4340
2018-01-16,5340
2018-01-17,5260
2018-01-18,4290
2018-01-19,3620
2018-01-20,3300
2018-01-21,2760
2018-01-22,2490
2018-01-23,2590
2018-01-24,2610
2018-01-25,2680
2018-01-26,2690
2018-01-27,2760
2018-01-28,2420
2018-01-29,3080
2018-01-30,3880
2018-01-31,4130
2018-02-01,3480
2018-02-02,3230
2018-02-03,3570
2018-02-04,3080
2018-02-05,4100
2018-02-06,6580
2018-02-07,6260
2018-02-08,6820
2018-02-09,11400
2018-02-10,17300
2018-02-11,24700
2018-02-12,64600
2018-02-13,57300
2018-02-14,30800
2018-02-15,19300
2018-02-16,14100
2018-02-17,11800
2018-02-18,10600
2018-02-19,9570
2018-02-20,8880
2018-02-21,8650
2018-02-22,8280
2018-02-23,7900
2018-02-24,7500
2018-02-25,7280
2018-02-26,6910
2018-02-27,6430
2018-02-28,7500
2018-03-01,7930
2018-03-02,7170
2018-03-03,6640
2018-03-04,6250
2018-03-05,6140
2018-03-06,5660
2018-03-07,5490
2018-03-08,5170
2018-03-09,4880
2018-03-10,4560
2018-03-11,4260
2018-03-12,4060
2018-03-13,4010
2018-03-14,3940
2018-03-15,3880
2018-03-16,3670
2018-03-17,3480
2018-03-18,3350
2018-03-19,3200
2018-03-20,3850
2018-03-21,7350
2018-03-22,10800
2018-03-23,11500
2018-03-24,11600
2018-03-25,10400
2018-03-26,10400
2018-03-27,10100
2018-03-28,9240
2018-03-29,9210
