date,discharge,acc_flow_30d,acc_flow_60d,acc_flow_90d
2018-11-24,35600,970980.0,1923570.0,2871420.0
2018-11-25,55000,1017700.0,1925470.0,2914720.0
2018-11-26,59300,1066400.0,1904270.0,2963720.0
2018-11-27,52100,1105700.0,1862070.0,3006240.0
2018-11-28,42900,1135500.0,1772970.0,3040530.0
2018-11-29,34600,1156700.0,1699570.0,3067070.0
2018-11-30,29200,1172700.0,1667170.0,3086170.0
2018-12-01,26600,1185900.0,1649770.0,3100070.0
2018-12-02,26100,1198500.0,1641270.0,3114570.0
2018-12-03,27300,1200000.0,1640170.0,3130070.0
2018-12-04,26800,1200800.0,1641970.0,3146970.0
2018-12-05,23100,1200800.0,1642470.0,3161480.0
2018-12-06,20300,1185300.0,1642970.0,3173880.0
2018-12-07,18500,1155500.0,1643470.0,3182770.0
2018-12-08,16900,1134700.0,1643970.0,3181670.0
2018-12-09,15600,1118300.0,1644370.0,3128170.0
2018-12-10,14900,1098100.0,1644770.0,3013070.0
2018-12-11,14800,1061900.0,1644170.0,2938970.0
2018-12-12,13700,1036400.0,1640770.0,2898370.0
2018-12-13,12500,1012100.0,1632370.0,2862270.0
2018-12-14,12000,986100.0,1625870.0,2833970.0
2018-12-15,18700,964100.0,1628570.0,2822470.0
2018-12-16,67400,984500.0,1681670.0,2864370.0
2018-12-17,143000,1077600.0,1811770.0,2978670.0
2018-12-18,101000,1127800.0,1901070.0,3018670.0
2018-12-19,60300,1139400.0,1950370.0,3017370.0
2018-12-20,44500,1139300.0,1984570.0,3020870.0
2018-12-21,41900,1137900.0,2016890.0,3030970.0
2018-12-22,60400,1153800.0,2068000.0,3064170.0
2018-12-23,86300,1201300.0,2145310.0,3124370.0
2018-12-24,68100,1233800.0,2204780.0,3157370.0
2018-12-25,48700,1227500.0,2245200.0,3152970.0
2018-12-26,38900,1207100.0,2273500.0,3111370.0
2018-12-27,32000,1187000.0,2292700.0,3049070.0
2018-12-28,32300,1176400.0,2311900.0,2949370.0
2018-12-29,43100,1184900.0,2341600.0,2884470.0
2018-12-30,47600,1203300.0,2376000.0,2870470.0
2018-12-31,43100,1219800.0,2405700.0,2869570.0
2019-01-01,43400,1237100.0,2435600.0,2878370.0
2019-01-02,44100,1253900.0,2453900.0,2894070.0
2019-01-03,38800,1265900.0,2466700.0,2907870.0
2019-01-04,32900,1275700.0,2476500.0,2918170.0
2019-01-05,29300,1284700.0,2470000.0,2927670.0
2019-01-06,28100,1294300.0,2449800.0,2937770.0
2019-01-07,27900,1305300.0,2440000.0,2949270.0
2019-01-08,27000,1316700.0,2435000.0,2961070.0
2019-01-09,24500,1326300.0,2424400.0,2971070.0
2019-01-10,22900,1334400.0,2396300.0,2978570.0
2019-01-11,21300,1342000.0,2378400.0,2982770.0
2019-01-12,19400,1348900.0,2361000.0,2981270.0
2019-01-13,19100,1356000.0,2342100.0,2981870.0
2019-01-14,18600,1355900.0,2320000.0,2984470.0
2019-01-15,17600,1306100.0,2290600.0,2987770.0
2019-01-16,16700,1179800.0,2257400.0,2991570.0
2019-01-17,15500,1094300.0,2222100.0,2995370.0
2019-01-18,14600,1048600.0,2188000.0,2998970.0
2019-01-19,14600,1018700.0,2158000.0,3003270.0
2019-01-20,27700,1004500.0,2142400.0,3021390.0
2019-01-21,42100,986200.0,2140000.0,3054200.0
2019-01-22,51300,951200.0,2152500.0,3096510.0
2019-01-23,37100,920200.0,2154000.0,3124980.0
2019-01-24,35600,907100.0,2134600.0,3152300.0
2019-01-25,50900,919100.0,2126200.0,3192600.0
2019-01-26,57900,945000.0,2132000.0,3237700.0
2019-01-27,48200,960900.0,2137300.0,3272800.0
2019-01-28,38400,956200.0,2141100.0,3297800.0
2019-01-29,32100,940700.0,2144000.0,3316700.0
2019-01-30,27300,924900.0,2144700.0,3330600.0
2019-01-31,23600,905100.0,2142200.0,3340700.0
2019-02-01,19900,880900.0,2134800.0,3334800.0
2019-02-02,17000,859100.0,2125000.0,3325800.0
2019-02-03,15600,841800.0,2117500.0,3318300.0
2019-02-04,16000,828500.0,2113200.0,3298500.0
2019-02-05,17000,817400.0,2111700.0,3267200.0
2019-02-06,17000,806500.0,2111800.0,3246500.0
2019-02-07,17700,797200.0,2113900.0,3232200.0
2019-02-08,21300,794000.0,2120300.0,3218400.0
2019-02-09,27400,798500.0,2132900.0,3194800.0
2019-02-10,29500,806700.0,2148700.0,3185100.0
2019-02-11,24800,812100.0,2161000.0,3173100.0
2019-02-12,26400,819400.0,2175400.0,3161500.0
2019-02-13,34000,834800.0,2190700.0,3154800.0
2019-02-14,43700,860900.0,2167000.0,3151500.0
2019-02-15,41400,885600.0,2065400.0,3143000.0
2019-02-16,35300,905400.0,1999700.0,3127500.0
2019-02-17,33000,923800.0,1972400.0,3111800.0
2019-02-18,30100,939300.0,1958000.0,3097300.0
2019-02-19,26400,938000.0,1942500.0,3080400.0
2019-02-20,23600,919500.0,1905700.0,3059500.0
2019-02-21,23100,891300.0,1842500.0,3043800.0
2019-02-22,25400,879600.0,1799800.0,3033600.0
2019-02-23,33100,877100.0,1784200.0,3011700.0
2019-02-24,52500,878700.0,1797800.0,3004900.0
2019-02-25,62600,883400.0,1828400.0,3015400.0
2019-02-26,72800,908000.0,1868900.0,3045300.0
2019-02-27,55100,924700.0,1880900.0,3065800.0
2019-02-28,41500,934100.0,1874800.0,3078100.0
2019-03-01,33200,940000.0,1864900.0,3084700.0
2019-03-02,32600,949000.0,1854100.0,3091200.0
2019-03-03,31300,960400.0,1841300.0,3095200.0
2019-03-04,35300,978700.0,1837800.0,3103700.0
2019-03-05,34400,997500.0,1839300.0,3115000.0
2019-03-06,34200,1015700.0,1844200.0,3128900.0
2019-03-07,28800,1027500.0,1844900.0,3139200.0
2019-03-08,25300,1035800.0,1842300.0,3147600.0
2019-03-09,23200,1041300.0,1838500.0,3155200.0
2019-03-10,23800,1043800.0,1837800.0,3164100.0
2019-03-11,33800,1050200.0,1848700.0,3183100.0
2019-03-12,41300,1062000.0,1868700.0,3210700.0
2019-03-13,38100,1075300.0,1887400.0,3236300.0
2019-03-14,33200,1082100.0,1901500.0,3257500.0
2019-03-15,29100,1077200.0,1912000.0,3267900.0
2019-03-16,26600,1060100.0,1921000.0,3227100.0
2019-03-17,25300,1044000.0,1929600.0,3109400.0
2019-03-18,23100,1031800.0,1937200.0,3031500.0
2019-03-19,20500,1019300.0,1943100.0,2991700.0
2019-03-20,18500,1007700.0,1947000.0,2965700.0
2019-03-21,24800,1006100.0,1944100.0,2948600.0
2019-03-22,63400,1045900.0,1965400.0,2951600.0
2019-03-23,64700,1087500.0,1978800.0,2930000.0
2019-03-24,43900,1106000.0,1985600.0,2905800.0
2019-03-25,33000,1105900.0,1983000.0,2890100.0
2019-03-26,28100,1081500.0,1960200.0,2879300.0
2019-03-27,25400,1044300.0,1927700.0,2872700.0
2019-03-28,22900,994400.0,1902400.0,2863300.0
2019-03-29,20800,960100.0,1884800.0,2841000.0
2019-03-30,19300,937900.0,1872000.0,2812700.0
2019-03-31,18400,923100.0,1863100.0,2788000.0
2019-04-01,17100,907600.0,1856600.0,2761700.0
2019-04-02,15600,891900.0,1852300.0,2733200.0
2019-04-03,14800,871400.0,1850100.0,2709200.0
2019-04-04,13800,850800.0,1848300.0,2690100.0
2019-04-05,13200,829800.0,1845500.0,2674000.0
2019-04-06,13200,814200.0,1841700.0,2659100.0
2019-04-07,13300,802200.0,1838000.0,2644500.0
2019-04-08,14200,793200.0,1834500.0,2631700.0
2019-04-09,13800,783200.0,1827000.0,2621000.0
2019-04-10,13400,762800.0,1813000.0,2611500.0
2019-04-11,12900,734400.0,1796400.0,2603100.0
2019-04-12,12600,708900.0,1784200.0,2596300.0
2019-04-13,14000,689700.0,1771800.0,2591200.0
2019-04-14,16500,677100.0,1754300.0,2589100.0
2019-04-15,25000,675500.0,1735600.0,2596500.0
2019-04-16,34600,684800.0,1728800.0,2614400.0
2019-04-17,36100,697800.0,1729600.0,2635000.0
2019-04-18,29100,706400.0,1725700.0,2649500.0
2019-04-19,24600,712500.0,1720200.0,2659500.0
2019-04-20,31400,719100.0,1725200.0,2663200.0
2019-04-21,48500,704200.0,1750100.0,2669600.0
2019-04-22,48300,687800.0,1775300.0,2666600.0
2019-04-23,36700,680600.0,1786600.0,2666200.0
2019-04-24,29000,676600.0,1782500.0,2659600.0
2019-04-25,24500,673000.0,1754500.0,2633200.0
2019-04-26,22000,669600.0,1713900.0,2597300.0
2019-04-27,20400,667100.0,1661500.0,2569500.0
2019-04-28,19100,665400.0,1625500.0,2550200.0
2019-04-29,18800,664900.0,1602800.0,2536900.0
2019-04-30,18600,665100.0,1588200.0,2528200.0
2019-05-01,17100,665100.0,1572700.0,2521700.0
2019-05-02,16300,665800.0,1557700.0,2518100.0
2019-05-03,15300,666300.0,1537700.0,2516400.0
2019-05-04,16300,668800.0,1519600.0,2517100.0
2019-05-05,29900,685500.0,1515300.0,2531000.0
2019-05-06,64000,736300.0,1550500.0,2578000.0
2019-05-07,67400,790400.0,1592600.0,2628400.0
2019-05-08,44700,820900.0,1614100.0,2655400.0
2019-05-09,33200,840300.0,1623500.0,2667300.0
2019-05-10,27000,853900.0,1616700.0,2666900.0
2019-05-11,28700,869700.0,1604100.0,2666100.0
2019-05-12,24900,882000.0,1590900.0,2666200.0
2019-05-13,33800,901800.0,1591500.0,2673600.0
2019-05-14,49800,935100.0,1612200.0,2689400.0
2019-05-15,49500,959600.0,1635100.0,2695200.0
2019-05-16,42700,967700.0,1652500.0,2696500.0
2019-05-17,34400,966000.0,1663800.0,2695600.0
2019-05-18,28100,965000.0,1671400.0,2690700.0
2019-05-19,23300,963700.0,1676200.0,2683900.0
2019-05-20,20200,952500.0,1671600.0,2677700.0
2019-05-21,20900,924900.0,1629100.0,2675000.0
2019-05-22,17700,894300.0,1582100.0,2669600.0
2019-05-23,16000,873600.0,1554200.0,2660200.0
2019-05-24,14900,859500.0,1536100.0,2642000.0
2019-05-25,12900,847900.0,1520900.0,2602400.0
2019-05-26,11800,837700.0,1507300.0,2551600.0
2019-05-27,11800,829100.0,1496200.0,2490600.0
2019-05-28,12800,822800.0,1488200.0,2448300.0
2019-05-29,11600,815600.0,1480500.0,2418400.0
2019-05-30,10900,807900.0,1473000.0,2396100.0
2019-05-31,11100,801900.0,1467000.0,2374600.0
2019-06-01,10600,796200.0,1462000.0,2353900.0
2019-06-02,9920,790820.0,1457120.0,2328520.0
2019-06-03,9880,784400.0,1453200.0,2304000.0
2019-06-04,10200,764700.0,1450200.0,2280000.0
2019-06-05,9360,710060.0,1446360.0,2260560.0
2019-06-06,8510,651170.0,1441570.0,2243770.0
2019-06-07,7790,614260.0,1435160.0,2228360.0
2019-06-08,7230,588290.0,1428590.0,2211790.0
2019-06-09,7120,568410.0,1422310.0,2185110.0
2019-06-10,7120,546830.0,1416530.0,2150930.0
2019-06-11,6990,528920.0,1410920.0,2119820.0
2019-06-12,6810,501930.0,1403730.0,2093430.0
2019-06-13,8460,460590.0,1395690.0,2072790.0
2019-06-14,10600,421690.0,1381290.0,2056790.0
2019-06-15,9820,388810.0,1356510.0,2041310.0
2019-06-16,7740,362150.0,1328150.0,2025950.0
2019-06-17,6900,340950.0,1305950.0,2012350.0
2019-06-18,6730,324380.0,1288080.0,2000580.0
2019-06-19,6360,310540.0,1263040.0,1982140.0
2019-06-20,6420,296060.0,1220960.0,1925160.0
2019-06-21,6220,284580.0,1178880.0,1866680.0
2019-06-22,5880,274460.0,1148060.0,1828660.0
2019-06-23,7010,266570.0,1126070.0,1802670.0
2019-06-24,6220,259890.0,1107790.0,1780790.0
2019-06-25,5960,254050.0,1091750.0,1761350.0
2019-06-26,5720,247970.0,1077070.0,1744170.0
2019-06-27,5840,241010.0,1063810.0,1729210.0
2019-06-28,6570,235980.0,1051580.0,1716480.0
2019-06-29,6220,231300.0,1039200.0,1704300.0
2019-06-30,5970,226170.0,1028070.0,1693170.0
2019-07-01,5580,221150.0,1017350.0,1683150.0
2019-07-02,5510,216740.0,1007560.0,1673860.0
2019-07-03,8650,215510.0,999910.0,1668710.0
2019-07-04,9820,215130.0,979830.0,1665330.0
2019-07-05,8580,214350.0,924410.0,1660710.0
2019-07-06,7050,212890.0,864060.0,1654460.0
2019-07-07,8970,214070.0,828330.0,1649230.0
2019-07-08,26400,233240.0,821530.0,1661830.0
2019-07-09,24800,250920.0,819330.0,1673230.0
2019-07-10,15300,259100.0,805930.0,1675630.0
2019-07-11,12300,264410.0,793330.0,1675330.0
2019-07-12,11100,268700.0,770630.0,1672430.0
2019-07-13,10100,270340.0,730930.0,1666030.0
2019-07-14,9690,269430.0,691120.0,1650720.0
2019-07-15,9120,268730.0,657540.0,1625240.0
2019-07-16,7710,268700.0,630850.0,1596850.0
2019-07-17,6540,268340.0,609290.0,1574290.0
2019-07-18,6330,267940.0,592320.0,1556020.0
2019-07-19,5760,267340.0,577880.0,1530380.0
2019-07-20,5500,266420.0,562480.0,1487380.0
2019-07-21,5470,265670.0,550250.0,1444550.0
2019-07-22,5600,265390.0,539850.0,1413450.0
2019-07-23,7090,265470.0,532040.0,1391540.0
2019-07-24,11300,270550.0,530440.0,1378340.0
2019-07-25,7640,272230.0,526280.0,1363980.0
2019-07-26,7250,273760.0,521730.0,1350830.0
2019-07-27,7150,275070.0,516080.0,1338880.0
2019-07-28,5980,274480.0,510460.0,1326060.0
2019-07-29,5020,273280.0,504580.0,1312480.0
2019-07-30,4540,271850.0,498020.0,1299920.0
2019-07-31,4120,270390.0,491540.0,1287740.0
2019-08-01,3980,268860.0,485600.0,1276420.0
2019-08-02,4070,264280.0,479790.0,1264190.0
2019-08-03,3830,258290.0,473420.0,1238120.0
2019-08-04,4680,254390.0,468740.0,1178800.0
2019-08-05,4360,251700.0,464590.0,1115760.0
2019-08-06,5110,247840.0,461910.0,1076170.0
2019-08-07,5850,227290.0,460530.0,1048820.0
2019-08-08,5570,208060.0,458980.0,1027390.0
2019-08-09,4080,196840.0,455940.0,1002770.0
2019-08-10,3650,188190.0,452600.0,981520.0
2019-08-11,3250,180340.0,449040.0,950970.0
2019-08-12,3030,173270.0,443610.0,904200.0
2019-08-13,2880,166460.0,435890.0,857580.0
2019-08-14,2880,160220.0,428950.0,817760.0
2019-08-15,3190,155700.0,424400.0,786550.0
2019-08-16,3980,153140.0,421480.0,762430.0
2019-08-17,3560,150370.0,418310.0,742690.0
2019-08-18,3400,148010.0,415350.0,725890.0
2019-08-19,3420,145930.0,412350.0,708410.0
2019-08-20,4140,144600.0,410270.0,694850.0
2019-08-21,3900,142900.0,408290.0,682750.0
2019-08-22,3510,139320.0,404790.0,671360.0
2019-08-23,3440,131460.0,402010.0,661900.0
2019-08-24,3580,127400.0,399630.0,653680.0
2019-08-25,3690,123840.0,397600.0,645570.0
2019-08-26,3430,120120.0,395190.0,636200.0
2019-08-27,3060,117200.0,391680.0,627660.0
2019-08-28,3380,115560.0,388840.0,620140.0
2019-08-29,4020,115040.0,386890.0,613060.0
2019-08-30,3390,114310.0,384700.0,605850.0
2019-08-31,3010,113340.0,382200.0,598940.0
2019-09-01,2660,111930.0,376210.0,591720.0
2019-09-02,2550,110650.0,368940.0,584070.0
2019-09-03,2520,108490.0,362880.0,577230.0
2019-09-04,2570,106700.0,358400.0,571290.0
2019-09-05,2810,104400.0,352240.0,566310.0
2019-09-06,2850,101400.0,328690.0,561930.0
2019-09-07,2540,98370.0,306430.0,557350.0
2019-09-08,2350,96640.0,293480.0,552580.0
2019-09-09,2190,95180.0,283370.0,547780.0
2019-09-10,2080,94010.0,274350.0,543050.0
2019-09-11,2030,93010.0,266280.0,536620.0
2019-09-12,1980,92110.0,258570.0,528000.0
2019-09-13,1940,91170.0,251390.0,520120.0
2019-09-14,2010,89990.0,245690.0,514390.0
2019-09-15,2050,88060.0,241200.0,509540.0
2019-09-16,1910,86410.0,236780.0,504720.0
2019-09-17,1790,84800.0,232810.0,500150.0
2019-09-18,1890,83270.0,229200.0,495620.0
2019-09-19,2080,81210.0,225810.0,491480.0
2019-09-20,2180,79490.0,222390.0,487780.0
2019-09-21,1810,77790.0,217110.0,482580.0
2019-09-22,1740,76090.0,207550.0,478100.0
2019-09-23,1610,74120.0,201520.0,473750.0
2019-09-24,1640,72070.0,195910.0,469670.0
2019-09-25,1650,70290.0,190410.0,465480.0
2019-09-26,1660,68890.0,186090.0,460570.0
2019-09-27,1610,67120.0,182680.0,455960.0
2019-09-28,1570,64670.0,179710.0,451560.0
2019-09-29,1550,62830.0,177140.0,447530.0
2019-09-30,1510,61330.0,174670.0,443530.0
2019-10-01,1730,60400.0,172330.0,436610.0
2019-10-02,1690,59540.0,170190.0,428480.0
2019-10-03,1850,58870.0,167360.0,421750.0
2019-10-04,1930,58230.0,164930.0,416630.0
2019-10-05,1660,57080.0,161480.0,409320.0
2019-10-06,1660,55890.0,157290.0,384580.0
2019-10-07,1640,54990.0,153360.0,361420.0
2019-10-08,1670,54310.0,150950.0,347790.0
2019-10-09,1800,53920.0,149100.0,337290.0
2019-10-10,1960,53800.0,147810.0,328150.0
2019-10-11,2030,53800.0,146810.0,320080.0
2019-10-12,1930,53750.0,145860.0,312320.0
2019-10-13,1940,53750.0,144920.0,305140.0
2019-10-14,1850,53590.0,143580.0,299280.0
2019-10-15,1920,53460.0,141520.0,294660.0
2019-10-16,2400,53950.0,140360.0,290730.0
2019-10-17,2750,54910.0,139710.0,287720.0
2019-10-18,2280,55300.0,138570.0,284500.0
2019-10-19,2200,55420.0,136630.0,281230.0
2019-10-20,2750,55990.0,135480.0,278380.0
2019-10-21,2860,57040.0,134830.0,274150.0
2019-10-22,2480,57780.0,133870.0,265330.0
2019-10-23,2720,58890.0,133010.0,260410.0
2019-10-24,2540,59790.0,131860.0,255700.0
2019-10-25,2910,61050.0,131340.0,251460.0
2019-10-26,2920,62310.0,131200.0,248400.0
2019-10-27,4000,64700.0,131820.0,247380.0
2019-10-28,4970,68100.0,132770.0,247810.0
2019-10-29,5370,71920.0,134750.0,249060.0
2019-10-30,4260,74670.0,136000.0,249340.0
2019-10-31,4680,77620.0,138020.0,249950.0
2019-11-01,17500,93430.0,152970.0,263620.0
2019-11-02,15900,107480.0,166350.0,274840.0
2019-11-03,9630,115180.0,173410.0,280110.0
2019-11-04,8920,122440.0,179520.0,283920.0
2019-11-05,8050,128830.0,184720.0,286120.0
2019-11-06,6230,133420.0,188410.0,286780.0
2019-11-07,5170,136920.0,191230.0,287870.0
2019-11-08,4490,139610.0,193530.0,288710.0
2019-11-09,4040,141690.0,195490.0,289500.0
2019-11-10,3690,143350.0,197150.0,290160.0
2019-11-11,3410,144830.0,198580.0,290690.0
2019-11-12,3340,146230.0,199980.0,291150.0
2019-11-13,3150,147530.0,201120.0,291110.0
2019-11-14,3030,148640.0,202100.0,290160.0
2019-11-15,2920,149160.0,203110.0,289520.0
2019-11-16,2890,149300.0,204210.0,289010.0
2019-11-17,2740,149760.0,205060.0,288330.0
2019-11-18,2570,150130.0,205550.0,286760.0
2019-11-19,2640,150020.0,206010.0,285500.0
2019-11-20,2630,149790.0,206830.0,284620.0
2019-11-21,2540,149850.0,207630.0,283720.0
2019-11-22,2560,149690.0,208580.0,282700.0
2019-11-23,2580,149730.0,209520.0,281590.0
2019-11-24,4100,150920.0,211970.0,282260.0
2019-11-25,3480,151480.0,213790.0,282680.0
2019-11-26,3920,151400.0,216100.0,283220.0
2019-11-27,3470,149900.0,218000.0,282670.0
2019-11-28,3200,147730.0,219650.0,282480.0
2019-11-29,3030,146500.0,221170.0,282500.0
2019-11-30,2900,144720.0,222340.0,282740.0
2019-12-01,2910,130130.0,223560.0,283100.0
2019-12-02,3110,117340.0,224820.0,283690.0
2019-12-03,3790,111500.0,226680.0,284910.0
2019-12-04,3840,106420.0,228860.0,285940.0
2019-12-05,3670,102040.0,230870.0,286760.0
2019-12-06,3470,99280.0,232700.0,287690.0
2019-12-07,3410,97520.0,234440.0,288750.0
2019-12-08,3150,96180.0,235790.0,289710.0
2019-12-09,3100,95240.0,236930.0,290730.0
2019-12-10,4010,95560.0,238910.0,292710.0
2019-12-11,4650,96800.0,241630.0,295380.0
2019-12-12,4760,98220.0,244450.0,298200.0
2019-12-13,4430,99500.0,247030.0,300620.0
2019-12-14,4790,101260.0,249900.0,303360.0
2019-12-15,6150,104490.0,253650.0,307600.0
2019-12-16,7680,109280.0,258580.0,313490.0
2019-12-17,8660,115200.0,264960.0,320260.0
2019-12-18,15200,127830.0,277960.0,333380.0
2019-12-19,16300,141490.0,291510.0,347500.0
2019-12-20,16700,155560.0,305350.0,362390.0
2019-12-21,13100,166120.0,315970.0,373750.0
2019-12-22,10300,173860.0,323550.0,382440.0
2019-12-23,8760,180040.0,329770.0,389560.0
2019-12-24,7720,183660.0,334580.0,395630.0
2019-12-25,6990,187170.0,338650.0,400960.0
2019-12-26,6510,189760.0,341160.0,405860.0
2019-12-27,6000,192290.0,342190.0,410290.0
2019-12-28,5720,194810.0,342540.0,414460.0
2019-12-29,5570,197350.0,343850.0,418520.0
2019-12-30,6180,200630.0,345350.0,422970.0
2019-12-31,7930,205650.0,335780.0,429210.0
2020-01-01,7610,210150.0,327490.0,434970.0
2020-01-02,6730,213090.0,324590.0,439770.0
2020-01-03,6350,215600.0,322020.0,444460.0
2020-01-04,6390,218320.0,320360.0,449190.0
2020-01-05,6900,221750.0,321030.0,454450.0
2020-01-06,6450,224790.0,322310.0,459230.0
2020-01-07,6190,227830.0,324010.0,463620.0
2020-01-08,6130,230860.0,326100.0,467790.0
2020-01-09,5870,232720.0,328280.0,471630.0
2020-01-10,5600,233670.0,330470.0,475300.0
2020-01-11,5320,234230.0,332450.0,478680.0
2020-01-12,5780,235580.0,335080.0,482610.0
2020-01-13,10100,240890.0,342150.0,490790.0
2020-01-14,10900,245640.0,350130.0,499290.0
2020-01-15,13400,251360.0,360640.0,509940.0
2020-01-16,13000,255700.0,370900.0,520660.0
2020-01-17,11700,252200.0,380030.0,530160.0
2020-01-18,10400,246300.0,387790.0,537810.0
2020-01-19,9780,239380.0,394940.0,544730.0
2020-01-20,9140,235420.0,401540.0,551390.0
2020-01-21,8650,233770.0,407630.0,557320.0
2020-01-22,8630,233640.0,413680.0,563410.0
2020-01-23,8030,233950.0,417610.0,568530.0
2020-01-24,7470,234430.0,421600.0,573080.0
2020-01-25,15000,242920.0,432680.0,584080.0
2020-01-26,30400,267320.0,459610.0,609510.0
2020-01-27,44300,305900.0,500710.0,648440.0
2020-01-28,36000,336330.0,533680.0,680180.0
2020-01-29,26300,356450.0,557080.0,701800.0
2020-01-30,20500,369020.0,574670.0,704800.0
2020-01-31,16700,378110.0,588260.0,705600.0
2020-02-01,14100,385480.0,598570.0,710070.0
2020-02-02,12200,391330.0,606930.0,713350.0
2020-02-03,11100,396040.0,614360.0,716400.0
2020-02-04,10300,399440.0,621190.0,720470.0
2020-02-05,9540,402530.0,627320.0,724840.0
2020-02-06,9610,405950.0,633780.0,729960.0
2020-02-07,13200,413020.0,643880.0,739120.0
2020-02-08,20600,427750.0,660470.0,756030.0
2020-02-09,26300,448450.0,682120.0,778920.0
2020-02-10,29700,472830.0,707060.0,805280.0
2020-02-11,25000,492050.0,727630.0,827130.0
2020-02-12,21300,503250.0,744140.0,845400.0
2020-02-13,19200,511550.0,757190.0,861680.0
2020-02-14,19400,517550.0,768910.0,878190.0
2020-02-15,18700,523250.0,778950.0,894150.0
2020-02-16,18000,529550.0,781750.0,909580.0
2020-02-17,16500,535650.0,781950.0,923440.0
2020-02-18,14900,540770.0,780150.0,935710.0
2020-02-19,13500,545130.0,780550.0,946670.0
2020-02-20,12200,548680.0,782450.0,956310.0
2020-02-21,11200,551250.0,784890.0,964930.0
2020-02-22,10300,553520.0,787470.0,971130.0
2020-02-23,9480,555530.0,789960.0,977130.0
2020-02-24,8670,549200.0,792120.0,981880.0
2020-02-25,8110,526910.0,794230.0,986520.0
2020-02-26,7830,490440.0,796340.0,991150.0
2020-02-27,10100,464540.0,800870.0,998220.0
2020-02-28,10400,448640.0,805090.0,1005720.0
2020-02-29,9620,437760.0,806780.0,1012430.0
2020-03-01,9420,430480.0,808590.0,1018740.0
2020-03-02,8690,425070.0,810550.0,1023640.0
2020-03-03,8240,421110.0,812440.0,1028040.0
2020-03-04,7970,417980.0,814020.0,1032340.0
2020-03-05,8030,415710.0,815150.0,1036900.0
2020-03-06,7930,414100.0,816630.0,1041420.0
2020-03-07,7970,412460.0,818410.0,1046240.0
2020-03-08,7950,407210.0,820230.0,1051090.0
2020-03-09,7530,394140.0,821890.0,1054610.0
2020-03-10,7180,375020.0,823470.0,1057140.0
2020-03-11,6850,352170.0,825000.0,1059230.0
2020-03-12,6680,333850.0,825900.0,1061480.0
2020-03-13,6760,319310.0,822560.0,1063450.0
2020-03-14,6680,306790.0,818340.0,1063980.0
2020-03-15,6770,294160.0,811710.0,1063070.0
2020-03-16,6800,282260.0,805510.0,1061210.0
2020-03-17,6600,270860.0,800410.0,1052610.0
2020-03-18,6670,261030.0,796680.0,1042980.0
2020-03-19,7610,253740.0,794510.0,1033890.0
2020-03-20,8300,248540.0,793670.0,1029090.0
2020-03-21,9850,246190.0,794870.0,1028640.0
2020-03-22,11400,246390.0,797640.0,1031280.0
2020-03-23,11000,247090.0,800610.0,1034560.0
2020-03-24,10100,247710.0,803240.0,1037670.0
2020-03-25,9600,248640.0,797840.0,1040760.0
2020-03-26,9590,250120.0,777030.0,1044350.0
2020-03-27,10400,252690.0,743130.0,1049030.0
2020-03-28,12900,255490.0,720030.0,1056360.0
2020-03-29,14500,259590.0,708230.0,1064680.0
2020-03-30,16400,266370.0,704130.0,1073150.0
2020-03-31,16900,273850.0,704330.0,1082440.0
2020-04-01,15100,280260.0,705330.0,1090810.0
2020-04-02,13600,285620.0,706730.0,1098060.0
2020-04-03,12600,290250.0,708230.0,1104270.0
2020-04-04,11800,294020.0,709730.0,1109170.0
2020-04-05,10900,296990.0,711090.0,1113620.0
2020-04-06,9950,298970.0,711430.0,1117380.0
2020-04-07,9170,300190.0,707400.0,1120420.0
2020-04-08,8800,301460.0,695600.0,1123350.0
2020-04-09,8660,302940.0,677960.0,1126410.0
2020-04-10,8720,304810.0,656980.0,1129810.0
2020-04-11,9810,307940.0,641790.0,1133840.0
2020-04-12,12300,313480.0,632790.0,1136040.0
2020-04-13,19300,326100.0,632890.0,1144440.0
2020-04-14,21600,340930.0,635090.0,1152640.0
2020-04-15,26600,360730.0,642990.0,1166240.0
2020-04-16,32900,387030.0,657890.0,1187440.0
2020-04-17,27600,407960.0,668990.0,1204640.0
2020-04-18,22500,422850.0,676590.0,1217360.0
2020-04-19,19000,433550.0,682090.0,1227220.0
2020-04-20,17300,441000.0,687190.0,1235870.0
2020-04-21,16000,445600.0,691990.0,1243240.0
2020-04-22,14500,449100.0,696190.0,1249710.0
2020-04-23,13100,452100.0,699810.0,1255340.0
2020-04-24,13100,455600.0,704240.0,1253440.0
2020-04-25,12400,458410.0,708530.0,1235440.0
2020-04-26,13200,461210.0,713900.0,1204340.0
2020-04-27,15400,463710.0,719200.0,1183740.0
2020-04-28,19100,468310.0,727900.0,1176540.0
2020-04-29,27700,479610.0,745980.0,1183740.0
2020-04-30,30000,492710.0,766560.0,1197040.0
2020-05-01,53500,531110.0,811370.0,1236440.0
2020-05-02,81800,599310.0,884930.0,1306040.0
2020-05-03,55900,642610.0,932860.0,1350840.0
2020-05-04,41500,672310.0,966330.0,1382040.0
2020-05-05,33800,695210.0,992200.0,1406300.0
2020-05-06,33500,718760.0,1017730.0,1430190.0
2020-05-07,30300,739890.0,1040080.0,1447290.0
2020-05-08,26000,757090.0,1058550.0,1452690.0
2020-05-09,23000,771430.0,1074370.0,1449390.0
