patch_id,date,Latitude,Longitude,Measure,mask_frac,file
2022-06-30_37.486800_-76.156330,2022-06-30,37.4868,-76.15633,8.4105,1.0,2022-06-30_37.486800_-76.156330.npz
2022-07-14_37.486800_-76.156330,2022-07-14,37.4868,-76.15633,8.01,0.0,2022-07-14_37.486800_-76.156330.npz
2022-08-23_37.486800_-76.156330,2022-08-23,37.4868,-76.15633,3.6045,1.0,2022-08-23_37.486800_-76.156330.npz
2023-05-08_37.486800_-76.156330,2023-05-08,37.4868,-76.15633,4.0584,1.0,2023-05-08_37.486800_-76.156330.npz
2023-06-07_37.486800_-76.156330,2023-06-07,37.4868,-76.15633,4.806,0.0,2023-06-07_37.486800_-76.156330.npz
2023-08-17_37.486800_-76.156330,2023-08-17,37.4868,-76.15633,9.078,0.0,2023-08-17_37.486800_-76.156330.npz
2023-09-12_37.486800_-76.156330,2023-09-12,37.4868,-76.15633,3.5244,1.0,2023-09-12_37.486800_-76.156330.npz
2023-10-10_37.486800_-76.156330,2023-10-10,37.4868,-76.15633,6.7284,1.0,2023-10-10_37.486800_-76.156330.npz
2023-11-13_37.486800_-76.156330,2023-11-13,37.4868,-76.15633,3.5244,1.0,2023-11-13_37.486800_-76.156330.npz
2024-01-18_37.486800_-76.156330,2024-01-18,37.4868,-76.15633,9.73067,0.0,2024-01-18_37.486800_-76.156330.npz
2024-02-21_37.486800_-76.156330,2024-02-21,37.4868,-76.15633,6.3012,1.0,2024-02-21_37.486800_-76.156330.npz
2024-03-15_37.486800_-76.156330,2024-03-15,37.4868,-76.15633,10.7868,0.0,2024-03-15_37.486800_-76.156330.npz
2024-08-27_37.486800_-76.156330,2024-08-27,37.4868,-76.15633,4.5924,1.0,2024-08-27_37.486800_-76.156330.npz
2024-09-19_37.486800_-76.156330,2024-09-19,37.4868,-76.15633,4.6992,1.0,2024-09-19_37.486800_-76.156330.npz
2025-02-10_37.486800_-76.156330,2025-02-10,37.4868,-76.15633,2.2428,0.0,2025-02-10_37.486800_-76.156330.npz
2021-05-13_37.411530_-76.159660,2021-05-13,37.41153,-76.15966,9.3984,1.0,2021-05-13_37.411530_-76.159660.npz
2021-06-25_37.411530_-76.159660,2021-06-25,37.41153,-76.15966,6.56057,0.0,2021-06-25_37.411530_-76.159660.npz
2021-07-06_37.411530_-76.159660,2021-07-06,37.41153,-76.15966,7.32343,1.0,2021-07-06_37.411530_-76.159660.npz
2021-08-05_37.411530_-76.159660,2021-08-05,37.41153,-76.15966,7.95067,1.0,2021-08-05_37.411530_-76.159660.npz
2021-08-24_37.411530_-76.159660,2021-08-24,37.41153,-76.15966,6.7284,1.0,2021-08-24_37.411530_-76.159660.npz
2021-09-13_37.411530_-76.159660,2021-09-13,37.41153,-76.15966,5.9808,1.0,2021-09-13_37.411530_-76.159660.npz
2021-11-09_37.411530_-76.159660,2021-11-09,37.41153,-76.15966,6.6216,1.0,2021-11-09_37.411530_-76.159660.npz
2022-03-14_37.411530_-76.159660,2022-03-14,37.41153,-76.15966,6.0075,1.0,2022-03-14_37.411530_-76.159660.npz
2022-04-25_37.411530_-76.159660,2022-04-25,37.41153,-76.15966,8.9445,1.0,2022-04-25_37.411530_-76.159660.npz
2022-05-17_37.411530_-76.159660,2022-05-17,37.41153,-76.15966,3.738,1.0,2022-05-17_37.411530_-76.159660.npz
2022-06-09_37.411530_-76.159660,2022-06-09,37.41153,-76.15966,6.2745,1.0,2022-06-09_37.411530_-76.159660.npz
2022-06-30_37.411530_-76.159660,2022-06-30,37.41153,-76.15966,7.8765,0.9722222222222222,2022-06-30_37.411530_-76.159660.npz
2022-07-14_37.411530_-76.159660,2022-07-14,37.41153,-76.15966,8.01,0.0,2022-07-14_37.411530_-76.159660.npz
2022-08-23_37.411530_-76.159660,2022-08-23,37.41153,-76.15966,3.026,1.0,2022-08-23_37.411530_-76.159660.npz
2022-10-19_37.411530_-76.159660,2022-10-19,37.41153,-76.15966,5.1264,1.0,2022-10-19_37.411530_-76.159660.npz
2023-05-08_37.411530_-76.159660,2023-05-08,37.41153,-76.15966,2.136,0.5833333333333334,2023-05-08_37.411530_-76.159660.npz
2023-06-07_37.411530_-76.159660,2023-06-07,37.41153,-76.15966,4.806,0.0,2023-06-07_37.411530_-76.159660.npz
2023-08-17_37.411530_-76.159660,2023-08-17,37.41153,-76.15966,7.0488,0.0,2023-08-17_37.411530_-76.159660.npz
2023-09-12_37.411530_-76.159660,2023-09-12,37.41153,-76.15966,1.8156,1.0,2023-09-12_37.411530_-76.159660.npz
2023-10-10_37.411530_-76.159660,2023-10-10,37.41153,-76.15966,5.5536,1.0,2023-10-10_37.411530_-76.159660.npz
2023-11-13_37.411530_-76.159660,2023-11-13,37.41153,-76.15966,5.4735,1.0,2023-11-13_37.411530_-76.159660.npz
2024-01-18_37.411530_-76.159660,2024-01-18,37.41153,-76.15966,6.408,0.4166666666666667,2024-01-18_37.411530_-76.159660.npz
2024-02-21_37.411530_-76.159660,2024-02-21,37.41153,-76.15966,6.7284,1.0,2024-02-21_37.411530_-76.159660.npz
2024-03-15_37.411530_-76.159660,2024-03-15,37.41153,-76.15966,,0.0,2024-03-15_37.411530_-76.159660.npz
2024-08-27_37.411530_-76.159660,2024-08-27,37.41153,-76.15966,3.738,1.0,2024-08-27_37.411530_-76.159660.npz
2024-09-19_37.411530_-76.159660,2024-09-19,37.41153,-76.15966,7.3692,1.0,2024-09-19_37.411530_-76.159660.npz
2024-12-09_37.411530_-76.159660,2024-12-09,37.41153,-76.15966,3.4176,0.0,2024-12-09_37.411530_-76.159660.npz
2025-02-10_37.411530_-76.159660,2025-02-10,37.41153,-76.15966,1.9224,0.0,2025-02-10_37.411530_-76.159660.npz
2021-06-01_37.236530_-76.207990,2021-06-01,37.23653,-76.20799,7.0488,0.5,2021-06-01_37.236530_-76.207990.npz
2021-06-21_37.236530_-76.207990,2021-06-21,37.23653,-76.20799,5.95029,0.0,2021-06-21_37.236530_-76.207990.npz
2021-07-06_37.236530_-76.207990,2021-07-06,37.23653,-76.20799,6.86571,1.0,2021-07-06_37.236530_-76.207990.npz
2021-08-06_37.236530_-76.207990,2021-08-06,37.23653,-76.20799,6.5148,1.0,2021-08-06_37.236530_-76.207990.npz
2021-08-24_37.236530_-76.207990,2021-08-24,37.23653,-76.20799,5.34,1.0,2021-08-24_37.236530_-76.207990.npz
2021-09-13_37.236530_-76.207990,2021-09-13,37.23653,-76.20799,3.204,1.0,2021-09-13_37.236530_-76.207990.npz
2021-10-14_37.236530_-76.207990,2021-10-14,37.23653,-76.20799,4.6992,1.0,2021-10-14_37.236530_-76.207990.npz
2021-11-09_37.236530_-76.207990,2021-11-09,37.23653,-76.20799,6.408,1.0,2021-11-09_37.236530_-76.207990.npz
2022-03-14_37.236530_-76.207990,2022-03-14,37.23653,-76.20799,5.9808,0.8333333333333334,2022-03-14_37.236530_-76.207990.npz
2022-04-25_37.236530_-76.207990,2022-04-25,37.23653,-76.20799,5.073,1.0,2022-04-25_37.236530_-76.207990.npz
2022-06-07_37.236530_-76.207990,2022-06-07,37.23653,-76.20799,4.3788,0.0,2022-06-07_37.236530_-76.207990.npz
2022-08-22_37.236530_-76.207990,2022-08-22,37.23653,-76.20799,3.471,0.25,2022-08-22_37.236530_-76.207990.npz
2022-10-20_37.236530_-76.207990,2022-10-20,37.23653,-76.20799,4.6992,1.0,2022-10-20_37.236530_-76.207990.npz
2022-12-05_37.236530_-76.207990,2022-12-05,37.23653,-76.20799,5.4468,0.8888888888888888,2022-12-05_37.236530_-76.207990.npz
2023-01-20_37.236530_-76.207990,2023-01-20,37.23653,-76.20799,6.7284,0.3611111111111111,2023-01-20_37.236530_-76.207990.npz
2023-05-08_37.236530_-76.207990,2023-05-08,37.23653,-76.20799,2.8836,1.0,2023-05-08_37.236530_-76.207990.npz
2023-06-07_37.236530_-76.207990,2023-06-07,37.23653,-76.20799,4.6992,0.16666666666666666,2023-06-07_37.236530_-76.207990.npz
2023-08-17_37.236530_-76.207990,2023-08-17,37.23653,-76.20799,7.5828,0.0,2023-08-17_37.236530_-76.207990.npz
2023-09-12_37.236530_-76.207990,2023-09-12,37.23653,-76.20799,1.1748,1.0,2023-09-12_37.236530_-76.207990.npz
2023-10-10_37.236530_-76.207990,2023-10-10,37.23653,-76.20799,8.3304,1.0,2023-10-10_37.236530_-76.207990.npz
2023-11-13_37.236530_-76.207990,2023-11-13,37.23653,-76.20799,3.5244,1.0,2023-11-13_37.236530_-76.207990.npz
2024-01-18_37.236530_-76.207990,2024-01-18,37.23653,-76.20799,8.2236,0.3333333333333333,2024-01-18_37.236530_-76.207990.npz
2024-02-20_37.236530_-76.207990,2024-02-20,37.23653,-76.20799,6.1944,1.0,2024-02-20_37.236530_-76.207990.npz
2024-03-15_37.236530_-76.207990,2024-03-15,37.23653,-76.20799,10.68,0.0,2024-03-15_37.236530_-76.207990.npz
2024-06-27_37.236530_-76.207990,2024-06-27,37.23653,-76.20799,6.7284,0.0,2024-06-27_37.236530_-76.207990.npz
2024-08-27_37.236530_-76.207990,2024-08-27,37.23653,-76.20799,4.4856,1.0,2024-08-27_37.236530_-76.207990.npz
2024-09-19_37.236530_-76.207990,2024-09-19,37.23653,-76.20799,4.005,1.0,2024-09-19_37.236530_-76.207990.npz
2024-12-09_37.236530_-76.207990,2024-12-09,37.23653,-76.20799,3.8448,0.0,2024-12-09_37.236530_-76.207990.npz
2025-02-10_37.236530_-76.207990,2025-02-10,37.23653,-76.20799,2.0292,0.0,2025-02-10_37.236530_-76.207990.npz
2021-05-13_37.683460_-75.989660,2021-05-13,37.68346,-75.98966,5.3934,1.0,2021-05-13_37.683460_-75.989660.npz
2021-06-02_37.683460_-75.989660,2021-06-02,37.68346,-75.98966,8.544,0.0,2021-06-02_37.683460_-75.989660.npz
2021-06-24_37.683460_-75.989660,2021-06-24,37.68346,-75.98966,5.645144999999999,1.0,2021-06-24_37.683460_-75.989660.npz
2021-09-14_37.683460_-75.989660,2021-09-14,37.68346,-75.98966,9.5052,0.0,2021-09-14_37.683460_-75.989660.npz
2021-10-13_37.683460_-75.989660,2021-10-13,37.68346,-75.98966,8.8644,1.0,2021-10-13_37.683460_-75.989660.npz
2021-11-10_37.683460_-75.989660,2021-11-10,37.68346,-75.98966,10.5732,1.0,2021-11-10_37.683460_-75.989660.npz
2021-12-08_37.683460_-75.989660,2021-12-08,37.68346,-75.98966,12.816,0.0,2021-12-08_37.683460_-75.989660.npz
2022-02-07_37.683460_-75.989660,2022-02-07,37.68346,-75.98966,5.34,0.0,2022-02-07_37.683460_-75.989660.npz
2022-05-18_37.683460_-75.989660,2022-05-18,37.68346,-75.98966,3.204,1.0,2022-05-18_37.683460_-75.989660.npz
2022-06-10_37.683460_-75.989660,2022-06-10,37.68346,-75.98966,6.141,1.0,2022-06-10_37.683460_-75.989660.npz
2022-06-29_37.683460_-75.989660,2022-06-29,37.68346,-75.98966,6.0075,1.0,2022-06-29_37.683460_-75.989660.npz
2022-07-11_37.683460_-75.989660,2022-07-11,37.68346,-75.98966,8.1435,0.9166666666666666,2022-07-11_37.683460_-75.989660.npz
2022-08-10_37.683460_-75.989660,2022-08-10,37.68346,-75.98966,6.86572,1.0,2022-08-10_37.683460_-75.989660.npz
2023-04-26_37.683460_-75.989660,2023-04-26,37.68346,-75.98966,3.3108,1.0,2023-04-26_37.683460_-75.989660.npz
2023-05-11_37.683460_-75.989660,2023-05-11,37.68346,-75.98966,2.9904,0.0,2023-05-11_37.683460_-75.989660.npz
2023-08-16_37.683460_-75.989660,2023-08-16,37.68346,-75.98966,13.0296,1.0,2023-08-16_37.683460_-75.989660.npz
2023-08-28_37.683460_-75.989660,2023-08-28,37.68346,-75.98966,5.874,0.0,2023-08-28_37.683460_-75.989660.npz
2023-09-11_37.683460_-75.989660,2023-09-11,37.68346,-75.98966,4.6992,1.0,2023-09-11_37.683460_-75.989660.npz
2024-01-22_37.683460_-75.989660,2024-01-22,37.68346,-75.98966,9.612,1.0,2024-01-22_37.683460_-75.989660.npz
2024-02-21_37.683460_-75.989660,2024-02-21,37.68346,-75.98966,7.9032,1.0,2024-02-21_37.683460_-75.989660.npz
2024-03-14_37.683460_-75.989660,2024-03-14,37.68346,-75.98966,12.6024,1.0,2024-03-14_37.683460_-75.989660.npz
2024-04-16_37.683460_-75.989660,2024-04-16,37.68346,-75.98966,11.214,1.0,2024-04-16_37.683460_-75.989660.npz
2024-05-13_37.683460_-75.989660,2024-05-13,37.68346,-75.98966,3.6312,1.0,2024-05-13_37.683460_-75.989660.npz
2024-06-11_37.683460_-75.989660,2024-06-11,37.68346,-75.98966,7.476,1.0,2024-06-11_37.683460_-75.989660.npz
2024-07-13_37.683460_-75.989660,2024-07-13,37.68346,-75.98966,6.5682,0.0,2024-07-13_37.683460_-75.989660.npz
2024-08-12_37.683460_-75.989660,2024-08-12,37.68346,-75.98966,7.6896,1.0,2024-08-12_37.683460_-75.989660.npz
2024-10-22_37.683460_-75.989660,2024-10-22,37.68346,-75.98966,7.1556,1.0,2024-10-22_37.683460_-75.989660.npz
2024-12-10_37.683460_-75.989660,2024-12-10,37.68346,-75.98966,5.34,0.0,2024-12-10_37.683460_-75.989660.npz
2025-01-13_37.683460_-75.989660,2025-01-13,37.68346,-75.98966,4.6992,1.0,2025-01-13_37.683460_-75.989660.npz
2025-02-11_37.683460_-75.989660,2025-02-11,37.68346,-75.98966,2.5632,0.0,2025-02-11_37.683460_-75.989660.npz
2021-05-13_37.775130_-75.974660,2021-05-13,37.77513,-75.97466,4.6992,1.0,2021-05-13_37.775130_-75.974660.npz
2021-06-02_37.775130_-75.974660,2021-06-02,37.77513,-75.97466,8.2236,0.0,2021-06-02_37.775130_-75.974660.npz
2021-06-24_37.775130_-75.974660,2021-06-24,37.77513,-75.97466,7.476,1.0,2021-06-24_37.775130_-75.974660.npz
2021-09-14_37.775130_-75.974660,2021-09-14,37.77513,-75.97466,9.5586,0.0,2021-09-14_37.775130_-75.974660.npz
2021-10-13_37.775130_-75.974660,2021-10-13,37.77513,-75.97466,5.7672,1.0,2021-10-13_37.775130_-75.974660.npz
2021-11-10_37.775130_-75.974660,2021-11-10,37.77513,-75.97466,10.68,1.0,2021-11-10_37.775130_-75.974660.npz
2021-12-08_37.775130_-75.974660,2021-12-08,37.77513,-75.97466,13.5102,0.0,2021-12-08_37.775130_-75.974660.npz
2022-02-07_37.775130_-75.974660,2022-02-07,37.77513,-75.97466,8.366,0.0,2022-02-07_37.775130_-75.974660.npz
2022-05-18_37.775130_-75.974660,2022-05-18,37.77513,-75.97466,3.4176,1.0,2022-05-18_37.775130_-75.974660.npz
2022-06-10_37.775130_-75.974660,2022-06-10,37.77513,-75.97466,6.8352,1.0,2022-06-10_37.775130_-75.974660.npz
2022-06-29_37.775130_-75.974660,2022-06-29,37.77513,-75.97466,7.9032,1.0,2022-06-29_37.775130_-75.974660.npz
2022-07-11_37.775130_-75.974660,2022-07-11,37.77513,-75.97466,8.6775,0.9166666666666666,2022-07-11_37.775130_-75.974660.npz
2022-08-10_37.775130_-75.974660,2022-08-10,37.77513,-75.97466,9.612,1.0,2022-08-10_37.775130_-75.974660.npz
2023-04-26_37.775130_-75.974660,2023-04-26,37.77513,-75.97466,4.272,1.0,2023-04-26_37.775130_-75.974660.npz
2023-05-11_37.775130_-75.974660,2023-05-11,37.77513,-75.97466,3.204,0.0,2023-05-11_37.775130_-75.974660.npz
2023-08-16_37.775130_-75.974660,2023-08-16,37.77513,-75.97466,10.8936,1.0,2023-08-16_37.775130_-75.974660.npz
2023-08-28_37.775130_-75.974660,2023-08-28,37.77513,-75.97466,13.4568,0.0,2023-08-28_37.775130_-75.974660.npz
2023-09-11_37.775130_-75.974660,2023-09-11,37.77513,-75.97466,5.6604,1.0,2023-09-11_37.775130_-75.974660.npz
2024-01-22_37.775130_-75.974660,2024-01-22,37.77513,-75.97466,8.7576,1.0,2024-01-22_37.775130_-75.974660.npz
2024-02-21_37.775130_-75.974660,2024-02-21,37.77513,-75.97466,8.1168,1.0,2024-02-21_37.775130_-75.974660.npz
2024-03-14_37.775130_-75.974660,2024-03-14,37.77513,-75.97466,10.146,1.0,2024-03-14_37.775130_-75.974660.npz
2024-04-16_37.775130_-75.974660,2024-04-16,37.77513,-75.97466,12.4956,1.0,2024-04-16_37.775130_-75.974660.npz
2024-05-13_37.775130_-75.974660,2024-05-13,37.77513,-75.97466,5.7672,1.0,2024-05-13_37.775130_-75.974660.npz
2024-06-11_37.775130_-75.974660,2024-06-11,37.77513,-75.97466,7.209,1.0,2024-06-11_37.775130_-75.974660.npz
2024-07-13_37.775130_-75.974660,2024-07-13,37.77513,-75.97466,10.5732,0.0,2024-07-13_37.775130_-75.974660.npz
2024-08-12_37.775130_-75.974660,2024-08-12,37.77513,-75.97466,23.6028,0.2222222222222222,2024-08-12_37.775130_-75.974660.npz
2024-10-22_37.775130_-75.974660,2024-10-22,37.77513,-75.97466,6.7284,1.0,2024-10-22_37.775130_-75.974660.npz
2025-01-13_37.775130_-75.974660,2025-01-13,37.77513,-75.97466,4.4856,1.0,2025-01-13_37.775130_-75.974660.npz
2025-02-11_37.775130_-75.974660,2025-02-11,37.77513,-75.97466,2.67,0.0,2025-02-11_37.775130_-75.974660.npz
2021-05-13_37.411530_-76.079660,2021-05-13,37.41153,-76.07966,5.2332,1.0,2021-05-13_37.411530_-76.079660.npz
2021-06-02_37.411530_-76.079660,2021-06-02,37.41153,-76.07966,6.8886,0.0,2021-06-02_37.411530_-76.079660.npz
2021-06-24_37.411530_-76.079660,2021-06-24,37.41153,-76.07966,5.03486,1.0,2021-06-24_37.411530_-76.079660.npz
2021-09-14_37.411530_-76.079660,2021-09-14,37.41153,-76.07966,4.5924,0.9166666666666666,2021-09-14_37.411530_-76.079660.npz
2021-10-13_37.411530_-76.079660,2021-10-13,37.41153,-76.07966,5.34,0.3888888888888889,2021-10-13_37.411530_-76.079660.npz
2021-11-10_37.411530_-76.079660,2021-11-10,37.41153,-76.07966,9.7188,1.0,2021-11-10_37.411530_-76.079660.npz
2022-02-07_37.411530_-76.079660,2022-02-07,37.41153,-76.07966,4.272,0.0,2022-02-07_37.411530_-76.079660.npz
2022-04-25_37.411530_-76.079660,2022-04-25,37.41153,-76.07966,8.6775,1.0,2022-04-25_37.411530_-76.079660.npz
2022-05-18_37.411530_-76.079660,2022-05-18,37.41153,-76.07966,4.0584,1.0,2022-05-18_37.411530_-76.079660.npz
2022-06-10_37.411530_-76.079660,2022-06-10,37.41153,-76.07966,5.34,1.0,2022-06-10_37.411530_-76.079660.npz
2022-06-29_37.411530_-76.079660,2022-06-29,37.41153,-76.07966,9.612,1.0,2022-06-29_37.411530_-76.079660.npz
2022-07-11_37.411530_-76.079660,2022-07-11,37.41153,-76.07966,7.8765,1.0,2022-07-11_37.411530_-76.079660.npz
2022-08-10_37.411530_-76.079660,2022-08-10,37.41153,-76.07966,5.4735,1.0,2022-08-10_37.411530_-76.079660.npz
2022-08-23_37.411530_-76.079660,2022-08-23,37.41153,-76.07966,2.937,1.0,2022-08-23_37.411530_-76.079660.npz
2023-04-26_37.411530_-76.079660,2023-04-26,37.41153,-76.07966,4.806,1.0,2023-04-26_37.411530_-76.079660.npz
2023-05-11_37.411530_-76.079660,2023-05-11,37.41153,-76.07966,3.738,0.0,2023-05-11_37.411530_-76.079660.npz
2023-08-16_37.411530_-76.079660,2023-08-16,37.41153,-76.07966,6.8352,1.0,2023-08-16_37.411530_-76.079660.npz
2023-08-28_37.411530_-76.079660,2023-08-28,37.41153,-76.07966,9.8256,0.0,2023-08-28_37.411530_-76.079660.npz
2023-09-11_37.411530_-76.079660,2023-09-11,37.41153,-76.07966,2.136,0.9444444444444444,2023-09-11_37.411530_-76.079660.npz
2024-01-22_37.411530_-76.079660,2024-01-22,37.41153,-76.07966,5.9808,1.0,2024-01-22_37.411530_-76.079660.npz
2024-02-20_37.411530_-76.079660,2024-02-20,37.41153,-76.07966,5.5536,1.0,2024-02-20_37.411530_-76.079660.npz
2024-03-14_37.411530_-76.079660,2024-03-14,37.41153,-76.07966,8.3304,1.0,2024-03-14_37.411530_-76.079660.npz
2024-04-16_37.411530_-76.079660,2024-04-16,37.41153,-76.07966,6.675000000000001,1.0,2024-04-16_37.411530_-76.079660.npz
2024-05-13_37.411530_-76.079660,2024-05-13,37.41153,-76.07966,4.1652,1.0,2024-05-13_37.411530_-76.079660.npz
2024-06-11_37.411530_-76.079660,2024-06-11,37.41153,-76.07966,9.2916,1.0,2024-06-11_37.411530_-76.079660.npz
2024-08-12_37.411530_-76.079660,2024-08-12,37.41153,-76.07966,6.5148,1.0,2024-08-12_37.411530_-76.079660.npz
2024-10-22_37.411530_-76.079660,2024-10-22,37.41153,-76.07966,3.8448,1.0,2024-10-22_37.411530_-76.079660.npz
2024-12-10_37.411530_-76.079660,2024-12-10,37.41153,-76.07966,6.2478,1.0,2024-12-10_37.411530_-76.079660.npz
2025-01-13_37.411530_-76.079660,2025-01-13,37.41153,-76.07966,2.8836000000000004,1.0,2025-01-13_37.411530_-76.079660.npz
2025-02-11_37.411530_-76.079660,2025-02-11,37.41153,-76.07966,1.9224,0.0,2025-02-11_37.411530_-76.079660.npz
2021-05-13_37.411530_-76.024660,2021-05-13,37.41153,-76.02466,6.6216,1.0,2021-05-13_37.411530_-76.024660.npz
2021-06-02_37.411530_-76.024660,2021-06-02,37.41153,-76.02466,4.6992,0.0,2021-06-02_37.411530_-76.024660.npz
2021-06-24_37.411530_-76.024660,2021-06-24,37.41153,-76.02466,5.49257,1.0,2021-06-24_37.411530_-76.024660.npz
2021-09-14_37.411530_-76.024660,2021-09-14,37.41153,-76.02466,3.738,0.8611111111111112,2021-09-14_37.411530_-76.024660.npz
2021-10-13_37.411530_-76.024660,2021-10-13,37.41153,-76.02466,5.7672,0.0,2021-10-13_37.411530_-76.024660.npz
2021-11-10_37.411530_-76.024660,2021-11-10,37.41153,-76.02466,6.3012,1.0,2021-11-10_37.411530_-76.024660.npz
2022-02-07_37.411530_-76.024660,2022-02-07,37.41153,-76.02466,4.806,0.0,2022-02-07_37.411530_-76.024660.npz
2022-04-25_37.411530_-76.024660,2022-04-25,37.41153,-76.02466,6.5415,1.0,2022-04-25_37.411530_-76.024660.npz
2022-05-18_37.411530_-76.024660,2022-05-18,37.41153,-76.02466,7.1556,1.0,2022-05-18_37.411530_-76.024660.npz
2022-06-10_37.411530_-76.024660,2022-06-10,37.41153,-76.02466,4.539,1.0,2022-06-10_37.411530_-76.024660.npz
2022-06-29_37.411530_-76.024660,2022-06-29,37.41153,-76.02466,7.3692,1.0,2022-06-29_37.411530_-76.024660.npz
2022-07-11_37.411530_-76.024660,2022-07-11,37.41153,-76.02466,7.6095,0.8611111111111112,2022-07-11_37.411530_-76.024660.npz
2022-08-10_37.411530_-76.024660,2022-08-10,37.41153,-76.02466,5.874,1.0,2022-08-10_37.411530_-76.024660.npz
2023-04-26_37.411530_-76.024660,2023-04-26,37.41153,-76.02466,2.8836,1.0,2023-04-26_37.411530_-76.024660.npz
2023-05-11_37.411530_-76.024660,2023-05-11,37.41153,-76.02466,2.7768,0.0,2023-05-11_37.411530_-76.024660.npz
2023-08-16_37.411530_-76.024660,2023-08-16,37.41153,-76.02466,8.4372,1.0,2023-08-16_37.411530_-76.024660.npz
2023-08-28_37.411530_-76.024660,2023-08-28,37.41153,-76.02466,5.34,0.0,2023-08-28_37.411530_-76.024660.npz
2023-09-11_37.411530_-76.024660,2023-09-11,37.41153,-76.02466,3.204,1.0,2023-09-11_37.411530_-76.024660.npz
2024-01-22_37.411530_-76.024660,2024-01-22,37.41153,-76.02466,4.672499999999999,1.0,2024-01-22_37.411530_-76.024660.npz
2024-02-20_37.411530_-76.024660,2024-02-20,37.41153,-76.02466,4.5924,1.0,2024-02-20_37.411530_-76.024660.npz
2024-03-14_37.411530_-76.024660,2024-03-14,37.41153,-76.02466,8.7576,0.0,2024-03-14_37.411530_-76.024660.npz
2024-04-16_37.411530_-76.024660,2024-04-16,37.41153,-76.02466,6.942,1.0,2024-04-16_37.411530_-76.024660.npz
2024-05-13_37.411530_-76.024660,2024-05-13,37.41153,-76.02466,6.408,1.0,2024-05-13_37.411530_-76.024660.npz
2024-06-11_37.411530_-76.024660,2024-06-11,37.41153,-76.02466,5.6604,1.0,2024-06-11_37.411530_-76.024660.npz
2024-07-13_37.411530_-76.024660,2024-07-13,37.41153,-76.02466,5.2332,0.6666666666666666,2024-07-13_37.411530_-76.024660.npz
2024-08-12_37.411530_-76.024660,2024-08-12,37.41153,-76.02466,6.4614,1.0,2024-08-12_37.411530_-76.024660.npz
2024-10-22_37.411530_-76.024660,2024-10-22,37.41153,-76.02466,7.1556,1.0,2024-10-22_37.411530_-76.024660.npz
2024-12-10_37.411530_-76.024660,2024-12-10,37.41153,-76.02466,6.0876,1.0,2024-12-10_37.411530_-76.024660.npz
2025-01-13_37.411530_-76.024660,2025-01-13,37.41153,-76.02466,3.5244,1.0,2025-01-13_37.411530_-76.024660.npz
2025-02-11_37.411530_-76.024660,2025-02-11,37.41153,-76.02466,2.67,0.0,2025-02-11_37.411530_-76.024660.npz
2021-06-01_37.116810_-76.125210,2021-06-01,37.11681,-76.12521,5.6604,1.0,2021-06-01_37.116810_-76.125210.npz
2021-06-21_37.116810_-76.125210,2021-06-21,37.11681,-76.12521,4.11943,0.0,2021-06-21_37.116810_-76.125210.npz
2021-08-05_37.116810_-76.125210,2021-08-05,37.11681,-76.12521,7.00133,1.0,2021-08-05_37.116810_-76.125210.npz
2021-08-25_37.116810_-76.125210,2021-08-25,37.11681,-76.12521,3.204,1.0,2021-08-25_37.116810_-76.125210.npz
2021-09-14_37.116810_-76.125210,2021-09-14,37.11681,-76.12521,5.34,1.0,2021-09-14_37.116810_-76.125210.npz
2021-10-13_37.116810_-76.125210,2021-10-13,37.11681,-76.12521,6.3012,0.0,2021-10-13_37.116810_-76.125210.npz
2021-11-10_37.116810_-76.125210,2021-11-10,37.11681,-76.12521,5.5536,1.0,2021-11-10_37.116810_-76.125210.npz
2022-04-25_37.116810_-76.125210,2022-04-25,37.11681,-76.12521,3.471,1.0,2022-04-25_37.116810_-76.125210.npz
2022-06-07_37.116810_-76.125210,2022-06-07,37.11681,-76.12521,3.0972,0.0,2022-06-07_37.116810_-76.125210.npz
2022-07-11_37.116810_-76.125210,2022-07-11,37.11681,-76.12521,8.9445,0.1111111111111111,2022-07-11_37.116810_-76.125210.npz
2022-08-08_37.116810_-76.125210,2022-08-08,37.11681,-76.12521,6.408,0.0,2022-08-08_37.116810_-76.125210.npz
2022-08-22_37.116810_-76.125210,2022-08-22,37.11681,-76.12521,2.5365,0.0,2022-08-22_37.116810_-76.125210.npz
2022-10-20_37.116810_-76.125210,2022-10-20,37.11681,-76.12521,5.2332,1.0,2022-10-20_37.116810_-76.125210.npz
2022-12-05_37.116810_-76.125210,2022-12-05,37.11681,-76.12521,6.3012,0.0,2022-12-05_37.116810_-76.125210.npz
2023-01-20_37.116810_-76.125210,2023-01-20,37.11681,-76.12521,3.5244,0.0,2023-01-20_37.116810_-76.125210.npz
2023-05-08_37.116810_-76.125210,2023-05-08,37.11681,-76.12521,1.8156,1.0,2023-05-08_37.116810_-76.125210.npz
2023-09-13_37.116810_-76.125210,2023-09-13,37.11681,-76.12521,4.5924,0.0,2023-09-13_37.116810_-76.125210.npz
2023-12-13_37.116810_-76.125210,2023-12-13,37.11681,-76.12521,4.6992,0.0,2023-12-13_37.116810_-76.125210.npz
2024-02-22_37.116810_-76.125210,2024-02-22,37.11681,-76.12521,4.3788,1.0,2024-02-22_37.116810_-76.125210.npz
2024-03-20_37.116810_-76.125210,2024-03-20,37.11681,-76.12521,9.8256,1.0,2024-03-20_37.116810_-76.125210.npz
