MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
"CB7.2E",585726,"BAY798","TWQM","MAIN","VADEQ","ODU","CB7.2E",8/3/2021,14:21:00,13,,,1,"S ","D","S1","CHLA",,11.64120,"UG/L","L01 ","ODU",,,,,37.41153,-76.02466,"T3"
"CB7.2E",585727,"BAY799","TWQM","MAIN","VADEQ","ODU","CB7.2E",8/23/2021,08:44:00,13,,,12,"B ","D","S1","CHLA",,3.63120,"UG/L","L01 ","ODU",,,,,37.41153,-76.02466,"T3"
"CB7.2E",585727,"BAY799","TWQM","MAIN","VADEQ","ODU","CB7.2E",8/23/2021,08:44:00,13,,,1,"S ","D","S1","CHLA",,6.62160,"UG/L","L01 ","ODU",,,,"Jellyfish observed in sample water.",37.41153,-76.02466,"T3"
"CB7.2E",596077,"BAY810","TWQM","MAIN","VADEQ","ODU","CB7.2E",2/7/2022,09:17:00,13,,,12,"B ","D","S1","CHLA",,6.40800,"UG/L","L01 ","ODU",,,,,37.41153,-76.02466,"T3"
"CB7.2E",596077,"BAY810","TWQM","MAIN","VADEQ","ODU","CB7.2E",2/7/2022,09:17:00,13,,,1,"S ","D","S1","CHLA",,4.80600,"UG/L","L01 ","ODU",,,,,37.41153,-76.02466,"T3"
"CB7.2E",608315,"BAY817","TWQM","MAIN","VADEQ","ODU","CB7.2E",5/18/2022,08:50:00,13,,,12,"B ","D","S1","CHLA",,7.20900,"UG/L","L01 ","ODU",,,,,37.41153,-76.02466,"T3"
"CB7.2E",608315,"BAY817","TWQM","MAIN","VADEQ","ODU","CB7.2E",5/18/2022,08:50:00,13,,,1,"S ","D","S1","CHLA",,7.15560,"UG/L","L01 ","ODU",,,,,37.41153,-76.02466,"T3"
"CB7.2E",608316,"BAY818","TWQM","MAIN","VADEQ","ODU","CB7.2E",6/10/2022,15:08:00,13,,,12,"B ","D","S1","CHLA",,1.60200,"UG/L","L01 ","ODU",,,,,37.41153,-76.02466,"T3"
"CB7.2E",608316,"BAY818","TWQM","MAIN","VADEQ","ODU","CB7.2E",6/10/2022,15:08:00,13,,,1,"S ","D","S1","CHLA",,4.53900,"UG/L","L01 ","ODU",,,,,37.41153,-76.02466,"T3"
"CB7.2E",608317,"BAY819","TWQM","MAIN","VADEQ","ODU","CB7.2E",6/29/2022,08:49:00,13,,,12,"B ","D","S1","CHLA",,4.91280,"UG/L","L01 ","ODU",,,,,37.41153,-76.02466,"T3"
"CB7.2E",608317,"BAY819","TWQM","MAIN","VADEQ","ODU","CB7.2E",6/29/2022,08:49:00,13,,,1,"S ","D","S1","CHLA",,7.36920,"UG/L","L01 ","ODU",,,,,37.41153,-76.02466,"T3"
"CB7.3",620475,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/22/2022,09:39:00,13,3.00,3.00,1,"S ","D","S1","CHLA",,2.53650,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620475,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/22/2022,09:39:00,13,3.00,3.00,2,"AP","D","S1","CHLA",,2.26950,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620475,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/22/2022,09:39:00,13,3.00,3.00,4,"BP","D","S1","CHLA",,2.67000,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620475,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/22/2022,09:39:00,13,3.00,3.00,12,"B ","D","S1","CHLA",,4.13850,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620436,,"TWQM","MAIN","VADEQ","ODU","CB7.3",7/11/2022,16:05:00,13,7.00,7.00,1,"S ","D","S1","CHLA",,8.94450,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620436,,"TWQM","MAIN","VADEQ","ODU","CB7.3",7/11/2022,16:05:00,13,7.00,7.00,6,"AP","D","S1","CHLA",,10.01250,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620436,,"TWQM","MAIN","VADEQ","ODU","CB7.3",7/11/2022,16:05:00,13,7.00,7.00,8,"BP","D","S1","CHLA",,6.94200,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620436,,"TWQM","MAIN","VADEQ","ODU","CB7.3",7/11/2022,16:05:00,13,7.00,7.00,12,"B ","D","S1","CHLA",,3.33750,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620395,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/8/2022,09:20:00,12,3.00,3.00,1,"S ","D","S1","CHLA",,6.40800,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620395,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/8/2022,09:20:00,12,3.00,3.00,2,"AP","D","S1","CHLA",,6.14100,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620395,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/8/2022,09:20:00,12,3.00,3.00,4,"BP","D","S1","CHLA",,4.40550,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",620395,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/8/2022,09:20:00,12,3.00,3.00,11,"B ","D","S1","CHLA",,2.53650,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621153,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/20/2022,09:29:00,13,8.00,8.00,1,"S ","D","S1","CHLA",,5.23320,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621153,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/20/2022,09:29:00,13,8.00,8.00,7,"AP","D","S1","CHLA",,6.30120,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621153,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/20/2022,09:29:00,13,8.00,8.00,9,"BP","D","S1","CHLA",,4.69920,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621153,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/20/2022,09:29:00,13,8.00,8.00,12,"B ","D","S1","CHLA",,3.95160,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621703,,"TWQM","MAIN","VADEQ","ODU","CB7.3",12/5/2022,14:37:00,13,,,1,"S ","D","S1","CHLA",,6.30120,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621703,,"TWQM","MAIN","VADEQ","ODU","CB7.3",12/5/2022,14:37:00,13,,,4,"AP","D","S1","CHLA",,4.59240,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621703,,"TWQM","MAIN","VADEQ","ODU","CB7.3",12/5/2022,14:37:00,13,,,9,"BP","D","S1","CHLA",,5.47350,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621703,,"TWQM","MAIN","VADEQ","ODU","CB7.3",12/5/2022,14:37:00,13,,,12,"B ","D","S1","CHLA",,5.60700,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621135,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/12/2022,17:00:00,13,3.00,4.00,1,"S ","D","S1","CHLA",,3.41760,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621135,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/12/2022,17:00:00,13,3.00,4.00,2,"AP","D","S1","CHLA",,4.80600,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621135,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/12/2022,17:00:00,13,3.00,4.00,5,"BP","D","S1","CHLA",,6.94200,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",621135,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/12/2022,17:00:00,13,3.00,4.00,12,"B ","D","S1","CHLA",,6.08760,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",623536,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/20/2023,13:07:00,13,3.00,6.00,1,"S ","D","S1","CHLA",,3.52440,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",623536,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/20/2023,13:07:00,13,3.00,6.00,2,"AP","D","S1","CHLA",,4.69920,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",623536,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/20/2023,13:07:00,13,3.00,6.00,7,"BP","D","S1","CHLA",,5.12640,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",623536,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/20/2023,13:07:00,13,3.00,6.00,12,"B ","D","S1","CHLA",,6.72840,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",623509,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/14/2023,16:39:00,14,3.00,5.00,1,"S ","D","S1","CHLA",,1.92240,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",623509,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/14/2023,16:39:00,14,3.00,5.00,2,"AP","D","S1","CHLA",,1.92240,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",623509,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/14/2023,16:39:00,14,3.00,5.00,6,"BP","D","S1","CHLA",,2.88360,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",623509,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/14/2023,16:39:00,14,3.00,5.00,13,"B ","D","S1","CHLA",,2.34960,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",628268,,"TWQM","MAIN","VADEQ","ODU","CB7.3",5/8/2023,15:41:00,13,5.00,6.00,4,"AP","D","S1","CHLA",,4.05840,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628268,,"TWQM","MAIN","VADEQ","ODU","CB7.3",5/8/2023,15:41:00,13,5.00,6.00,12,"B ","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628268,,"TWQM","MAIN","VADEQ","ODU","CB7.3",5/8/2023,15:41:00,13,5.00,6.00,7,"BP","D","S1","CHLA",,3.95160,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628268,,"TWQM","MAIN","VADEQ","ODU","CB7.3",5/8/2023,15:41:00,13,5.00,6.00,1,"S ","D","S1","CHLA",,1.81560,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628269,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/5/2023,07:38:00,13,3.00,3.00,1,"S ","D","S1","CHLA",,3.52440,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628269,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/5/2023,07:38:00,13,3.00,3.00,2,"AP","D","S1","CHLA",,3.52440,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628269,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/5/2023,07:38:00,13,3.00,3.00,4,"BP","D","S1","CHLA",,2.88360,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628269,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/5/2023,07:38:00,13,3.00,3.00,12,"B ","D","S1","CHLA",,4.27200,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628270,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/29/2023,15:59:00,14,5.00,8.00,1,"S ","D","S1","CHLA",,4.16520,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628270,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/29/2023,15:59:00,14,5.00,8.00,4,"AP","D","S1","CHLA",,4.80600,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628270,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/29/2023,15:59:00,14,5.00,8.00,9,"BP","D","S1","CHLA",,5.01960,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",628270,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/29/2023,15:59:00,14,5.00,8.00,13,"B ","D","S1","CHLA",,3.08533,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",627493,,"TWQM","MAIN","VADEQ","ODU","CB7.3",3/16/2023,11:32:00,13,,,4,"AP","D","S1","CHLA",,6.19440,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",627493,,"TWQM","MAIN","VADEQ","ODU","CB7.3",3/16/2023,11:32:00,13,,,9,"BP","D","S1","CHLA",,5.44680,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",627493,,"TWQM","MAIN","VADEQ","ODU","CB7.3",3/16/2023,11:32:00,13,,,12,"B ","D","S1","CHLA",,4.91280,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",627493,,"TWQM","MAIN","VADEQ","ODU","CB7.3",3/16/2023,11:32:00,13,,,1,"S ","D","S1","CHLA",,5.98080,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640215,,"TWQM","MAIN","VADEQ","ODU","CB7.3",7/10/2023,17:06:00,13,,,1,"S ","D","S1","CHLA",,5.66040,"UG/L","L01 ","ODU",,,,"1N HCl used after the retest date on the acid had passed. Duplicate samples with expired 1N HCl matched samples analyzed with unexpired 1N HCl so do not think this is a problem.",37.11681,-76.12521,"T3"
"CB7.3",640215,,"TWQM","MAIN","VADEQ","ODU","CB7.3",7/10/2023,17:06:00,13,,,4,"AP","D","S1","CHLA",,5.44680,"UG/L","L01 ","ODU",,,,"1N HCl used after the retest date on the acid had passed. Duplicate samples with expired 1N HCl matched samples analyzed with unexpired 1N HCl so do not think this is a problem.",37.11681,-76.12521,"T3"
"CB7.3",640215,,"TWQM","MAIN","VADEQ","ODU","CB7.3",7/10/2023,17:06:00,13,,,8,"BP","D","S1","CHLA",,4.91280,"UG/L","L01 ","ODU",,,,"1N HCl used after the retest date on the acid had passed. Duplicate samples with expired 1N HCl matched samples analyzed with unexpired 1N HCl so do not think this is a problem.",37.11681,-76.12521,"T3"
"CB7.3",640215,,"TWQM","MAIN","VADEQ","ODU","CB7.3",7/10/2023,17:06:00,13,,,12,"B ","D","S1","CHLA",,3.63120,"UG/L","L01 ","ODU",,,,"1N HCl used after the retest date on the acid had passed. Duplicate samples with expired 1N HCl matched samples analyzed with unexpired 1N HCl so do not think this is a problem.",37.11681,-76.12521,"T3"
"CB7.3",640297,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/30/2023,10:17:00,13,4.00,4.00,1,"S ","D","S1","CHLA",,3.20400,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640297,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/30/2023,10:17:00,13,4.00,4.00,3,"AP","D","S1","CHLA",,4.59240,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640297,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/30/2023,10:17:00,13,4.00,4.00,5,"BP","D","S1","CHLA",,4.91280,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640297,,"TWQM","MAIN","VADEQ","ODU","CB7.3",8/30/2023,10:17:00,13,4.00,4.00,12,"B ","D","S1","CHLA",,4.80600,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640956,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/13/2023,10:44:00,13,3.00,4.00,1,"S ","D","S1","CHLA",,4.59240,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640956,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/13/2023,10:44:00,13,3.00,4.00,2,"AP","D","S1","CHLA",,5.23320,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640956,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/13/2023,10:44:00,13,3.00,4.00,5,"BP","D","S1","CHLA",,6.72840,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640956,,"TWQM","MAIN","VADEQ","ODU","CB7.3",9/13/2023,10:44:00,13,3.00,4.00,12,"B ","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640957,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/11/2023,08:27:00,14,4.00,7.00,1,"S ","D","S1","CHLA",,8.65080,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640957,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/11/2023,08:27:00,14,4.00,7.00,3,"AP","D","S1","CHLA",,8.11680,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640957,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/11/2023,08:27:00,14,4.00,7.00,8,"BP","D","S1","CHLA",,6.83520,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",640957,,"TWQM","MAIN","VADEQ","ODU","CB7.3",10/11/2023,08:27:00,14,4.00,7.00,13,"B ","D","S1","CHLA",,5.76720,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",645361,"BAY852","TWQM","MAIN","VADEQ","ODU","CB7.3",11/15/2023,15:19:00,13,4.00,5.00,1,"S ","D","S1","CHLA",,3.52440,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",645361,"BAY852","TWQM","MAIN","VADEQ","ODU","CB7.3",11/15/2023,15:19:00,13,4.00,5.00,3,"AP","D","S1","CHLA",,5.76720,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",645361,"BAY852","TWQM","MAIN","VADEQ","ODU","CB7.3",11/15/2023,15:19:00,13,4.00,5.00,6,"BP","D","S1","CHLA",,7.26240,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",645361,"BAY852","TWQM","MAIN","VADEQ","ODU","CB7.3",11/15/2023,15:19:00,13,4.00,5.00,12,"B ","D","S1","CHLA",,4.37880,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",645378,,"TWQM","MAIN","VADEQ","ODU","CB7.3",12/13/2023,10:06:00,13,,,1,"S ","D","S1","CHLA",,4.69920,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",645378,,"TWQM","MAIN","VADEQ","ODU","CB7.3",12/13/2023,10:06:00,13,,,4,"AP","D","S1","CHLA",,4.69920,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",645378,,"TWQM","MAIN","VADEQ","ODU","CB7.3",12/13/2023,10:06:00,13,,,9,"BP","D","S1","CHLA",,4.91280,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",645378,,"TWQM","MAIN","VADEQ","ODU","CB7.3",12/13/2023,10:06:00,13,,,12,"B ","D","S1","CHLA",,4.48560,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",650650,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/23/2024,09:34:00,13,3.00,3.00,1,"S ","D","S1","CHLA",,2.45640,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",650650,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/23/2024,09:34:00,13,3.00,3.00,2,"AP","D","S1","CHLA",,3.41760,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",650650,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/23/2024,09:34:00,13,3.00,3.00,4,"BP","D","S1","CHLA",,4.27200,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",650650,,"TWQM","MAIN","VADEQ","ODU","CB7.3",1/23/2024,09:34:00,13,3.00,3.00,12,"B ","D","S1","CHLA",,6.30120,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",653074,,"TWQM","MAIN","VADEQ","ODU","CB7.3",3/20/2024,13:38:00,14,7.00,7.00,6,"AP","D","S1","CHLA",,8.22360,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",653074,,"TWQM","MAIN","VADEQ","ODU","CB7.3",3/20/2024,13:38:00,14,7.00,7.00,8,"BP","D","S1","CHLA",,5.98080,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",653074,,"TWQM","MAIN","VADEQ","ODU","CB7.3",3/20/2024,13:38:00,14,7.00,7.00,1,"S ","D","S1","CHLA",,9.82560,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",653074,,"TWQM","MAIN","VADEQ","ODU","CB7.3",3/20/2024,13:38:00,14,7.00,7.00,13,"B ","D","S1","CHLA",,4.91280,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",653075,,"TWQM","MAIN","VADEQ","ODU","CB7.3",4/15/2024,12:01:00,14,9.00,9.00,1,"S ","D","S1","CHLA",,5.44680,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",653075,,"TWQM","MAIN","VADEQ","ODU","CB7.3",4/15/2024,12:01:00,14,9.00,9.00,8,"AP","D","S1","CHLA",,10.89360,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",653075,,"TWQM","MAIN","VADEQ","ODU","CB7.3",4/15/2024,12:01:00,14,9.00,9.00,10,"BP","D","S1","CHLA",,9.71880,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",653075,,"TWQM","MAIN","VADEQ","ODU","CB7.3",4/15/2024,12:01:00,14,9.00,9.00,13,"B ","D","S1","CHLA",,8.97120,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",650675,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/22/2024,07:00:00,15,8.00,8.00,1,"S ","D","S1","CHLA",,4.37880,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",650675,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/22/2024,07:00:00,15,8.00,8.00,7,"AP","D","S1","CHLA",,4.16520,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",650675,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/22/2024,07:00:00,15,8.00,8.00,9,"BP","D","S1","CHLA",,4.80600,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",650675,,"TWQM","MAIN","VADEQ","ODU","CB7.3",2/22/2024,07:00:00,15,8.00,8.00,14,"B ","D","S1","CHLA",,5.66040,"UG/L","L01 ","ODU",,,,,37.11681,-76.12521,"T3"
"CB7.3",671292,"BAY864","TWQM","MAIN","VADEQ","ODU","CB7.3",5/13/2024,15:45:00,13,6.00,6.00,7,"BP","D","S1","CHLA",,6.62160,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671292,"BAY864","TWQM","MAIN","VADEQ","ODU","CB7.3",5/13/2024,15:45:00,13,6.00,6.00,12,"B ","D","S1","CHLA",,3.84480,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671292,"BAY864","TWQM","MAIN","VADEQ","ODU","CB7.3",5/13/2024,15:45:00,13,6.00,6.00,1,"S ","D","S1","CHLA",,4.16520,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671292,"BAY864","TWQM","MAIN","VADEQ","ODU","CB7.3",5/13/2024,15:45:00,13,6.00,6.00,5,"AP","D","S1","CHLA",,5.76720,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671315,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/11/2024,16:09:00,13,6.00,6.00,1,"S ","D","S1","CHLA",,5.44680,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671315,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/11/2024,16:09:00,13,6.00,6.00,5,"AP","D","S1","CHLA",,5.55360,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671315,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/11/2024,16:09:00,13,6.00,6.00,7,"BP","D","S1","CHLA",,5.87400,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671315,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/11/2024,16:09:00,13,6.00,6.00,12,"B ","D","S1","CHLA",,2.56320,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671342,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/25/2024,09:07:00,14,4.00,4.00,1,"S ","D","S1","CHLA",,5.34000,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671342,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/25/2024,09:07:00,14,4.00,4.00,3,"AP","D","S1","CHLA",,5.98080,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671342,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/25/2024,09:07:00,14,4.00,4.00,5,"BP","D","S1","CHLA",,5.66040,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",671342,,"TWQM","MAIN","VADEQ","ODU","CB7.3",6/25/2024,09:07:00,14,4.00,4.00,13,"B ","D","S1","CHLA",,2.67000,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679617,"BAY870","TWQM","MAIN","VADEQ","ODU","CB7.3",8/19/2024,11:56:00,13,3.00,5.00,1,"S ","D","S1","CHLA",,2.02920,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679617,"BAY870","TWQM","MAIN","VADEQ","ODU","CB7.3",8/19/2024,11:56:00,13,3.00,5.00,2,"AP","D","S1","CHLA",,2.13600,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
"CB7.3",679617,"BAY870","TWQM","MAIN","VADEQ","ODU","CB7.3",8/19/2024,11:56:00,13,3.00,5.00,6,"BP","D","S1","CHLA",,4.59240,"UG/L","L01 ","ODU",,,,"",37.11681,-76.12521,"T3"
