YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 25 08 155  4.6  4.9 99.00 99.00 99.00 999 1021.0   8.9   9.8   6.4 99.0 99.00
2002 11 25 09 157  3.3  3.7 99.00 99.00 99.00 999 1020.9   8.7   9.7   6.7 99.0 99.00
2002 11 25 10 154  3.8  4.1 99.00 99.00 99.00 999 1020.7   8.5   9.3   6.8 99.0 99.00
2002 11 25 11 159  3.4  3.6 99.00 99.00 99.00 999 1020.6   8.3   9.4   6.9 99.0 99.00
2002 11 25 12 160  2.5  2.7 99.00 99.00 99.00 999 1020.8   8.3   9.6   7.1 99.0 99.00
2002 11 25 13 147  3.5  4.0 99.00 99.00 99.00 999 1020.6   8.3   9.6   7.0 99.0 99.00
2002 11 25 14 184  3.0  3.2 99.00 99.00 99.00 999 1020.7   8.6   9.8   7.6 99.0 99.00
2002 11 25 15 140  0.1  0.3 99.00 99.00 99.00 999 1021.0   9.6   9.7   6.9 99.0 99.00
2002 11 25 16 178  2.1  2.3 99.00 99.00 99.00 999 1020.4   9.1   9.8   5.2 99.0 99.00
2002 11 25 17 160  2.3  2.5 99.00 99.00 99.00 999 1019.6   9.9   9.9   5.3 99.0 99.00
2002 11 25 18 168  3.1  3.3 99.00 99.00 99.00 999 1018.9  10.1   9.9   6.0 99.0 99.00
2002 11 25 19 168  2.2  2.3 99.00 99.00 99.00 999 1018.5  11.0  10.0   5.4 99.0 99.00
2002 11 25 20 209  1.0  1.1 99.00 99.00 99.00 999 1018.3  11.9  10.1   4.7 99.0 99.00
2002 11 25 21   0  0.0  0.0 99.00 99.00 99.00 999 1018.5  12.1  10.1   4.1 99.0 99.00
2002 11 25 22 329  0.4  0.9 99.00 99.00 99.00 999 1019.0  12.1  10.0   5.5 99.0 99.00
2002 11 25 23 160  0.8  1.1 99.00 99.00 99.00 999 1019.5  11.7  10.0   5.0 99.0 99.00
2002 11 26 00 208  1.5  1.6 99.00 99.00 99.00 999 1020.1  11.4  10.1   5.8 99.0 99.00
2002 11 26 01 237  1.6  1.8 99.00 99.00 99.00 999 1020.4  11.2  10.0   6.3 99.0 99.00
2002 11 26 02 332  3.4  4.5 99.00 99.00 99.00 999 1021.1  10.8   9.9   5.6 99.0 99.00
2002 11 26 03   1  7.3  8.6 99.00 99.00 99.00 999 1021.6  11.0   9.8   3.6 99.0 99.00
2002 11 26 04   2  8.6  9.8 99.00 99.00 99.00 999 1022.1  10.3   9.9   2.1 99.0 99.00
2002 11 26 05   0  9.1  9.7 99.00 99.00 99.00 999 1022.3   9.6   9.8   1.1 99.0 99.00
2002 11 26 06 358  6.7  7.6 99.00 99.00 99.00 999 1022.8   8.9   9.6   1.1 99.0 99.00
2002 11 26 07 354  5.7  6.7 99.00 99.00 99.00 999 1023.6   8.3   9.4   0.9 99.0 99.00
2002 11 26 08 355  5.4  5.8 99.00 99.00 99.00 999 1024.0   7.9   9.3   0.9 99.0 99.00
2002 11 26 09   3  6.9  7.4 99.00 99.00 99.00 999 1023.9   7.9   9.2   0.2 99.0 99.00
2002 11 26 10   1  8.7  9.7 99.00 99.00 99.00 999 1024.8   7.8   9.1  -1.0 99.0 99.00
2002 11 26 11 352  8.1  8.9 99.00 99.00 99.00 999 1025.7   7.4   9.1  -1.2 99.0 99.00
2002 11 26 12 357  7.4  8.3 99.00 99.00 99.00 999 1026.0   6.7   9.0  -1.0 99.0 99.00
2002 11 26 13 351  7.6  8.3 99.00 99.00 99.00 999 1026.6   6.1   8.9  -2.1 99.0 99.00
2002 11 26 14  11  8.6  9.7 99.00 99.00 99.00 999 1026.8   5.9   9.0  -3.6 99.0 99.00
2002 11 26 15  11  7.5  8.4 99.00 99.00 99.00 999 1027.0   5.6   8.9  -3.5 99.0 99.00
2002 11 26 16  18  6.9  8.0 99.00 99.00 99.00 999 1026.7   5.5   8.9  -2.8 99.0 99.00
2002 11 26 17  14  5.2  5.8 99.00 99.00 99.00 999 1026.1   5.6   8.9  -2.4 99.0 99.00
2002 11 26 18  11  4.3  4.8 99.00 99.00 99.00 999 1024.9   6.0   8.8  -2.2 99.0 99.00
2002 11 26 19  14  3.4  3.9 99.00 99.00 99.00 999 1024.2   6.5   8.9  -2.2 99.0 99.00
2002 11 26 20   1  3.7  4.3 99.00 99.00 99.00 999 1024.0   6.6   8.8  -2.5 99.0 99.00
2002 11 26 21   2  4.5  5.3 99.00 99.00 99.00 999 1023.5   6.6   8.8  -2.2 99.0 99.00
2002 11 26 22  48  4.8  5.4 99.00 99.00 99.00 999 1022.7   6.8   8.8  -2.8 99.0 99.00
2002 11 26 23  58  3.4  4.1 99.00 99.00 99.00 999 1022.4   6.8   8.9  -3.2 99.0 99.00
2002 11 27 00  68  3.9  4.4 99.00 99.00 99.00 999 1021.5   6.7   8.8  -2.5 99.0 99.00
2002 11 27 01  82  3.3  3.6 99.00 99.00 99.00 999 1021.0   6.6   9.0  -1.8 99.0 99.00
2002 11 27 02  91  2.8  3.4 99.00 99.00 99.00 999 1020.3   6.8   8.9  -1.4 99.0 99.00
2002 11 27 03  94  3.9  4.3 99.00 99.00 99.00 999 1019.0   6.6   8.9  -1.3 99.0 99.00
2002 11 27 04  71  1.3  1.7 99.00 99.00 99.00 999 1018.6   6.6   8.9  -1.8 99.0 99.00
2002 11 27 05 341  2.2  2.4 99.00 99.00 99.00 999 1018.8   6.2   8.9  -1.2 99.0 99.00
2002 11 27 06 339  3.0  3.3 99.00 99.00 99.00 999 1017.8   5.4   8.4   0.9 99.0 99.00
2002 11 27 07 330  3.1  3.4 99.00 99.00 99.00 999 1017.6   5.2   8.3   0.9 99.0 99.00
2002 11 27 08 327  4.8  5.4 99.00 99.00 99.00 999 1017.5   4.8   8.3   2.2 99.0 99.00
2002 11 27 09 313  5.0  6.5 99.00 99.00 99.00 999 1017.5   4.0   8.2   1.5 99.0 99.00
2002 11 27 10 310  8.9 10.7 99.00 99.00 99.00 999 1018.0   4.2   8.2  -0.1 99.0 99.00
2002 11 27 11 310  7.4  8.6 99.00 99.00 99.00 999 1018.4   3.5   8.1  -0.8 99.0 99.00
2002 11 27 12 314  8.3  9.4 99.00 99.00 99.00 999 1018.8   3.4   8.0  -1.7 99.0 99.00
2002 11 27 13 318  8.8 10.5 99.00 99.00 99.00 999 1019.4   3.5   8.1  -2.3 99.0 99.00
2002 11 27 14 341 11.7 12.7 99.00 99.00 99.00 999 1020.1   3.8   8.1  -2.8 99.0 99.00
2002 11 27 15 346 11.0 13.0 99.00 99.00 99.00 999 1020.7   3.6   7.9  -3.8 99.0 99.00
2002 11 27 16 351 13.2 15.1 99.00 99.00 99.00 999 1020.8   3.8   8.1  -5.5 99.0 99.00
2002 11 27 17 345  8.7  9.7 99.00 99.00 99.00 999 1020.4   4.3   8.2  -5.1 99.0 99.00
2002 11 27 18 342  8.7 10.1 99.00 99.00 99.00 999 1020.2   4.3   8.3  -6.3 99.0 99.00
2002 11 27 19 351 11.4 12.4 99.00 99.00 99.00 999 1019.6   4.4   8.3  -7.5 99.0 99.00
2002 11 27 20 335  9.1 11.1 99.00 99.00 99.00 999 1020.1   4.1   8.3  -7.7 99.0 99.00
2002 11 27 21 320  8.1  9.3 99.00 99.00 99.00 999 1021.0   4.1   8.1  -6.9 99.0 99.00
2002 11 27 22 352  7.2  8.9 99.00 99.00 99.00 999 1021.6   3.7   8.1  -7.7 99.0 99.00
2002 11 27 23 322  9.2 10.2 99.00 99.00 99.00 999 1022.3   3.9   8.0  -9.7 99.0 99.00
2002 11 28 00 331  7.7  8.8 99.00 99.00 99.00 999 1023.0   3.4   7.8  -9.6 99.0 99.00
2002 11 28 01 321  6.9  8.1 99.00 99.00 99.00 999 1023.4   2.7   7.6  -9.4 99.0 99.00
2002 11 28 02 315  6.5  7.4 99.00 99.00 99.00 999 1023.7   1.9   7.5  -9.6 99.0 99.00
2002 11 28 03 308  5.4  6.1 99.00 99.00 99.00 999 1023.9   1.4   7.4 -10.0 99.0 99.00
2002 11 28 04 313  6.1  7.2 99.00 99.00 99.00 999 1024.2   1.2   7.2  -9.8 99.0 99.00
2002 11 28 05 307  6.6  7.8 99.00 99.00 99.00 999 1025.1   1.0   7.2 -10.8 99.0 99.00
2002 11 28 06 312  5.9  6.5 99.00 99.00 99.00 999 1025.1   0.7   7.1 -10.5 99.0 99.00
2002 11 28 07 327  5.7  6.7 99.00 99.00 99.00 999 1025.1   0.1   6.7 -10.7 99.0 99.00
2002 11 28 08 315  5.8  6.4 99.00 99.00 99.00 999 1025.8  -0.1   6.7 -12.1 99.0 99.00
2002 11 28 09 320  5.6  6.5 99.00 99.00 99.00 999 1025.6  -0.5   6.8 -11.3 99.0 99.00
2002 11 28 10 334  5.7  7.1 99.00 99.00 99.00 999 1025.1  -0.3   6.7 -11.8 99.0 99.00
2002 11 28 11 310  3.9  4.4 99.00 99.00 99.00 999 1025.4  -0.7   6.6 -12.2 99.0 99.00
2002 11 28 12 323  4.9  5.8 99.00 99.00 99.00 999 1025.5  -1.3   6.2 -11.1 99.0 99.00
2002 11 28 13 315  4.7  5.4 99.00 99.00 99.00 999 1026.0  -1.1   6.8 -10.8 99.0 99.00
2002 11 28 14 302  4.5  6.0 99.00 99.00 99.00 999 1025.9  -0.7   7.3  -9.3 99.0 99.00
2002 11 28 15 294  5.1  5.7 99.00 99.00 99.00 999 1025.6   0.1   7.0 -10.0 99.0 99.00
2002 11 28 16 278  3.8  4.7 99.00 99.00 99.00 999 1024.6   1.0   7.0 -11.3 99.0 99.00
2002 11 28 17 284  5.3  5.8 99.00 99.00 99.00 999 1023.3   2.0   7.2 -12.5 99.0 99.00
2002 11 28 18 273  6.0  6.8 99.00 99.00 99.00 999 1022.2   2.5   7.3 -13.2 99.0 99.00
2002 11 28 19 300  6.2  6.7 99.00 99.00 99.00 999 1021.1   3.0   7.4 -13.3 99.0 99.00
2002 11 28 20 278  6.9  8.9 99.00 99.00 99.00 999 1020.3   3.7   7.4 -15.7 99.0 99.00
2002 11 28 21 296  9.5 11.7 99.00 99.00 99.00 999 1020.1   4.0   7.4 -15.0 99.0 99.00
2002 11 28 22 291  7.1  9.0 99.00 99.00 99.00 999 1020.2   3.6   7.4 -12.9 99.0 99.00
2002 11 28 23 310  6.4  7.2 99.00 99.00 99.00 999 1020.6   2.7   7.2 -13.7 99.0 99.00
2002 11 29 00 291  6.6  7.3 99.00 99.00 99.00 999 1020.5   2.3   7.1 -12.1 99.0 99.00
2002 11 29 01 287  5.7  6.2 99.00 99.00 99.00 999 1020.5   2.0   7.1 -12.7 99.0 99.00
2002 11 29 02 299  6.5  7.4 99.00 99.00 99.00 999 1020.3   1.9   6.9 -12.0 99.0 99.00
2002 11 29 03 298  7.8 10.0 99.00 99.00 99.00 999 1020.1   2.1   7.0  -9.8 99.0 99.00
2002 11 29 04 295  7.9  9.1 99.00 99.00 99.00 999 1020.1   1.5   7.0 -11.8 99.0 99.00
2002 11 29 05 289  6.6  7.5 99.00 99.00 99.00 999 1019.6   1.2   6.9 -10.5 99.0 99.00
2002 11 29 06 283  5.5  6.5 99.00 99.00 99.00 999 1019.4   1.0   6.9 -10.9 99.0 99.00
2002 11 29 07 283  5.9  6.5 99.00 99.00 99.00 999 1019.0   1.0   6.8 -10.0 99.0 99.00
2002 11 29 08 244  5.4  6.2 99.00 99.00 99.00 999 1018.3   0.9   6.4 -10.9 99.0 99.00
2002 11 29 09 238  5.7  6.8 99.00 99.00 99.00 999 1018.0   0.8   6.4  -9.9 99.0 99.00
2002 11 29 10 238  5.5  6.5 99.00 99.00 99.00 999 1017.6   1.1   6.3  -9.2 99.0 99.00
2002 11 29 11 216  7.7  8.4 99.00 99.00 99.00 999 1017.4   0.1   6.4  -9.4 99.0 99.00
2002 11 29 12 217  9.1  9.8 99.00 99.00 99.00 999 1017.1   0.0   6.5  -9.3 99.0 99.00
2002 11 29 13 217  8.9  9.4 99.00 99.00 99.00 999 1016.7   0.4   6.8  -9.1 99.0 99.00
2002 11 29 14 207  9.3 10.3 99.00 99.00 99.00 999 1015.1   1.0   6.7  -8.4 99.0 99.00
2002 11 29 15 202  9.5 10.7 99.00 99.00 99.00 999 1014.0   1.9   6.9 -10.1 99.0 99.00
2002 11 29 16 194 12.1 13.6 99.00 99.00 99.00 999 1012.3   2.7   7.2  -8.7 99.0 99.00
2002 11 29 17 196 10.8 12.3 99.00 99.00 99.00 999 1009.8   3.6   7.4  -9.3 99.0 99.00
2002 11 29 18 188 11.5 12.5 99.00 99.00 99.00 999 1007.2   4.9   7.7  -8.3 99.0 99.00
2002 11 29 19 200 12.0 13.4 99.00 99.00 99.00 999 1006.0   5.8   7.6  -7.2 99.0 99.00
2002 11 29 20 200 10.0 11.3 99.00 99.00 99.00 999 1005.1   6.6   7.7  -7.2 99.0 99.00
2002 11 29 21 205 11.3 12.4 99.00 99.00 99.00 999 1004.6   8.1   7.9  -7.0 99.0 99.00
2002 11 29 22 201 10.4 11.2 99.00 99.00 99.00 999 1003.8   8.5   8.4  -6.6 99.0 99.00
2002 11 29 23 195  9.7 11.0 99.00 99.00 99.00 999 1003.3   9.0   8.3  -5.4 99.0 99.00
2002 11 30 00 205  9.4 10.1 99.00 99.00 99.00 999 1003.3   9.3   8.7  -5.1 99.0 99.00
2002 11 30 01 201  8.1  9.0 99.00 99.00 99.00 999 1002.7   9.3   8.8  -4.5 99.0 99.00
2002 11 30 02 196 10.2 11.2 99.00 99.00 99.00 999 1002.0   9.0   8.8  -5.8 99.0 99.00
2002 11 30 03 204  8.3  8.9 99.00 99.00 99.00 999 1002.2   8.8   8.2  -4.7 99.0 99.00
2002 11 30 04 205  7.9  8.8 99.00 99.00 99.00 999 1002.5   8.8   8.3  -3.9 99.0 99.00
2002 11 30 05 209  6.3  7.2 99.00 99.00 99.00 999 1002.2   8.7   8.4  -6.4 99.0 99.00
2002 11 30 06 219  5.1  6.0 99.00 99.00 99.00 999 1002.0   8.7   8.2  -6.5 99.0 99.00
2002 11 30 07 220  6.3  6.8 99.00 99.00 99.00 999 1001.9   8.6   8.2  -6.6 99.0 99.00
2002 11 30 08 226  5.0  5.9 99.00 99.00 99.00 999 1001.7   8.3   8.1  -4.7 99.0 99.00
2002 11 30 09 220  6.7  7.4 99.00 99.00 99.00 999 1001.4   8.0   8.1  -4.8 99.0 99.00
2002 11 30 10 219  9.9 10.6 99.00 99.00 99.00 999 1000.8   8.5   8.2  -5.2 99.0 99.00
2002 11 30 11 222  8.7  9.6 99.00 99.00 99.00 999 1000.9   8.4   8.5  -5.6 99.0 99.00
2002 11 30 12 232  7.5  8.0 99.00 99.00 99.00 999 1000.7   8.6   8.6  -4.5 99.0 99.00
2002 11 30 13 223  6.5  7.2 99.00 99.00 99.00 999 1000.3   9.0   8.5  -3.0 99.0 99.00
2002 11 30 14 232  5.1  5.7 99.00 99.00 99.00 999  999.9   9.1   8.4  -3.1 99.0 99.00
2002 11 30 15 200  4.6  5.2 99.00 99.00 99.00 999  999.4   9.0   8.4  -3.0 99.0 99.00
2002 11 30 16 234  6.2  6.9 99.00 99.00 99.00 999  998.6   9.3   7.7  -3.1 99.0 99.00
2002 11 30 17 226  7.7  8.3 99.00 99.00 99.00 999  996.9   9.7   8.2  -2.4 99.0 99.00
2002 11 30 18 219  8.9  9.7 99.00 99.00 99.00 999  995.8  10.1   8.4  -2.7 99.0 99.00
2002 11 30 19 232  7.4  8.5 99.00 99.00 99.00 999  995.2  11.3   8.8  -2.8 99.0 99.00
2002 11 30 20 303 11.6 13.3 99.00 99.00 99.00 999  997.4   8.0   8.6   4.5 99.0 99.00
2002 11 30 21 273  6.4  7.4 99.00 99.00 99.00 999  997.7   7.0   8.2   1.2 99.0 99.00
2002 11 30 22 273 10.8 12.0 99.00 99.00 99.00 999  998.5   8.2   8.0  -0.5 99.0 99.00
2002 11 30 23 272 11.1 13.0 99.00 99.00 99.00 999  999.6   8.3   8.0  -3.4 99.0 99.00
2002 12 01 00 283  8.4 10.8 99.00 99.00 99.00 999 1000.6   7.9   8.0  -2.9 99.0 99.00
2002 12 01 01 273  9.4 10.6 99.00 99.00 99.00 999 1001.7   7.0   8.1  -2.2 99.0 99.00
2002 12 01 02 278 14.5 16.4 99.00 99.00 99.00 999 1002.8   6.4   8.0  -4.5 99.0 99.00
2002 12 01 03 282 13.8 16.5 99.00 99.00 99.00 999 1004.3   5.0   7.7  -6.1 99.0 99.00
2002 12 01 04 286 10.7 13.0 99.00 99.00 99.00 999 1005.5   4.2   7.4  -6.4 99.0 99.00
2002 12 01 05 276 12.0 12.9 99.00 99.00 99.00 999 1006.2   3.5   6.6  -7.2 99.0 99.00
2002 12 01 06 277 11.0 12.4 99.00 99.00 99.00 999 1007.1   2.8   6.8  -7.9 99.0 99.00
2002 12 01 07 290 11.1 12.9 99.00 99.00 99.00 999 1007.7   2.6   6.8  -7.7 99.0 99.00
2002 12 01 08 293 10.1 11.7 99.00 99.00 99.00 999 1008.2   2.2   6.7  -8.0 99.0 99.00
2002 12 01 09 302 14.2 16.0 99.00 99.00 99.00 999 1009.2   1.8   6.1 -11.1 99.0 99.00
2002 12 01 10 281 15.0 17.6 99.00 99.00 99.00 999 1009.8   1.2   6.1 -12.2 99.0 99.00
2002 12 01 11 286 11.3 13.3 99.00 99.00 99.00 999 1011.3   1.2   6.4 -12.9 99.0 99.00
2002 12 01 12 300  9.3 11.2 99.00 99.00 99.00 999 1012.9   0.6   6.5 -10.3 99.0 99.00
2002 12 01 13 297 11.3 13.2 99.00 99.00 99.00 999 1014.0   0.4   6.7 -11.8 99.0 99.00
2002 12 01 14 296 13.2 15.5 99.00 99.00 99.00 999 1014.7   0.4   6.9 -15.1 99.0 99.00
2002 12 01 15 301 16.0 19.2 99.00 99.00 99.00 999 1015.3   0.7   6.5 -16.8 99.0 99.00
2002 12 01 16 295 10.8 12.6 99.00 99.00 99.00 999 1015.7   0.9   6.3 -16.1 99.0 99.00
2002 12 01 17 285 11.5 12.8 99.00 99.00 99.00 999 1015.6   1.1   6.4 -16.0 99.0 99.00
2002 12 01 18 277 11.7 13.6 99.00 99.00 99.00 999 1015.5   1.7   5.6 -16.1 99.0 99.00
2002 12 01 19 284  9.4 10.3 99.00 99.00 99.00 999 1015.7   1.9   6.4 -15.8 99.0 99.00
2002 12 01 20 276  8.0  9.7 99.00 99.00 99.00 999 1016.4   2.0   6.4 -15.6 99.0 99.00
2002 12 01 21 287 10.0 11.3 99.00 99.00 99.00 999 1017.0   1.8   6.5 -17.3 99.0 99.00
2002 12 01 22 277  7.6  8.2 99.00 99.00 99.00 999 1017.2   1.6   6.2 -17.0 99.0 99.00
2002 12 01 23 271  7.6  8.5 99.00 99.00 99.00 999 1017.7   1.3   6.0 -16.0 99.0 99.00
2002 12 02 00 297  6.4  7.7 99.00 99.00 99.00 999 1018.5   0.9   5.8 -16.3 99.0 99.00
2002 12 02 01 264  5.5  6.5 99.00 99.00 99.00 999 1019.8   0.8   5.8 -16.1 99.0 99.00
2002 12 02 02 262  5.0  5.6 99.00 99.00 99.00 999 1019.9   0.9   5.7 -16.0 99.0 99.00
2002 12 02 03 222  3.9  4.4 99.00 99.00 99.00 999 1019.5   1.2   5.8 -15.3 99.0 99.00
2002 12 02 04 219  4.8  5.5 99.00 99.00 99.00 999 1019.0   1.5   5.8 -14.9 99.0 99.00
2002 12 02 05 194  9.3 10.9 99.00 99.00 99.00 999 1018.3   2.2   6.0 -12.5 99.0 99.00
2002 12 02 06 227  8.1  9.5 99.00 99.00 99.00 999 1018.2   1.3   6.0 -13.3 99.0 99.00
2002 12 02 07 236  9.6 11.2 99.00 99.00 99.00 999 1018.0   1.3   5.7 -11.7 99.0 99.00
2002 12 02 08 247  9.2 10.1 99.00 99.00 99.00 999 1018.1   1.5   5.8 -11.9 99.0 99.00
2002 12 02 09 222  8.5  9.4 99.00 99.00 99.00 999 1017.3   1.5   6.0 -11.9 99.0 99.00
2002 12 02 10 258  7.6  8.3 99.00 99.00 99.00 999 1017.4   1.3   5.8 -11.5 99.0 99.00
2002 12 02 11 231  7.9  8.8 99.00 99.00 99.00 999 1017.5   1.6   5.9 -11.5 99.0 99.00
2002 12 02 12 216  6.7  7.6 99.00 99.00 99.00 999 1017.7   1.1   5.8 -10.8 99.0 99.00
2002 12 02 13 224  7.7  8.5 99.00 99.00 99.00 999 1017.5   1.5   6.3 -12.3 99.0 99.00
2002 12 02 14 226  6.8  7.3 99.00 99.00 99.00 999 1017.8   2.3   6.6 -12.6 99.0 99.00
2002 12 02 15 226  3.0  3.6 99.00 99.00 99.00 999 1017.7   3.8   6.7 -13.3 99.0 99.00
2002 12 02 16 178  3.9  4.6 99.00 99.00 99.00 999 1017.3   5.0   7.0 -12.8 99.0 99.00
2002 12 02 17 185  6.0  6.9 99.00 99.00 99.00 999 1015.5   5.9   6.8 -12.2 99.0 99.00
2002 12 02 18 172  8.2  8.9 99.00 99.00 99.00 999 1014.4   5.7   6.8  -8.6 99.0 99.00
2002 12 02 19 182  8.5  9.3 99.00 99.00 99.00 999 1013.5   6.4   7.1  -8.1 99.0 99.00
2002 12 02 20 161  6.9  7.3 99.00 99.00 99.00 999 1012.9   6.4   7.2  -8.0 99.0 99.00
2002 12 02 21 175  6.6  7.0 99.00 99.00 99.00 999 1012.3   8.1   7.2  -4.9 99.0 99.00
2002 12 02 22 188  7.4  8.0 99.00 99.00 99.00 999 1012.0   8.9   7.4  -7.5 99.0 99.00
2002 12 02 23 184  7.4  8.5 99.00 99.00 99.00 999 1011.4   8.5   7.3  -2.4 99.0 99.00
2002 12 03 00 212  8.1 10.1 99.00 99.00 99.00 999 1011.8   9.2   7.2 -10.5 99.0 99.00
2002 12 03 01 223  7.1  7.9 99.00 99.00 99.00 999 1011.8   9.1   7.2 -11.9 99.0 99.00
2002 12 03 02 242  3.4  3.9 99.00 99.00 99.00 999 1012.1   8.3   7.4  -8.8 99.0 99.00
2002 12 03 03 248  3.9  4.1 99.00 99.00 99.00 999 1012.5   7.9   7.4 -10.7 99.0 99.00
2002 12 03 04 255  5.5  6.2 99.00 99.00 99.00 999 1012.7   7.6   7.8  -9.0 99.0 99.00
2002 12 03 05 267  4.6  5.1 99.00 99.00 99.00 999 1013.2   7.2   7.6 -10.5 99.0 99.00
2002 12 03 06 272  4.3  5.1 99.00 99.00 99.00 999 1014.0   6.5   7.3  -8.0 99.0 99.00
2002 12 03 07   4  7.7  8.6 99.00 99.00 99.00 999 1015.4   5.5   7.3  -9.2 99.0 99.00
2002 12 03 08 342  7.9  9.8 99.00 99.00 99.00 999 1016.5   5.1   7.1 -10.3 99.0 99.00
2002 12 03 09   4 14.6 16.4 99.00 99.00 99.00 999 1018.5   0.9   6.4  -7.0 99.0 99.00
2002 12 03 10 352 13.8 16.0 99.00 99.00 99.00 999 1020.7  -0.3   5.9 -11.6 99.0 99.00
2002 12 03 11 343 12.1 13.3 99.00 99.00 99.00 999 1022.6  -1.4   5.8 -14.1 99.0 99.00
2002 12 03 12 349 12.2 14.1 99.00 99.00 99.00 999 1025.2  -2.8   5.4 -16.7 99.0 99.00
2002 12 03 13 356  9.1 11.3 99.00 99.00 99.00 999 1027.2  -3.6   5.2 -17.7 99.0 99.00
2002 12 03 14 356 11.1 12.7 99.00 99.00 99.00 999 1028.7  -3.8   5.0 -21.1 99.0 99.00
2002 12 03 15 342 10.1 13.2 99.00 99.00 99.00 999 1029.8  -4.1   4.8 -22.5 99.0 99.00
2002 12 03 16 354  9.9 11.5 99.00 99.00 99.00 999 1030.5  -4.1   4.6 -24.2 99.0 99.00
2002 12 03 17 344  8.6 10.2 99.00 99.00 99.00 999 1030.3  -4.2   4.2 -26.7 99.0 99.00
2002 12 03 18 346  6.1  6.9 99.00 99.00 99.00 999 1030.6  -3.6   4.3 -23.9 99.0 99.00
2002 12 03 19 333  7.4  9.3 99.00 99.00 99.00 999 1030.3  -2.9   4.5 -23.3 99.0 99.00
2002 12 03 20 334  8.0  8.9 99.00 99.00 99.00 999 1030.9  -2.3   4.9 -25.2 99.0 99.00
2002 12 03 21 346  6.8  8.6 99.00 99.00 99.00 999 1031.6  -1.9   4.7 -24.9 99.0 99.00
2002 12 03 22 327  6.4  7.2 99.00 99.00 99.00 999 1032.2  -2.1   5.0 -23.7 99.0 99.00
2002 12 03 23 311  5.6  6.3 99.00 99.00 99.00 999 1032.5  -2.3   4.7 -22.9 99.0 99.00
2002 12 04 00 323  4.6  6.2 99.00 99.00 99.00 999 1033.3  -2.3   4.3 -22.9 99.0 99.00
2002 12 04 01 292  5.8  6.3 99.00 99.00 99.00 999 1033.6  -2.6   4.2 -23.3 99.0 99.00
2002 12 04 02 307  5.6  6.2 99.00 99.00 99.00 999 1033.9  -3.0   4.0 -21.0 99.0 99.00
2002 12 04 03 314  4.9  5.5 99.00 99.00 99.00 999 1034.5  -3.0   4.0 -19.9 99.0 99.00
2002 12 04 04 320  6.2  7.2 99.00 99.00 99.00 999 1034.8  -3.3   4.0 -20.6 99.0 99.00
2002 12 04 05 314  5.8  6.7 99.00 99.00 99.00 999 1035.1  -3.6   4.0 -19.6 99.0 99.00
2002 12 04 06 319  6.2  7.1 99.00 99.00 99.00 999 1035.2  -3.9   3.9 -20.6 99.0 99.00
2002 12 04 07 325  6.0  6.7 99.00 99.00 99.00 999 1035.1  -4.5   3.8 -19.2 99.0 99.00
2002 12 04 08 317  5.4  5.9 99.00 99.00 99.00 999 1034.8  -4.7   4.0 -18.3 99.0 99.00
2002 12 04 09 313  5.5  6.5 99.00 99.00 99.00 999 1035.1  -4.8   3.9 -17.5 99.0 99.00
2002 12 04 10 314  5.3  6.0 99.00 99.00 99.00 999 1035.1  -5.0   3.8 -17.4 99.0 99.00
2002 12 04 11 316  5.1  5.9 99.00 99.00 99.00 999 1035.3  -5.2   3.8 -16.7 99.0 99.00
2002 12 04 12 308  4.9  5.6 99.00 99.00 99.00 999 1035.5  -5.3   3.6 -15.4 99.0 99.00
2002 12 04 13 319  4.7  5.0 99.00 99.00 99.00 999 1035.2  -5.3   3.5 -14.9 99.0 99.00
2002 12 04 14   0  4.4  5.4 99.00 99.00 99.00 999 1035.5  -4.1   4.0 -15.6 99.0 99.00
2002 12 04 15 310  3.3  4.0 99.00 99.00 99.00 999 1035.7  -3.5   4.1 -14.5 99.0 99.00
2002 12 04 16 329  2.1  2.6 99.00 99.00 99.00 999 1035.3  -2.7   4.2 -15.3 99.0 99.00
2002 12 04 17 278  3.5  4.2 99.00 99.00 99.00 999 1034.4  -2.0   4.4 -16.5 99.0 99.00
2002 12 04 18 252  2.4  3.3 99.00 99.00 99.00 999 1033.4  -1.3   4.5 -15.4 99.0 99.00
2002 12 04 19 257  2.4  2.9 99.00 99.00 99.00 999 1032.8  -0.7   4.7 -17.3 99.0 99.00
2002 12 04 20 257  2.2  3.1 99.00 99.00 99.00 999 1032.6  -0.3   4.7 -17.1 99.0 99.00
2002 12 04 21 248  3.0  3.6 99.00 99.00 99.00 999 1032.9   0.0   4.8 -16.7 99.0 99.00
2002 12 04 22 262  2.7  3.6 99.00 99.00 99.00 999 1032.6   0.0   5.0 -15.9 99.0 99.00
2002 12 04 23 310  1.6  2.3 99.00 99.00 99.00 999 1032.0  -0.1   5.0 -17.4 99.0 99.00
2002 12 05 00 300  2.5  3.3 99.00 99.00 99.00 999 1031.6  -0.1   4.8 -16.1 99.0 99.00
2002 12 05 01   2  1.7  2.1 99.00 99.00 99.00 999 1031.1  -0.1   4.7 -15.8 99.0 99.00
2002 12 05 02 292  2.6  3.0 99.00 99.00 99.00 999 1031.1  -0.1   4.6 -14.7 99.0 99.00
2002 12 05 03 279  2.7  3.2 99.00 99.00 99.00 999 1031.4   0.0   4.6 -14.1 99.0 99.00
