YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 11 11 11 324 07.5 08.9 99.00 99.00 99.00 999 1007.4  05.0  10.5 999.0 99.0
91 11 11 12 319 06.1 07.3 99.00 99.00 99.00 999 1008.5  05.3  10.4 999.0 99.0
91 11 11 13 317 06.4 07.4 99.00 99.00 99.00 999 1008.9  05.3  10.0 999.0 99.0
91 11 11 14 297 05.1 05.7 99.00 99.00 99.00 999 1008.9  05.6  10.1 999.0 99.0
91 11 11 15 301 04.8 05.7 99.00 99.00 99.00 999 1009.0  06.0  10.2 999.0 99.0
91 11 11 16 290 05.5 05.9 99.00 99.00 99.00 999 1009.1  06.8  10.5 999.0 99.0
91 11 11 17 297 07.9 09.7 99.00 99.00 99.00 999 1009.1  07.2  10.7 999.0 99.0
91 11 11 18 302 08.2 10.3 99.00 99.00 99.00 999 1009.2  07.4  10.6 999.0 99.0
91 11 11 19 292 05.7 07.0 99.00 99.00 99.00 999 1009.8  07.6  10.6 999.0 99.0
91 11 11 20 289 07.6 09.1 99.00 99.00 99.00 999 1010.7  07.9  10.5 999.0 99.0
91 11 11 21 288 08.2 09.0 99.00 99.00 99.00 999 1011.6  07.8  10.4 999.0 99.0
91 11 11 22 287 09.4 10.8 99.00 99.00 99.00 999 1012.2  07.8  10.3 999.0 99.0
91 11 11 23 308 12.7 14.2 99.00 99.00 99.00 999 1012.9  07.5  10.2 999.0 99.0
91 11 12 00 306 09.9 12.0 99.00 99.00 99.00 999 1013.8  06.4  10.2 999.0 99.0
91 11 12 01 307 07.7 09.2 99.00 99.00 99.00 999 1015.1  05.0  10.0 999.0 99.0
91 11 12 02 311 08.7 09.7 99.00 99.00 99.00 999 1015.9  04.4  10.0 999.0 99.0
91 11 12 03 304 07.8 08.8 99.00 99.00 99.00 999 1016.1  04.9  10.2 999.0 99.0
91 11 12 04 293 05.5 06.3 99.00 99.00 99.00 999 1016.7  04.9  09.4 999.0 99.0
91 11 12 05 286 06.4 07.1 99.00 99.00 99.00 999 1016.9  04.9  09.5 999.0 99.0
91 11 12 06 304 04.4 04.9 99.00 99.00 99.00 999 1017.2  05.1  09.9 999.0 99.0
91 11 12 07 275 05.1 05.7 99.00 99.00 99.00 999 1017.8  05.1  09.9 999.0 99.0
91 11 12 08 285 05.7 06.5 99.00 99.00 99.00 999 1018.0  05.2  09.7 999.0 99.0
91 11 12 09 287 05.2 05.8 99.00 99.00 99.00 999 1018.6  04.9  09.7 999.0 99.0
91 11 12 10 289 05.6 06.4 99.00 99.00 99.00 999 1019.1  04.8  09.7 999.0 99.0
91 11 12 11 300 05.5 06.5 99.00 99.00 99.00 999 1019.4  05.0  09.8 999.0 99.0
91 11 12 12 326 04.9 05.9 99.00 99.00 99.00 999 1019.2  04.7  09.6 999.0 99.0
91 11 12 13 301 04.7 05.3 99.00 99.00 99.00 999 1020.2  04.8  09.8 999.0 99.0
91 11 12 14 280 03.5 04.2 99.00 99.00 99.00 999 1020.8  05.4  09.8 999.0 99.0
91 11 12 15 329 05.3 06.0 99.00 99.00 99.00 999 1020.1  07.0  09.5 999.0 99.0
91 11 12 16 279 04.4 05.6 99.00 99.00 99.00 999 1020.5  08.1  09.8 999.0 99.0
91 11 12 17 009 02.5 02.9 99.00 99.00 99.00 999 1019.1  08.7  10.1 999.0 99.0
91 11 12 18 287 04.5 04.8 99.00 99.00 99.00 999 1019.0  09.4  10.4 999.0 99.0
91 11 12 19 290 06.4 07.2 99.00 99.00 99.00 999 1018.9  09.2  10.4 999.0 99.0
91 11 12 20 287 04.5 04.8 99.00 99.00 99.00 999 1018.8  09.1  10.3 999.0 99.0
91 11 12 21 295 05.0 05.6 99.00 99.00 99.00 999 1018.6  08.9  10.3 999.0 99.0
91 11 12 22 291 03.5 03.8 99.00 99.00 99.00 999 1018.4  08.7  10.3 999.0 99.0
91 11 12 23 262 02.9 03.2 99.00 99.00 99.00 999 1018.4  08.5  10.2 999.0 99.0
91 11 13 00 275 03.3 03.8 99.00 99.00 99.00 999 1018.4  08.4  10.3 999.0 99.0
91 11 13 01 275 03.8 04.0 99.00 99.00 99.00 999 1018.7  08.1  10.2 999.0 99.0
91 11 13 02 298 03.7 04.1 99.00 99.00 99.00 999 1018.4  08.0  10.2 999.0 99.0
91 11 13 03 312 05.9 07.3 99.00 99.00 99.00 999 1018.8  07.8  10.2 999.0 99.0
91 11 13 04 311 06.4 07.5 99.00 99.00 99.00 999 1019.1  05.8  10.0 999.0 99.0
91 11 13 05 299 03.4 04.2 99.00 99.00 99.00 999 1018.9  04.9  09.6 999.0 99.0
91 11 13 06 259 04.0 04.9 99.00 99.00 99.00 999 1018.7  04.9  09.2 999.0 99.0
91 11 13 07 251 04.5 05.3 99.00 99.00 99.00 999 1018.5  05.1  09.5 999.0 99.0
91 11 13 08 277 05.9 06.6 99.00 99.00 99.00 999 1018.3  04.9  09.6 999.0 99.0
91 11 13 09 289 06.6 08.0 99.00 99.00 99.00 999 1018.2  05.2  09.6 999.0 99.0
91 11 13 10 284 06.2 06.9 99.00 99.00 99.00 999 1018.4  04.8  09.6 999.0 99.0
91 11 13 11 278 07.2 07.9 99.00 99.00 99.00 999 1018.7  04.8  09.6 999.0 99.0
91 11 13 12 284 08.0 08.9 99.00 99.00 99.00 999 1019.5  04.6  09.5 999.0 99.0
91 11 13 13 286 07.1 07.7 99.00 99.00 99.00 999 1020.0  04.6  09.6 999.0 99.0
91 11 13 14 291 08.0 09.6 99.00 99.00 99.00 999 1020.2  05.1  09.6 999.0 99.0
91 11 13 15 295 07.0 07.9 99.00 99.00 99.00 999 1020.0  06.5  09.6 999.0 99.0
91 11 13 16 287 09.4 10.4 99.00 99.00 99.00 999 1020.4  07.4  09.9 999.0 99.0
91 11 13 17 295 08.3 09.4 99.00 99.00 99.00 999 1019.7  07.5  10.1 999.0 99.0
91 11 13 18 293 05.6 06.2 99.00 99.00 99.00 999 1018.6  07.4  10.1 999.0 99.0
91 11 13 19 297 04.9 05.3 99.00 99.00 99.00 999 1018.4  07.6  09.4 999.0 99.0
91 11 13 20 310 02.6 03.2 99.00 99.00 99.00 999 1017.7  08.3  09.8 999.0 99.0
91 11 13 21 161 00.9 01.4 99.00 99.00 99.00 999 1017.7  09.2  10.3 999.0 99.0
91 11 13 22 159 01.4 01.8 99.00 99.00 99.00 999 1018.0  08.6  10.5 999.0 99.0
91 11 13 23 152 02.5 02.9 99.00 99.00 99.00 999 1017.9  08.6  10.3 999.0 99.0
91 11 14 00 162 04.4 04.8 99.00 99.00 99.00 999 1018.1  08.6  10.4 999.0 99.0
91 11 14 01 189 07.0 07.6 99.00 99.00 99.00 999 1017.9  09.2  10.2 999.0 99.0
91 11 14 02 192 06.9 07.3 99.00 99.00 99.00 999 1017.8  09.4  10.0 999.0 99.0
91 11 14 03 192 07.2 07.8 99.00 99.00 99.00 999 1017.4  09.2  10.3 999.0 99.0
91 11 14 04 203 06.5 07.0 99.00 99.00 99.00 999 1017.5  09.0  10.3 999.0 99.0
91 11 14 05 246 05.5 06.1 99.00 99.00 99.00 999 1017.8  08.2  10.4 999.0 99.0
91 11 14 06 268 05.3 05.9 99.00 99.00 99.00 999 1018.2  06.9  10.2 999.0 99.0
91 11 14 07 291 05.0 05.4 99.00 99.00 99.00 999 1018.6  06.8  10.1 999.0 99.0
91 11 14 08 294 03.5 04.0 99.00 99.00 99.00 999 1018.6  06.9  09.7 999.0 99.0
91 11 14 09 254 02.2 02.4 99.00 99.00 99.00 999 1018.7  06.5  09.9 999.0 99.0
91 11 14 10 264 01.7 02.0 99.00 99.00 99.00 999 1019.1  06.9  09.9 999.0 99.0
91 11 14 11 303 01.9 02.1 99.00 99.00 99.00 999 1019.7  06.5  09.7 999.0 99.0
91 11 14 12 281 02.4 02.6 99.00 99.00 99.00 999 1020.8  07.0  09.7 999.0 99.0
91 11 14 13 272 02.8 03.1 99.00 99.00 99.00 999 1021.4  08.1  09.9 999.0 99.0
91 11 14 14 108 01.2 01.4 99.00 99.00 99.00 999 1022.0  09.0  10.0 999.0 99.0
91 11 14 15 150 00.5 00.6 99.00 99.00 99.00 999 1022.0  10.9  10.2 999.0 99.0
91 11 14 16 176 03.1 03.3 99.00 99.00 99.00 999 1021.9  10.4  10.4 999.0 99.0
91 11 14 17 173 04.5 04.8 99.00 99.00 99.00 999 1021.1  10.5  10.5 999.0 99.0
91 11 14 18 160 03.6 04.0 99.00 99.00 99.00 999 1020.7  11.1  10.4 999.0 99.0
91 11 14 19 150 04.2 04.3 99.00 99.00 99.00 999 1020.7  13.0  10.5 999.0 99.0
91 11 14 20 160 04.8 05.0 99.00 99.00 99.00 999 1020.9  12.8  10.4 999.0 99.0
91 11 14 21 162 05.0 05.1 99.00 99.00 99.00 999 1021.5  13.4  10.4 999.0 99.0
91 11 14 22 165 03.4 03.5 99.00 99.00 99.00 999 1021.9  11.5  10.4 999.0 99.0
91 11 14 23 190 01.1 01.2 99.00 99.00 99.00 999 1022.3  11.4  10.4 999.0 99.0
91 11 15 00 179 04.6 04.9 99.00 99.00 99.00 999 1022.8  11.5  10.4 999.0 99.0
91 11 15 01 151 02.9 03.1 99.00 99.00 99.00 999 1023.2  10.9  10.5 999.0 99.0
91 11 15 02 166 03.0 03.2 99.00 99.00 99.00 999 1023.3  10.8  10.4 999.0 99.0
91 11 15 03 171 04.0 04.1 99.00 99.00 99.00 999 1023.4  10.9  10.5 999.0 99.0
91 11 15 04 155 04.2 04.5 99.00 99.00 99.00 999 1022.8  10.7  10.5 999.0 99.0
91 11 15 05 182 06.2 06.8 99.00 99.00 99.00 999 1023.0  11.0  10.4 999.0 99.0
91 11 15 06 176 04.6 04.9 99.00 99.00 99.00 999 1022.6  10.7  10.4 999.0 99.0
91 11 15 07 182 04.2 04.7 99.00 99.00 99.00 999 1022.6  10.7  10.4 999.0 99.0
91 11 15 08 179 05.1 05.6 99.00 99.00 99.00 999 1022.7  10.8  10.4 999.0 99.0
91 11 15 09 167 05.9 06.5 99.00 99.00 99.00 999 1022.0  11.0  10.4 999.0 99.0
91 11 15 10 167 06.2 06.8 99.00 99.00 99.00 999 1022.0  10.8  10.4 999.0 99.0
91 11 15 11 176 05.3 05.8 99.00 99.00 99.00 999 1021.8  10.8  10.5 999.0 99.0
91 11 15 12 174 05.3 05.7 99.00 99.00 99.00 999 1022.1  10.8  10.4 999.0 99.0
91 11 15 13 181 04.9 05.6 99.00 99.00 99.00 999 1022.5  10.8  10.4 999.0 99.0
91 11 15 14 173 04.0 04.5 99.00 99.00 99.00 999 1022.4  11.0  10.5 999.0 99.0
91 11 15 15 190 02.5 02.6 99.00 99.00 99.00 999 1022.0  10.8  10.5 999.0 99.0
91 11 15 16 164 06.2 06.5 99.00 99.00 99.00 999 1020.7  11.1  10.6 999.0 99.0
91 11 15 17 174 06.1 06.5 99.00 99.00 99.00 999 1019.6  12.0  10.6 999.0 99.0
91 11 15 18 202 03.6 03.8 99.00 99.00 99.00 999 1018.9  12.7  10.6 999.0 99.0
91 11 15 19 172 05.3 05.6 99.00 99.00 99.00 999 1017.8  13.0  10.8 999.0 99.0
91 11 15 20 165 08.6 08.9 99.00 99.00 99.00 999 1017.0  13.9  10.8 999.0 99.0
91 11 15 21 177 06.4 06.7 99.00 99.00 99.00 999 1017.0  13.3  10.8 999.0 99.0
91 11 15 22 170 06.4 06.7 99.00 99.00 99.00 999 1016.8  13.6  10.7 999.0 99.0
91 11 15 23 173 06.7 06.9 99.00 99.00 99.00 999 1016.7  13.0  10.7 999.0 99.0
91 11 16 00 173 06.6 07.0 99.00 99.00 99.00 999 1016.4  12.5  10.7 999.0 99.0
91 11 16 01 185 04.2 04.6 99.00 99.00 99.00 999 1016.2  12.0  10.8 999.0 99.0
91 11 16 02 189 04.2 04.2 99.00 99.00 99.00 999 1015.9  12.6  10.8 999.0 99.0
91 11 16 03 246 03.9 04.1 99.00 99.00 99.00 999 1016.0  15.4  10.9 999.0 99.0
91 11 16 04 264 03.7 03.8 99.00 99.00 99.00 999 1016.0  16.8  10.8 999.0 99.0
91 11 16 05 227 03.2 03.3 99.00 99.00 99.00 999 1015.8  16.2  10.8 999.0 99.0
91 11 16 06 270 01.3 01.3 99.00 99.00 99.00 999 1015.7  15.6  10.7 999.0 99.0
91 11 16 07 237 01.4 01.5 99.00 99.00 99.00 999 1015.5  15.4  10.6 999.0 99.0
91 11 16 08 209 03.8 04.0 99.00 99.00 99.00 999 1015.5  15.2  10.6 999.0 99.0
91 11 16 09 217 04.0 04.1 99.00 99.00 99.00 999 1015.5  14.4  10.7 999.0 99.0
91 11 16 10 257 02.7 03.0 99.00 99.00 99.00 999 1016.0  15.8  10.9 999.0 99.0
91 11 16 11 311 02.6 03.3 99.00 99.00 99.00 999 1016.2  16.1  10.9 999.0 99.0
91 11 16 12 290 02.3 02.4 99.00 99.00 99.00 999 1016.4  16.1  10.8 999.0 99.0
91 11 16 13 196 04.5 04.7 99.00 99.00 99.00 999 1016.7  14.0  10.8 999.0 99.0
91 11 16 14 208 03.7 04.0 99.00 99.00 99.00 999 1017.2  14.9  11.0 999.0 99.0
91 11 16 15 281 06.1 06.9 99.00 99.00 99.00 999 1017.2  17.2  11.0 999.0 99.0
91 11 16 16 288 04.3 04.6 99.00 99.00 99.00 999 1016.7  17.8  11.0 999.0 99.0
91 11 16 17 309 07.3 08.3 99.00 99.00 99.00 999 1016.7  17.8  11.0 999.0 99.0
91 11 16 18 296 07.8 08.5 99.00 99.00 99.00 999 1016.5  18.3  11.0 999.0 99.0
91 11 16 19 320 07.3 08.3 99.00 99.00 99.00 999 1016.5  18.3  11.0 999.0 99.0
91 11 16 20 301 09.6 11.0 99.00 99.00 99.00 999 1016.7  17.9  11.1 999.0 99.0
91 11 16 21 304 08.0 09.7 99.00 99.00 99.00 999 1017.2  17.7  11.1 999.0 99.0
91 11 16 22 313 07.7 08.7 99.00 99.00 99.00 999 1017.4  16.6  11.2 999.0 99.0
91 11 16 23 300 08.7 09.8 99.00 99.00 99.00 999 1018.3  15.4  11.1 999.0 99.0
91 11 17 00 312 10.8 12.4 99.00 99.00 99.00 999 1019.2  14.6  11.0 999.0 99.0
91 11 17 01 307 07.8 08.9 99.00 99.00 99.00 999 1020.4  13.1  11.0 999.0 99.0
91 11 17 02 310 08.6 09.9 99.00 99.00 99.00 999 1021.6  12.1  10.8 999.0 99.0
91 11 17 03 308 08.1 09.4 99.00 99.00 99.00 999 1022.4  11.2  10.9 999.0 99.0
91 11 17 04 314 07.7 08.8 99.00 99.00 99.00 999 1023.2  10.3  10.8 999.0 99.0
91 11 17 05 345 06.8 07.5 99.00 99.00 99.00 999 1024.2  09.6  10.8 999.0 99.0
91 11 17 06 340 09.1 11.1 99.00 99.00 99.00 999 1025.1  08.4  10.7 999.0 99.0
91 11 17 07 334 08.1 09.4 99.00 99.00 99.00 999 1025.9  07.5  10.5 999.0 99.0
91 11 17 08 334 08.4 09.3 99.00 99.00 99.00 999 1026.5  07.2  10.2 999.0 99.0
91 11 17 09 342 07.2 08.3 99.00 99.00 99.00 999 1027.2  06.6  10.2 999.0 99.0
91 11 17 10 001 06.4 07.2 99.00 99.00 99.00 999 1027.9  06.2  10.2 999.0 99.0
91 11 17 11 358 06.5 07.5 99.00 99.00 99.00 999 1028.4  05.7  09.9 999.0 99.0
91 11 17 12 360 09.6 11.5 99.00 99.00 99.00 999 1029.1  05.4  09.7 999.0 99.0
91 11 17 13 359 08.0 10.1 99.00 99.00 99.00 999 1029.9  05.4  09.9 999.0 99.0
91 11 17 14 014 09.7 11.7 99.00 99.00 99.00 999 1030.0  05.4  09.9 999.0 99.0
91 11 17 15 021 07.4 08.2 99.00 99.00 99.00 999 1030.1  05.5  09.9 999.0 99.0
91 11 17 16 016 06.8 07.2 99.00 99.00 99.00 999 1030.0  05.9  10.0 999.0 99.0
91 11 17 17 029 05.8 06.4 99.00 99.00 99.00 999 1029.5  06.4  10.1 999.0 99.0
91 11 17 18 042 04.7 05.2 99.00 99.00 99.00 999 1028.8  06.7  10.3 999.0 99.0
91 11 17 19 050 03.4 03.7 99.00 99.00 99.00 999 1027.8  07.3  10.5 999.0 99.0
91 11 17 20 057 02.0 02.2 99.00 99.00 99.00 999 1027.4  08.1  10.5 999.0 99.0
91 11 17 21 089 00.9 01.1 99.00 99.00 99.00 999 1027.5  08.7  10.5 999.0 99.0
91 11 17 22 217 01.3 01.5 99.00 99.00 99.00 999 1027.7  08.4  10.5 999.0 99.0
91 11 17 23 238 00.8 01.0 99.00 99.00 99.00 999 1028.3  08.4  10.4 999.0 99.0
91 11 18 00 085 02.1 02.4 99.00 99.00 99.00 999 1029.0  08.4  10.2 999.0 99.0
91 11 18 01 063 02.2 02.6 99.00 99.00 99.00 999 1029.7  08.3  10.2 999.0 99.0
91 11 18 02 050 01.1 01.3 99.00 99.00 99.00 999 1029.7  08.1  10.1 999.0 99.0
91 11 18 03 349 00.9 01.1 99.00 99.00 99.00 999 1029.3  07.3  10.1 999.0 99.0
91 11 18 04 011 02.6 03.0 99.00 99.00 99.00 999 1029.0  07.4  10.1 999.0 99.0
91 11 18 05 054 02.6 03.0 99.00 99.00 99.00 999 1029.1  07.3  10.2 999.0 99.0
91 11 18 06 059 03.3 03.8 99.00 99.00 99.00 999 1028.6  06.5  10.1 999.0 99.0
91 11 18 07 073 02.4 02.9 99.00 99.00 99.00 999 1028.6  06.2  10.0 999.0 99.0
91 11 18 08 076 02.2 02.7 99.00 99.00 99.00 999 1028.4  05.5  09.7 999.0 99.0
91 11 18 09 072 01.5 02.0 99.00 99.00 99.00 999 1028.0  05.5  09.7 999.0 99.0
91 11 18 10 149 00.7 00.9 99.00 99.00 99.00 999 1027.6  05.3  09.6 999.0 99.0
91 11 18 11 308 00.1 00.4 99.00 99.00 99.00 999 1027.7  04.5  09.5 999.0 99.0
91 11 18 12 065 00.8 01.1 99.00 99.00 99.00 999 1027.7  05.3  09.6 999.0 99.0
91 11 18 13 116 02.6 03.0 99.00 99.00 99.00 999 1028.4  05.4  09.8 999.0 99.0
91 11 18 14 125 01.9 02.1 99.00 99.00 99.00 999 1028.3  06.0  10.1 999.0 99.0
91 11 18 15 187 01.9 02.2 99.00 99.00 99.00 999 1028.4  06.6  10.1 999.0 99.0
91 11 18 16 149 02.5 03.2 99.00 99.00 99.00 999 1027.8  06.9  10.1 999.0 99.0
91 11 18 17 149 03.7 04.3 99.00 99.00 99.00 999 1026.9  07.6  10.2 999.0 99.0
91 11 18 18 144 06.6 07.1 99.00 99.00 99.00 999 1025.9  08.0  10.3 999.0 99.0
91 11 18 19 152 04.2 04.6 99.00 99.00 99.00 999 1025.6  09.0  10.5 999.0 99.0
91 11 18 20 159 04.8 05.5 99.00 99.00 99.00 999 1025.4  09.7  10.4 999.0 99.0
91 11 18 21 163 06.7 07.2 99.00 99.00 99.00 999 1025.0  09.8  10.6 999.0 99.0
91 11 18 22 168 07.4 07.9 99.00 99.00 99.00 999 1024.9  09.9  10.5 999.0 99.0
91 11 18 23 174 08.0 08.3 99.00 99.00 99.00 999 1025.4  09.6  10.5 999.0 99.0
91 11 19 00 170 07.8 08.3 99.00 99.00 99.00 999 1025.2  09.5  10.3 999.0 99.0
91 11 19 01 175 06.0 06.9 99.00 99.00 99.00 999 1025.8  09.7  10.3 999.0 99.0
91 11 19 02 183 05.7 06.2 99.00 99.00 99.00 999 1025.6  10.0  10.3 999.0 99.0
91 11 19 03 182 06.3 06.9 99.00 99.00 99.00 999 1025.3  10.2  10.4 999.0 99.0
91 11 19 04 180 07.1 08.2 99.00 99.00 99.00 999 1024.9  10.3  10.4 999.0 99.0
91 11 19 05 186 07.2 07.8 99.00 99.00 99.00 999 1024.9  10.1  10.4 999.0 99.0
91 11 19 06 187 07.3 07.8 99.00 99.00 99.00 999 1024.9  10.1  10.3 999.0 99.0
91 11 19 07 185 07.0 08.3 99.00 99.00 99.00 999 1025.1  10.0  10.4 999.0 99.0
91 11 19 08 188 07.0 07.5 99.00 99.00 99.00 999 1025.2  10.2  10.4 999.0 99.0
91 11 19 09 190 06.4 07.0 99.00 99.00 99.00 999 1025.0  10.1  10.4 999.0 99.0
91 11 19 10 190 06.9 07.8 99.00 99.00 99.00 999 1025.1  10.1  10.4 999.0 99.0
91 11 19 11 202 06.0 06.9 99.00 99.00 99.00 999 1025.5  09.8  10.3 999.0 99.0
91 11 19 12 206 05.5 06.2 99.00 99.00 99.00 999 1025.7  09.8  10.3 999.0 99.0
91 11 19 13 200 05.7 06.1 99.00 99.00 99.00 999 1025.7  09.7  10.3 999.0 99.0
91 11 19 14 205 03.8 04.1 99.00 99.00 99.00 999 1026.0  09.8  10.3 999.0 99.0
91 11 19 15 178 03.8 04.0 99.00 99.00 99.00 999 1026.1  10.2  10.4 999.0 99.0
91 11 19 16 171 04.6 04.9 99.00 99.00 99.00 999 1025.8  10.5  10.9 999.0 99.0
91 11 19 17 153 03.3 03.5 99.00 99.00 99.00 999 1024.9  11.2  10.6 999.0 99.0
91 11 19 18 148 02.9 03.2 99.00 99.00 99.00 999 1024.3  11.8  10.8 999.0 99.0
91 11 19 19 125 03.0 03.2 99.00 99.00 99.00 999 1023.6  13.2  10.7 999.0 99.0
91 11 19 20 126 02.4 02.4 99.00 99.00 99.00 999 1023.6  14.4  10.7 999.0 99.0
91 11 19 21 132 01.3 01.4 99.00 99.00 99.00 999 1023.6  15.2  10.5 999.0 99.0
91 11 19 22 096 01.9 02.0 99.00 99.00 99.00 999 1023.6  14.1  10.6 999.0 99.0
91 11 19 23 089 02.0 02.1 99.00 99.00 99.00 999 1023.7  13.8  10.7 999.0 99.0
91 11 20 00 073 01.4 01.5 99.00 99.00 99.00 999 1023.7  12.8  10.6 999.0 99.0
91 11 20 01 170 05.3 05.4 99.00 99.00 99.00 999 1023.8  13.2  10.8 999.0 99.0
91 11 20 02 159 04.9 05.2 99.00 99.00 99.00 999 1023.8  12.5  10.8 999.0 99.0
91 11 20 03 210 04.0 04.4 99.00 99.00 99.00 999 1023.8  12.6  10.8 999.0 99.0
91 11 20 04 160 05.3 05.6 99.00 99.00 99.00 999 1024.0  12.7  10.9 999.0 99.0
91 11 20 05 165 07.8 08.4 99.00 99.00 99.00 999 1023.5  12.9  10.8 999.0 99.0
91 11 20 06 161 07.5 08.0 99.00 99.00 99.00 999 1023.0  12.8  10.8 999.0 99.0
91 11 20 07 178 06.4 06.7 99.00 99.00 99.00 999 1022.8  12.4  10.6 999.0 99.0
91 11 20 08 174 07.7 08.1 99.00 99.00 99.00 999 1022.4  12.4  10.8 999.0 99.0
91 11 20 09 175 07.8 08.0 99.00 99.00 99.00 999 1022.1  12.4  10.8 999.0 99.0
91 11 20 10 174 06.5 07.1 99.00 99.00 99.00 999 1022.2  12.2  10.8 999.0 99.0
91 11 20 11 178 06.9 07.4 99.00 99.00 99.00 999 1022.3  13.1  10.8 999.0 99.0
91 11 20 12 179 08.1 08.3 99.00 99.00 99.00 999 1022.6  13.2  10.7 999.0 99.0
91 11 20 13 183 08.4 08.7 99.00 99.00 99.00 999 1023.0  13.4  10.7 999.0 99.0
91 11 20 14 182 08.5 08.8 99.00 99.00 99.00 999 1022.8  13.9  11.0 999.0 99.0
91 11 20 15 179 07.4 07.7 99.00 99.00 99.00 999 1022.9  13.9  11.1 999.0 99.0
91 11 20 16 177 08.7 09.4 99.00 99.00 99.00 999 1021.9  14.4  11.2 999.0 99.0
91 11 20 17 174 07.2 07.8 99.00 99.00 99.00 999 1020.6  15.7  11.0 999.0 99.0
91 11 20 18 179 07.2 08.1 99.00 99.00 99.00 999 1019.5  16.8  11.0 999.0 99.0
91 11 20 19 210 11.1 12.3 99.00 99.00 99.00 999 1019.2  21.2  11.1 999.0 99.0
91 11 20 20 205 09.0 09.3 99.00 99.00 99.00 999 1018.8  20.4  11.1 999.0 99.0
91 11 20 21 203 08.5 10.5 99.00 99.00 99.00 999 1018.9  20.2  11.1 999.0 99.0
91 11 20 22 204 09.2 09.4 99.00 99.00 99.00 999 1019.0  20.8  11.2 999.0 99.0
91 11 20 23 184 06.2 06.5 99.00 99.00 99.00 999 1019.1  15.1  11.2 999.0 99.0
91 11 21 00 178 07.5 07.8 99.00 99.00 99.00 999 1018.8  14.7  11.1 999.0 99.0
91 11 21 01 187 04.6 04.8 99.00 99.00 99.00 999 1019.0  14.1  11.2 999.0 99.0
91 11 21 02 177 07.6 08.2 99.00 99.00 99.00 999 1018.7  15.2  11.2 999.0 99.0
91 11 21 03 183 08.1 08.5 99.00 99.00 99.00 999 1018.0  15.1  11.2 999.0 99.0
91 11 21 04 168 07.9 08.1 99.00 99.00 99.00 999 1017.9  14.6  11.2 999.0 99.0
91 11 21 05 168 08.7 09.1 99.00 99.00 99.00 999 1017.6  14.2  11.2 999.0 99.0
91 11 21 06 175 08.0 08.5 99.00 99.00 99.00 999 1017.6  14.6  11.2 999.0 99.0
91 11 21 07 185 08.4 08.6 99.00 99.00 99.00 999 1017.9  17.0  11.3 999.0 99.0
91 11 21 08 173 06.6 07.1 99.00 99.00 99.00 999 1017.5  16.0  11.2 999.0 99.0
91 11 21 09 178 04.7 05.3 99.00 99.00 99.00 999 1017.5  15.0  11.2 999.0 99.0
91 11 21 10 168 05.6 06.0 99.00 99.00 99.00 999 1017.3  16.5  11.2 999.0 99.0
91 11 21 11 174 08.5 09.1 99.00 99.00 99.00 999 1017.3  16.1  11.2 999.0 99.0
91 11 21 12 170 08.3 08.8 99.00 99.00 99.00 999 1017.7  14.1  11.2 999.0 99.0
91 11 21 13 173 09.1 09.3 99.00 99.00 99.00 999 1017.8  14.7  11.2 999.0 99.0
91 11 21 14 180 08.2 08.4 99.00 99.00 99.00 999 1018.0  16.1  11.3 999.0 99.0
91 11 21 15 172 06.6 07.1 99.00 99.00 99.00 999 1018.1  15.9  11.4 999.0 99.0
91 11 21 16 172 07.7 08.1 99.00 99.00 99.00 999 1017.8  15.6  11.4 999.0 99.0
91 11 21 17 159 07.0 07.4 99.00 99.00 99.00 999 1016.9  15.0  11.5 999.0 99.0
91 11 21 18 155 05.9 06.4 99.00 99.00 99.00 999 1015.8  15.2  11.4 999.0 99.0
91 11 21 19 172 09.0 10.0 99.00 99.00 99.00 999 1015.5  16.2  11.4 999.0 99.0
91 11 21 20 168 08.8 09.2 99.00 99.00 99.00 999 1015.7  15.4  11.5 999.0 99.0
91 11 21 21 168 09.2 09.6 99.00 99.00 99.00 999 1015.4  15.6  11.5 999.0 99.0
91 11 21 22 169 08.8 09.2 99.00 99.00 99.00 999 1015.9  15.1  11.4 999.0 99.0
91 11 21 23 172 09.9 10.4 99.00 99.00 99.00 999 1016.2  14.8  11.4 999.0 99.0
91 11 22 00 167 08.6 08.9 99.00 99.00 99.00 999 1016.5  15.0  11.5 999.0 99.0
91 11 22 01 171 06.6 06.8 99.00 99.00 99.00 999 1016.7  14.4  11.7 999.0 99.0
91 11 22 02 176 05.1 05.4 99.00 99.00 99.00 999 1016.8  13.9  11.6 999.0 99.0
91 11 22 03 168 07.9 08.3 99.00 99.00 99.00 999 1016.8  14.8  11.5 999.0 99.0
91 11 22 04 161 06.0 06.3 99.00 99.00 99.00 999 1016.7  14.6  11.5 999.0 99.0
91 11 22 05 163 04.9 05.2 99.00 99.00 99.00 999 1016.8  14.6  11.5 999.0 99.0
91 11 22 06 170 04.9 05.2 99.00 99.00 99.00 999 1016.2  15.2  11.5 999.0 99.0
91 11 22 07 158 07.1 07.6 99.00 99.00 99.00 999 1016.1  15.4  11.5 999.0 99.0
91 11 22 08 156 08.2 08.7 99.00 99.00 99.00 999 1015.9  15.9  11.6 999.0 99.0
91 11 22 09 165 07.9 08.3 99.00 99.00 99.00 999 1015.8  14.9  11.6 999.0 99.0
