YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
87 10 19 18 130 00.5 00.5 99.00 99.00 99.00 999 1019.9  15.8  15.5 999.0 99.0
87 10 19 19 150 01.0 01.5 99.00 99.00 99.00 999 1019.4  16.4  15.6 999.0 99.0
87 10 19 20 150 01.5 01.5 99.00 99.00 99.00 999 1019.0  17.1  15.6 999.0 99.0
87 10 19 21 140 02.1 02.6 99.00 99.00 99.00 999 1019.0  17.4  15.4 999.0 99.0
87 10 19 22 170 03.6 04.1 99.00 99.00 99.00 999 1019.2  17.0  15.6 999.0 99.0
87 10 19 23 160 04.1 04.6 99.00 99.00 99.00 999 1019.3  17.3  15.8 999.0 99.0
87 10 20 00 100 05.1 06.2 99.00 99.00 99.00 999 1019.8  16.4  15.8 999.0 99.0
87 10 20 01 120 05.1 05.7 99.00 99.00 99.00 999 1019.8  16.2  15.5 999.0 99.0
87 10 20 02 150 06.2 06.7 99.00 99.00 99.00 999 1020.2  16.2  15.5 999.0 99.0
87 10 20 03 140 06.7 07.2 99.00 99.00 99.00 999 1020.3  15.7  15.7 999.0 99.0
87 10 20 04 140 06.7 07.7 99.00 99.00 99.00 999 1020.0  14.9  15.7 999.0 99.0
87 10 20 05 150 05.7 06.7 99.00 99.00 99.00 999 1019.7  14.8  15.6 999.0 99.0
87 10 20 06 150 06.2 06.7 99.00 99.00 99.00 999 1019.5  14.6  15.6 999.0 99.0
87 10 20 07 150 05.1 05.1 99.00 99.00 99.00 999 1019.2  14.7  15.4 999.0 99.0
87 10 20 08 250 03.1 03.6 99.00 99.00 99.00 999 1019.4  14.7  15.7 999.0 99.0
87 10 20 09 160 02.6 03.1 99.00 99.00 99.00 999 1019.0  13.9  15.5 999.0 99.0
87 10 20 10 130 03.6 04.1 99.00 99.00 99.00 999 1019.0  13.6  15.4 999.0 99.0
87 10 20 11 160 03.1 03.6 99.00 99.00 99.00 999 1019.5  13.1  15.4 999.0 99.0
87 10 20 12 140 05.1 06.2 99.00 99.00 99.00 999 1019.1  13.2  15.5 999.0 99.0
87 10 20 13 150 05.1 05.7 99.00 99.00 99.00 999 1019.2  13.1  15.4 999.0 99.0
87 10 20 14 150 05.7 06.2 99.00 99.00 99.00 999 1018.6  13.7  15.7 999.0 99.0
87 10 20 15 150 05.7 06.2 99.00 99.00 99.00 999 1018.5  14.2  15.7 999.0 99.0
87 10 20 16 150 08.8 09.8 99.00 99.00 99.00 999 1017.9  15.1  15.8 999.0 99.0
87 10 20 17 150 07.7 08.3 99.00 99.00 99.00 999 1017.0  15.8  15.8 999.0 99.0
87 10 20 18 150 07.2 07.7 99.00 99.00 99.00 999 1015.8  16.3  15.9 999.0 99.0
87 10 20 19 150 07.7 08.3 99.00 99.00 99.00 999 1014.7  17.2  16.0 999.0 99.0
87 10 20 20 160 07.2 07.7 99.00 99.00 99.00 999 1014.5  17.7  16.1 999.0 99.0
87 10 20 21 170 06.7 07.2 99.00 99.00 99.00 999 1014.5  17.4  16.2 999.0 99.0
87 10 20 22 150 08.8 08.8 99.00 99.00 99.00 999 1014.0  17.7  16.2 999.0 99.0
87 10 20 23 160 06.2 07.2 99.00 99.00 99.00 999 1014.1  17.6  16.1 999.0 99.0
87 10 21 00 160 08.3 08.8 99.00 99.00 99.00 999 1014.1  17.6  16.1 999.0 99.0
87 10 21 01 170 09.3 09.8 99.00 99.00 99.00 999 1013.9  17.4  16.0 999.0 99.0
87 10 21 02 160 09.8 10.8 99.00 99.00 99.00 999 1013.6  17.2  16.0 999.0 99.0
87 10 21 03 170 07.7 08.8 99.00 99.00 99.00 999 1013.4  16.9  16.2 999.0 99.0
87 10 21 04 280 03.6 04.1 99.00 99.00 99.00 999 1014.1  17.6  16.2 999.0 99.0
87 10 21 05 310 04.1 04.6 99.00 99.00 99.00 999 1014.0  16.8  16.1 999.0 99.0
87 10 21 06 350 02.1 02.6 99.00 99.00 99.00 999 1013.9  16.3  16.0 999.0 99.0
87 10 21 07 360 01.5 02.1 99.00 99.00 99.00 999 1013.5  16.0  16.1 999.0 99.0
87 10 21 08 000 00.0 00.0 99.00 99.00 99.00 999 1013.0  15.8  16.1 999.0 99.0
87 10 21 09 000 00.0 00.0 99.00 99.00 99.00 999 1013.0  15.6  16.2 999.0 99.0
87 10 21 10 300 01.0 01.5 99.00 99.00 99.00 999 1013.1  15.3  16.2 999.0 99.0
87 10 21 11 310 01.5 01.5 99.00 99.00 99.00 999 1013.5  15.1  16.2 999.0 99.0
87 10 21 12 310 08.3 09.8 99.00 99.00 99.00 999 1014.9  12.4  15.6 999.0 99.0
87 10 21 13 300 11.9 13.9 99.00 99.00 99.00 999 1016.1  11.7  15.7 999.0 99.0
87 10 21 14 310 05.7 07.2 99.00 99.00 99.00 999 1017.1  10.3  15.3 999.0 99.0
87 10 21 15 330 02.1 03.1 99.00 99.00 99.00 999 1017.1  10.0  15.1 999.0 99.0
87 10 21 16 300 02.1 02.6 99.00 99.00 99.00 999 1016.7  10.1  15.1 999.0 99.0
87 10 21 17 300 02.1 03.6 99.00 99.00 99.00 999 1016.0  10.7  15.3 999.0 99.0
87 10 21 18 300 08.3 11.3 99.00 99.00 99.00 999 1015.5  13.6  15.6 999.0 99.0
87 10 21 19 280 11.9 14.9 99.00 99.00 99.00 999 1015.4  13.3  15.5 999.0 99.0
87 10 21 20 290 12.9 14.4 99.00 99.00 99.00 999 1016.2  12.6  15.5 999.0 99.0
87 10 21 21 280 11.3 14.4 99.00 99.00 99.00 999 1016.8  12.1  15.5 999.0 99.0
87 10 21 22 300 08.3 10.8 99.00 99.00 99.00 999 1017.5  11.5  15.4 999.0 99.0
87 10 21 23 300 08.3 09.8 99.00 99.00 99.00 999 1018.6  10.2  15.2 999.0 99.0
87 10 22 00 310 07.7 09.3 99.00 99.00 99.00 999 1019.6  09.4  14.8 999.0 99.0
87 10 22 01 300 07.7 09.3 99.00 99.00 99.00 999 1020.2  08.7  14.6 999.0 99.0
87 10 22 02 300 08.3 09.8 99.00 99.00 99.00 999 1020.9  08.3  14.4 999.0 99.0
87 10 22 03 280 06.7 07.2 99.00 99.00 99.00 999 1021.5  07.7  14.2 999.0 99.0
87 10 22 04 290 07.7 09.3 99.00 99.00 99.00 999 1021.7  06.9  14.0 999.0 99.0
87 10 22 05 290 06.2 07.7 99.00 99.00 99.00 999 1022.1  06.3  13.8 999.0 99.0
87 10 22 06 290 06.2 07.7 99.00 99.00 99.00 999 1022.5  05.7  13.4 999.0 99.0
87 10 22 07 280 07.2 09.3 99.00 99.00 99.00 999 1023.0  05.5  13.3 999.0 99.0
87 10 22 08 280 08.3 09.8 99.00 99.00 99.00 999 1023.3  05.4  13.3 999.0 99.0
87 10 22 09 300 08.8 10.3 99.00 99.00 99.00 999 1023.3  05.7  13.3 999.0 99.0
87 10 22 10 310 06.2 07.2 99.00 99.00 99.00 999 1024.1  05.2  13.4 999.0 99.0
87 10 22 11 310 04.6 05.7 99.00 99.00 99.00 999 1025.3  05.2  13.3 999.0 99.0
87 10 22 12 290 05.7 06.7 99.00 99.00 99.00 999 1026.4  05.2  13.1 999.0 99.0
87 10 22 13 290 06.2 07.2 99.00 99.00 99.00 999 1027.6  05.6  13.3 999.0 99.0
87 10 22 14 300 07.2 08.8 99.00 99.00 99.00 999 1028.3  06.6  13.4 999.0 99.0
87 10 22 16 350 03.6 05.1 99.00 99.00 99.00 999 1028.4  08.8  13.7 999.0 99.0
87 10 22 17 000 00.0 00.0 99.00 99.00 99.00 999 1027.8  09.8  14.0 999.0 99.0
87 10 22 18 000 00.0 99.0 99.00 99.00 99.00 999 1027.2  10.3  14.4 999.0 99.0
87 10 22 19 000 00.0 00.0 99.00 99.00 99.00 999 1026.8  11.9  14.8 999.0 99.0
87 10 22 20 130 02.6 03.1 99.00 99.00 99.00 999 1026.8  10.9  14.8 999.0 99.0
87 10 22 21 120 02.6 02.6 99.00 99.00 99.00 999 1026.4  11.5  14.7 999.0 99.0
87 10 22 22 150 03.1 04.1 99.00 99.00 99.00 999 1026.5  11.5  14.8 999.0 99.0
87 10 22 23 170 04.1 04.6 99.00 99.00 99.00 999 1026.8  11.4  14.6 999.0 99.0
87 10 23 00 180 04.6 05.1 99.00 99.00 99.00 999 1027.2  11.7  14.5 999.0 99.0
87 10 23 01 200 07.2 99.0 99.00 99.00 99.00 999 1027.2  11.8  14.4 999.0 99.0
87 10 23 02 190 06.7 07.2 99.00 99.00 99.00 999 1027.6  11.7  14.3 999.0 99.0
87 10 23 03 190 08.3 99.0 99.00 99.00 99.00 999 1027.7  11.8  14.3 999.0 99.0
87 10 23 04 190 09.8 10.8 99.00 99.00 99.00 999 1027.6  11.7  14.3 999.0 99.0
87 10 23 05 190 10.8 11.9 99.00 99.00 99.00 999 1027.4  11.3  14.3 999.0 99.0
87 10 23 06 190 11.3 99.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0
87 10 23 07 190 11.9 13.4 99.00 99.00 99.00 999 1027.6  10.4  14.0 999.0 99.0
87 10 23 08 200 10.8 12.9 99.00 99.00 99.00 999 1027.4  10.1  14.0 999.0 99.0
87 10 23 09 200 12.4 14.4 99.00 99.00 99.00 999 1027.8  09.7  14.1 999.0 99.0
87 10 23 10 190 12.4 13.9 99.00 99.00 99.00 999 1027.9  09.0  14.4 999.0 99.0
87 10 23 11 200 11.3 12.9 99.00 99.00 99.00 999 1028.5  09.0  14.4 999.0 99.0
87 10 23 12 200 09.8 10.8 99.00 99.00 99.00 999 1028.7  08.8  14.4 999.0 99.0
87 10 23 13 200 07.2 08.3 99.00 99.00 99.00 999 1029.3  09.0  14.6 999.0 99.0
87 10 23 14 190 07.7 08.8 99.00 99.00 99.00 999 1029.4  09.9  14.5 999.0 99.0
87 10 23 15 190 07.7 08.8 99.00 99.00 99.00 999 1029.2  11.0  14.8 999.0 99.0
87 10 23 16 190 08.8 09.8 99.00 99.00 99.00 999 1028.7  13.0  15.2 999.0 99.0
87 10 23 17 180 08.3 08.8 99.00 99.00 99.00 999 1027.6  13.8  15.3 999.0 99.0
87 10 23 18 180 07.7 08.8 99.00 99.00 99.00 999 1026.9  14.5  15.4 999.0 99.0
87 10 23 19 160 07.7 09.3 99.00 99.00 99.00 999 1026.5  14.8  15.4 999.0 99.0
87 10 23 20 160 09.3 10.8 99.00 99.00 99.00 999 1026.3  14.9  15.5 999.0 99.0
87 10 23 21 160 09.3 09.8 99.00 99.00 99.00 999 1026.2  14.9  15.3 999.0 99.0
87 10 23 22 160 09.3 09.8 99.00 99.00 99.00 999 1026.6  14.7  15.3 999.0 99.0
87 10 23 23 150 09.3 10.3 99.00 99.00 99.00 999 1027.1  14.4  15.1 999.0 99.0
87 10 24 00 140 07.7 08.3 99.00 99.00 99.00 999 1027.7  13.9  14.9 999.0 99.0
87 10 24 01 160 07.2 07.7 99.00 99.00 99.00 999 1028.0  14.1  15.0 999.0 99.0
87 10 24 02 180 07.7 08.8 99.00 99.00 99.00 999 1028.5  15.0  15.0 999.0 99.0
87 10 24 03 180 08.3 08.8 99.00 99.00 99.00 999 1028.8  14.7  15.2 999.0 99.0
87 10 24 04 180 07.7 08.3 99.00 99.00 99.00 999 1029.2  14.0  15.2 999.0 99.0
87 10 24 05 190 06.7 08.3 99.00 99.00 99.00 999 1029.0  13.6  15.2 999.0 99.0
87 10 24 06 200 06.7 07.2 99.00 99.00 99.00 999 1029.0  13.5  15.2 999.0 99.0
87 10 24 07 200 05.7 06.2 99.00 99.00 99.00 999 1029.1  13.4  15.1 999.0 99.0
87 10 24 08 200 05.7 06.2 99.00 99.00 99.00 999 1029.2  13.0  15.0 999.0 99.0
87 10 24 09 190 05.7 06.2 99.00 99.00 99.00 999 1029.2  13.1  14.4 999.0 99.0
87 10 24 10 200 04.1 04.6 99.00 99.00 99.00 999 1029.7  12.7  14.5 999.0 99.0
87 10 24 11 200 03.1 03.6 99.00 99.00 99.00 999 1029.9  12.5  15.0 999.0 99.0
87 10 24 12 210 02.1 02.6 99.00 99.00 99.00 999 1030.5  12.2  15.0 999.0 99.0
87 10 24 13 200 03.6 04.1 99.00 99.00 99.00 999 1030.7  12.9  15.1 999.0 99.0
87 10 24 14 190 03.6 04.1 99.00 99.00 99.00 999 1030.9  13.0  14.8 999.0 99.0
87 10 24 15 170 04.6 05.1 99.00 99.00 99.00 999 1030.5  13.4  14.5 999.0 99.0
87 10 24 16 160 04.6 05.1 99.00 99.00 99.00 999 1030.0  13.8  14.9 999.0 99.0
87 10 24 17 160 04.1 04.6 99.00 99.00 99.00 999 1029.3  14.9  15.0 999.0 99.0
87 10 24 18 150 06.2 07.2 99.00 99.00 99.00 999 1028.0  15.8  15.1 999.0 99.0
87 10 24 19 150 07.2 08.3 99.00 99.00 99.00 999 1026.9  16.4  15.2 999.0 99.0
87 10 24 20 160 08.8 09.8 99.00 99.00 99.00 999 1026.0  16.8  15.3 999.0 99.0
87 10 24 22 160 09.3 10.3 99.00 99.00 99.00 999 1025.3  16.8  15.2 999.0 99.0
87 10 24 23 150 08.3 09.8 99.00 99.00 99.00 999 1025.0  16.2  15.2 999.0 99.0
87 10 25 00 160 10.8 12.4 99.00 99.00 99.00 999 1024.8  16.1  15.2 999.0 99.0
87 10 25 01 160 11.9 13.4 99.00 99.00 99.00 999 1024.4  15.5  15.1 999.0 99.0
87 10 25 02 160 11.9 12.9 99.00 99.00 99.00 999 1024.1  15.5  15.0 999.0 99.0
87 10 25 03 180 09.3 10.3 99.00 99.00 99.00 999 1024.1  15.5  15.0 999.0 99.0
87 10 25 04 190 09.3 10.3 99.00 99.00 99.00 999 1023.7  15.5  15.0 999.0 99.0
87 10 25 05 180 06.7 07.2 99.00 99.00 99.00 999 1023.0  15.2  15.2 999.0 99.0
87 10 25 06 190 07.7 08.8 99.00 99.00 99.00 999 1022.5  15.5  15.1 999.0 99.0
87 10 25 07 180 06.2 06.7 99.00 99.00 99.00 999 1022.0  15.0  15.0 999.0 99.0
87 10 25 08 240 03.1 03.6 99.00 99.00 99.00 999 1022.4  14.9  15.0 999.0 99.0
87 10 25 09 260 02.1 03.1 99.00 99.00 99.00 999 1022.7  14.4  15.1 999.0 99.0
87 10 25 10 330 05.7 06.7 99.00 99.00 99.00 999 1023.5  14.6  14.9 999.0 99.0
87 10 25 11 330 11.9 14.9 99.00 99.00 99.00 999 1024.1  14.1  14.8 999.0 99.0
87 10 25 12 320 09.3 11.9 99.00 99.00 99.00 999 1025.2  12.3  14.6 999.0 99.0
87 10 25 13 330 11.9 12.9 99.00 99.00 99.00 999 1026.4  10.6  14.4 999.0 99.0
87 10 25 14 330 11.3 12.9 99.00 99.00 99.00 999 1026.9  09.9  14.2 999.0 99.0
87 10 25 15 330 08.8 10.3 99.00 99.00 99.00 999 1026.8  10.5  14.4 999.0 99.0
87 10 25 16 320 06.7 09.3 99.00 99.00 99.00 999 1026.6  11.1  14.4 999.0 99.0
87 10 25 17 340 06.2 07.2 99.00 99.00 99.00 999 1026.0  11.8  14.4 999.0 99.0
87 10 25 18 330 05.1 06.2 99.00 99.00 99.00 999 1025.2  12.6  14.6 999.0 99.0
87 10 25 19 350 06.2 07.2 99.00 99.00 99.00 999 1024.5  13.5  14.7 999.0 99.0
87 10 25 20 320 06.2 07.2 99.00 99.00 99.00 999 1024.2  13.8  14.9 999.0 99.0
87 10 25 21 320 07.2 08.3 99.00 99.00 99.00 999 1024.1  13.6  14.9 999.0 99.0
87 10 25 22 310 04.1 04.6 99.00 99.00 99.00 999 1024.1  13.3  14.7 999.0 99.0
87 10 25 23 320 05.7 06.2 99.00 99.00 99.00 999 1024.5  12.4  14.7 999.0 99.0
87 10 26 00 310 05.1 06.2 99.00 99.00 99.00 999 1024.9  11.5  14.6 999.0 99.0
87 10 26 01 300 03.6 04.1 99.00 99.00 99.00 999 1025.0  10.9  14.5 999.0 99.0
87 10 26 02 310 05.1 05.7 99.00 99.00 99.00 999 1024.9  10.0  14.3 999.0 99.0
87 10 26 03 320 04.1 05.1 99.00 99.00 99.00 999 1025.0  09.5  14.0 999.0 99.0
87 10 26 04 320 04.6 05.7 99.00 99.00 99.00 999 1025.0  08.8  13.8 999.0 99.0
87 10 26 05 330 04.1 04.6 99.00 99.00 99.00 999 1025.0  08.8  13.8 999.0 99.0
87 10 26 06 340 04.6 05.1 99.00 99.00 99.00 999 1025.3  09.3  13.9 999.0 99.0
87 10 26 07 360 04.6 05.7 99.00 99.00 99.00 999 1025.2  09.2  13.8 999.0 99.0
87 10 26 08 040 04.6 05.1 99.00 99.00 99.00 999 1024.8  09.4  13.9 999.0 99.0
87 10 26 09 040 05.1 05.7 99.00 99.00 99.00 999 1025.2  09.0  13.7 999.0 99.0
87 10 26 10 040 05.1 05.7 99.00 99.00 99.00 999 1025.4  08.8  13.8 999.0 99.0
87 10 26 11 050 05.1 05.7 99.00 99.00 99.00 999 1025.4  08.3  13.7 999.0 99.0
87 10 26 12 060 05.7 06.7 99.00 99.00 99.00 999 1025.8  07.9  13.6 999.0 99.0
87 10 26 13 060 05.1 05.7 99.00 99.00 99.00 999 1026.1  08.0  14.0 999.0 99.0
87 10 26 14 040 04.6 05.7 99.00 99.00 99.00 999 1025.9  08.2  14.0 999.0 99.0
87 10 26 15 040 03.6 04.1 99.00 99.00 99.00 999 1025.6  08.0  13.6 999.0 99.0
87 10 26 16 040 03.1 04.1 99.00 99.00 99.00 999 1025.5  08.3  13.8 999.0 99.0
87 10 26 17 000 00.0 00.0 99.00 99.00 99.00 999 1025.0  08.8  13.9 999.0 99.0
87 10 26 18 260 00.5 01.0 99.00 99.00 99.00 999 1024.4  09.5  14.0 999.0 99.0
87 10 26 19 110 01.5 02.1 99.00 99.00 99.00 999 1023.6  10.3  14.2 999.0 99.0
87 10 26 20 100 01.0 01.5 99.00 99.00 99.00 999 1022.7  10.4  14.5 999.0 99.0
87 10 26 21 130 00.5 01.0 99.00 99.00 99.00 999 1022.1  11.7  14.4 999.0 99.0
87 10 26 22 130 01.5 01.5 99.00 99.00 99.00 999 1021.7  11.4  14.5 999.0 99.0
87 10 26 23 190 01.0 01.0 99.00 99.00 99.00 999 1021.9  11.4  14.4 999.0 99.0
87 10 27 00 250 01.0 01.5 99.00 99.00 99.00 999 1022.1  11.3  14.3 999.0 99.0
87 10 27 01 090 04.1 04.6 99.00 99.00 99.00 999 1021.9  11.5  14.5 999.0 99.0
87 10 27 02 100 02.6 03.1 99.00 99.00 99.00 999 1021.5  11.4  14.4 999.0 99.0
87 10 27 03 120 02.6 02.6 99.00 99.00 99.00 999 1020.9  10.4  14.1 999.0 99.0
87 10 27 04 000 00.0 00.0 99.00 99.00 99.00 999 1020.6  10.0  14.1 999.0 99.0
87 10 27 05 120 03.6 04.1 99.00 99.00 99.00 999 1019.8  10.7  13.9 999.0 99.0
87 10 27 06 140 06.7 07.7 99.00 99.00 99.00 999 1019.5  09.9  13.8 999.0 99.0
87 10 27 07 140 06.2 06.2 99.00 99.00 99.00 999 1019.2  10.0  13.9 999.0 99.0
87 10 27 08 120 05.7 06.2 99.00 99.00 99.00 999 1018.4  10.0  13.9 999.0 99.0
87 10 27 09 130 03.1 03.6 99.00 99.00 99.00 999 1018.6  09.6  13.8 999.0 99.0
87 10 27 10 130 03.6 04.1 99.00 99.00 99.00 999 1018.6  09.6  13.8 999.0 99.0
87 10 27 11 120 03.1 03.6 99.00 99.00 99.00 999 1018.4  09.8  13.9 999.0 99.0
87 10 27 12 100 04.1 04.6 99.00 99.00 99.00 999 1017.8  09.9  13.9 999.0 99.0
87 10 27 13 100 04.1 04.6 99.00 99.00 99.00 999 1017.6  10.5  14.1 999.0 99.0
87 10 27 14 080 02.1 02.6 99.00 99.00 99.00 999 1017.6  11.0  14.1 999.0 99.0
87 10 27 15 020 02.6 03.1 99.00 99.00 99.00 999 1016.5  11.1  14.1 999.0 99.0
87 10 27 16 010 03.6 04.1 99.00 99.00 99.00 999 1015.8  10.9  14.0 999.0 99.0
87 10 27 17 030 04.6 05.1 99.00 99.00 99.00 999 1014.3  11.1  13.9 999.0 99.0
87 10 27 18 360 05.7 06.2 99.00 99.00 99.00 999 1013.0  11.1  13.9 999.0 99.0
87 10 27 19 020 06.2 06.7 99.00 99.00 99.00 999 1012.1  11.1  13.9 999.0 99.0
87 10 27 20 010 07.7 08.3 99.00 99.00 99.00 999 1010.8  11.4  14.0 999.0 99.0
87 10 27 21 360 07.7 08.3 99.00 99.00 99.00 999 1009.5  12.2  13.9 999.0 99.0
87 10 27 22 360 07.7 08.3 99.00 99.00 99.00 999 1007.9  12.9  14.0 999.0 99.0
87 10 27 23 340 06.2 06.7 99.00 99.00 99.00 999 1007.1  13.6  14.1 999.0 99.0
87 10 28 00 300 06.2 06.7 99.00 99.00 99.00 999 1006.5  13.7  14.0 999.0 99.0
87 10 28 01 320 10.8 12.4 99.00 99.00 99.00 999 1007.1  11.2  14.0 999.0 99.0
87 10 28 02 320 10.3 11.9 99.00 99.00 99.00 999 1007.1  12.2  14.1 999.0 99.0
87 10 28 03 320 09.3 10.8 99.00 99.00 99.00 999 1007.8  11.6  14.0 999.0 99.0
87 10 28 04 320 09.3 10.8 99.00 99.00 99.00 999 1007.9  10.9  13.8 999.0 99.0
87 10 28 05 310 09.8 10.8 99.00 99.00 99.00 999 1008.7  10.9  13.7 999.0 99.0
87 10 28 06 310 06.7 08.3 99.00 99.00 99.00 999 1009.6  10.7  13.8 999.0 99.0
87 10 28 07 310 06.2 07.2 99.00 99.00 99.00 999 1009.8  10.5  13.8 999.0 99.0
87 10 28 08 300 05.7 06.7 99.00 99.00 99.00 999 1010.2  10.3  13.7 999.0 99.0
87 10 28 09 290 06.7 07.7 99.00 99.00 99.00 999 1010.8  10.3  13.8 999.0 99.0
87 10 28 10 290 06.2 06.7 99.00 99.00 99.00 999 1011.4  09.8  13.7 999.0 99.0
87 10 28 11 290 06.7 08.3 99.00 99.00 99.00 999 1012.0  09.8  13.6 999.0 99.0
87 10 28 12 290 08.3 09.8 99.00 99.00 99.00 999 1012.0  09.8  13.6 999.0 99.0
87 10 28 13 290 08.8 10.3 99.00 99.00 99.00 999 1013.0  09.9  13.5 999.0 99.0
87 10 28 14 300 08.8 10.3 99.00 99.00 99.00 999 1013.5  10.2  13.5 999.0 99.0
87 10 28 15 290 06.7 08.3 99.00 99.00 99.00 999 1013.6  11.1  13.3 999.0 99.0
87 10 28 16 300 07.7 08.8 99.00 99.00 99.00 999 1013.7  12.0  13.2 999.0 99.0
87 10 28 17 310 09.3 10.8 99.00 99.00 99.00 999 1013.3  12.7  13.4 999.0 99.0
87 10 28 18 280 08.3 09.3 99.00 99.00 99.00 999 1013.4  13.1  13.8 999.0 99.0
87 10 28 19 310 07.2 08.3 99.00 99.00 99.00 999 1013.5  13.1  13.9 999.0 99.0
87 10 28 20 320 09.3 10.3 99.00 99.00 99.00 999 1013.9  13.1  14.0 999.0 99.0
87 10 28 21 310 07.2 08.3 99.00 99.00 99.00 999 1014.3  12.9  14.0 999.0 99.0
87 10 28 22 310 05.1 05.7 99.00 99.00 99.00 999 1014.9  12.7  14.0 999.0 99.0
87 10 28 23 290 05.1 06.7 99.00 99.00 99.00 999 1015.6  12.2  14.0 999.0 99.0
87 10 29 00 280 04.6 05.7 99.00 99.00 99.00 999 1016.6  11.4  13.6 999.0 99.0
87 10 29 01 280 05.7 06.7 99.00 99.00 99.00 999 1017.1  10.5  13.7 999.0 99.0
87 10 29 02 290 06.7 08.8 99.00 99.00 99.00 999 1018.0  09.8  13.7 999.0 99.0
87 10 29 03 300 06.2 06.7 99.00 99.00 99.00 999 1018.6  09.2  13.6 999.0 99.0
87 10 29 04 290 05.7 06.7 99.00 99.00 99.00 999 1018.4  08.6  13.5 999.0 99.0
87 10 29 05 290 05.7 06.2 99.00 99.00 99.00 999 1018.8  08.3  13.3 999.0 99.0
87 10 29 06 280 05.1 06.2 99.00 99.00 99.00 999 1019.0  08.2  13.0 999.0 99.0
87 10 29 07 280 04.6 05.7 99.00 99.00 99.00 999 1018.8  07.6  12.7 999.0 99.0
87 10 29 08 280 05.1 06.7 99.00 99.00 99.00 999 1018.6  07.3  12.8 999.0 99.0
87 10 29 09 280 04.6 05.7 99.00 99.00 99.00 999 1018.8  07.2  12.7 999.0 99.0
87 10 29 10 280 05.1 05.7 99.00 99.00 99.00 999 1019.4  07.2  12.8 999.0 99.0
87 10 29 11 270 05.1 05.7 99.00 99.00 99.00 999 1020.2  06.9  12.8 999.0 99.0
87 10 29 12 260 04.1 04.1 99.00 99.00 99.00 999 1020.4  06.5  12.8 999.0 99.0
87 10 29 13 270 05.1 05.7 99.00 99.00 99.00 999 1020.6  07.8  13.1 999.0 99.0
87 10 29 14 250 04.6 05.1 99.00 99.00 99.00 999 1020.9  09.9  13.3 999.0 99.0
87 10 29 15 250 06.7 07.7 99.00 99.00 99.00 999 1020.6  11.0  13.3 999.0 99.0
87 10 29 16 220 07.7 08.8 99.00 99.00 99.00 999 1020.2  11.8  13.3 999.0 99.0
87 10 29 17 240 04.6 06.7 99.00 99.00 99.00 999 1019.4  12.4  13.4 999.0 99.0
87 10 29 18 280 05.7 06.2 99.00 99.00 99.00 999 1018.9  12.6  13.5 999.0 99.0
87 10 29 19 310 04.6 06.2 99.00 99.00 99.00 999 1018.8  12.6  13.5 999.0 99.0
87 10 29 20 300 04.6 05.7 99.00 99.00 99.00 999 1019.2  12.8  13.2 999.0 99.0
87 10 29 21 290 05.1 05.7 99.00 99.00 99.00 999 1019.6  13.0  13.3 999.0 99.0
87 10 29 22 270 03.1 03.1 99.00 99.00 99.00 999 1020.2  12.9  13.4 999.0 99.0
87 10 29 23 320 03.6 04.1 99.00 99.00 99.00 999 1021.1  12.4  13.6 999.0 99.0
87 10 30 00 330 03.1 03.6 99.00 99.00 99.00 999 1021.9  11.8  13.6 999.0 99.0
87 10 30 01 340 04.6 05.1 99.00 99.00 99.00 999 1022.1  11.3  13.6 999.0 99.0
87 10 30 02 360 04.1 04.6 99.00 99.00 99.00 999 1022.9  10.9  13.4 999.0 99.0
87 10 30 03 330 02.1 03.1 99.00 99.00 99.00 999 1023.7  10.6  13.7 999.0 99.0
87 10 30 04 330 01.5 02.1 99.00 99.00 99.00 999 1024.1  09.7  13.4 999.0 99.0
87 10 30 05 320 01.0 01.0 99.00 99.00 99.00 999 1024.2  09.5  13.4 999.0 99.0
87 10 30 06 050 02.1 03.6 99.00 99.00 99.00 999 1024.3  09.6  13.3 999.0 99.0
87 10 30 07 080 02.6 02.6 99.00 99.00 99.00 999 1024.5  09.4  13.3 999.0 99.0
87 10 30 08 120 04.6 04.6 99.00 99.00 99.00 999 1024.7  09.1  12.9 999.0 99.0
87 10 30 09 130 06.2 06.7 99.00 99.00 99.00 999 1025.2  09.0  13.1 999.0 99.0
87 10 30 10 130 05.7 06.2 99.00 99.00 99.00 999 1025.0  09.2  13.0 999.0 99.0
87 10 30 11 120 04.6 05.1 99.00 99.00 99.00 999 1025.0  09.6  12.9 999.0 99.0
87 10 30 12 120 04.1 04.6 99.00 99.00 99.00 999 1025.6  09.8  13.1 999.0 99.0
87 10 30 13 130 05.7 06.7 99.00 99.00 99.00 999 1025.9  09.7  13.1 999.0 99.0
87 10 30 14 130 06.2 06.7 99.00 99.00 99.00 999 1025.7  10.0  13.1 999.0 99.0
87 10 30 15 140 04.1 05.1 99.00 99.00 99.00 999 1025.3  10.6  13.3 999.0 99.0
87 10 30 16 150 06.7 08.3 99.00 99.00 99.00 999 1024.5  11.5  13.3 999.0 99.0
87 10 30 17 160 05.1 06.2 99.00 99.00 99.00 999 1023.6  12.1  13.5 999.0 99.0
87 10 30 18 160 05.1 05.7 99.00 99.00 99.00 999 1022.5  12.9  13.6 999.0 99.0
