YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 11 16 04 00 109  4.5  4.6 99.00 99.00 99.00 999 1012.7  14.7  13.1  12.0 99.0 99.00
2006 11 16 05 00 109  5.6  6.4 99.00 99.00 99.00 999 1011.5  15.1  13.1  13.0 99.0 99.00
2006 11 16 06 00 117  7.2  7.8 99.00 99.00 99.00 999 1010.8  15.6  13.3  14.0 99.0 99.00
2006 11 16 07 00 124  6.5  6.8 99.00 99.00 99.00 999 1010.4  15.9  13.3  14.4 99.0 99.00
2006 11 16 08 00 124  5.6  6.0 99.00 99.00 99.00 999 1009.9  16.1  13.3  15.0 99.0 99.00
2006 11 16 09 00 131  6.7  7.1 99.00 99.00 99.00 999 1009.3  16.6  13.2  15.3 99.0 99.00
2006 11 16 10 00 136  9.0  9.3 99.00 99.00 99.00 999 1008.2  17.3  13.3  15.4 99.0 99.00
2006 11 16 11 00 142  9.1  9.4 99.00 99.00 99.00 999 1007.8  16.8  13.1  14.9 99.0 99.00
2006 11 16 12 00 140 11.0 11.9 99.00 99.00 99.00 999 1006.6  17.4  13.2  14.9 99.0 99.00
2006 11 16 13 00 143 11.4 12.3 99.00 99.00 99.00 999 1006.2  17.6  13.1  15.0 99.0 99.00
2006 11 16 14 00 146 13.2 14.6 99.00 99.00 99.00 999 1004.9  18.0  13.2  15.2 99.0 99.00
2006 11 16 15 00 145 12.7 14.1 99.00 99.00 99.00 999 1003.9  18.3  13.2  15.2 99.0 99.00
2006 11 16 16 00 146 15.4 16.8 99.00 99.00 99.00 999 1001.7  19.0  13.2  15.9 99.0 99.00
2006 11 16 17 00 147 15.5 17.9 99.00 99.00 99.00 999 1000.2  18.8  13.3  16.8 99.0 99.00
2006 11 16 18 00 155 18.8 21.1 99.00 99.00 99.00 999  998.9  19.2  13.4  17.5 99.0 99.00
2006 11 16 19 00 149 17.9 20.3 99.00 99.00 99.00 999  997.0  19.5  13.4  17.0 99.0 99.00
2006 11 16 20 00 162 18.9 22.2 99.00 99.00 99.00 999  997.6  19.2  13.6  18.3 99.0 99.00
2006 11 16 21 00 156 19.3 22.1 99.00 99.00 99.00 999  996.9  18.0  13.6  18.0 99.0 99.00
2006 11 16 22 00 168 12.0 13.1 99.00 99.00 99.00 999  998.9  17.0  13.6  16.9 99.0 99.00
2006 11 16 23 00 160 11.8 12.8 99.00 99.00 99.00 999  997.8  17.2  13.7  17.1 99.0 99.00
2006 11 17 00 00 171 13.1 14.3 99.00 99.00 99.00 999  998.4  16.2  13.7  16.2 99.0 99.00
2006 11 17 01 00 168 10.7 11.3 99.00 99.00 99.00 999  999.0  15.4  13.6  15.4 99.0 99.00
2006 11 17 02 00 174  9.2 10.3 99.00 99.00 99.00 999 1000.2  16.3  13.5  13.7 99.0 99.00
2006 11 17 03 00 192  9.1 10.6 99.00 99.00 99.00 999 1000.9  16.3  13.6  12.8 99.0 99.00
2006 11 17 04 00 195  8.3  9.0 99.00 99.00 99.00 999 1001.6  15.7  13.6  12.8 99.0 99.00
2006 11 17 05 00 218  9.5 11.1 99.00 99.00 99.00 999 1002.1  15.8  13.5  10.5 99.0 99.00
2006 11 17 06 00 219  9.6 11.5 99.00 99.00 99.00 999 1002.8  14.8  13.5   7.0 99.0 99.00
2006 11 17 07 00 229  6.0  7.2 99.00 99.00 99.00 999 1003.4  13.8  13.5   7.4 99.0 99.00
2006 11 17 08 00 224  6.2  6.6 99.00 99.00 99.00 999 1004.1  13.1  13.5   6.9 99.0 99.00
2006 11 17 09 00 222  5.8  6.3 99.00 99.00 99.00 999 1004.8  12.5  13.4   7.3 99.0 99.00
2006 11 17 10 00 229  5.2  5.7 99.00 99.00 99.00 999 1005.6  12.0  13.4   7.0 99.0 99.00
2006 11 17 11 00 243  4.1  4.7 99.00 99.00 99.00 999 1006.9  11.5  13.4   7.1 99.0 99.00
2006 11 17 12 00 242  4.3  5.0 99.00 99.00 99.00 999 1007.8  11.2  13.4   6.9 99.0 99.00
2006 11 17 13 00 240  3.8  4.1 99.00 99.00 99.00 999 1008.8  11.4  13.4   7.3 99.0 99.00
2006 11 17 14 00 237  3.7  3.9 99.00 99.00 99.00 999 1009.2  11.3  13.3   6.9 99.0 99.00
2006 11 17 15 00 296  4.9  6.3 99.00 99.00 99.00 999 1009.9  12.9  13.4   5.5 99.0 99.00
2006 11 17 16 00 303  7.5  8.4 99.00 99.00 99.00 999 1010.4  13.6  13.4   4.2 99.0 99.00
2006 11 17 17 00 300  4.9  5.6 99.00 99.00 99.00 999 1010.5  13.9  13.5   4.0 99.0 99.00
2006 11 17 18 00 302  6.7  7.9 99.00 99.00 99.00 999 1010.2  14.1  13.5   3.3 99.0 99.00
2006 11 17 19 00 301  6.3  7.2 99.00 99.00 99.00 999 1010.4  14.6  13.5   3.2 99.0 99.00
2006 11 17 20 00 305  7.7  8.4 99.00 99.00 99.00 999 1010.8  14.8  13.6   2.2 99.0 99.00
2006 11 17 21 00 296  7.2  8.1 99.00 99.00 99.00 999 1011.5  14.5  13.5   2.8 99.0 99.00
2006 11 17 22 00 322  9.3 10.8 99.00 99.00 99.00 999 1012.7  12.8  13.4   2.0 99.0 99.00
2006 11 17 23 00 336  9.1 11.1 99.00 99.00 99.00 999 1013.3  11.6  13.3   1.2 99.0 99.00
2006 11 18 00 00 325  9.8 11.5 99.00 99.00 99.00 999 1014.7  10.3  13.3   0.8 99.0 99.00
2006 11 18 01 00 330  7.7  8.6 99.00 99.00 99.00 999 1015.6   9.6  13.2   0.2 99.0 99.00
2006 11 18 02 00 319  5.1  5.7 99.00 99.00 99.00 999 1016.4   8.8  13.1   0.8 99.0 99.00
2006 11 18 03 00 316  6.6  7.9 99.00 99.00 99.00 999 1016.4   7.9  13.1  -0.1 99.0 99.00
2006 11 18 04 00 318  7.1  8.0 99.00 99.00 99.00 999 1016.7   7.5  12.9   0.0 99.0 99.00
2006 11 18 05 00 319  4.7  5.2 99.00 99.00 99.00 999 1016.8   7.2  12.8   0.1 99.0 99.00
2006 11 18 06 00 311  5.5  6.1 99.00 99.00 99.00 999 1016.7   6.8  12.7   0.0 99.0 99.00
2006 11 18 07 00 317  6.3  6.9 99.00 99.00 99.00 999 1016.6   6.6  12.7  -1.0 99.0 99.00
2006 11 18 08 00 318  6.2  7.3 99.00 99.00 99.00 999 1016.4   6.1  12.7  -1.5 99.0 99.00
2006 11 18 09 00 322  6.0  6.9 99.00 99.00 99.00 999 1016.7   5.9  12.7  -1.2 99.0 99.00
2006 11 18 10 00 322  5.1  5.7 99.00 99.00 99.00 999 1017.0   5.6  12.6  -1.0 99.0 99.00
2006 11 18 11 00 321  5.0  5.5 99.00 99.00 99.00 999 1017.3   5.5  12.6  -0.8 99.0 99.00
2006 11 18 12 00 316  5.4  6.0 99.00 99.00 99.00 999 1017.6   5.5  12.6  -0.9 99.0 99.00
2006 11 18 13 00 334  5.3  6.3 99.00 99.00 99.00 999 1017.4   5.7  12.5  -1.4 99.0 99.00
2006 11 18 14 00 333  4.7  5.9 99.00 99.00 99.00 999 1018.1   6.6  12.6  -1.0 99.0 99.00
2006 11 18 15 00 351  6.9  8.2 99.00 99.00 99.00 999 1017.8   7.5  12.5  -0.8 99.0 99.00
2006 11 18 16 00   3  5.5  6.3 99.00 99.00 99.00 999 1017.5   8.1  12.6  -1.0 99.0 99.00
2006 11 18 17 00   7  2.7  3.4 99.00 99.00 99.00 999 1016.8   8.4  12.6  -0.7 99.0 99.00
2006 11 18 18 00  22  1.6  2.2 99.00 99.00 99.00 999 1015.9   8.6  12.7  -0.3 99.0 99.00
2006 11 18 19 00  10  1.5  2.0 99.00 99.00 99.00 999 1015.3   9.2  12.7   0.0 99.0 99.00
2006 11 18 20 00 338  2.9  3.4 99.00 99.00 99.00 999 1015.0   9.7  12.7  -0.2 99.0 99.00
2006 11 18 21 00 304  5.8  6.6 99.00 99.00 99.00 999 1014.9   9.7  12.7  -0.9 99.0 99.00
2006 11 18 22 00 315  5.3  5.7 99.00 99.00 99.00 999 1015.2   9.2  12.7  -0.4 99.0 99.00
2006 11 18 23 00 324  5.1  6.1 99.00 99.00 99.00 999 1015.7   8.9  12.5  -0.3 99.0 99.00
2006 11 19 00 00 320  5.4  5.9 99.00 99.00 99.00 999 1016.1   8.4  12.6  -0.6 99.0 99.00
2006 11 19 01 00 323  4.2  4.8 99.00 99.00 99.00 999 1016.2   8.3  12.6  -0.3 99.0 99.00
2006 11 19 02 00 321  3.7  4.2 99.00 99.00 99.00 999 1016.1   8.3  12.6   0.4 99.0 99.00
2006 11 19 03 00 318  3.9  4.2 99.00 99.00 99.00 999 1016.1   8.2  12.4   0.5 99.0 99.00
2006 11 19 04 00 321  4.4  4.7 99.00 99.00 99.00 999 1015.9   8.1  12.4   0.6 99.0 99.00
2006 11 19 05 00 329  5.0  5.8 99.00 99.00 99.00 999 1015.5   8.0  12.3   0.7 99.0 99.00
2006 11 19 06 00 316  4.5  5.1 99.00 99.00 99.00 999 1015.4   7.3  12.2   0.9 99.0 99.00
2006 11 19 07 00 328  5.1  5.6 99.00 99.00 99.00 999 1015.3   6.8  12.1   0.9 99.0 99.00
2006 11 19 08 00 342  5.0  5.7 99.00 99.00 99.00 999 1015.0   7.0  12.1   1.4 99.0 99.00
2006 11 19 09 00 330  4.9  5.5 99.00 99.00 99.00 999 1014.8   6.5  12.2   1.6 99.0 99.00
2006 11 19 10 00 317  4.5  5.1 99.00 99.00 99.00 999 1015.2   6.1  12.0   1.5 99.0 99.00
2006 11 19 11 00 319  4.7  5.3 99.00 99.00 99.00 999 1015.1   6.0  12.1   1.3 99.0 99.00
2006 11 19 12 00 320  4.9  5.5 99.00 99.00 99.00 999 1015.5   5.7  12.1   1.2 99.0 99.00
2006 11 19 13 00 333  4.7  5.5 99.00 99.00 99.00 999 1016.0   5.6  12.1   1.1 99.0 99.00
2006 11 19 14 00 344  4.1  4.7 99.00 99.00 99.00 999 1016.3   6.7  12.0   1.3 99.0 99.00
2006 11 19 15 00 355  7.3  8.9 99.00 99.00 99.00 999 1016.1   7.3  12.0   0.2 99.0 99.00
2006 11 19 16 00 359  8.1  8.6 99.00 99.00 99.00 999 1015.6   7.7  12.0  -0.2 99.0 99.00
2006 11 19 17 00 356  6.3  7.1 99.00 99.00 99.00 999 1015.4   8.0  12.0  -0.9 99.0 99.00
2006 11 19 18 00   3  3.9  4.3 99.00 99.00 99.00 999 1015.0   8.4  12.1  -1.1 99.0 99.00
2006 11 19 19 00 333  4.1  5.0 99.00 99.00 99.00 999 1014.8   8.9  12.1   0.0 99.0 99.00
2006 11 19 20 00 356  3.0  3.8 99.00 99.00 99.00 999 1014.7   8.9  12.1  -0.4 99.0 99.00
2006 11 19 21 00 342  3.1  3.6 99.00 99.00 99.00 999 1014.7   9.2  12.1   0.0 99.0 99.00
2006 11 19 22 00 317  4.8  5.7 99.00 99.00 99.00 999 1015.0   9.1  12.1   0.2 99.0 99.00
2006 11 19 23 00 329  4.5  5.1 99.00 99.00 99.00 999 1015.4   8.9  11.8   1.3 99.0 99.00
2006 11 20 00 00 313  3.4  4.0 99.00 99.00 99.00 999 1015.8   8.7  11.9   1.4 99.0 99.00
2006 11 20 01 00 289  4.8  5.7 99.00 99.00 99.00 999 1016.0   8.5  11.9   2.5 99.0 99.00
2006 11 20 02 00 309  5.5  5.8 99.00 99.00 99.00 999 1016.3   8.4  11.9   1.9 99.0 99.00
2006 11 20 03 00 312  5.3  6.0 99.00 99.00 99.00 999 1016.5   8.1  11.8   1.0 99.0 99.00
2006 11 20 04 00 315  4.8  5.8 99.00 99.00 99.00 999 1016.5   7.8  11.8   0.7 99.0 99.00
2006 11 20 05 00 312  5.4  6.5 99.00 99.00 99.00 999 1016.5   7.4  11.8   0.9 99.0 99.00
2006 11 20 06 00 294  4.9  5.4 99.00 99.00 99.00 999 1016.8   6.8  11.6   1.5 99.0 99.00
2006 11 20 07 00 308  5.5  6.2 99.00 99.00 99.00 999 1017.0   6.2  11.5   0.8 99.0 99.00
2006 11 20 08 00 311  6.4  7.8 99.00 99.00 99.00 999 1017.4   5.6  11.3   0.3 99.0 99.00
2006 11 20 09 00 315  6.5  7.6 99.00 99.00 99.00 999 1017.6   5.5  11.4   0.6 99.0 99.00
2006 11 20 10 00 314  6.1  6.6 99.00 99.00 99.00 999 1018.0   4.9  11.4   0.0 99.0 99.00
2006 11 20 11 00 299  4.8  5.6 99.00 99.00 99.00 999 1018.7   5.4  11.3   0.9 99.0 99.00
2006 11 20 12 00 299  6.3  6.8 99.00 99.00 99.00 999 1019.3   5.0  11.4   0.4 99.0 99.00
2006 11 20 13 00 313  5.8  6.4 99.00 99.00 99.00 999 1020.2   5.0  11.5   0.8 99.0 99.00
2006 11 20 14 00 306  5.4  6.1 99.00 99.00 99.00 999 1020.8   5.2  11.5  -0.3 99.0 99.00
2006 11 20 15 00 326  5.8  7.3 99.00 99.00 99.00 999 1021.5   5.9  11.6  -0.1 99.0 99.00
2006 11 20 16 00 354  4.8  6.0 99.00 99.00 99.00 999 1021.5   6.3  11.7   0.1 99.0 99.00
2006 11 20 17 00   6  4.8  5.2 99.00 99.00 99.00 999 1021.3   6.2  11.7  -0.1 99.0 99.00
2006 11 20 18 00  12  4.0  4.6 99.00 99.00 99.00 999 1021.5   6.7  11.6  -0.3 99.0 99.00
2006 11 20 19 00 341  3.9  5.0 99.00 99.00 99.00 999 1021.6   7.1  11.4  -2.3 99.0 99.00
2006 11 20 20 00 321  4.3  5.8 99.00 99.00 99.00 999 1022.2   7.0  11.5  -3.1 99.0 99.00
2006 11 20 21 00 355  3.9  4.4 99.00 99.00 99.00 999 1023.0   7.1  11.5  -3.2 99.0 99.00
2006 11 20 22 00 327  7.9  8.8 99.00 99.00 99.00 999 1023.6   6.7  11.4  -2.9 99.0 99.00
2006 11 20 23 00 339  5.7  6.7 99.00 99.00 99.00 999 1024.5   6.4  11.2  -3.5 99.0 99.00
2006 11 21 00 00 339  8.2  9.6 99.00 99.00 99.00 999 1025.0   6.3  11.2  -2.7 99.0 99.00
2006 11 21 01 00 354  7.8  9.1 99.00 99.00 99.00 999 1025.1   6.2  11.2  -1.9 99.0 99.00
2006 11 21 02 00   5  8.3  9.6 99.00 99.00 99.00 999 1026.5   5.9  11.1  -3.4 99.0 99.00
2006 11 21 03 00  22  7.4  7.8 99.00 99.00 99.00 999 1027.8   5.8  11.2  -3.2 99.0 99.00
2006 11 21 04 00   3  7.5  8.8 99.00 99.00 99.00 999 1027.8   5.7  11.1  -3.5 99.0 99.00
2006 11 21 05 00   6  9.8 10.6 99.00 99.00 99.00 999 1027.7   5.7  11.1  -3.7 99.0 99.00
2006 11 21 06 00   2  8.4  9.1 99.00 99.00 99.00 999 1028.6   5.7  11.1  -3.3 99.0 99.00
2006 11 21 07 00  21  8.5  9.5 99.00 99.00 99.00 999 1028.6   5.5  11.1  -3.1 99.0 99.00
2006 11 21 08 00  15  9.2 10.5 99.00 99.00 99.00 999 1028.6   5.4  11.3  -2.9 99.0 99.00
2006 11 21 09 00  12  8.3  9.4 99.00 99.00 99.00 999 1029.5   5.2  11.1  -3.4 99.0 99.00
2006 11 21 10 00  50  6.8  8.5 99.00 99.00 99.00 999 1029.7   5.2  11.0  -2.8 99.0 99.00
2006 11 21 11 00  36  9.0 10.2 99.00 99.00 99.00 999 1029.5   5.2  11.1  -1.9 99.0 99.00
2006 11 21 12 00  53  8.4  9.6 99.00 99.00 99.00 999 1031.4   4.0  11.1  -2.0 99.0 99.00
2006 11 21 13 00  46  9.0 10.5 99.00 99.00 99.00 999 1032.2   3.8  11.0  -2.6 99.0 99.00
2006 11 21 14 00  32  9.4 10.3 99.00 99.00 99.00 999 1032.0   3.9  10.9  -2.5 99.0 99.00
2006 11 21 15 00  32  9.4 11.1 99.00 99.00 99.00 999 1032.2   3.9  11.0  -2.8 99.0 99.00
2006 11 21 16 00  23  8.1  9.5 99.00 99.00 99.00 999 1032.1   4.5  10.9  -2.7 99.0 99.00
2006 11 21 17 00  14  8.0  9.1 99.00 99.00 99.00 999 1031.6   5.0  10.9  -1.9 99.0 99.00
2006 11 21 18 00  12  9.2 10.3 99.00 99.00 99.00 999 1030.6   5.7  10.9  -1.1 99.0 99.00
2006 11 21 19 00   7  9.7 10.8 99.00 99.00 99.00 999 1030.0   6.3  11.0  -0.9 99.0 99.00
2006 11 21 20 00   8  9.9 11.0 99.00 99.00 99.00 999 1029.7   7.1  10.9   0.0 99.0 99.00
2006 11 21 21 00  23  9.6 10.9 99.00 99.00 99.00 999 1030.1   7.3  10.8  -0.3 99.0 99.00
2006 11 21 22 00  39  8.5 10.0 99.00 99.00 99.00 999 1030.3   7.5  10.8  -0.5 99.0 99.00
2006 11 21 23 00  30 11.8 14.3 99.00 99.00 99.00 999 1029.1   7.4  10.7  -1.3 99.0 99.00
2006 11 22 00 00  32 13.1 14.8 99.00 99.00 99.00 999 1029.1   7.6  10.7  -0.5 99.0 99.00
2006 11 22 01 00  46 12.5 13.9 99.00 99.00 99.00 999 1029.3   7.3  10.7  -1.0 99.0 99.00
2006 11 22 02 00  36 12.0 13.3 99.00 99.00 99.00 999 1029.2   6.7  10.5  -1.9 99.0 99.00
2006 11 22 03 00  37 12.2 14.1 99.00 99.00 99.00 999 1028.7   6.5  11.0  -1.0 99.0 99.00
2006 11 22 04 00  37 12.2 14.5 99.00 99.00 99.00 999 1027.4   6.8  10.8   0.5 99.0 99.00
2006 11 22 05 00  28 12.6 14.3 99.00 99.00 99.00 999 1027.0   6.9  10.7   0.0 99.0 99.00
2006 11 22 06 00  24 14.1 15.3 99.00 99.00 99.00 999 1026.0   6.8  10.6   0.7 99.0 99.00
2006 11 22 07 00  27 14.5 16.1 99.00 99.00 99.00 999 1025.0   6.8  10.6   1.6 99.0 99.00
2006 11 22 08 00  21 13.0 15.7 99.00 99.00 99.00 999 1024.4   7.2  10.5   3.1 99.0 99.00
2006 11 22 09 00  25 13.8 15.0 99.00 99.00 99.00 999 1023.4   7.0  10.5   2.7 99.0 99.00
2006 11 22 10 00  22 13.6 15.7 99.00 99.00 99.00 999 1023.6   6.8  10.7   2.8 99.0 99.00
2006 11 22 11 00  29 14.0 16.4 99.00 99.00 99.00 999 1023.5   6.9  10.8   3.0 99.0 99.00
2006 11 22 12 00  28 14.5 16.8 99.00 99.00 99.00 999 1023.0   6.8  10.8   2.8 99.0 99.00
2006 11 22 13 00  22 15.1 16.7 99.00 99.00 99.00 999 1022.5   7.3  10.8   3.8 99.0 99.00
2006 11 22 14 00  30 15.2 16.9 99.00 99.00 99.00 999 1022.5   7.3  10.8   3.5 99.0 99.00
2006 11 22 15 00  31 15.6 17.0 99.00 99.00 99.00 999 1022.2   7.2  11.0   2.4 99.0 99.00
2006 11 22 16 00  31 14.8 17.4 99.00 99.00 99.00 999 1022.0   6.3  10.8   2.6 99.0 99.00
2006 11 22 17 00  30 13.5 15.4 99.00 99.00 99.00 999 1021.4   5.4  10.6   3.4 99.0 99.00
2006 11 22 18 00  21 14.9 16.8 99.00 99.00 99.00 999 1020.2   5.0  10.5   2.1 99.0 99.00
2006 11 22 19 00  11 15.3 17.5 99.00 99.00 99.00 999 1019.5   5.4  10.5   1.7 99.0 99.00
2006 11 22 20 00  18 14.5 16.4 99.00 99.00 99.00 999 1020.0   5.6  10.3   2.1 99.0 99.00
2006 11 22 21 00  17 14.5 17.5 99.00 99.00 99.00 999 1020.1   6.0  10.4   3.5 99.0 99.00
2006 11 22 22 00  20 16.9 18.6 99.00 99.00 99.00 999 1019.3   4.8  10.7   2.6 99.0 99.00
2006 11 22 23 00  19 17.7 19.8 99.00 99.00 99.00 999 1018.8   6.0  11.1   3.1 99.0 99.00
2006 11 23 00 00  31 18.6 21.1 99.00 99.00 99.00 999 1019.3   5.7  11.1   4.3 99.0 99.00
2006 11 23 01 00  31 16.0 18.6 99.00 99.00 99.00 999 1019.7   5.9  11.0   3.6 99.0 99.00
2006 11 23 02 00  33 14.3 16.7 99.00 99.00 99.00 999 1020.1   6.2  11.0   3.5 99.0 99.00
2006 11 23 03 00  25 13.9 15.9 99.00 99.00 99.00 999 1019.9   6.2  11.1   3.5 99.0 99.00
2006 11 23 04 00  24 14.3 15.8 99.00 99.00 99.00 999 1019.4   6.3  10.6   4.5 99.0 99.00
2006 11 23 05 00  32 14.7 16.7 99.00 99.00 99.00 999 1019.7   6.4  10.3   4.7 99.0 99.00
2006 11 23 06 00   9 12.8 14.4 99.00 99.00 99.00 999 1018.6   5.9  10.5   4.5 99.0 99.00
2006 11 23 07 00   8 13.4 15.4 99.00 99.00 99.00 999 1018.4   5.8  10.5   4.2 99.0 99.00
2006 11 23 08 00   9 14.3 16.2 99.00 99.00 99.00 999 1017.9   6.1  10.4   4.4 99.0 99.00
2006 11 23 09 00  16 14.5 17.1 99.00 99.00 99.00 999 1017.2   6.8  10.6   4.6 99.0 99.00
2006 11 23 10 00  19 14.9 17.2 99.00 99.00 99.00 999 1017.2   6.9  10.8   4.8 99.0 99.00
2006 11 23 11 00  26 14.4 16.2 99.00 99.00 99.00 999 1017.3   7.0  10.8   4.7 99.0 99.00
2006 11 23 12 00  19 14.2 16.5 99.00 99.00 99.00 999 1017.6   7.4  10.8   5.0 99.0 99.00
2006 11 23 13 00   6 11.3 12.6 99.00 99.00 99.00 999 1018.1   6.7  10.7   4.4 99.0 99.00
2006 11 23 14 00   4 12.6 13.7 99.00 99.00 99.00 999 1018.3   6.7  10.5   4.2 99.0 99.00
2006 11 23 15 00   9 12.7 13.8 99.00 99.00 99.00 999 1018.3   7.0  10.5   4.4 99.0 99.00
2006 11 23 16 00   7 11.6 13.5 99.00 99.00 99.00 999 1018.0   7.1  10.2   4.7 99.0 99.00
2006 11 23 17 00   5 10.0 11.3 99.00 99.00 99.00 999 1018.1   7.3  10.1   4.9 99.0 99.00
2006 11 23 18 00 354  8.6  9.6 99.00 99.00 99.00 999 1017.6   7.2  10.0   4.7 99.0 99.00
2006 11 23 19 00 348  7.7  8.7 99.00 99.00 99.00 999 1017.5   6.7   9.9   5.7 99.0 99.00
2006 11 23 20 00 347  8.4  9.4 99.00 99.00 99.00 999 1017.5   7.0  10.2   5.8 99.0 99.00
2006 11 23 21 00 341  7.2  7.8 99.00 99.00 99.00 999 1017.8   7.0  10.3   6.1 99.0 99.00
2006 11 23 22 00 334  7.9  9.0 99.00 99.00 99.00 999 1018.1   7.4  10.3   6.6 99.0 99.00
2006 11 23 23 00 320  6.3  7.4 99.00 99.00 99.00 999 1018.2   7.7  10.2   7.0 99.0 99.00
2006 11 24 00 00 323  6.6  7.5 99.00 99.00 99.00 999 1018.3   7.9  10.0   6.7 99.0 99.00
2006 11 24 01 00 334  7.1  7.7 99.00 99.00 99.00 999 1018.2   8.4  10.0   6.8 99.0 99.00
2006 11 24 02 00 331  7.4  8.6 99.00 99.00 99.00 999 1017.8   8.8   9.8   6.9 99.0 99.00
2006 11 24 03 00 328  7.0  7.8 99.00 99.00 99.00 999 1017.9   9.2  10.0   7.1 99.0 99.00
2006 11 24 04 00 346  9.0  9.7 99.00 99.00 99.00 999 1018.0   9.2  10.2   6.9 99.0 99.00
2006 11 24 05 00 339  7.1  7.8 99.00 99.00 99.00 999 1018.3   9.3  10.2   4.7 99.0 99.00
2006 11 24 06 00 316  5.0  6.1 99.00 99.00 99.00 999 1018.1   8.9   9.9   3.3 99.0 99.00
2006 11 24 07 00 315  5.4  6.1 99.00 99.00 99.00 999 1018.2   8.6   9.9   2.2 99.0 99.00
2006 11 24 08 00 350  6.7  7.9 99.00 99.00 99.00 999 1018.8   8.9   9.9   0.3 99.0 99.00
2006 11 24 09 00 344  6.0  6.7 99.00 99.00 99.00 999 1019.0   8.9   9.8  -1.2 99.0 99.00
2006 11 24 10 00 340  6.0  6.6 99.00 99.00 99.00 999 1019.2   9.2   9.8  -1.8 99.0 99.00
2006 11 24 11 00 349  6.5  7.2 99.00 99.00 99.00 999 1019.9   9.1  10.3  -3.6 99.0 99.00
2006 11 24 12 00 341  7.2  8.5 99.00 99.00 99.00 999 1020.6   9.3  10.1  -4.2 99.0 99.00
2006 11 24 13 00 311  5.8  6.6 99.00 99.00 99.00 999 1021.6   8.9  10.0  -5.4 99.0 99.00
2006 11 24 14 00 344  8.1  9.1 99.00 99.00 99.00 999 1022.1  10.4   9.8  -7.2 99.0 99.00
2006 11 24 15 00 346  7.7  8.5 99.00 99.00 99.00 999 1022.5  11.5   9.7  -7.3 99.0 99.00
2006 11 24 16 00 359  6.3  6.9 99.00 99.00 99.00 999 1022.7  12.1  10.0  -4.4 99.0 99.00
2006 11 24 17 00 358  6.0  6.3 99.00 99.00 99.00 999 1022.4  13.2  10.0  -4.7 99.0 99.00
2006 11 24 18 00   0  5.0  5.5 99.00 99.00 99.00 999 1022.3  13.7  10.1  -3.7 99.0 99.00
2006 11 24 19 00  21  4.1  4.5 99.00 99.00 99.00 999 1022.2  13.7  10.1   0.9 99.0 99.00
2006 11 24 20 00  24  4.7  4.9 99.00 99.00 99.00 999 1022.3  13.9  10.3  -1.8 99.0 99.00
2006 11 24 21 00  39  4.3  4.5 99.00 99.00 99.00 999 1022.7  13.8  10.3  -4.3 99.0 99.00
2006 11 24 22 00  10  4.1  4.2 99.00 99.00 99.00 999 1023.1  13.6  10.4  -1.7 99.0 99.00
2006 11 24 23 00 359  2.4  2.6 99.00 99.00 99.00 999 1023.5  14.1  10.4  -1.7 99.0 99.00
2006 11 25 00 00 351  3.9  3.9 99.00 99.00 99.00 999 1023.9  13.6  10.3  -2.6 99.0 99.00
2006 11 25 01 00 357  2.6  2.7 99.00 99.00 99.00 999 1024.6  13.0  10.4  -2.3 99.0 99.00
2006 11 25 02 00 334  1.8  1.8 99.00 99.00 99.00 999 1025.0  12.0  10.3  -2.9 99.0 99.00
2006 11 25 03 00 349  3.8  3.9 99.00 99.00 99.00 999 1025.3  11.3   9.8  -0.7 99.0 99.00
2006 11 25 04 00   0  4.1  4.3 99.00 99.00 99.00 999 1025.3  10.7   9.9  -0.7 99.0 99.00
2006 11 25 05 00 358  3.9  4.1 99.00 99.00 99.00 999 1025.4  10.1  10.0   0.0 99.0 99.00
2006 11 25 06 00  13  5.2  5.9 99.00 99.00 99.00 999 1025.6   9.7  10.1   2.7 99.0 99.00
2006 11 25 07 00  20  4.8  5.3 99.00 99.00 99.00 999 1025.9   9.6  10.0   2.0 99.0 99.00
2006 11 25 08 00  25  4.3  4.6 99.00 99.00 99.00 999 1026.6   9.2  10.1   1.8 99.0 99.00
2006 11 25 09 00  16  3.9  4.4 99.00 99.00 99.00 999 1027.1   8.6   9.9   3.1 99.0 99.00
2006 11 25 10 00  41  6.0  7.0 99.00 99.00 99.00 999 1027.3   8.8   9.8  -1.2 99.0 99.00
2006 11 25 11 00  44  5.7  6.6 99.00 99.00 99.00 999 1027.9   8.2   9.8  -1.5 99.0 99.00
2006 11 25 12 00  34  6.2  6.6 99.00 99.00 99.00 999 1028.5   7.8  10.4  -0.6 99.0 99.00
2006 11 25 13 00  42  5.8  6.2 99.00 99.00 99.00 999 1028.9   7.6  10.2  -0.6 99.0 99.00
2006 11 25 14 00  25  5.2  5.7 99.00 99.00 99.00 999 1029.3   7.4   9.8   0.1 99.0 99.00
2006 11 25 15 00  15  4.5  5.0 99.00 99.00 99.00 999 1029.4   7.6   9.9   1.0 99.0 99.00
2006 11 25 16 00  21  4.5  4.8 99.00 99.00 99.00 999 1029.5   8.1   9.9   1.9 99.0 99.00
2006 11 25 17 00  34  4.2  4.4 99.00 99.00 99.00 999 1028.8   8.5   9.9   3.3 99.0 99.00
