#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 10 29 05 00 136  1.7  2.0 99.00 99.00 99.00 999 1018.8  20.8 999.0 999.0 99.0 99.00
2023 10 29 06 00 124  3.7  4.1 99.00 99.00 99.00 999 1018.3  20.5 999.0 999.0 99.0 99.00
2023 10 29 07 00 127  4.5  4.9 99.00 99.00 99.00 999 1018.2  20.2 999.0 999.0 99.0 99.00
2023 10 29 08 00 343  0.9  1.1 99.00 99.00 99.00 999 1018.5  19.4 999.0 999.0 99.0 99.00
2023 10 29 09 00  27  1.4  1.8 99.00 99.00 99.00 999 1018.2  18.6 999.0 999.0 99.0 99.00
2023 10 29 10 00  15  2.4  2.5 99.00 99.00 99.00 999 1018.2  18.6 999.0 999.0 99.0 99.00
2023 10 29 11 00  19  1.0  1.3 99.00 99.00 99.00 999 1018.1  18.3 999.0 999.0 99.0 99.00
2023 10 29 12 00 354  2.2  2.5 99.00 99.00 99.00 999 1018.3  18.2 999.0 999.0 99.0 99.00
2023 10 29 13 00  58  2.4  2.7 99.00 99.00 99.00 999 1018.3  18.1 999.0 999.0 99.0 99.00
2023 10 29 14 00  16  2.4  2.5 99.00 99.00 99.00 999 1018.3  18.1 999.0 999.0 99.0 99.00
2023 10 29 15 00 350  0.8  0.9 99.00 99.00 99.00 999 1017.7  18.4 999.0 999.0 99.0 99.00
2023 10 29 16 00 327  2.6  2.7 99.00 99.00 99.00 999 1017.3  18.6 999.0 999.0 99.0 99.00
2023 10 29 17 00   8  5.4  5.8 99.00 99.00 99.00 999 1016.5  18.2 999.0 999.0 99.0 99.00
2023 10 29 18 00 356  7.2  7.6 99.00 99.00 99.00 999 1015.5  17.8 999.0 999.0 99.0 99.00
2023 10 29 19 00 339  5.0  5.5 99.00 99.00 99.00 999 1015.0  18.2 999.0 999.0 99.0 99.00
2023 10 29 20 00 338  7.0  7.7 99.00 99.00 99.00 999 1015.0  18.5 999.0 999.0 99.0 99.00
2023 10 29 21 00 340  5.4  5.9 99.00 99.00 99.00 999 1014.9  18.7 999.0 999.0 99.0 99.00
2023 10 29 22 00 348  5.7  6.3 99.00 99.00 99.00 999 1014.9  18.2 999.0 999.0 99.0 99.00
2023 10 29 23 00 343  4.6  4.9 99.00 99.00 99.00 999 1015.3  18.2 999.0 999.0 99.0 99.00
2023 10 30 00 00 352  6.1  6.6 99.00 99.00 99.00 999 1015.4  17.7 999.0 999.0 99.0 99.00
2023 10 30 01 00 347  6.7  7.1 99.00 99.00 99.00 999 1015.3  17.1 999.0 999.0 99.0 99.00
2023 10 30 02 00   3  6.5  6.9 99.00 99.00 99.00 999 1015.3  16.2 999.0 999.0 99.0 99.00
2023 10 30 03 00 357  6.2  6.7 99.00 99.00 99.00 999 1015.0  16.2 999.0 999.0 99.0 99.00
2023 10 30 04 00 355  5.7  5.9 99.00 99.00 99.00 999 1014.6  15.9 999.0 999.0 99.0 99.00
2023 10 30 05 00   3  5.8  6.2 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2023 10 30 06 00   2  5.3  5.7 99.00 99.00 99.00 999 1013.6  15.7 999.0 999.0 99.0 99.00
2023 10 30 07 00 347  4.1  4.5 99.00 99.00 99.00 999 1013.1  15.7 999.0 999.0 99.0 99.00
2023 10 30 08 00 355  4.1  4.4 99.00 99.00 99.00 999 1012.2  15.7 999.0 999.0 99.0 99.00
2023 10 30 09 00 360  3.7  4.1 99.00 99.00 99.00 999 1011.3  15.6 999.0 999.0 99.0 99.00
2023 10 30 10 00  12  3.2  3.3 99.00 99.00 99.00 999 1011.1  15.6 999.0 999.0 99.0 99.00
2023 10 30 11 00  65  1.8  2.1 99.00 99.00 99.00 999 1010.6  15.4 999.0 999.0 99.0 99.00
2023 10 30 12 00  69  0.6  1.0 99.00 99.00 99.00 999 1010.3  15.3 999.0 999.0 99.0 99.00
2023 10 30 13 00 148  1.9  2.1 99.00 99.00 99.00 999 1010.0  15.6 999.0 999.0 99.0 99.00
2023 10 30 14 00 159  2.6  3.0 99.00 99.00 99.00 999 1009.8  16.5 999.0 999.0 99.0 99.00
2023 10 30 15 00 149  4.9  5.4 99.00 99.00 99.00 999 1009.1  16.9 999.0 999.0 99.0 99.00
2023 10 30 16 00 124  5.3  5.5 99.00 99.00 99.00 999 1008.1  18.1 999.0 999.0 99.0 99.00
2023 10 30 17 00 128  6.0  6.5 99.00 99.00 99.00 999 1006.9  19.4 999.0 999.0 99.0 99.00
2023 10 30 18 00 138  4.1  4.4 99.00 99.00 99.00 999 1006.2  19.8 999.0 999.0 99.0 99.00
2023 10 30 19 00 243  3.2  4.4 99.00 99.00 99.00 999 1006.2  25.6 999.0 999.0 99.0 99.00
2023 10 30 20 00 312  9.4 11.2 99.00 99.00 99.00 999 1007.6  21.5 999.0 999.0 99.0 99.00
2023 10 30 21 00 313  9.6 11.5 99.00 99.00 99.00 999 1009.2  19.6 999.0 999.0 99.0 99.00
2023 10 30 22 00 318 14.2 15.7 99.00 99.00 99.00 999 1011.3  17.1 999.0 999.0 99.0 99.00
2023 10 30 23 00 310  8.3  9.1 99.00 99.00 99.00 999 1013.4  15.2 999.0 999.0 99.0 99.00
2023 10 31 00 00 309  8.5  9.6 99.00 99.00 99.00 999 1015.0  13.0 999.0 999.0 99.0 99.00
2023 10 31 01 00 304  5.8  7.1 99.00 99.00 99.00 999 1015.4  13.2 999.0 999.0 99.0 99.00
2023 10 31 02 00 315  8.3  9.6 99.00 99.00 99.00 999 1016.3  13.3 999.0 999.0 99.0 99.00
2023 10 31 03 00 312  8.1  9.4 99.00 99.00 99.00 999 1017.1  12.9 999.0 999.0 99.0 99.00
2023 10 31 04 00 311  7.9  9.1 99.00 99.00 99.00 999 1017.6  12.6 999.0 999.0 99.0 99.00
2023 10 31 05 00 315  9.3 10.5 99.00 99.00 99.00 999 1017.9  12.3 999.0 999.0 99.0 99.00
2023 10 31 06 00 323  6.6  7.8 99.00 99.00 99.00 999 1018.2  11.8 999.0 999.0 99.0 99.00
2023 10 31 07 00 336  8.4 10.0 99.00 99.00 99.00 999 1018.6  11.7 999.0 999.0 99.0 99.00
2023 10 31 08 00 326  7.1  8.6 99.00 99.00 99.00 999 1019.3  11.0 999.0 999.0 99.0 99.00
2023 10 31 09 00 331  7.9  9.1 99.00 99.00 99.00 999 1019.5  11.0 999.0 999.0 99.0 99.00
2023 10 31 10 00 328  6.4  7.1 99.00 99.00 99.00 999 1020.0  10.5 999.0 999.0 99.0 99.00
2023 10 31 11 00 310  8.4  9.0 99.00 99.00 99.00 999 1020.7   9.7 999.0 999.0 99.0 99.00
2023 10 31 12 00 318  7.5  8.5 99.00 99.00 99.00 999 1021.2   9.1 999.0 999.0 99.0 99.00
2023 10 31 13 00 327  6.8  8.0 99.00 99.00 99.00 999 1021.5   8.8 999.0 999.0 99.0 99.00
2023 10 31 14 00 330  7.3  8.9 99.00 99.00 99.00 999 1021.4   8.6 999.0 999.0 99.0 99.00
2023 10 31 15 00 349  7.4  8.1 99.00 99.00 99.00 999 1020.9   8.9 999.0 999.0 99.0 99.00
2023 10 31 16 00 336  6.1  6.8 99.00 99.00 99.00 999 1020.5   8.9 999.0 999.0 99.0 99.00
2023 10 31 17 00 357  3.8  4.5 99.00 99.00 99.00 999 1020.2   9.3 999.0 999.0 99.0 99.00
2023 10 31 18 00 343  4.1  5.7 99.00 99.00 99.00 999 1019.1   9.6 999.0 999.0 99.0 99.00
2023 10 31 19 00 331  3.7  4.3 99.00 99.00 99.00 999 1018.2   9.8 999.0 999.0 99.0 99.00
2023 10 31 20 00 351  2.7  3.1 99.00 99.00 99.00 999 1017.8   9.9 999.0 999.0 99.0 99.00
2023 10 31 21 00 325  2.5  2.9 99.00 99.00 99.00 999 1017.2  10.1 999.0 999.0 99.0 99.00
2023 10 31 22 00 348  2.9  3.7 99.00 99.00 99.00 999 1016.8  10.2 999.0 999.0 99.0 99.00
2023 10 31 23 00 296  3.1  3.7 99.00 99.00 99.00 999 1016.9  10.2 999.0 999.0 99.0 99.00
2023 11 01 00 00 307  3.6  4.3 99.00 99.00 99.00 999 1016.9  10.1 999.0 999.0 99.0 99.00
2023 11 01 01 00 299  4.6  5.0 99.00 99.00 99.00 999 1016.7   9.9 999.0 999.0 99.0 99.00
2023 11 01 02 00 288  5.4  5.9 99.00 99.00 99.00 999 1016.6  10.0 999.0 999.0 99.0 99.00
2023 11 01 03 00 306  5.2  5.7 99.00 99.00 99.00 999 1016.6   9.0 999.0 999.0 99.0 99.00
2023 11 01 04 00 309  5.8  7.0 99.00 99.00 99.00 999 1016.1   9.9 999.0 999.0 99.0 99.00
2023 11 01 05 00 302  4.6  5.0 99.00 99.00 99.00 999 1016.0   8.9 999.0 999.0 99.0 99.00
2023 11 01 06 00 294  6.0  6.6 99.00 99.00 99.00 999 1016.1   7.4 999.0 999.0 99.0 99.00
2023 11 01 07 00 307  3.6  4.4 99.00 99.00 99.00 999 1015.9   7.0 999.0 999.0 99.0 99.00
2023 11 01 08 00 301  5.5  6.4 99.00 99.00 99.00 999 1016.0   7.2 999.0 999.0 99.0 99.00
2023 11 01 09 00 296  5.4  6.2 99.00 99.00 99.00 999 1016.4   6.1 999.0 999.0 99.0 99.00
2023 11 01 10 00 293  6.0  6.5 99.00 99.00 99.00 999 1017.2   6.3 999.0 999.0 99.0 99.00
2023 11 01 11 00 278  9.7 11.3 99.00 99.00 99.00 999 1017.9   5.3 999.0 999.0 99.0 99.00
2023 11 01 12 00 287  9.3 10.8 99.00 99.00 99.00 999 1018.9   5.7 999.0 999.0 99.0 99.00
2023 11 01 13 00 296 10.1 12.2 99.00 99.00 99.00 999 1020.1   5.7 999.0 999.0 99.0 99.00
2023 11 01 14 00 282 10.8 12.8 99.00 99.00 99.00 999 1020.7   5.5 999.0 999.0 99.0 99.00
2023 11 01 15 00 274 11.1 12.9 99.00 99.00 99.00 999 1021.0   5.9 999.0 999.0 99.0 99.00
2023 11 01 16 00 290  8.8 10.0 99.00 99.00 99.00 999 1021.8   6.2 999.0 999.0 99.0 99.00
2023 11 01 17 00 306  9.6 11.0 99.00 99.00 99.00 999 1021.6   7.3 999.0 999.0 99.0 99.00
2023 11 01 18 00 294  9.9 12.0 99.00 99.00 99.00 999 1021.6   7.7 999.0 999.0 99.0 99.00
2023 11 01 19 00 295  9.8 12.0 99.00 99.00 99.00 999 1021.9   8.4 999.0 999.0 99.0 99.00
2023 11 01 20 00 303 11.9 13.2 99.00 99.00 99.00 999 1022.4   8.7 999.0 999.0 99.0 99.00
2023 11 01 21 00 301 10.7 13.2 99.00 99.00 99.00 999 1023.4   8.7 999.0 999.0 99.0 99.00
2023 11 01 22 00 286 10.3 11.7 99.00 99.00 99.00 999 1024.5   7.8 999.0 999.0 99.0 99.00
2023 11 01 23 00 283  7.6  8.6 99.00 99.00 99.00 999 1025.5   7.5 999.0 999.0 99.0 99.00
2023 11 02 00 00 284  6.9  8.0 99.00 99.00 99.00 999 1026.5   7.2 999.0 999.0 99.0 99.00
2023 11 02 01 00 278  6.3  7.9 99.00 99.00 99.00 999 1027.3   7.4 999.0 999.0 99.0 99.00
2023 11 02 02 00 281  7.7  8.6 99.00 99.00 99.00 999 1027.9   6.5 999.0 999.0 99.0 99.00
2023 11 02 03 00 285  8.2  9.5 99.00 99.00 99.00 999 1028.5   6.1 999.0 999.0 99.0 99.00
2023 11 02 04 00 288  7.6  8.8 99.00 99.00 99.00 999 1029.2   5.0 999.0 999.0 99.0 99.00
2023 11 02 05 00 295  7.4  8.4 99.00 99.00 99.00 999 1029.5   4.8 999.0 999.0 99.0 99.00
2023 11 02 06 00 294  7.2  8.1 99.00 99.00 99.00 999 1030.2   4.6 999.0 999.0 99.0 99.00
2023 11 02 07 00 298  6.5  7.2 99.00 99.00 99.00 999 1030.5   4.7 999.0 999.0 99.0 99.00
2023 11 02 08 00 294  5.9  7.3 99.00 99.00 99.00 999 1031.1   4.4 999.0 999.0 99.0 99.00
2023 11 02 09 00 295  6.2  7.2 99.00 99.00 99.00 999 1031.8   4.1 999.0 999.0 99.0 99.00
2023 11 02 10 00 292  5.9  6.7 99.00 99.00 99.00 999 1032.6   3.8 999.0 999.0 99.0 99.00
2023 11 02 11 00 297  5.8  7.0 99.00 99.00 99.00 999 1033.1   4.0 999.0 999.0 99.0 99.00
2023 11 02 12 00 297  4.9  5.4 99.00 99.00 99.00 999 1033.7   4.2 999.0 999.0 99.0 99.00
2023 11 02 13 00 304  3.7  4.6 99.00 99.00 99.00 999 1034.5   4.8 999.0 999.0 99.0 99.00
2023 11 02 14 00 303  3.7  4.7 99.00 99.00 99.00 999 1035.0   5.6 999.0 999.0 99.0 99.00
2023 11 02 15 00 325  3.6  4.8 99.00 99.00 99.00 999 1034.9   6.4 999.0 999.0 99.0 99.00
2023 11 02 16 00  37  1.9  2.7 99.00 99.00 99.00 999 1034.9   7.0 999.0 999.0 99.0 99.00
2023 11 02 17 00  87  2.1  2.5 99.00 99.00 99.00 999 1034.3   7.2 999.0 999.0 99.0 99.00
2023 11 02 18 00  89  2.6  3.2 99.00 99.00 99.00 999 1033.5   7.6 999.0 999.0 99.0 99.00
2023 11 02 19 00 153  3.5  4.2 99.00 99.00 99.00 999 1033.1   8.2 999.0 999.0 99.0 99.00
2023 11 02 20 00 120  4.3  5.7 99.00 99.00 99.00 999 1032.9   8.6 999.0 999.0 99.0 99.00
2023 11 02 21 00 142  5.2  6.2 99.00 99.00 99.00 999 1032.9   9.1 999.0 999.0 99.0 99.00
2023 11 02 22 00 149  4.7  5.4 99.00 99.00 99.00 999 1032.7   9.3 999.0 999.0 99.0 99.00
2023 11 02 23 00 157  5.5  6.5 99.00 99.00 99.00 999 1033.0   9.6 999.0 999.0 99.0 99.00
2023 11 03 00 00 187  5.5  6.3 99.00 99.00 99.00 999 1033.3   9.9 999.0 999.0 99.0 99.00
2023 11 03 01 00 180  5.4  5.9 99.00 99.00 99.00 999 1033.3   9.8 999.0 999.0 99.0 99.00
2023 11 03 02 00 186  6.4  7.1 99.00 99.00 99.00 999 1033.5   9.6 999.0 999.0 99.0 99.00
2023 11 03 03 00 165  7.7  8.9 99.00 99.00 99.00 999 1033.1   9.6 999.0 999.0 99.0 99.00
2023 11 03 04 00 172  9.0 10.3 99.00 99.00 99.00 999 1032.9   9.6 999.0 999.0 99.0 99.00
2023 11 03 05 00 177  8.0  8.9 99.00 99.00 99.00 999 1033.0   9.7 999.0 999.0 99.0 99.00
2023 11 03 06 00 181  8.2  9.0 99.00 99.00 99.00 999 1032.8   9.4 999.0 999.0 99.0 99.00
2023 11 03 07 00 181  7.6  8.3 99.00 99.00 99.00 999 1032.7   9.3 999.0 999.0 99.0 99.00
2023 11 03 08 00 185  6.6  7.3 99.00 99.00 99.00 999 1032.9   8.8 999.0 999.0 99.0 99.00
2023 11 03 09 00 187  6.6  7.4 99.00 99.00 99.00 999 1032.9   8.4 999.0 999.0 99.0 99.00
2023 11 03 10 00 193  5.8  6.7 99.00 99.00 99.00 999 1033.1   7.9 999.0 999.0 99.0 99.00
2023 11 03 11 00 191  6.0  6.4 99.00 99.00 99.00 999 1033.5   7.4 999.0 999.0 99.0 99.00
2023 11 03 12 00 204  4.4  4.9 99.00 99.00 99.00 999 1033.7   6.9 999.0 999.0 99.0 99.00
2023 11 03 13 00 185  4.5  5.1 99.00 99.00 99.00 999 1034.0   7.7 999.0 999.0 99.0 99.00
2023 11 03 14 00 185  5.0  5.8 99.00 99.00 99.00 999 1034.0   8.3 999.0 999.0 99.0 99.00
2023 11 03 15 00 173  3.7  4.2 99.00 99.00 99.00 999 1033.7   8.7 999.0 999.0 99.0 99.00
2023 11 03 16 00 164  4.0  4.5 99.00 99.00 99.00 999 1033.4   9.8 999.0 999.0 99.0 99.00
2023 11 03 17 00 137  5.1  5.7 99.00 99.00 99.00 999 1032.4  10.5 999.0 999.0 99.0 99.00
2023 11 03 18 00 140  6.5  7.3 99.00 99.00 99.00 999 1031.3  11.2 999.0 999.0 99.0 99.00
2023 11 03 19 00 144  5.1  5.7 99.00 99.00 99.00 999 1030.7  12.0 999.0 999.0 99.0 99.00
2023 11 03 20 00 135  6.5  7.3 99.00 99.00 99.00 999 1030.0  12.5 999.0 999.0 99.0 99.00
2023 11 03 21 00 131  7.7  8.3 99.00 99.00 99.00 999 1029.5  12.6 999.0 999.0 99.0 99.00
2023 11 03 22 00 139  5.6  6.7 99.00 99.00 99.00 999 1029.6  12.6 999.0 999.0 99.0 99.00
2023 11 03 23 00 130  7.2  8.0 99.00 99.00 99.00 999 1029.1  12.5 999.0 999.0 99.0 99.00
2023 11 04 00 00 137  8.3  9.3 99.00 99.00 99.00 999 1028.9  12.6 999.0 999.0 99.0 99.00
2023 11 04 01 00 138  8.0  8.8 99.00 99.00 99.00 999 1028.7  13.0 999.0 999.0 99.0 99.00
2023 11 04 02 00 166  9.6 10.3 99.00 99.00 99.00 999 1028.7  13.2 999.0 999.0 99.0 99.00
2023 11 04 03 00 170  8.1  9.2 99.00 99.00 99.00 999 1028.6  12.8 999.0 999.0 99.0 99.00
2023 11 04 04 00 180  7.3  7.8 99.00 99.00 99.00 999 1028.2  12.6 999.0 999.0 99.0 99.00
2023 11 04 05 00 173  6.8  7.6 99.00 99.00 99.00 999 1027.9  12.2 999.0 999.0 99.0 99.00
2023 11 04 06 00 174  6.8  7.8 99.00 99.00 99.00 999 1027.4  11.4 999.0 999.0 99.0 99.00
2023 11 04 07 00 203  4.8  5.1 99.00 99.00 99.00 999 1026.9  10.5 999.0 999.0 99.0 99.00
2023 11 04 08 00 188  5.0  5.5 99.00 99.00 99.00 999 1026.4  10.3 999.0 999.0 99.0 99.00
2023 11 04 09 00 183  5.2  6.0 99.00 99.00 99.00 999 1026.0  10.3 999.0 999.0 99.0 99.00
2023 11 04 10 00 197  3.7  4.4 99.00 99.00 99.00 999 1026.0  10.0 999.0 999.0 99.0 99.00
2023 11 04 11 00 197  3.7  4.0 99.00 99.00 99.00 999 1026.1   9.5 999.0 999.0 99.0 99.00
2023 11 04 12 00 202  2.7  3.1 99.00 99.00 99.00 999 1026.0   9.3 999.0 999.0 99.0 99.00
2023 11 04 13 00 194  2.3  2.6 99.00 99.00 99.00 999 1026.2   9.0 999.0 999.0 99.0 99.00
2023 11 04 14 00 189  2.3  2.5 99.00 99.00 99.00 999 1026.0   9.4 999.0 999.0 99.0 99.00
2023 11 04 15 00 190  2.4  2.8 99.00 99.00 99.00 999 1025.8  10.4 999.0 999.0 99.0 99.00
2023 11 04 16 00 167  1.9  2.2 99.00 99.00 99.00 999 1025.1  11.5 999.0 999.0 99.0 99.00
2023 11 04 17 00 148  3.9  4.2 99.00 99.00 99.00 999 1024.3  12.3 999.0 999.0 99.0 99.00
2023 11 04 18 00 160  1.9  2.1 99.00 99.00 99.00 999 1023.6  13.2 999.0 999.0 99.0 99.00
2023 11 04 19 00 109  2.3  2.5 99.00 99.00 99.00 999 1022.6  13.9 999.0 999.0 99.0 99.00
2023 11 04 20 00 125  1.3  1.5 99.00 99.00 99.00 999 1022.5  15.1 999.0 999.0 99.0 99.00
2023 11 04 21 00 112  2.3  2.5 99.00 99.00 99.00 999 1021.6  15.5 999.0 999.0 99.0 99.00
2023 11 04 22 00 132  3.0  3.2 99.00 99.00 99.00 999 1021.5  15.5 999.0 999.0 99.0 99.00
2023 11 04 23 00 139  2.5  2.8 99.00 99.00 99.00 999 1021.4  15.3 999.0 999.0 99.0 99.00
2023 11 05 00 00 152  1.6  1.7 99.00 99.00 99.00 999 1021.1  15.2 999.0 999.0 99.0 99.00
2023 11 05 01 00 159  1.4  1.7 99.00 99.00 99.00 999 1020.9  15.2 999.0 999.0 99.0 99.00
2023 11 05 02 00 285  0.5  0.5 99.00 99.00 99.00 999 1020.7  13.9 999.0 999.0 99.0 99.00
2023 11 05 03 00 328  0.5  0.7 99.00 99.00 99.00 999 1020.6  13.3 999.0 999.0 99.0 99.00
2023 11 05 04 00 239  0.9  1.0 99.00 99.00 99.00 999 1020.1  13.0 999.0 999.0 99.0 99.00
2023 11 05 05 00 245  1.3  1.5 99.00 99.00 99.00 999 1019.8  12.3 999.0 999.0 99.0 99.00
2023 11 05 06 00 232  0.9  1.1 99.00 99.00 99.00 999 1019.1  12.0 999.0 999.0 99.0 99.00
2023 11 05 07 00 250  2.1  2.4 99.00 99.00 99.00 999 1018.7  11.6 999.0 999.0 99.0 99.00
2023 11 05 08 00 282  2.3  2.4 99.00 99.00 99.00 999 1018.5  11.1 999.0 999.0 99.0 99.00
2023 11 05 09 00 277  0.7  0.9 99.00 99.00 99.00 999 1018.3  10.7 999.0 999.0 99.0 99.00
2023 11 05 10 00 255  1.1  1.3 99.00 99.00 99.00 999 1018.2  11.2 999.0 999.0 99.0 99.00
2023 11 05 11 00 259  1.8  2.0 99.00 99.00 99.00 999 1018.3  11.2 999.0 999.0 99.0 99.00
2023 11 05 12 00 247  1.0  1.3 99.00 99.00 99.00 999 1018.8  10.3 999.0 999.0 99.0 99.00
2023 11 05 13 00 266  2.0  2.4 99.00 99.00 99.00 999 1019.1  10.9 999.0 999.0 99.0 99.00
2023 11 05 14 00 247  1.7  1.9 99.00 99.00 99.00 999 1018.7  11.3 999.0 999.0 99.0 99.00
2023 11 05 15 00 170  1.1  1.3 99.00 99.00 99.00 999 1018.6  13.0 999.0 999.0 99.0 99.00
2023 11 05 16 00 122  1.0  1.2 99.00 99.00 99.00 999 1018.4  14.6 999.0 999.0 99.0 99.00
2023 11 05 17 00 122  2.0  2.2 99.00 99.00 99.00 999 1017.5  15.8 999.0 999.0 99.0 99.00
2023 11 05 18 00  84  2.1  2.4 99.00 99.00 99.00 999 1016.8  17.6 999.0 999.0 99.0 99.00
2023 11 05 19 00 148  3.6  3.8 99.00 99.00 99.00 999 1016.5  18.2 999.0 999.0 99.0 99.00
2023 11 05 20 00 144  2.3  2.4 99.00 99.00 99.00 999 1016.5  17.6 999.0 999.0 99.0 99.00
2023 11 05 21 00 160  0.6  1.2 99.00 99.00 99.00 999 1016.8  18.6 999.0 999.0 99.0 99.00
2023 11 05 22 00 277  3.8  4.0 99.00 99.00 99.00 999 1017.1  18.4 999.0 999.0 99.0 99.00
2023 11 05 23 00 270  2.8  2.9 99.00 99.00 99.00 999 1018.0  18.6 999.0 999.0 99.0 99.00
2023 11 06 00 00 360  3.4  3.9 99.00 99.00 99.00 999 1018.7  16.4 999.0 999.0 99.0 99.00
2023 11 06 01 00   1  3.2  3.4 99.00 99.00 99.00 999 1019.3  15.9 999.0 999.0 99.0 99.00
2023 11 06 02 00  21  3.6  4.0 99.00 99.00 99.00 999 1019.5  15.6 999.0 999.0 99.0 99.00
2023 11 06 03 00   2  5.5  6.1 99.00 99.00 99.00 999 1019.9  15.6 999.0 999.0 99.0 99.00
2023 11 06 04 00  12  6.8  7.4 99.00 99.00 99.00 999 1020.2  14.4 999.0 999.0 99.0 99.00
2023 11 06 05 00   2  6.8  7.3 99.00 99.00 99.00 999 1020.8  13.5 999.0 999.0 99.0 99.00
2023 11 06 06 00  14  6.6  7.3 99.00 99.00 99.00 999 1021.1  12.8 999.0 999.0 99.0 99.00
2023 11 06 07 00   9  6.9  7.8 99.00 99.00 99.00 999 1020.9  12.2 999.0 999.0 99.0 99.00
2023 11 06 08 00  14  6.3  7.0 99.00 99.00 99.00 999 1021.1  11.6 999.0 999.0 99.0 99.00
2023 11 06 09 00   7  7.6  8.6 99.00 99.00 99.00 999 1021.6  11.1 999.0 999.0 99.0 99.00
2023 11 06 10 00  14  7.2  8.5 99.00 99.00 99.00 999 1021.7  10.7 999.0 999.0 99.0 99.00
2023 11 06 11 00  13  6.1  6.9 99.00 99.00 99.00 999 1022.1  10.4 999.0 999.0 99.0 99.00
2023 11 06 12 00  25  5.7  6.6 99.00 99.00 99.00 999 1022.6  10.2 999.0 999.0 99.0 99.00
2023 11 06 13 00  29  4.8  5.7 99.00 99.00 99.00 999 1023.2   9.6 999.0 999.0 99.0 99.00
2023 11 06 14 00  33  3.8  4.7 99.00 99.00 99.00 999 1023.0   9.9 999.0 999.0 99.0 99.00
2023 11 06 15 00  23  2.2  3.2 99.00 99.00 99.00 999 1022.5  10.5 999.0 999.0 99.0 99.00
2023 11 06 16 00  77  1.2  1.6 99.00 99.00 99.00 999 1021.6  11.2 999.0 999.0 99.0 99.00
2023 11 06 17 00 338  1.9  2.3 99.00 99.00 99.00 999 1020.8  11.3 999.0 999.0 99.0 99.00
2023 11 06 18 00 329  1.5  2.4 99.00 99.00 99.00 999 1019.9  11.9 999.0 999.0 99.0 99.00
2023 11 06 19 00 351  0.9  1.1 99.00 99.00 99.00 999 1019.0  12.6 999.0 999.0 99.0 99.00
2023 11 06 20 00  94  2.4  2.6 99.00 99.00 99.00 999 1017.7  13.3 999.0 999.0 99.0 99.00
2023 11 06 21 00 120  2.5  2.7 99.00 99.00 99.00 999 1017.6  14.4 999.0 999.0 99.0 99.00
2023 11 06 22 00 148  6.4  6.8 99.00 99.00 99.00 999 1016.7  15.1 999.0 999.0 99.0 99.00
2023 11 06 23 00 155  4.3  4.6 99.00 99.00 99.00 999 1017.4  15.1 999.0 999.0 99.0 99.00
2023 11 07 00 00 137  4.1  4.4 99.00 99.00 99.00 999 1017.5  15.2 999.0 999.0 99.0 99.00
2023 11 07 01 00 133  8.1  9.2 99.00 99.00 99.00 999 1016.9  15.1 999.0 999.0 99.0 99.00
2023 11 07 02 00 135  8.0  8.6 99.00 99.00 99.00 999 1016.4  14.3 999.0 999.0 99.0 99.00
2023 11 07 03 00 139  8.2  8.6 99.00 99.00 99.00 999 1015.9  14.2 999.0 999.0 99.0 99.00
2023 11 07 04 00 141  7.2  7.6 99.00 99.00 99.00 999 1015.3  14.3 999.0 999.0 99.0 99.00
2023 11 07 05 00 159  8.3  9.3 99.00 99.00 99.00 999 1014.6  15.3 999.0 999.0 99.0 99.00
2023 11 07 06 00 168  7.1  7.7 99.00 99.00 99.00 999 1013.8  15.1 999.0 999.0 99.0 99.00
2023 11 07 07 00 168  7.8  8.4 99.00 99.00 99.00 999 1013.0  15.6 999.0 999.0 99.0 99.00
2023 11 07 08 00 192  7.7  8.5 99.00 99.00 99.00 999 1012.3  15.6 999.0 999.0 99.0 99.00
2023 11 07 09 00 190  6.9  7.9 99.00 99.00 99.00 999 1012.0  15.6 999.0 999.0 99.0 99.00
2023 11 07 10 00 180  6.8  7.8 99.00 99.00 99.00 999 1011.7  15.6 999.0 999.0 99.0 99.00
2023 11 07 11 00 188  5.8  6.7 99.00 99.00 99.00 999 1011.6  15.6 999.0 999.0 99.0 99.00
2023 11 07 12 00 207  3.5  4.3 99.00 99.00 99.00 999 1011.9  15.5 999.0 999.0 99.0 99.00
2023 11 07 13 00 214  4.4  5.0 99.00 99.00 99.00 999 1012.2  15.6 999.0 999.0 99.0 99.00
2023 11 07 14 00 204  4.8  5.1 99.00 99.00 99.00 999 1011.8  16.2 999.0 999.0 99.0 99.00
2023 11 07 15 00 189  4.7  5.1 99.00 99.00 99.00 999 1011.5  16.8 999.0 999.0 99.0 99.00
2023 11 07 16 00 160  2.9  3.3 99.00 99.00 99.00 999 1011.4  17.4 999.0 999.0 99.0 99.00
2023 11 07 17 00 192  3.0  3.6 99.00 99.00 99.00 999 1010.4  18.6 999.0 999.0 99.0 99.00
2023 11 07 18 00 215  2.9  3.1 99.00 99.00 99.00 999 1009.5  21.0 999.0 999.0 99.0 99.00
2023 11 07 19 00 158  2.8  3.0 99.00 99.00 99.00 999 1009.1  20.2 999.0 999.0 99.0 99.00
