YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 11 18 23 074 06.2 06.7 99.00 99.00 99.00 999 1024.8  10.8  12.8 999.0 99.0
93 11 19 00 091 05.1 06.0 99.00 99.00 99.00 999 1024.8  10.7  12.7 999.0 99.0
93 11 19 01 104 05.1 05.6 99.00 99.00 99.00 999 1024.7  10.5  12.6 999.0 99.0
93 11 19 02 117 06.0 07.0 99.00 99.00 99.00 999 1024.6  10.1  12.6 999.0 99.0
93 11 19 03 100 05.8 06.3 99.00 99.00 99.00 999 1024.0  09.7  12.5 999.0 99.0
93 11 19 04 070 03.5 04.1 99.00 99.00 99.00 999 1023.4  09.4  12.4 999.0 99.0
93 11 19 05 055 04.5 05.0 99.00 99.00 99.00 999 1022.2  09.3  12.3 999.0 99.0
93 11 19 06 054 03.2 03.8 99.00 99.00 99.00 999 1021.5  09.1  12.2 999.0 99.0
93 11 19 07 060 02.2 02.7 99.00 99.00 99.00 999 1021.1  09.3  12.3 999.0 99.0
93 11 19 08 042 03.3 04.0 99.00 99.00 99.00 999 1020.1  09.3  12.3 999.0 99.0
93 11 19 09 041 03.8 04.3 99.00 99.00 99.00 999 1019.3  09.4  12.3 999.0 99.0
93 11 19 10 022 03.9 04.4 99.00 99.00 99.00 999 1018.5  09.3  12.3 999.0 99.0
93 11 19 11 356 04.5 05.2 99.00 99.00 99.00 999 1017.6  09.2  12.3 999.0 99.0
93 11 19 12 002 03.6 04.2 99.00 99.00 99.00 999 1017.1  09.2  12.3 999.0 99.0
93 11 19 13 354 02.1 02.6 99.00 99.00 99.00 999 1016.4  09.5  12.3 999.0 99.0
93 11 19 14 319 02.6 03.1 99.00 99.00 99.00 999 1015.6  08.8  12.3 999.0 99.0
93 11 19 15 309 03.6 04.0 99.00 99.00 99.00 999 1014.4  08.9  12.4 999.0 99.0
93 11 19 16 329 01.2 01.5 99.00 99.00 99.00 999 1013.1  09.5  12.4 999.0 99.0
93 11 19 17 273 01.0 01.2 99.00 99.00 99.00 999 1011.7  09.9  12.6 999.0 99.0
93 11 19 18 267 01.0 01.2 99.00 99.00 99.00 999 1010.2  10.4  12.5 999.0 99.0
93 11 19 19 032 00.3 00.4 99.00 99.00 99.00 999 1008.7  11.4  12.7 999.0 99.0
93 11 19 20 224 01.2 01.3 99.00 99.00 99.00 999 1008.0  11.7  12.7 999.0 99.0
93 11 19 21 164 02.4 02.7 99.00 99.00 99.00 999 1007.2  11.7  12.6 999.0 99.0
93 11 19 22 165 03.8 04.2 99.00 99.00 99.00 999 1006.4  11.9  12.6 999.0 99.0
93 11 19 23 189 04.5 04.7 99.00 99.00 99.00 999 1006.3  12.3  12.6 999.0 99.0
93 11 20 00 220 05.3 06.1 99.00 99.00 99.00 999 1006.2  12.3  12.7 999.0 99.0
93 11 20 01 240 07.8 09.5 99.00 99.00 99.00 999 1005.8  11.8  12.6 999.0 99.0
93 11 20 02 238 07.2 07.9 99.00 99.00 99.00 999 1005.0  11.8  12.6 999.0 99.0
93 11 20 03 232 06.2 06.7 99.00 99.00 99.00 999 1004.1  11.4  12.6 999.0 99.0
93 11 20 04 238 05.6 06.1 99.00 99.00 99.00 999 1003.8  11.2  12.6 999.0 99.0
93 11 20 05 249 05.4 06.4 99.00 99.00 99.00 999 1003.7  10.9  12.6 999.0 99.0
93 11 20 06 249 06.9 07.7 99.00 99.00 99.00 999 1003.6  10.7  12.5 999.0 99.0
93 11 20 07 248 05.6 05.9 99.00 99.00 99.00 999 1002.9  10.5  12.4 999.0 99.0
93 11 20 08 245 04.4 04.8 99.00 99.00 99.00 999 1002.6  10.2  12.4 999.0 99.0
93 11 20 09 225 05.0 05.5 99.00 99.00 99.00 999 1002.4  09.9  12.4 999.0 99.0
93 11 20 10 247 05.2 05.5 99.00 99.00 99.00 999 1002.7  09.8  12.3 999.0 99.0
93 11 20 11 271 04.5 05.2 99.00 99.00 99.00 999 1003.5  09.7  12.2 999.0 99.0
93 11 20 12 281 07.0 07.5 99.00 99.00 99.00 999 1004.6  10.7  12.3 999.0 99.0
93 11 20 13 270 05.1 05.7 99.00 99.00 99.00 999 1005.3  10.4  12.3 999.0 99.0
93 11 20 14 292 13.1 15.6 99.00 99.00 99.00 999 1006.2  10.6  12.4 999.0 99.0
93 11 20 15 284 11.8 13.1 99.00 99.00 99.00 999 1007.9  08.7  12.0 999.0 99.0
93 11 20 16 300 11.9 15.0 99.00 99.00 99.00 999 1008.7  08.1  11.8 999.0 99.0
93 11 20 17 275 14.3 15.9 99.00 99.00 99.00 999 1009.3  07.5  11.5 999.0 99.0
93 11 20 18 293 14.5 16.5 99.00 99.00 99.00 999 1010.1  07.4  11.7 999.0 99.0
93 11 20 19 277 11.4 12.9 99.00 99.00 99.00 999 1010.8  07.3  11.9 999.0 99.0
93 11 20 20 306 11.5 13.2 99.00 99.00 99.00 999 1011.9  06.7  12.1 999.0 99.0
93 11 20 21 309 09.9 11.9 99.00 99.00 99.00 999 1013.1  06.4  11.6 999.0 99.0
93 11 20 22 308 08.3 10.2 99.00 99.00 99.00 999 1014.4  06.0  11.6 999.0 99.0
93 11 20 23 302 06.3 07.5 99.00 99.00 99.00 999 1015.8  05.9  11.4 999.0 99.0
93 11 21 00 300 04.9 05.7 99.00 99.00 99.00 999 1017.1  05.5  11.3 999.0 99.0
93 11 21 01 315 03.8 04.6 99.00 99.00 99.00 999 1018.2  05.1  11.2 999.0 99.0
93 11 21 02 323 05.0 05.5 99.00 99.00 99.00 999 1019.1  05.1  11.1 999.0 99.0
93 11 21 03 306 04.7 05.9 99.00 99.00 99.00 999 1020.2  04.5  10.9 999.0 99.0
93 11 21 04 299 07.3 08.3 99.00 99.00 99.00 999 1021.3  04.4  10.7 999.0 99.0
93 11 21 05 312 05.1 06.2 99.00 99.00 99.00 999 1022.0  03.7  10.5 999.0 99.0
93 11 21 06 311 04.0 04.8 99.00 99.00 99.00 999 1022.6  03.7  10.4 999.0 99.0
93 11 21 07 306 04.4 05.0 99.00 99.00 99.00 999 1023.5  04.0  10.3 999.0 99.0
93 11 21 08 319 03.7 04.1 99.00 99.00 99.00 999 1024.0  03.9  10.1 999.0 99.0
93 11 21 09 309 02.3 02.7 99.00 99.00 99.00 999 1024.3  03.9  10.1 999.0 99.0
93 11 21 10 282 01.5 01.9 99.00 99.00 99.00 999 1024.9  04.1  10.2 999.0 99.0
93 11 21 11 253 02.3 03.1 99.00 99.00 99.00 999 1025.5  04.5  10.1 999.0 99.0
93 11 21 12 250 03.3 04.3 99.00 99.00 99.00 999 1026.7  04.2  10.1 999.0 99.0
93 11 21 13 233 03.8 04.5 99.00 99.00 99.00 999 1027.6  04.2  10.6 999.0 99.0
93 11 21 14 215 06.1 07.3 99.00 99.00 99.00 999 1028.2  03.9  10.8 999.0 99.0
93 11 21 15 205 04.9 05.8 99.00 99.00 99.00 999 1028.8  04.9  10.4 999.0 99.0
93 11 21 16 206 06.0 07.0 99.00 99.00 99.00 999 1029.1  06.2  10.8 999.0 99.0
93 11 21 17 189 06.2 07.3 99.00 99.00 99.00 999 1028.7  07.2  11.1 999.0 99.0
93 11 21 18 193 06.3 06.8 99.00 99.00 99.00 999 1028.1  08.3  11.3 999.0 99.0
93 11 21 19 176 05.8 06.3 99.00 99.00 99.00 999 1027.6  09.0  11.5 999.0 99.0
93 11 21 20 168 06.4 08.0 99.00 99.00 99.00 999 1027.5  09.5  11.5 999.0 99.0
93 11 21 21 161 08.7 09.6 99.00 99.00 99.00 999 1027.6  09.2  11.3 999.0 99.0
93 11 21 22 165 09.0 09.7 99.00 99.00 99.00 999 1027.7  09.1  11.5 999.0 99.0
93 11 21 23 156 08.7 09.9 99.00 99.00 99.00 999 1028.2  08.9  11.4 999.0 99.0
93 11 22 00 157 09.7 10.6 99.00 99.00 99.00 999 1028.7  08.8  11.4 999.0 99.0
93 11 22 01 160 07.6 09.1 99.00 99.00 99.00 999 1029.1  08.9  11.2 999.0 99.0
93 11 22 02 183 10.6 11.4 99.00 99.00 99.00 999 1029.2  09.4  11.2 999.0 99.0
93 11 22 03 187 10.9 12.0 99.00 99.00 99.00 999 1029.1  09.1  11.2 999.0 99.0
93 11 22 04 189 09.7 10.3 99.00 99.00 99.00 999 1029.4  08.8  11.2 999.0 99.0
93 11 22 05 190 09.4 11.4 99.00 99.00 99.00 999 1029.4  08.5  11.2 999.0 99.0
93 11 22 06 204 06.9 09.0 99.00 99.00 99.00 999 1029.4  08.0  11.2 999.0 99.0
93 11 22 07 208 06.7 07.7 99.00 99.00 99.00 999 1029.1  07.5  11.0 999.0 99.0
93 11 22 08 207 04.7 05.1 99.00 99.00 99.00 999 1029.2  07.0  10.8 999.0 99.0
93 11 22 09 218 04.6 05.3 99.00 99.00 99.00 999 1029.3  06.5  10.8 999.0 99.0
93 11 22 10 214 04.1 04.8 99.00 99.00 99.00 999 1029.4  06.2  10.8 999.0 99.0
93 11 22 11 189 04.9 05.4 99.00 99.00 99.00 999 1029.3  06.5  10.8 999.0 99.0
93 11 22 12 235 03.5 04.0 99.00 99.00 99.00 999 1029.5  06.5  10.7 999.0 99.0
93 11 22 13 257 02.4 02.6 99.00 99.00 99.00 999 1029.7  06.5  11.1 999.0 99.0
93 11 22 14 214 02.8 03.1 99.00 99.00 99.00 999 1029.9  06.9  11.6 999.0 99.0
93 11 22 15 194 03.0 03.7 99.00 99.00 99.00 999 1030.2  07.6  11.0 999.0 99.0
93 11 22 16 172 03.0 03.3 99.00 99.00 99.00 999 1029.6  08.9  11.2 999.0 99.0
93 11 22 17 170 03.0 03.3 99.00 99.00 99.00 999 1028.4  10.3  11.5 999.0 99.0
93 11 22 18 149 03.7 04.0 99.00 99.00 99.00 999 1027.7  10.9  11.9 999.0 99.0
93 11 22 19 147 04.4 04.9 99.00 99.00 99.00 999 1027.1  11.2  11.9 999.0 99.0
93 11 22 20 139 03.8 04.1 99.00 99.00 99.00 999 1026.8  12.0  11.9 999.0 99.0
93 11 22 21 157 03.5 03.7 99.00 99.00 99.00 999 1027.0  12.8  11.8 999.0 99.0
93 11 22 22 178 02.9 03.1 99.00 99.00 99.00 999 1027.4  11.8  11.7 999.0 99.0
93 11 22 23 178 03.1 03.3 99.00 99.00 99.00 999 1028.1  12.0  11.9 999.0 99.0
93 11 23 00 219 01.8 01.9 99.00 99.00 99.00 999 1028.1  11.7  11.7 999.0 99.0
93 11 23 01 167 04.1 04.4 99.00 99.00 99.00 999 1028.4  11.8  11.6 999.0 99.0
93 11 23 02 187 04.4 04.7 99.00 99.00 99.00 999 1028.6  11.6  11.7 999.0 99.0
93 11 23 03 255 01.7 02.0 99.00 99.00 99.00 999 1028.4  10.7  11.6 999.0 99.0
93 11 23 04 321 02.6 02.8 99.00 99.00 99.00 999 1028.1  10.2  11.5 999.0 99.0
93 11 23 05 242 00.8 01.0 99.00 99.00 99.00 999 1028.3  09.7  11.5 999.0 99.0
93 11 23 06 286 01.0 01.1 99.00 99.00 99.00 999 1027.8  08.5  11.4 999.0 99.0
93 11 23 07 311 01.3 01.5 99.00 99.00 99.00 999 1027.9  08.8  11.3 999.0 99.0
93 11 23 08 330 02.0 02.2 99.00 99.00 99.00 999 1027.8  08.6  11.2 999.0 99.0
93 11 23 09 324 01.5 01.9 99.00 99.00 99.00 999 1027.2  08.0  11.0 999.0 99.0
93 11 23 10 334 02.2 02.5 99.00 99.00 99.00 999 1027.4  08.3  11.0 999.0 99.0
93 11 23 11 344 03.8 04.2 99.00 99.00 99.00 999 1027.8  07.7  11.0 999.0 99.0
93 11 23 12 001 03.6 04.0 99.00 99.00 99.00 999 1028.0  08.1  11.1 999.0 99.0
93 11 23 13 002 04.8 05.3 99.00 99.00 99.00 999 1028.3  08.2  11.3 999.0 99.0
93 11 23 14 359 03.8 04.2 99.00 99.00 99.00 999 1028.8  08.6  10.6 999.0 99.0
93 11 23 15 018 04.1 04.4 99.00 99.00 99.00 999 1028.2  09.3  11.0 999.0 99.0
93 11 23 16 002 02.3 02.5 99.00 99.00 99.00 999 1027.9  10.0  11.4 999.0 99.0
93 11 23 17 349 02.6 02.7 99.00 99.00 99.00 999 1026.9  10.2  11.5 999.0 99.0
93 11 23 18 331 02.3 02.4 99.00 99.00 99.00 999 1026.3  10.9  11.6 999.0 99.0
93 11 23 19 000 00.0 00.0 99.00 99.00 99.00 999 1025.5  12.3  11.8 999.0 99.0
93 11 23 20 260 01.2 01.3 99.00 99.00 99.00 999 1025.2  12.3  11.9 999.0 99.0
93 11 23 21 320 01.2 01.3 99.00 99.00 99.00 999 1024.8  12.8  11.6 999.0 99.0
93 11 23 22 077 01.7 01.9 99.00 99.00 99.00 999 1023.9  11.8  11.6 999.0 99.0
93 11 23 23 032 03.2 03.3 99.00 99.00 99.00 999 1024.1  11.3  11.5 999.0 99.0
93 11 24 00 091 00.3 00.4 99.00 99.00 99.00 999 1024.6  10.9  11.4 999.0 99.0
93 11 24 01 069 01.5 01.8 99.00 99.00 99.00 999 1024.1  10.8  11.3 999.0 99.0
93 11 24 02 153 00.1 00.4 99.00 99.00 99.00 999 1023.4  10.0  11.2 999.0 99.0
93 11 24 03 157 01.0 01.2 99.00 99.00 99.00 999 1023.0  10.7  11.2 999.0 99.0
93 11 24 04 123 01.1 01.3 99.00 99.00 99.00 999 1022.4  10.4  11.2 999.0 99.0
93 11 24 05 066 01.7 01.9 99.00 99.00 99.00 999 1022.1  10.1  11.2 999.0 99.0
93 11 24 06 082 01.8 02.1 99.00 99.00 99.00 999 1021.7  09.8  11.2 999.0 99.0
93 11 24 07 048 01.0 01.2 99.00 99.00 99.00 999 1021.6  09.4  11.1 999.0 99.0
93 11 24 08 096 03.1 03.7 99.00 99.00 99.00 999 1021.2  09.2  11.2 999.0 99.0
93 11 24 09 088 02.5 02.7 99.00 99.00 99.00 999 1020.6  08.7  10.8 999.0 99.0
93 11 24 10 106 02.5 02.8 99.00 99.00 99.00 999 1020.4  08.6  10.9 999.0 99.0
93 11 24 11 136 01.0 01.1 99.00 99.00 99.00 999 1020.4  07.6  10.7 999.0 99.0
93 11 24 12 063 02.1 02.5 99.00 99.00 99.00 999 1019.9  07.4  10.8 999.0 99.0
93 11 24 13 000 00.1 00.3 99.00 99.00 99.00 999 1019.8  07.4  10.8 999.0 99.0
93 11 24 14 032 00.1 00.6 99.00 99.00 99.00 999 1020.0  07.4  10.9 999.0 99.0
93 11 24 15 029 00.6 01.2 99.00 99.00 99.00 999 1019.8  07.3  11.0 999.0 99.0
93 11 24 16 340 00.8 01.6 99.00 99.00 99.00 999 1019.5  07.3  11.1 999.0 99.0
93 11 24 17 028 02.4 02.6 99.00 99.00 99.00 999 1018.6  07.4  11.1 999.0 99.0
93 11 24 18 054 02.8 03.1 99.00 99.00 99.00 999 1017.8  08.6  11.2 999.0 99.0
93 11 24 19 123 02.6 02.9 99.00 99.00 99.00 999 1017.2  10.4  11.3 999.0 99.0
93 11 24 20 328 00.5 00.6 99.00 99.00 99.00 999 1017.3  10.7  11.3 999.0 99.0
93 11 24 21 080 01.1 01.3 99.00 99.00 99.00 999 1017.3  10.8  11.2 999.0 99.0
93 11 24 22 086 00.5 00.6 99.00 99.00 99.00 999 1017.9  10.9  11.3 999.0 99.0
93 11 24 23 268 01.2 01.3 99.00 99.00 99.00 999 1018.5  10.8  11.4 999.0 99.0
93 11 25 00 325 02.3 02.4 99.00 99.00 99.00 999 1019.0  10.6  11.3 999.0 99.0
93 11 25 01 006 04.1 04.4 99.00 99.00 99.00 999 1019.3  10.7  11.3 999.0 99.0
93 11 25 02 360 04.8 05.4 99.00 99.00 99.00 999 1019.9  10.6  11.2 999.0 99.0
93 11 25 03 010 05.0 05.2 99.00 99.00 99.00 999 1020.6  11.5  11.2 999.0 99.0
93 11 25 04 010 05.7 06.2 99.00 99.00 99.00 999 1021.2  11.4  11.1 999.0 99.0
93 11 25 05 011 05.8 06.4 99.00 99.00 99.00 999 1021.8  11.2  11.2 999.0 99.0
93 11 25 06 016 06.0 06.3 99.00 99.00 99.00 999 1022.0  10.9  11.2 999.0 99.0
93 11 25 07 015 07.2 08.2 99.00 99.00 99.00 999 1022.9  10.9  11.2 999.0 99.0
93 11 25 08 013 08.9 09.8 99.00 99.00 99.00 999 1023.5  10.6  11.2 999.0 99.0
93 11 25 09 033 10.9 11.9 99.00 99.00 99.00 999 1024.0  10.4  11.1 999.0 99.0
93 11 25 10 030 12.6 13.6 99.00 99.00 99.00 999 1025.4  09.1  10.8 999.0 99.0
93 11 25 11 047 11.4 12.5 99.00 99.00 99.00 999 1027.2  07.7  10.7 999.0 99.0
93 11 25 12 036 11.8 13.1 99.00 99.00 99.00 999 1028.8  06.2  10.4 999.0 99.0
93 11 25 13 032 12.4 14.3 99.00 99.00 99.00 999 1030.4  04.8  10.1 999.0 99.0
93 11 25 14 018 12.0 13.3 99.00 99.00 99.00 999 1031.6  04.3  09.9 999.0 99.0
93 11 25 15 026 12.0 13.4 99.00 99.00 99.00 999 1032.5  03.1  09.6 999.0 99.0
93 11 25 16 034 12.3 13.6 99.00 99.00 99.00 999 1033.0  03.0  09.6 999.0 99.0
93 11 25 17 034 09.5 10.9 99.00 99.00 99.00 999 1033.2  03.1  09.5 999.0 99.0
93 11 25 18 033 08.7 10.2 99.00 99.00 99.00 999 1032.9  03.4  09.6 999.0 99.0
93 11 25 19 036 08.7 10.2 99.00 99.00 99.00 999 1032.7  03.3  09.6 999.0 99.0
93 11 25 20 037 07.4 08.2 99.00 99.00 99.00 999 1033.1  03.6  09.7 999.0 99.0
93 11 25 21 045 08.6 09.4 99.00 99.00 99.00 999 1033.5  03.9  09.7 999.0 99.0
93 11 25 22 038 09.0 10.4 99.00 99.00 99.00 999 1033.5  03.9  09.6 999.0 99.0
93 11 25 23 031 07.5 09.0 99.00 99.00 99.00 999 1034.4  03.9  09.7 999.0 99.0
93 11 26 00 043 08.2 09.1 99.00 99.00 99.00 999 1034.8  03.8  09.7 999.0 99.0
93 11 26 01 056 07.8 09.6 99.00 99.00 99.00 999 1034.4  03.7  09.6 999.0 99.0
93 11 26 02 065 08.0 08.6 99.00 99.00 99.00 999 1034.7  03.2  09.5 999.0 99.0
93 11 26 03 057 07.4 09.5 99.00 99.00 99.00 999 1034.5  02.7  09.2 999.0 99.0
93 11 26 04 056 06.2 07.7 99.00 99.00 99.00 999 1034.9  02.1  09.2 999.0 99.0
93 11 26 05 059 04.8 05.3 99.00 99.00 99.00 999 1034.8  01.9  09.1 999.0 99.0
93 11 26 06 064 05.0 06.0 99.00 99.00 99.00 999 1034.1  01.4  09.1 999.0 99.0
93 11 26 07 077 06.0 06.6 99.00 99.00 99.00 999 1034.0  01.4  09.0 999.0 99.0
93 11 26 08 054 05.6 06.1 99.00 99.00 99.00 999 1033.4  01.5  08.9 999.0 99.0
93 11 26 09 063 05.7 06.2 99.00 99.00 99.00 999 1032.7  01.5  08.8 999.0 99.0
93 11 26 10 074 06.1 06.7 99.00 99.00 99.00 999 1032.8  01.7  08.7 999.0 99.0
93 11 26 11 076 06.3 06.7 99.00 99.00 99.00 999 1033.1  01.2  08.7 999.0 99.0
93 11 26 12 061 05.2 05.8 99.00 99.00 99.00 999 1033.6  01.9  08.8 999.0 99.0
93 11 26 13 061 03.7 04.3 99.00 99.00 99.00 999 1033.6  02.1  08.9 999.0 99.0
93 11 26 14 077 05.5 05.9 99.00 99.00 99.00 999 1033.2  03.2  09.0 999.0 99.0
93 11 26 15 054 04.0 04.4 99.00 99.00 99.00 999 1033.8  03.8  09.1 999.0 99.0
93 11 26 16 015 03.6 04.3 99.00 99.00 99.00 999 1033.5  04.3  09.3 999.0 99.0
93 11 26 17 028 06.0 06.9 99.00 99.00 99.00 999 1031.7  04.1  09.4 999.0 99.0
93 11 26 18 017 05.3 06.0 99.00 99.00 99.00 999 1030.7  05.2  09.6 999.0 99.0
93 11 26 19 065 06.0 06.9 99.00 99.00 99.00 999 1029.7  06.5  09.7 999.0 99.0
93 11 26 20 071 05.5 06.1 99.00 99.00 99.00 999 1029.9  07.0  09.9 999.0 99.0
93 11 26 21 068 05.0 05.7 99.00 99.00 99.00 999 1030.3  07.4  09.8 999.0 99.0
93 11 26 22 064 05.8 06.3 99.00 99.00 99.00 999 1030.1  07.1  09.7 999.0 99.0
93 11 26 23 092 06.2 07.1 99.00 99.00 99.00 999 1030.2  06.9  09.6 999.0 99.0
93 11 27 00 074 06.4 07.4 99.00 99.00 99.00 999 1030.4  06.6  09.7 999.0 99.0
93 11 27 01 066 07.8 08.6 99.00 99.00 99.00 999 1030.3  06.1  09.5 999.0 99.0
93 11 27 02 073 06.1 07.1 99.00 99.00 99.00 999 1031.1  06.0  09.4 999.0 99.0
93 11 27 03 055 07.0 07.7 99.00 99.00 99.00 999 1031.3  06.1  09.7 999.0 99.0
93 11 27 04 073 10.8 11.7 99.00 99.00 99.00 999 1030.5  06.3  09.5 999.0 99.0
93 11 27 05 063 09.9 11.4 99.00 99.00 99.00 999 1029.5  06.3  09.6 999.0 99.0
93 11 27 06 041 04.4 05.0 99.00 99.00 99.00 999 1030.1  06.6  09.6 999.0 99.0
93 11 27 07 043 06.6 07.5 99.00 99.00 99.00 999 1029.8  06.7  09.5 999.0 99.0
93 11 27 08 040 06.9 08.1 99.00 99.00 99.00 999 1029.4  06.9  09.5 999.0 99.0
93 11 27 09 015 06.9 07.7 99.00 99.00 99.00 999 1028.9  07.0  09.5 999.0 99.0
93 11 27 10 036 08.2 08.8 99.00 99.00 99.00 999 1027.4  07.3  09.5 999.0 99.0
93 11 27 11 038 06.9 07.4 99.00 99.00 99.00 999 1027.5  07.6  09.5 999.0 99.0
93 11 27 12 049 06.4 06.9 99.00 99.00 99.00 999 1026.7  08.7  09.6 999.0 99.0
93 11 27 13 077 08.7 09.9 99.00 99.00 99.00 999 1026.2  10.1  09.6 999.0 99.0
93 11 27 14 089 07.2 07.8 99.00 99.00 99.00 999 1026.1  10.9  09.6 999.0 99.0
93 11 27 15 083 07.0 07.8 99.00 99.00 99.00 999 1025.4  12.2  09.9 999.0 99.0
93 11 27 16 093 07.6 08.2 99.00 99.00 99.00 999 1023.6  13.8  10.0 999.0 99.0
93 11 27 17 103 08.5 09.3 99.00 99.00 99.00 999 1022.1  15.0  10.1 999.0 99.0
93 11 27 18 105 10.2 11.7 99.00 99.00 99.00 999 1020.8  15.6  09.9 999.0 99.0
93 11 27 19 107 11.7 13.5 99.00 99.00 99.00 999 1019.6  15.6  09.6 999.0 99.0
93 11 27 20 106 12.5 13.6 99.00 99.00 99.00 999 1019.2  15.9  09.8 999.0 99.0
93 11 27 21 106 11.3 12.6 99.00 99.00 99.00 999 1018.8  15.7  09.8 999.0 99.0
93 11 27 22 108 08.8 09.8 99.00 99.00 99.00 999 1018.8  15.1  09.9 999.0 99.0
93 11 27 23 102 08.7 09.2 99.00 99.00 99.00 999 1017.9  14.5  09.9 999.0 99.0
93 11 28 00 114 08.2 08.8 99.00 99.00 99.00 999 1017.2  14.5  09.9 999.0 99.0
93 11 28 01 115 09.9 10.6 99.00 99.00 99.00 999 1015.5  15.0  10.0 999.0 99.0
93 11 28 02 123 10.6 12.2 99.00 99.00 99.00 999 1014.4  15.4  10.1 999.0 99.0
93 11 28 03 130 12.3 13.5 99.00 99.00 99.00 999 1012.8  15.9  10.1 999.0 99.0
93 11 28 04 128 13.1 15.3 99.00 99.00 99.00 999 1011.8  15.3  10.1 999.0 99.0
93 11 28 05 120 12.5 13.7 99.00 99.00 99.00 999 1009.4  16.2  10.2 999.0 99.0
93 11 28 06 142 15.2 17.4 99.00 99.00 99.00 999 1008.1  16.2  10.2 999.0 99.0
93 11 28 07 143 15.2 16.4 99.00 99.00 99.00 999 1006.8  16.0  10.2 999.0 99.0
93 11 28 08 159 15.9 18.8 99.00 99.00 99.00 999 1006.2  15.5  10.1 999.0 99.0
93 11 28 09 168 17.2 18.5 99.00 99.00 99.00 999 1004.9  15.2  10.3 999.0 99.0
93 11 28 10 169 13.6 14.3 99.00 99.00 99.00 999 1005.0  14.5  10.6 999.0 99.0
93 11 28 11 151 10.6 11.1 99.00 99.00 99.00 999 1003.9  14.8  10.6 999.0 99.0
93 11 28 12 154 09.7 10.2 99.00 99.00 99.00 999 1004.4  14.4  10.6 999.0 99.0
93 11 28 13 277 06.7 07.8 99.00 99.00 99.00 999 1004.8  14.0  10.6 999.0 99.0
93 11 28 14 280 07.2 07.9 99.00 99.00 99.00 999 1005.5  13.1  10.6 999.0 99.0
93 11 28 15 270 07.8 08.3 99.00 99.00 99.00 999 1006.5  12.6  10.6 999.0 99.0
93 11 28 16 276 05.2 05.8 99.00 99.00 99.00 999 1005.6  12.7  10.6 999.0 99.0
93 11 28 17 276 05.7 06.7 99.00 99.00 99.00 999 1005.5  12.5  10.6 999.0 99.0
93 11 28 18 280 04.1 04.8 99.00 99.00 99.00 999 1005.2  12.1  10.8 999.0 99.0
93 11 28 19 248 00.6 00.6 99.00 99.00 99.00 999 1004.6  13.5  10.8 999.0 99.0
93 11 28 20 213 00.6 01.1 99.00 99.00 99.00 999 1005.0  14.0  10.9 999.0 99.0
93 11 28 21 171 01.4 02.0 99.00 99.00 99.00 999 1006.0  12.4  10.9 999.0 99.0
93 11 28 22 317 01.3 01.5 99.00 99.00 99.00 999 1006.8  12.5  10.8 999.0 99.0
93 11 28 23 311 05.7 06.5 99.00 99.00 99.00 999 1008.5  11.3  10.7 999.0 99.0
93 11 29 00 315 06.3 06.7 99.00 99.00 99.00 999 1010.4  10.3  10.7 999.0 99.0
93 11 29 01 292 12.2 14.8 99.00 99.00 99.00 999 1012.8  08.9  10.5 999.0 99.0
93 11 29 02 290 13.1 14.9 99.00 99.00 99.00 999 1014.1  07.7  10.3 999.0 99.0
93 11 29 03 276 10.8 11.7 99.00 99.00 99.00 999 1015.3  06.4  10.2 999.0 99.0
93 11 29 04 287 10.7 13.4 99.00 99.00 99.00 999 1016.4  06.0  09.9 999.0 99.0
93 11 29 05 281 11.7 12.8 99.00 99.00 99.00 999 1016.6  05.7  09.9 999.0 99.0
93 11 29 06 277 09.7 11.1 99.00 99.00 99.00 999 1017.1  05.3  09.9 999.0 99.0
93 11 29 07 274 07.1 07.9 99.00 99.00 99.00 999 1017.8  05.0  09.8 999.0 99.0
93 11 29 08 282 05.0 05.9 99.00 99.00 99.00 999 1018.5  04.7  09.7 999.0 99.0
93 11 29 09 317 05.2 06.2 99.00 99.00 99.00 999 1018.4  04.2  09.5 999.0 99.0
93 11 29 10 326 04.0 04.7 99.00 99.00 99.00 999 1019.0  04.2  09.4 999.0 99.0
93 11 29 11 310 02.7 03.3 99.00 99.00 99.00 999 1019.2  03.9  09.2 999.0 99.0
93 11 29 12 304 03.3 03.9 99.00 99.00 99.00 999 1019.8  04.0  09.1 999.0 99.0
93 11 29 13 281 02.2 02.8 99.00 99.00 99.00 999 1020.6  04.2  09.2 999.0 99.0
93 11 29 14 267 02.7 03.4 99.00 99.00 99.00 999 1021.2  04.4  09.6 999.0 99.0
93 11 29 15 273 02.6 03.8 99.00 99.00 99.00 999 1021.8  04.7  09.4 999.0 99.0
93 11 29 16 218 01.0 01.9 99.00 99.00 99.00 999 1021.4  05.3  09.2 999.0 99.0
93 11 29 17 160 02.1 02.5 99.00 99.00 99.00 999 1020.4  05.8  09.3 999.0 99.0
93 11 29 18 147 04.2 05.0 99.00 99.00 99.00 999 1019.7  05.6  09.4 999.0 99.0
93 11 29 19 168 06.1 06.7 99.00 99.00 99.00 999 1019.4  06.2  09.8 999.0 99.0
93 11 29 20 157 05.5 06.2 99.00 99.00 99.00 999 1019.8  06.5  10.0 999.0 99.0
93 11 29 21 165 03.9 04.7 99.00 99.00 99.00 999 1020.0  07.1  10.0 999.0 99.0
