YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 12 03 08 307 08.6 11.2 99.00 99.00 99.00 999 1005.8  03.6  06.9 999.0 99.0
89 12 03 09 289 09.6 11.0 99.00 99.00 99.00 999 1005.5  02.9  06.8 999.0 99.0
89 12 03 10 288 12.2 14.8 99.00 99.00 99.00 999 1005.5  02.1  06.8 999.0 99.0
89 12 03 11 290 10.4 12.7 99.00 99.00 99.00 999 1005.7  01.3  06.3 999.0 99.0
89 12 03 12 294 08.8 10.3 99.00 99.00 99.00 999 1006.3  00.3  05.9 999.0 99.0
89 12 03 13 286 12.5 14.5 99.00 99.00 99.00 999 1006.7 -00.3  05.8 999.0 99.0
89 12 03 14 283 11.0 12.7 99.00 99.00 99.00 999 1006.6 -00.1  06.0 999.0 99.0
89 12 03 15 297 10.9 13.7 99.00 99.00 99.00 999 1007.0  00.5  05.8 999.0 99.0
89 12 03 16 297 15.6 19.1 99.00 99.00 99.00 999 1007.0  00.9  05.6 999.0 99.0
89 12 03 17 312 14.3 16.5 99.00 99.00 99.00 999 1007.2  00.0  06.8 999.0 99.0
89 12 03 18 325 15.7 18.4 99.00 99.00 99.00 999 1006.9  00.1  06.4 999.0 99.0
89 12 03 19 295 15.7 18.3 99.00 99.00 99.00 999 1006.5  00.7  06.5 999.0 99.0
89 12 03 20 313 12.5 99.0 99.00 99.00 99.00 999 1007.2  00.3 999.0 999.0 99.0
89 12 03 21 309 11.4 16.7 99.00 99.00 99.00 999 1008.5 -00.6  06.1 999.0 99.0
89 12 03 22 306 11.9 15.6 99.00 99.00 99.00 999 1009.8 -01.0  05.8 999.0 99.0
89 12 03 23 300 12.0 14.7 99.00 99.00 99.00 999 1010.6 -02.1  05.4 999.0 99.0
89 12 04 00 298 15.5 18.2 99.00 99.00 99.00 999 1011.5 -02.9  04.9 999.0 99.0
89 12 04 01 298 12.7 15.8 99.00 99.00 99.00 999 1012.0 -03.4  04.4 999.0 99.0
89 12 04 02 290 12.4 15.5 99.00 99.00 99.00 999 1012.6 -03.7  04.7 999.0 99.0
89 12 04 03 311 11.5 15.3 99.00 99.00 99.00 999 1012.9 -04.2  05.1 999.0 99.0
89 12 04 04 302 12.7 15.0 99.00 99.00 99.00 999 1013.2 -04.5  05.0 999.0 99.0
89 12 04 05 308 09.4 10.5 99.00 99.00 99.00 999 1012.8 -05.2  04.8 999.0 99.0
89 12 04 06 300 12.8 16.6 99.00 99.00 99.00 999 1012.9 -05.3  04.6 999.0 99.0
89 12 04 07 304 13.0 16.9 99.00 99.00 99.00 999 1013.4 -05.4  04.5 999.0 99.0
89 12 04 08 292 10.8 12.8 99.00 99.00 99.00 999 1014.0 -05.6  04.1 999.0 99.0
89 12 04 09 289 12.0 13.6 99.00 99.00 99.00 999 1014.6 -05.6  04.0 999.0 99.0
89 12 04 10 286 11.7 13.6 99.00 99.00 99.00 999 1014.8 -05.3  03.9 999.0 99.0
89 12 04 11 285 12.4 14.0 99.00 99.00 99.00 999 1015.6 -05.3  03.8 999.0 99.0
89 12 04 12 289 11.5 13.4 99.00 99.00 99.00 999 1016.0 -05.0  02.2 999.0 99.0
89 12 04 13 305 09.0 10.9 99.00 99.00 99.00 999 1016.0 -04.7  03.4 999.0 99.0
89 12 04 14 303 07.8 08.8 99.00 99.00 99.00 999 1015.6 -04.0  03.4 999.0 99.0
89 12 04 15 284 11.4 13.8 99.00 99.00 99.00 999 1016.0 -03.4  03.7 999.0 99.0
89 12 04 16 280 07.2 08.6 99.00 99.00 99.00 999 1014.8 -02.8  04.0 999.0 99.0
89 12 04 17 266 07.0 07.9 99.00 99.00 99.00 999 1013.7 -02.0  04.2 999.0 99.0
89 12 04 18 255 07.4 09.0 99.00 99.00 99.00 999 1012.3 -00.9  02.5 999.0 99.0
89 12 04 19 226 06.7 08.3 99.00 99.00 99.00 999 1011.9 -00.9  04.7 999.0 99.0
89 12 04 20 235 06.9 07.9 99.00 99.00 99.00 999 1011.3 -00.2  04.8 999.0 99.0
89 12 04 21 237 04.6 05.5 99.00 99.00 99.00 999 1010.5  00.2  04.8 999.0 99.0
89 12 04 22 213 06.7 08.0 99.00 99.00 99.00 999 1010.5  00.2  03.9 999.0 99.0
89 12 04 23 204 07.4 08.1 99.00 99.00 99.00 999 1009.6  00.4  05.1 999.0 99.0
89 12 05 00 205 10.6 11.2 99.00 99.00 99.00 999 1009.5 -01.4  05.6 999.0 99.0
89 12 05 01 204 10.9 11.9 99.00 99.00 99.00 999 1009.4  00.0  05.7 999.0 99.0
89 12 05 02 197 07.6 08.8 99.00 99.00 99.00 999 1008.6 -00.8  04.6 999.0 99.0
89 12 05 03 220 04.3 04.7 99.00 99.00 99.00 999 1007.8 -00.5  04.2 999.0 99.0
89 12 05 04 153 04.5 05.3 99.00 99.00 99.00 999 1007.1  01.1  04.7 999.0 99.0
89 12 05 05 172 03.3 03.6 99.00 99.00 99.00 999 1006.8  01.7  04.5 999.0 99.0
89 12 05 06 329 01.2 01.4 99.00 99.00 99.00 999 1006.2  00.7  05.5 999.0 99.0
89 12 05 07 187 02.8 03.1 99.00 99.00 99.00 999 1006.1  01.1  05.1 999.0 99.0
89 12 05 08 175 02.5 02.9 99.00 99.00 99.00 999 1006.1  01.4  04.8 999.0 99.0
89 12 05 09 178 03.0 03.7 99.00 99.00 99.00 999 1006.2  01.5  05.1 999.0 99.0
89 12 05 10 210 04.4 04.9 99.00 99.00 99.00 999 1006.4  02.0  05.1 999.0 99.0
89 12 05 11 241 03.4 03.7 99.00 99.00 99.00 999 1006.7  01.6  05.1 999.0 99.0
89 12 05 12 277 02.3 02.5 99.00 99.00 99.00 999 1007.1  01.4  05.1 999.0 99.0
89 12 05 13 251 01.2 01.4 99.00 99.00 99.00 999 1007.3  01.3  05.1 999.0 99.0
89 12 05 14 090 01.0 01.3 99.00 99.00 99.00 999 1007.2  01.7  04.9 999.0 99.0
89 12 05 15 111 00.5 00.8 99.00 99.00 99.00 999 1007.4  02.2  05.0 999.0 99.0
89 12 05 16 108 02.5 02.8 99.00 99.00 99.00 999 1006.7  02.0  04.8 999.0 99.0
89 12 05 17 134 02.8 03.3 99.00 99.00 99.00 999 1006.0  02.9  05.0 999.0 99.0
89 12 05 18 154 01.9 02.5 99.00 99.00 99.00 999 1006.0  03.0  05.0 999.0 99.0
89 12 05 19 173 01.3 01.5 99.00 99.00 99.00 999 1005.9  03.5  05.3 999.0 99.0
89 12 05 20 031 02.1 02.5 99.00 99.00 99.00 999 1006.2  03.5  05.5 999.0 99.0
89 12 05 21 010 02.0 02.2 99.00 99.00 99.00 999 1006.9  03.3  05.6 999.0 99.0
89 12 05 22 015 02.5 03.1 99.00 99.00 99.00 999 1007.7  03.2  05.5 999.0 99.0
89 12 05 23 031 03.6 03.8 99.00 99.00 99.00 999 1008.2  03.0  05.2 999.0 99.0
89 12 06 00 027 02.8 03.1 99.00 99.00 99.00 999 1008.6  03.2  05.3 999.0 99.0
89 12 06 01 072 02.3 02.5 99.00 99.00 99.00 999 1009.0  03.1  05.4 999.0 99.0
89 12 06 02 078 02.4 02.7 99.00 99.00 99.00 999 1009.4  02.8  05.2 999.0 99.0
89 12 06 03 095 02.1 02.3 99.00 99.00 99.00 999 1010.0  02.5  05.2 999.0 99.0
89 12 06 04 117 02.5 02.7 99.00 99.00 99.00 999 1009.8  02.7  05.2 999.0 99.0
89 12 06 05 153 04.2 04.5 99.00 99.00 99.00 999 1009.5  03.2  05.3 999.0 99.0
89 12 06 06 170 03.7 04.1 99.00 99.00 99.00 999 1009.6  03.9  05.3 999.0 99.0
89 12 06 07 155 03.3 03.5 99.00 99.00 99.00 999 1009.8  04.1  05.3 999.0 99.0
89 12 06 08 139 03.5 04.1 99.00 99.00 99.00 999 1009.6  04.1  05.2 999.0 99.0
89 12 06 09 139 01.9 02.2 99.00 99.00 99.00 999 1009.3  03.4  05.4 999.0 99.0
89 12 06 10 167 02.7 02.8 99.00 99.00 99.00 999 1009.2  03.8  05.4 999.0 99.0
89 12 06 11 167 03.0 03.3 99.00 99.00 99.00 999 1009.1  04.4  05.3 999.0 99.0
89 12 06 12 161 04.9 05.3 99.00 99.00 99.00 999 1009.4  05.2  05.2 999.0 99.0
89 12 06 13 137 03.7 04.4 99.00 99.00 99.00 999 1009.1  05.0  05.3 999.0 99.0
89 12 06 14 150 02.4 02.6 99.00 99.00 99.00 999 1009.3  04.7  05.3 999.0 99.0
89 12 06 15 172 04.3 04.7 99.00 99.00 99.00 999 1008.8  06.0  05.4 999.0 99.0
89 12 06 16 196 03.4 03.5 99.00 99.00 99.00 999 1008.3  06.0  05.4 999.0 99.0
89 12 06 17 169 03.3 03.6 99.00 99.00 99.00 999 1006.9  05.9  05.5 999.0 99.0
89 12 06 18 167 04.8 05.1 99.00 99.00 99.00 999 1006.2  06.0  05.5 999.0 99.0
89 12 06 19 157 05.9 06.1 99.00 99.00 99.00 999 1005.5  06.5  05.6 999.0 99.0
89 12 06 20 147 04.3 04.6 99.00 99.00 99.00 999 1004.9  06.9  05.5 999.0 99.0
89 12 06 21 118 02.6 02.9 99.00 99.00 99.00 999 1004.4  07.6  05.4 999.0 99.0
89 12 06 22 142 03.1 03.2 99.00 99.00 99.00 999 1004.3  08.0  05.8 999.0 99.0
89 12 06 23 197 03.0 03.1 99.00 99.00 99.00 999 1004.5  07.0  05.6 999.0 99.0
89 12 07 00 190 03.8 04.2 99.00 99.00 99.00 999 1004.2  06.9  05.6 999.0 99.0
89 12 07 01 249 01.7 01.9 99.00 99.00 99.00 999 1004.5  06.9  05.5 999.0 99.0
89 12 07 02 359 02.5 02.7 99.00 99.00 99.00 999 1005.1  07.0  05.6 999.0 99.0
89 12 07 03 314 01.2 01.3 99.00 99.00 99.00 999 1005.7  06.9  05.6 999.0 99.0
89 12 07 04 211 01.9 02.0 99.00 99.00 99.00 999 1006.6  06.6  05.5 999.0 99.0
89 12 07 05 260 02.8 02.9 99.00 99.00 99.00 999 1007.7  07.2  05.5 999.0 99.0
89 12 07 06 318 03.5 04.3 99.00 99.00 99.00 999 1008.9  08.1  05.5 999.0 99.0
89 12 07 07 313 09.7 11.3 99.00 99.00 99.00 999 1010.6  10.1  05.4 999.0 99.0
89 12 07 08 323 10.4 11.5 99.00 99.00 99.00 999 1012.3  09.1  05.5 999.0 99.0
89 12 07 09 310 08.5 09.6 99.00 99.00 99.00 999 1013.9  08.0  05.7 999.0 99.0
89 12 07 10 305 05.4 06.4 99.00 99.00 99.00 999 1015.5  07.6  05.6 999.0 99.0
89 12 07 11 308 07.7 08.8 99.00 99.00 99.00 999 1017.0  07.1  05.6 999.0 99.0
89 12 07 12 312 07.8 10.1 99.00 99.00 99.00 999 1019.1  05.5  05.7 999.0 99.0
89 12 07 13 325 07.0 08.1 99.00 99.00 99.00 999 1020.9  04.6  05.5 999.0 99.0
89 12 07 14 318 08.1 09.1 99.00 99.00 99.00 999 1022.7  04.2  05.5 999.0 99.0
89 12 07 15 326 07.6 09.9 99.00 99.00 99.00 999 1024.0  03.9  05.5 999.0 99.0
89 12 07 16 314 07.2 09.2 99.00 99.00 99.00 999 1024.7  03.5  05.5 999.0 99.0
89 12 07 17 299 07.4 08.1 99.00 99.00 99.00 999 1025.1  03.0  05.4 999.0 99.0
89 12 07 18 337 07.5 08.3 99.00 99.00 99.00 999 1024.8  03.1  05.4 999.0 99.0
89 12 07 19 335 05.2 06.2 99.00 99.00 99.00 999 1025.5  03.5  05.3 999.0 99.0
89 12 07 20 332 08.7 09.8 99.00 99.00 99.00 999 1025.9  03.2  05.2 999.0 99.0
89 12 07 21 325 07.2 08.1 99.00 99.00 99.00 999 1026.9  03.0  05.2 999.0 99.0
89 12 07 22 319 06.9 07.5 99.00 99.00 99.00 999 1027.9  02.5  05.1 999.0 99.0
89 12 07 23 325 05.8 06.4 99.00 99.00 99.00 999 1029.1  02.2  05.0 999.0 99.0
89 12 08 00 343 05.9 06.9 99.00 99.00 99.00 999 1029.8  02.0  04.8 999.0 99.0
89 12 08 01 006 05.7 06.5 99.00 99.00 99.00 999 1029.9  01.8  04.8 999.0 99.0
89 12 08 02 036 07.5 08.8 99.00 99.00 99.00 999 1030.4  01.2  04.8 999.0 99.0
89 12 08 03 051 06.1 07.0 99.00 99.00 99.00 999 1030.9  00.4  04.7 999.0 99.0
89 12 08 04 045 05.4 06.3 99.00 99.00 99.00 999 1031.6 -00.2  04.8 999.0 99.0
89 12 08 05 056 06.5 07.1 99.00 99.00 99.00 999 1031.7 -00.6  04.7 999.0 99.0
89 12 08 06 054 06.8 07.8 99.00 99.00 99.00 999 1032.0 -00.8  04.6 999.0 99.0
89 12 08 07 055 06.3 07.5 99.00 99.00 99.00 999 1031.9 -01.2  04.4 999.0 99.0
89 12 08 08 060 07.1 08.5 99.00 99.00 99.00 999 1031.9 -01.6  04.4 999.0 99.0
89 12 08 09 049 07.1 09.2 99.00 99.00 99.00 999 1031.1 -02.2  04.3 999.0 99.0
89 12 08 10 060 07.0 08.2 99.00 99.00 99.00 999 1030.3 -02.6  04.2 999.0 99.0
89 12 08 11 049 04.7 06.1 99.00 99.00 99.00 999 1030.5 -02.5  04.0 999.0 99.0
89 12 08 12 067 05.7 06.5 99.00 99.00 99.00 999 1031.0 -02.8  04.0 999.0 99.0
89 12 08 13 075 06.7 08.2 99.00 99.00 99.00 999 1030.6 -03.5  03.9 999.0 99.0
89 12 08 14 036 05.7 06.5 99.00 99.00 99.00 999 1030.6 -04.6  03.8 999.0 99.0
89 12 08 15 041 05.3 06.1 99.00 99.00 99.00 999 1030.8 -04.5  03.8 999.0 99.0
89 12 08 16 058 05.3 06.4 99.00 99.00 99.00 999 1029.2 -04.8  03.6 999.0 99.0
89 12 08 17 045 05.4 06.3 99.00 99.00 99.00 999 1027.9 -04.9  03.6 999.0 99.0
89 12 08 18 036 07.0 08.7 99.00 99.00 99.00 999 1026.5 -05.1  03.7 999.0 99.0
89 12 08 19 035 08.1 09.6 99.00 99.00 99.00 999 1026.2 -04.4  03.7 999.0 99.0
89 12 08 20 035 08.1 09.3 99.00 99.00 99.00 999 1025.8 -04.2  03.3 999.0 99.0
89 12 08 21 036 07.8 08.8 99.00 99.00 99.00 999 1024.9 -03.9  03.6 999.0 99.0
89 12 08 22 026 10.4 11.6 99.00 99.00 99.00 999 1024.5 -03.8  03.7 999.0 99.0
89 12 08 23 032 10.1 11.0 99.00 99.00 99.00 999 1024.5 -03.8  03.6 999.0 99.0
89 12 09 00 033 10.4 11.4 99.00 99.00 99.00 999 1024.0 -04.0  03.4 999.0 99.0
89 12 09 01 031 10.6 12.4 99.00 99.00 99.00 999 1023.9 -03.8  03.3 999.0 99.0
89 12 09 02 024 10.3 11.8 99.00 99.00 99.00 999 1023.4 -03.6  03.3 999.0 99.0
89 12 09 03 023 10.9 12.6 99.00 99.00 99.00 999 1023.2 -03.6  03.2 999.0 99.0
89 12 09 04 029 10.5 11.4 99.00 99.00 99.00 999 1023.5 -03.6  03.1 999.0 99.0
89 12 09 05 031 09.6 11.1 99.00 99.00 99.00 999 1022.9 -03.6  03.1 999.0 99.0
89 12 09 06 036 10.4 11.3 99.00 99.00 99.00 999 1022.2 -03.9  03.5 999.0 99.0
89 12 09 07 025 09.6 11.3 99.00 99.00 99.00 999 1022.2 -03.8  03.4 999.0 99.0
89 12 09 08 027 09.4 10.6 99.00 99.00 99.00 999 1022.4 -04.1  03.2 999.0 99.0
89 12 09 09 026 10.1 11.2 99.00 99.00 99.00 999 1022.5 -04.0  03.3 999.0 99.0
89 12 09 10 026 09.9 10.8 99.00 99.00 99.00 999 1022.4 -04.2  03.1 999.0 99.0
89 12 09 11 030 11.3 12.3 99.00 99.00 99.00 999 1022.7 -04.3  02.6 999.0 99.0
89 12 09 12 040 10.9 12.5 99.00 99.00 99.00 999 1022.9 -04.6  02.8 999.0 99.0
89 12 09 13 036 09.7 11.5 99.00 99.00 99.00 999 1023.3 -04.7  02.8 999.0 99.0
89 12 09 14 022 09.5 10.5 99.00 99.00 99.00 999 1023.8 -04.7  02.8 999.0 99.0
89 12 09 15 024 09.7 10.8 99.00 99.00 99.00 999 1023.3 -04.8  02.7 999.0 99.0
89 12 09 16 030 08.7 09.6 99.00 99.00 99.00 999 1023.0 -04.8  02.7 999.0 99.0
89 12 09 17 033 08.3 09.3 99.00 99.00 99.00 999 1021.7 -04.6  02.8 999.0 99.0
89 12 09 18 021 07.0 08.8 99.00 99.00 99.00 999 1020.6 -04.2  02.8 999.0 99.0
89 12 09 19 026 07.5 08.6 99.00 99.00 99.00 999 1020.0 -04.1  02.7 999.0 99.0
89 12 09 20 033 08.6 09.9 99.00 99.00 99.00 999 1019.3 -03.7  02.7 999.0 99.0
89 12 09 21 033 08.4 09.5 99.00 99.00 99.00 999 1018.7 -03.6  02.9 999.0 99.0
89 12 09 22 028 08.1 09.3 99.00 99.00 99.00 999 1018.8 -03.3  02.9 999.0 99.0
89 12 09 23 036 10.6 12.5 99.00 99.00 99.00 999 1018.4 -03.0  03.0 999.0 99.0
89 12 10 00 020 09.1 10.2 99.00 99.00 99.00 999 1018.2 -02.7  02.9 999.0 99.0
89 12 10 01 028 10.2 11.0 99.00 99.00 99.00 999 1017.1 -02.7  02.7 999.0 99.0
89 12 10 02 031 10.4 11.7 99.00 99.00 99.00 999 1015.5 -02.4  02.6 999.0 99.0
89 12 10 03 033 10.9 12.9 99.00 99.00 99.00 999 1015.7 -02.4  02.5 999.0 99.0
89 12 10 04 034 10.4 11.7 99.00 99.00 99.00 999 1016.0 -02.4  02.5 999.0 99.0
89 12 10 05 029 09.6 10.1 99.00 99.00 99.00 999 1015.6 -02.3  02.5 999.0 99.0
89 12 10 06 019 08.8 09.8 99.00 99.00 99.00 999 1015.4 -02.4  02.5 999.0 99.0
89 12 10 07 006 08.4 09.3 99.00 99.00 99.00 999 1015.4 -03.0  02.4 999.0 99.0
89 12 10 08 355 07.9 08.7 99.00 99.00 99.00 999 1015.7 -03.7  02.2 999.0 99.0
89 12 10 09 001 06.3 07.4 99.00 99.00 99.00 999 1015.4 -03.8  02.1 999.0 99.0
89 12 10 10 346 05.3 06.4 99.00 99.00 99.00 999 1015.9 -03.7  02.7 999.0 99.0
89 12 10 11 349 05.2 05.8 99.00 99.00 99.00 999 1016.3 -04.1  02.3 999.0 99.0
89 12 10 12 333 03.8 04.8 99.00 99.00 99.00 999 1016.8 -04.0  02.0 999.0 99.0
89 12 10 13 316 02.7 03.1 99.00 99.00 99.00 999 1017.0 -04.7  02.0 999.0 99.0
89 12 10 14 304 02.3 02.6 99.00 99.00 99.00 999 1017.9 -04.3  02.2 999.0 99.0
89 12 10 15 327 01.5 02.0 99.00 99.00 99.00 999 1017.6 -03.6  02.6 999.0 99.0
89 12 10 16 274 02.0 02.4 99.00 99.00 99.00 999 1017.6 -03.2  02.7 999.0 99.0
89 12 10 17 277 01.1 01.3 99.00 99.00 99.00 999 1016.7 -02.3  03.1 999.0 99.0
89 12 10 18 164 01.3 01.9 99.00 99.00 99.00 999 1015.9 -01.4  03.5 999.0 99.0
89 12 10 19 182 02.2 02.4 99.00 99.00 99.00 999 1015.5 -00.6  03.5 999.0 99.0
89 12 10 20 171 02.6 02.8 99.00 99.00 99.00 999 1015.6  00.3  03.8 999.0 99.0
89 12 10 21 184 03.7 04.1 99.00 99.00 99.00 999 1015.4  01.0  03.7 999.0 99.0
89 12 10 22 189 03.3 03.8 99.00 99.00 99.00 999 1015.7  00.9  03.5 999.0 99.0
89 12 10 23 194 02.7 02.9 99.00 99.00 99.00 999 1016.0  01.2  03.2 999.0 99.0
89 12 11 00 321 01.5 01.9 99.00 99.00 99.00 999 1016.7  00.7  02.9 999.0 99.0
89 12 11 01 351 00.5 00.6 99.00 99.00 99.00 999 1016.9  00.9  03.5 999.0 99.0
89 12 11 02 048 00.9 00.9 99.00 99.00 99.00 999 1016.9  01.0  03.2 999.0 99.0
89 12 11 03 113 01.1 01.2 99.00 99.00 99.00 999 1016.6  01.1  03.5 999.0 99.0
89 12 11 04 293 00.6 00.7 99.00 99.00 99.00 999 1016.9  00.6  03.1 999.0 99.0
89 12 11 05 316 00.8 00.8 99.00 99.00 99.00 999 1016.7  00.5  03.0 999.0 99.0
89 12 11 06 244 00.9 01.1 99.00 99.00 99.00 999 1016.8  00.2  03.5 999.0 99.0
89 12 11 07 260 00.7 00.8 99.00 99.00 99.00 999 1016.8 -00.2  03.6 999.0 99.0
89 12 11 08 275 01.0 01.1 99.00 99.00 99.00 999 1016.7  00.0  03.6 999.0 99.0
89 12 11 09 342 00.6 00.8 99.00 99.00 99.00 999 1016.2 -00.5  03.2 999.0 99.0
89 12 11 10 043 01.9 02.5 99.00 99.00 99.00 999 1015.9  00.3  02.9 999.0 99.0
89 12 11 11 236 03.2 03.6 99.00 99.00 99.00 999 1016.2 -00.9  03.0 999.0 99.0
89 12 11 12 245 03.3 03.7 99.00 99.00 99.00 999 1016.4 -03.6  02.5 999.0 99.0
89 12 11 13 235 05.2 05.7 99.00 99.00 99.00 999 1017.0 -04.8  02.4 999.0 99.0
89 12 11 14 273 03.5 03.8 99.00 99.00 99.00 999 1017.2 -03.1  02.7 999.0 99.0
89 12 11 15 224 02.1 02.5 99.00 99.00 99.00 999 1016.8 -02.1  03.0 999.0 99.0
89 12 11 16 239 03.3 03.9 99.00 99.00 99.00 999 1016.2 -00.9  02.8 999.0 99.0
89 12 11 17 208 02.6 03.3 99.00 99.00 99.00 999 1015.3 -00.9  03.6 999.0 99.0
89 12 11 18 251 03.8 04.3 99.00 99.00 99.00 999 1015.0 -00.5  03.3 999.0 99.0
89 12 11 19 269 05.3 06.2 99.00 99.00 99.00 999 1015.5 -00.1  03.2 999.0 99.0
89 12 11 20 279 02.5 02.8 99.00 99.00 99.00 999 1015.2  00.2  03.6 999.0 99.0
89 12 11 21 258 02.8 03.3 99.00 99.00 99.00 999 1015.6  00.4  03.5 999.0 99.0
89 12 11 22 268 03.0 03.6 99.00 99.00 99.00 999 1016.0  00.4  03.2 999.0 99.0
89 12 11 23 218 00.9 01.2 99.00 99.00 99.00 999 1016.2  00.4  03.4 999.0 99.0
89 12 12 00 250 02.2 02.8 99.00 99.00 99.00 999 1016.8  00.4  03.4 999.0 99.0
89 12 12 01 259 03.5 03.8 99.00 99.00 99.00 999 1017.5  00.4  03.9 999.0 99.0
89 12 12 02 230 04.0 04.3 99.00 99.00 99.00 999 1018.0  00.6  03.6 999.0 99.0
89 12 12 03 255 02.8 03.3 99.00 99.00 99.00 999 1018.0  00.6  03.9 999.0 99.0
89 12 12 04 309 02.4 03.0 99.00 99.00 99.00 999 1017.8  00.4  03.5 999.0 99.0
89 12 12 05 297 03.1 03.6 99.00 99.00 99.00 999 1018.0  00.7  03.5 999.0 99.0
89 12 12 06 283 02.5 02.9 99.00 99.00 99.00 999 1017.7  00.5  03.8 999.0 99.0
89 12 12 07 309 01.7 02.0 99.00 99.00 99.00 999 1018.2  00.6  03.3 999.0 99.0
89 12 12 08 020 01.1 01.3 99.00 99.00 99.00 999 1017.9  00.8  03.7 999.0 99.0
89 12 12 09 206 00.5 00.6 99.00 99.00 99.00 999 1017.7  00.8  04.1 999.0 99.0
89 12 12 10 275 00.7 00.8 99.00 99.00 99.00 999 1017.4  00.8  03.7 999.0 99.0
89 12 12 11 320 03.3 03.6 99.00 99.00 99.00 999 1018.2  01.1  03.3 999.0 99.0
89 12 12 12 337 04.5 04.8 99.00 99.00 99.00 999 1018.6  00.3  03.7 999.0 99.0
89 12 12 13 003 03.8 04.1 99.00 99.00 99.00 999 1018.2  00.0  03.2 999.0 99.0
89 12 12 14 064 04.2 99.0 99.00 99.00 99.00 999 1017.8  00.0  03.2 999.0 99.0
89 12 12 15 060 02.9 03.1 99.00 99.00 99.00 999 1018.4  00.0  02.9 999.0 99.0
89 12 12 16 005 03.1 03.5 99.00 99.00 99.00 999 1018.4  00.0  03.0 999.0 99.0
89 12 12 17 001 04.0 04.1 99.00 99.00 99.00 999 1017.7  00.0  03.0 999.0 99.0
89 12 12 18 003 05.5 05.8 99.00 99.00 99.00 999 1016.6  00.0  03.1 999.0 99.0
89 12 12 19 017 05.6 06.0 99.00 99.00 99.00 999 1015.8  00.0  03.8 999.0 99.0
89 12 12 20 033 06.2 06.4 99.00 99.00 99.00 999 1015.4  00.0  03.6 999.0 99.0
89 12 12 21 032 05.5 06.2 99.00 99.00 99.00 999 1015.1  00.4  03.5 999.0 99.0
89 12 12 22 041 05.8 06.5 99.00 99.00 99.00 999 1015.1  00.6  03.5 999.0 99.0
89 12 12 23 047 07.4 08.0 99.00 99.00 99.00 999 1014.4  00.6  03.5 999.0 99.0
89 12 13 00 028 07.1 07.6 99.00 99.00 99.00 999 1014.2  00.4  03.2 999.0 99.0
89 12 13 01 028 08.1 09.0 99.00 99.00 99.00 999 1013.8  00.3  03.3 999.0 99.0
89 12 13 02 016 08.9 10.1 99.00 99.00 99.00 999 1013.8  00.0  03.3 999.0 99.0
89 12 13 03 027 10.1 11.2 99.00 99.00 99.00 999 1013.0  00.0  03.2 999.0 99.0
89 12 13 04 022 09.2 10.1 99.00 99.00 99.00 999 1013.3  00.0  03.1 999.0 99.0
89 12 13 05 017 08.1 09.0 99.00 99.00 99.00 999 1013.3 -00.3  03.0 999.0 99.0
89 12 13 06 021 09.3 10.5 99.00 99.00 99.00 999 1012.4 -00.5  03.0 999.0 99.0
89 12 13 07 029 10.4 11.0 99.00 99.00 99.00 999 1012.4 -00.5  02.9 999.0 99.0
89 12 13 08 027 09.5 10.7 99.00 99.00 99.00 999 1012.3 -00.7  02.9 999.0 99.0
89 12 13 09 025 09.0 09.7 99.00 99.00 99.00 999 1012.2 -00.8  03.0 999.0 99.0
89 12 13 10 036 09.4 10.4 99.00 99.00 99.00 999 1011.9 -01.1  03.0 999.0 99.0
89 12 13 11 031 08.6 09.9 99.00 99.00 99.00 999 1011.7 -01.2  03.3 999.0 99.0
89 12 13 12 027 09.5 10.7 99.00 99.00 99.00 999 1011.9 -01.4  03.3 999.0 99.0
89 12 13 13 022 09.3 10.5 99.00 99.00 99.00 999 1012.7 -01.6  03.1 999.0 99.0
89 12 13 14 003 07.5 08.2 99.00 99.00 99.00 999 1013.6 -01.6  02.7 999.0 99.0
89 12 13 15 023 08.2 09.5 99.00 99.00 99.00 999 1014.4 -01.9  02.6 999.0 99.0
89 12 13 16 030 06.2 06.9 99.00 99.00 99.00 999 1014.2 -02.4  03.1 999.0 99.0
89 12 13 17 352 05.8 06.4 99.00 99.00 99.00 999 1013.6 -02.2  03.1 999.0 99.0
89 12 13 18 334 04.3 05.8 99.00 99.00 99.00 999 1013.2 -02.5  03.1 999.0 99.0
89 12 13 19 003 02.6 03.4 99.00 99.00 99.00 999 1013.0 -02.1  03.4 999.0 99.0
89 12 13 20 350 03.4 03.9 99.00 99.00 99.00 999 1013.3 -01.1  03.2 999.0 99.0
89 12 13 21 001 01.6 02.0 99.00 99.00 99.00 999 1014.1 -00.5  03.3 999.0 99.0
89 12 13 22 315 01.3 02.1 99.00 99.00 99.00 999 1014.6  00.0  03.3 999.0 99.0
89 12 13 23 297 02.2 02.5 99.00 99.00 99.00 999 1014.8  00.0  03.4 999.0 99.0
89 12 14 00 263 03.5 04.0 99.00 99.00 99.00 999 1015.6 -00.4  03.4 999.0 99.0
89 12 14 01 266 04.3 04.9 99.00 99.00 99.00 999 1016.0 -01.1  03.3 999.0 99.0
89 12 14 05 304 06.2 07.0 99.00 99.00 99.00 999 1018.2 -02.7  02.6 999.0 99.0
89 12 14 06 314 04.6 05.1 99.00 99.00 99.00 999 1018.2 -03.3  02.7 999.0 99.0
