#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 18 11 00  65  3.1  3.6 99.00 99.00 99.00 999 1021.4   7.3  11.5   3.2 99.0 99.00
2007 11 18 12 00  84  4.5  5.1 99.00 99.00 99.00 999 1021.8   7.7  11.4   2.9 99.0 99.00
2007 11 18 13 00  67  3.2  3.8 99.00 99.00 99.00 999 1022.8   7.9  11.4   2.6 99.0 99.00
2007 11 18 14 00  28  5.6  6.1 99.00 99.00 99.00 999 1023.3   8.2  11.5   5.3 99.0 99.00
2007 11 18 15 00  31  5.5  6.0 99.00 99.00 99.00 999 1023.5   8.3  11.5   4.7 99.0 99.00
2007 11 18 16 00  16  4.4  4.7 99.00 99.00 99.00 999 1023.7   9.6  11.4   5.8 99.0 99.00
2007 11 18 17 00   2  6.7  6.9 99.00 99.00 99.00 999 1023.2  10.0  11.8   5.0 99.0 99.00
2007 11 18 18 00   2  6.8  7.6 99.00 99.00 99.00 999 1023.1  11.0  11.7   6.5 99.0 99.00
2007 11 18 19 00   9  8.0  8.8 99.00 99.00 99.00 999 1022.8  10.6  11.5   6.2 99.0 99.00
2007 11 18 20 00 358  9.3  9.9 99.00 99.00 99.00 999 1023.2  10.0  11.7   6.9 99.0 99.00
2007 11 18 21 00  24  9.8 10.2 99.00 99.00 99.00 999 1023.8   9.7  11.7   6.3 99.0 99.00
2007 11 18 22 00  33  8.9  9.7 99.00 99.00 99.00 999 1024.4   9.4  11.7   6.9 99.0 99.00
2007 11 18 23 00  26  9.6 10.6 99.00 99.00 99.00 999 1024.9   8.4  11.6   6.5 99.0 99.00
2007 11 19 00 00  36  7.2  8.2 99.00 99.00 99.00 999 1025.8   8.0  11.5   6.4 99.0 99.00
2007 11 19 01 00  49  4.8  5.7 99.00 99.00 99.00 999 1026.3   8.3  11.5   6.5 99.0 99.00
2007 11 19 02 00  63  5.9  6.6 99.00 99.00 99.00 999 1026.0   8.2  11.6   6.5 99.0 99.00
2007 11 19 03 00  56  5.3  5.6 99.00 99.00 99.00 999 1026.1   8.2  11.6   6.7 99.0 99.00
2007 11 19 04 00   7  3.8  4.7 99.00 99.00 99.00 999 1026.7   8.5  11.5   7.0 99.0 99.00
2007 11 19 05 00   1  6.2  7.1 99.00 99.00 99.00 999 1026.7   7.5  11.5   6.4 99.0 99.00
2007 11 19 06 00   1  6.6  7.2 99.00 99.00 99.00 999 1026.6   7.0  11.5   6.1 99.0 99.00
2007 11 19 07 00 359  7.3  7.9 99.00 99.00 99.00 999 1026.5   6.9  11.3   6.1 99.0 99.00
2007 11 19 08 00   1  7.4  8.2 99.00 99.00 99.00 999 1026.6   6.5  11.4   5.6 99.0 99.00
2007 11 19 09 00   3  8.2  9.1 99.00 99.00 99.00 999 1026.3   6.0  11.5   5.2 99.0 99.00
2007 11 19 10 00   5  8.8  9.6 99.00 99.00 99.00 999 1026.6   5.9  11.5   5.1 99.0 99.00
2007 11 19 11 00   0  7.8  8.5 99.00 99.00 99.00 999 1027.0   5.9  11.5   5.1 99.0 99.00
2007 11 19 12 00   3  7.4  8.2 99.00 99.00 99.00 999 1027.8   6.1  11.4   5.5 99.0 99.00
2007 11 19 13 00   4  7.4  8.3 99.00 99.00 99.00 999 1028.4   6.3  11.4   5.9 99.0 99.00
2007 11 19 14 00  13  6.8  7.5 99.00 99.00 99.00 999 1028.7   6.7  11.4   6.1 99.0 99.00
2007 11 19 15 00   2  7.2  7.9 99.00 99.00 99.00 999 1028.9   6.5  11.4   5.6 99.0 99.00
2007 11 19 16 00   1  6.5  7.9 99.00 99.00 99.00 999 1028.7   6.4  11.3   5.4 99.0 99.00
2007 11 19 17 00  18  7.3  8.1 99.00 99.00 99.00 999 1027.8   6.9  11.2   5.7 99.0 99.00
2007 11 19 18 00   7  6.6  7.2 99.00 99.00 99.00 999 1027.6   6.5  11.3   5.5 99.0 99.00
2007 11 19 19 00 356  6.9  7.8 99.00 99.00 99.00 999 1027.6   6.5  11.3   5.4 99.0 99.00
2007 11 19 20 00   0  6.6  7.2 99.00 99.00 99.00 999 1027.2   6.7  11.0   5.8 99.0 99.00
2007 11 19 21 00   4  6.3  6.8 99.00 99.00 99.00 999 1027.0   7.0  11.2   6.1 99.0 99.00
2007 11 19 22 00  10  6.4  7.4 99.00 99.00 99.00 999 1027.7   7.3  11.4   6.1 99.0 99.00
2007 11 19 23 00   6  6.0  6.8 99.00 99.00 99.00 999 1028.1   7.3  11.4   6.4 99.0 99.00
2007 11 20 00 00  44  6.0  6.8 99.00 99.00 99.00 999 1027.5   7.3  11.3   6.3 99.0 99.00
2007 11 20 01 00  36  4.5  5.3 99.00 99.00 99.00 999 1027.8   7.4  11.0   6.5 99.0 99.00
2007 11 20 02 00  43  4.6  5.2 99.00 99.00 99.00 999 1027.3   7.4  11.2   6.4 99.0 99.00
2007 11 20 03 00  73  4.0  4.6 99.00 99.00 99.00 999 1027.0   7.5  11.3   6.6 99.0 99.00
2007 11 20 04 00 108  4.5  5.2 99.00 99.00 99.00 999 1026.1   7.6  11.1   6.9 99.0 99.00
2007 11 20 05 00 121  2.9  3.4 99.00 99.00 99.00 999 1026.1   8.1  11.2   7.2 99.0 99.00
2007 11 20 06 00 149  2.9  3.6 99.00 99.00 99.00 999 1025.3   8.6  11.1   7.2 99.0 99.00
2007 11 20 07 00 149  4.0  4.3 99.00 99.00 99.00 999 1024.8   9.0  11.1   7.1 99.0 99.00
2007 11 20 08 00 146  6.0  6.4 99.00 99.00 99.00 999 1023.9   9.0  11.3   6.9 99.0 99.00
2007 11 20 09 00 160  7.1  7.8 99.00 99.00 99.00 999 1023.3   9.6  11.2   7.4 99.0 99.00
2007 11 20 10 00 162  8.4  9.0 99.00 99.00 99.00 999 1022.7   9.5  10.9   7.3 99.0 99.00
2007 11 20 11 00 204  4.4  4.8 99.00 99.00 99.00 999 1022.5   8.7  11.0   7.8 99.0 99.00
2007 11 20 12 00 218  4.5  5.3 99.00 99.00 99.00 999 1022.7   8.4  11.1   7.6 99.0 99.00
2007 11 20 13 00 210  6.0  6.5 99.00 99.00 99.00 999 1022.3   8.5  11.2   7.8 99.0 99.00
2007 11 20 14 00 200  6.6  7.3 99.00 99.00 99.00 999 1021.8   8.8  11.1   8.0 99.0 99.00
2007 11 20 15 00 195  8.0  8.5 99.00 99.00 99.00 999 1020.9   8.9  11.3   7.6 99.0 99.00
2007 11 20 16 00 200  5.3  5.7 99.00 99.00 99.00 999 1020.5   9.4  11.4   7.7 99.0 99.00
2007 11 20 17 00 214  3.3  3.6 99.00 99.00 99.00 999 1019.4  10.3  11.4   7.7 99.0 99.00
2007 11 20 18 00 165  2.5  2.6 99.00 99.00 99.00 999 1018.5  10.9  11.5   8.0 99.0 99.00
2007 11 20 19 00 170  3.4  3.6 99.00 99.00 99.00 999 1018.0  11.6  11.6   8.6 99.0 99.00
2007 11 20 20 00 158  2.7  3.0 99.00 99.00 99.00 999 1018.0  11.8  11.7   9.4 99.0 99.00
2007 11 20 21 00 123  2.1  2.2 99.00 99.00 99.00 999 1018.4  12.0  11.7   9.8 99.0 99.00
2007 11 20 22 00 155  1.4  1.5 99.00 99.00 99.00 999 1018.9  12.1  11.3   9.9 99.0 99.00
2007 11 20 23 00 102  3.0  3.2 99.00 99.00 99.00 999 1019.4  12.2  11.3   9.2 99.0 99.00
2007 11 21 00 00 135  3.8  3.9 99.00 99.00 99.00 999 1019.0  11.9  11.5   8.9 99.0 99.00
2007 11 21 01 00 165  2.9  3.2 99.00 99.00 99.00 999 1019.2  11.8  11.5   9.8 99.0 99.00
2007 11 21 02 00 179  2.5  2.7 99.00 99.00 99.00 999 1019.6  11.6  11.3  10.1 99.0 99.00
2007 11 21 03 00 189  2.0  2.1 99.00 99.00 99.00 999 1019.9  11.4  11.3  10.8 99.0 99.00
2007 11 21 04 00 357  2.0  2.7 99.00 99.00 99.00 999 1019.6  11.1  11.3  10.9 99.0 99.00
2007 11 21 05 00 135  3.5  3.7 99.00 99.00 99.00 999 1019.5  11.2  11.4  11.2 99.0 99.00
2007 11 21 06 00 101  2.1  2.2 99.00 99.00 99.00 999 1019.3  10.9  11.5  10.3 99.0 99.00
2007 11 21 07 00  94  2.0  2.2 99.00 99.00 99.00 999 1019.0  10.6  11.5   9.9 99.0 99.00
2007 11 21 08 00 117  3.0  3.2 99.00 99.00 99.00 999 1018.6  10.4  11.4   9.6 99.0 99.00
2007 11 21 09 00 156  5.1  5.5 99.00 99.00 99.00 999 1017.9  10.8  11.4  10.1 99.0 99.00
2007 11 21 10 00 245  1.8  2.0 99.00 99.00 99.00 999 1018.4  11.1  11.4  10.6 99.0 99.00
2007 11 21 11 00 171  5.0  5.4 99.00 99.00 99.00 999 1017.6  11.5  11.3  10.8 99.0 99.00
2007 11 21 12 00 265  0.8  0.9 99.00 99.00 99.00 999 1017.9  11.2  11.5  10.5 99.0 99.00
2007 11 21 13 00 286  0.5  0.7 99.00 99.00 99.00 999 1018.3  11.5  11.4  10.3 99.0 99.00
2007 11 21 14 00 152  1.0  1.1 99.00 99.00 99.00 999 1018.5  12.3  11.2  10.4 99.0 99.00
2007 11 21 15 00 170  3.4  3.8 99.00 99.00 99.00 999 1018.2  12.2  11.3  11.2 99.0 99.00
2007 11 21 16 00 168  4.8  5.2 99.00 99.00 99.00 999 1017.6  12.3  11.6  11.5 99.0 99.00
2007 11 21 17 00 169  5.0  5.7 99.00 99.00 99.00 999 1016.4  12.9  11.6  11.4 99.0 99.00
2007 11 21 18 00 165  5.6  5.8 99.00 99.00 99.00 999 1015.5  14.4  11.6  11.4 99.0 99.00
2007 11 21 19 00 165  4.0  4.2 99.00 99.00 99.00 999 1014.7  14.8  11.7  11.7 99.0 99.00
2007 11 21 20 00 165  5.3  5.6 99.00 99.00 99.00 999 1014.2  15.0  11.8  11.8 99.0 99.00
2007 11 21 21 00 163  8.1  8.5 99.00 99.00 99.00 999 1013.5  14.8  11.9  11.9 99.0 99.00
2007 11 21 22 00 163  7.6  8.2 99.00 99.00 99.00 999 1013.1  14.1  11.9  11.9 99.0 99.00
2007 11 21 23 00 181  4.6  4.9 99.00 99.00 99.00 999 1013.8  13.9  11.8  11.7 99.0 99.00
2007 11 22 00 00 165  6.8  7.1 99.00 99.00 99.00 999 1013.8  13.9  11.8  11.7 99.0 99.00
2007 11 22 01 00 204  5.3  5.6 99.00 99.00 99.00 999 1013.7  13.8  11.8  11.7 99.0 99.00
2007 11 22 02 00 198  7.2  7.6 99.00 99.00 99.00 999 1013.5  16.1  11.7  11.3 99.0 99.00
2007 11 22 03 00 190  8.6  8.9 99.00 99.00 99.00 999 1013.0  16.7  11.6  11.1 99.0 99.00
2007 11 22 04 00 175  8.5  9.1 99.00 99.00 99.00 999 1012.2  15.8  11.6  11.1 99.0 99.00
2007 11 22 05 00 167  7.2  7.4 99.00 99.00 99.00 999 1011.8  13.9  11.7  11.4 99.0 99.00
2007 11 22 06 00 193  8.0  8.4 99.00 99.00 99.00 999 1011.5  15.0  11.6  11.0 99.0 99.00
2007 11 22 07 00 183  8.5  8.8 99.00 99.00 99.00 999 1011.2  15.0  11.8  11.1 99.0 99.00
2007 11 22 08 00 170  8.2  8.4 99.00 99.00 99.00 999 1010.3  14.1  11.8  11.3 99.0 99.00
2007 11 22 09 00 177  7.4  7.8 99.00 99.00 99.00 999 1009.6  13.7  11.8  11.5 99.0 99.00
2007 11 22 10 00 169  8.5  8.9 99.00 99.00 99.00 999 1009.1  13.6  11.8  11.6 99.0 99.00
2007 11 22 11 00 168  6.6  6.7 99.00 99.00 99.00 999 1009.1  13.5  11.8  11.8 99.0 99.00
2007 11 22 12 00 161  6.5  6.9 99.00 99.00 99.00 999 1008.9  14.6  11.8  11.8 99.0 99.00
2007 11 22 13 00 206  5.7  7.4 99.00 99.00 99.00 999 1008.6  15.3  11.9  12.2 99.0 99.00
2007 11 22 14 00 227  8.9  9.7 99.00 99.00 99.00 999 1008.2  17.5  11.9  12.6 99.0 99.00
2007 11 22 15 00 221  7.8  8.5 99.00 99.00 99.00 999 1007.3  18.1  11.8  12.8 99.0 99.00
2007 11 22 16 00 198  8.4  9.4 99.00 99.00 99.00 999 1007.0  17.2  12.0  12.7 99.0 99.00
2007 11 22 17 00 193  7.3  7.9 99.00 99.00 99.00 999 1006.0  17.3  12.0  12.8 99.0 99.00
2007 11 22 18 00 197  7.8  8.8 99.00 99.00 99.00 999 1005.5  18.9  12.0  13.2 99.0 99.00
2007 11 22 19 00 207  7.4  8.3 99.00 99.00 99.00 999 1005.2  19.0  12.1  13.1 99.0 99.00
2007 11 22 20 00 198  6.5  7.1 99.00 99.00 99.00 999 1005.4  19.0  12.1  13.1 99.0 99.00
2007 11 22 21 00 318 10.6 12.2 99.00 99.00 99.00 999 1007.0  18.2  12.3  12.7 99.0 99.00
2007 11 22 22 00 303 10.7 12.4 99.00 99.00 99.00 999 1009.5  15.6  12.2   5.0 99.0 99.00
2007 11 22 23 00 321 13.0 14.6 99.00 99.00 99.00 999 1011.6  13.6  12.2   2.4 99.0 99.00
2007 11 23 00 00 310 15.6 17.7 99.00 99.00 99.00 999 1012.6  11.9  12.4   0.1 99.0 99.00
2007 11 23 01 00 308 12.2 13.8 99.00 99.00 99.00 999 1014.2  10.7  12.5   0.1 99.0 99.00
2007 11 23 02 00 328 11.1 15.4 99.00 99.00 99.00 999 1015.4   9.4  12.4  -0.6 99.0 99.00
2007 11 23 03 00 317  8.8 10.3 99.00 99.00 99.00 999 1016.9   8.6  12.4  -1.4 99.0 99.00
2007 11 23 04 00 311  9.6 11.9 99.00 99.00 99.00 999 1017.5   7.7  12.3  -2.4 99.0 99.00
2007 11 23 05 00 326 10.1 11.6 99.00 99.00 99.00 999 1018.2   6.8  12.2  -3.8 99.0 99.00
2007 11 23 06 00 320 10.2 12.0 99.00 99.00 99.00 999 1018.5   6.1  12.1  -4.9 99.0 99.00
2007 11 23 07 00 338  9.0 10.4 99.00 99.00 99.00 999 1018.3   6.0  12.0  -4.3 99.0 99.00
2007 11 23 08 00 334  7.5  8.8 99.00 99.00 99.00 999 1018.9   5.7  11.9  -4.4 99.0 99.00
2007 11 23 09 00 320  5.7  6.3 99.00 99.00 99.00 999 1019.2   5.0  11.8  -4.4 99.0 99.00
2007 11 23 10 00 324  6.4  7.7 99.00 99.00 99.00 999 1019.5   4.8  11.5  -4.6 99.0 99.00
2007 11 23 11 00 326  6.7  7.9 99.00 99.00 99.00 999 1020.2   4.5  11.4  -5.4 99.0 99.00
2007 11 23 12 00 321  5.6  6.6 99.00 99.00 99.00 999 1021.4   4.0  11.4  -4.7 99.0 99.00
2007 11 23 13 00 325  5.6  6.7 99.00 99.00 99.00 999 1022.0   4.0  11.4  -5.1 99.0 99.00
2007 11 23 14 00 337  8.0 10.0 99.00 99.00 99.00 999 1022.6   4.3  11.4  -5.7 99.0 99.00
2007 11 23 15 00 337  9.2 11.7 99.00 99.00 99.00 999 1022.8   4.4  11.3  -6.7 99.0 99.00
2007 11 23 16 00 331  8.0  8.9 99.00 99.00 99.00 999 1022.9   4.8  11.4  -7.8 99.0 99.00
2007 11 23 17 00 319  8.6 10.1 99.00 99.00 99.00 999 1022.8   5.1  11.3  -8.8 99.0 99.00
2007 11 23 18 00 316  8.5 10.3 99.00 99.00 99.00 999 1022.7   5.3  11.7  -9.7 99.0 99.00
2007 11 23 19 00 344  8.5 10.3 99.00 99.00 99.00 999 1022.9   5.9  11.5  -9.2 99.0 99.00
2007 11 23 20 00 339  9.3 10.7 99.00 99.00 99.00 999 1023.2   6.2  11.4  -8.6 99.0 99.00
2007 11 23 21 00 327  7.5  8.4 99.00 99.00 99.00 999 1024.4   6.1  11.4  -9.0 99.0 99.00
2007 11 23 22 00 327  6.1  6.8 99.00 99.00 99.00 999 1025.4   5.7  11.4  -8.5 99.0 99.00
2007 11 23 23 00 320  6.5  7.5 99.00 99.00 99.00 999 1026.6   5.2  11.3  -9.3 99.0 99.00
2007 11 24 00 00 319  7.0  8.2 99.00 99.00 99.00 999 1027.3   4.8  10.9  -8.4 99.0 99.00
2007 11 24 01 00 324  6.9  8.6 99.00 99.00 99.00 999 1028.4   4.3  10.9  -8.0 99.0 99.00
2007 11 24 02 00 332  6.4  6.9 99.00 99.00 99.00 999 1028.7   3.9  11.0  -7.3 99.0 99.00
2007 11 24 03 00 325  4.9  5.8 99.00 99.00 99.00 999 1029.3   3.2  10.9  -7.5 99.0 99.00
2007 11 24 04 00 330  4.7  5.7 99.00 99.00 99.00 999 1030.0   3.0  10.9  -7.6 99.0 99.00
2007 11 24 05 00 331  4.9  5.7 99.00 99.00 99.00 999 1030.5   2.4  10.7  -7.7 99.0 99.00
2007 11 24 06 00 323  5.4  5.8 99.00 99.00 99.00 999 1030.8   1.9  10.6  -7.8 99.0 99.00
2007 11 24 07 00 331  5.7  6.9 99.00 99.00 99.00 999 1031.3   2.0  10.6  -6.5 99.0 99.00
2007 11 24 08 00 333  5.0  5.7 99.00 99.00 99.00 999 1031.4   1.5  10.7  -5.7 99.0 99.00
2007 11 24 09 00 321  4.8  5.4 99.00 99.00 99.00 999 1031.9   1.1  10.7  -5.5 99.0 99.00
2007 11 24 10 00 318  4.3  4.9 99.00 99.00 99.00 999 1032.5   0.6  10.5  -5.6 99.0 99.00
2007 11 24 11 00 339  4.5  5.4 99.00 99.00 99.00 999 1033.0   1.0  10.5  -5.1 99.0 99.00
2007 11 24 12 00 328  4.1  4.4 99.00 99.00 99.00 999 1033.7   1.1  10.1  -5.3 99.0 99.00
2007 11 24 13 00 323  3.7  4.4 99.00 99.00 99.00 999 1034.2   1.2  10.2  -5.2 99.0 99.00
2007 11 24 14 00 342  3.6  4.5 99.00 99.00 99.00 999 1034.3   1.7  10.5  -6.2 99.0 99.00
2007 11 24 15 00  13  2.4  3.2 99.00 99.00 99.00 999 1034.7   1.9  10.5  -7.4 99.0 99.00
2007 11 24 16 00  11  2.6  2.9 99.00 99.00 99.00 999 1034.4   2.2  10.6  -7.1 99.0 99.00
2007 11 24 17 00 154  1.2  2.2 99.00 99.00 99.00 999 1033.5   3.0  10.6  -7.9 99.0 99.00
2007 11 24 18 00 137  2.3  2.9 99.00 99.00 99.00 999 1031.8   2.9  10.4  -8.6 99.0 99.00
2007 11 24 19 00 156  2.2  2.9 99.00 99.00 99.00 999 1030.9   3.3  10.5  -7.4 99.0 99.00
2007 11 24 20 00 161  3.0  4.0 99.00 99.00 99.00 999 1030.3   3.6  10.7  -6.8 99.0 99.00
2007 11 24 21 00 185  4.5  5.3 99.00 99.00 99.00 999 1030.5   3.9  10.8  -6.1 99.0 99.00
2007 11 24 22 00 176  4.6  5.9 99.00 99.00 99.00 999 1029.5   4.2  10.7  -3.7 99.0 99.00
2007 11 24 23 00 179  5.4  6.4 99.00 99.00 99.00 999 1029.6   4.8  10.7  -3.0 99.0 99.00
2007 11 25 00 00 209  3.6  4.8 99.00 99.00 99.00 999 1029.2   5.1  10.6  -5.5 99.0 99.00
2007 11 25 01 00 242  6.0  6.5 99.00 99.00 99.00 999 1030.1   5.2  10.5  -2.3 99.0 99.00
2007 11 25 02 00 214  6.7  7.7 99.00 99.00 99.00 999 1030.2   4.9  10.3  -1.6 99.0 99.00
2007 11 25 03 00 205  6.7  7.4 99.00 99.00 99.00 999 1029.8   5.1  10.4  -2.1 99.0 99.00
2007 11 25 04 00 204  7.4  8.0 99.00 99.00 99.00 999 1029.3   5.3  10.3  -1.5 99.0 99.00
2007 11 25 05 00 211  5.6  6.4 99.00 99.00 99.00 999 1029.1   5.2  10.4  -1.4 99.0 99.00
2007 11 25 06 00 201  6.9  7.9 99.00 99.00 99.00 999 1027.9   5.5  10.4  -0.8 99.0 99.00
2007 11 25 07 00 216  5.5  5.9 99.00 99.00 99.00 999 1028.4   5.2  10.4  -3.0 99.0 99.00
2007 11 25 08 00 207  5.7  6.3 99.00 99.00 99.00 999 1028.2   5.3  10.1  -2.8 99.0 99.00
2007 11 25 09 00 246  4.4  5.4 99.00 99.00 99.00 999 1028.1   5.0  10.4  -2.9 99.0 99.00
2007 11 25 10 00 244  3.6  4.2 99.00 99.00 99.00 999 1028.1   4.8  10.5  -2.6 99.0 99.00
2007 11 25 11 00 251  4.6  5.0 99.00 99.00 99.00 999 1028.4   4.5  10.6  -3.5 99.0 99.00
2007 11 25 12 00 269  4.7  5.3 99.00 99.00 99.00 999 1028.5   4.8  10.5  -2.5 99.0 99.00
2007 11 25 13 00 329  1.8  2.3 99.00 99.00 99.00 999 1029.5   5.0  10.4  -2.7 99.0 99.00
2007 11 25 14 00 352  1.1  1.7 99.00 99.00 99.00 999 1030.0   5.2   9.9  -4.1 99.0 99.00
2007 11 25 15 00   0  0.0  0.0 99.00 99.00 99.00 999 1030.0   6.0  10.2  -3.3 99.0 99.00
2007 11 25 16 00 188  0.7  1.4 99.00 99.00 99.00 999 1029.6   6.3  10.1  -3.4 99.0 99.00
2007 11 25 17 00 139  1.2  1.6 99.00 99.00 99.00 999 1028.5   6.7  10.1  -2.5 99.0 99.00
2007 11 25 18 00 167  0.8  1.2 99.00 99.00 99.00 999 1027.2   7.1  10.2  -3.1 99.0 99.00
2007 11 25 19 00 169  3.6  4.1 99.00 99.00 99.00 999 1026.9   7.5  10.6  -1.4 99.0 99.00
2007 11 25 20 00 167  4.4  4.8 99.00 99.00 99.00 999 1026.5   7.8  10.6  -1.8 99.0 99.00
2007 11 25 21 00 160  6.0  6.5 99.00 99.00 99.00 999 1026.3   8.1  10.6  -0.5 99.0 99.00
2007 11 25 22 00 157  5.8  6.4 99.00 99.00 99.00 999 1026.4   8.9  10.7   2.0 99.0 99.00
2007 11 26 00 00 179  8.6  9.5 99.00 99.00 99.00 999 1025.9   9.2  10.7   1.9 99.0 99.00
2007 11 26 01 00 189  7.3  8.0 99.00 99.00 99.00 999 1026.1   9.3  10.6   2.6 99.0 99.00
2007 11 26 02 00 168  8.4  9.4 99.00 99.00 99.00 999 1024.9   9.3  10.5   0.9 99.0 99.00
2007 11 26 03 00 184  8.9  9.6 99.00 99.00 99.00 999 1024.5   9.3  10.6   1.4 99.0 99.00
2007 11 26 04 00 181  7.8  8.9 99.00 99.00 99.00 999 1023.7   9.4  10.7   2.0 99.0 99.00
2007 11 26 05 00 193 10.2 11.7 99.00 99.00 99.00 999 1023.2   9.3  10.6   2.3 99.0 99.00
2007 11 26 06 00 214  7.6  8.1 99.00 99.00 99.00 999 1022.7   8.6  10.7   3.5 99.0 99.00
2007 11 26 07 00 208  7.7  8.4 99.00 99.00 99.00 999 1022.1   8.1  10.8   4.8 99.0 99.00
2007 11 26 08 00 221  5.6  6.0 99.00 99.00 99.00 999 1022.0   7.2  10.6   5.9 99.0 99.00
2007 11 26 09 00 200  5.8  6.2 99.00 99.00 99.00 999 1020.9   7.0  10.4   6.3 99.0 99.00
2007 11 26 10 00 201  5.9  6.4 99.00 99.00 99.00 999 1020.4   7.7  10.6   7.0 99.0 99.00
2007 11 26 11 00 186  4.9  5.7 99.00 99.00 99.00 999 1020.2   8.1  10.5   7.4 99.0 99.00
2007 11 26 12 00 199  4.7  5.0 99.00 99.00 99.00 999 1020.2   8.4  10.7   7.8 99.0 99.00
2007 11 26 13 00 183  5.2  5.8 99.00 99.00 99.00 999 1020.2   8.6  10.8   8.1 99.0 99.00
2007 11 26 14 00 184  6.2  6.5 99.00 99.00 99.00 999 1020.3   8.7  10.7   8.4 99.0 99.00
2007 11 26 15 00 174  7.5  8.0 99.00 99.00 99.00 999 1020.1   9.3  10.5   9.3 99.0 99.00
2007 11 26 16 00 164  6.9  7.8 99.00 99.00 99.00 999 1018.9   9.8  11.0   9.8 99.0 99.00
2007 11 26 17 00 170  6.8  7.8 99.00 99.00 99.00 999 1017.6  10.2  11.2  10.2 99.0 99.00
2007 11 26 18 00 165  8.9 10.0 99.00 99.00 99.00 999 1016.3  10.4  11.0  10.3 99.0 99.00
2007 11 26 19 00 162  8.6  9.4 99.00 99.00 99.00 999 1015.5  10.5  11.0  10.5 99.0 99.00
2007 11 26 20 00 165  9.1 10.1 99.00 99.00 99.00 999 1015.0  11.0  10.9  10.9 99.0 99.00
2007 11 26 21 00 155  8.3  9.4 99.00 99.00 99.00 999 1014.1  11.2  11.1  11.1 99.0 99.00
2007 11 26 22 00 165  7.4  8.2 99.00 99.00 99.00 999 1013.4  11.6  10.9  11.6 99.0 99.00
2007 11 26 23 00 170  8.1  8.8 99.00 99.00 99.00 999 1012.9  11.8  11.0  11.8 99.0 99.00
2007 11 27 00 00 179 11.0 11.5 99.00 99.00 99.00 999 1011.5  13.8  11.0  13.8 99.0 99.00
2007 11 27 01 00 181  9.4  9.9 99.00 99.00 99.00 999 1010.8  14.3  10.9  14.2 99.0 99.00
2007 11 27 02 00 190  8.3  8.8 99.00 99.00 99.00 999 1011.1  14.4  11.0  14.3 99.0 99.00
2007 11 27 03 00 176  9.5  9.8 99.00 99.00 99.00 999 1010.1  14.4  11.0  14.3 99.0 99.00
2007 11 27 04 00 185  8.1  8.8 99.00 99.00 99.00 999 1009.9  14.5  10.9  14.3 99.0 99.00
2007 11 27 05 00 219 10.6 12.6 99.00 99.00 99.00 999 1009.3  16.9  11.0  15.0 99.0 99.00
2007 11 27 06 00 243 12.1 14.0 99.00 99.00 99.00 999 1009.6  17.5  11.1  14.6 99.0 99.00
2007 11 27 07 00 227  6.0  6.3 99.00 99.00 99.00 999 1010.4  16.6  11.2  14.0 99.0 99.00
2007 11 27 08 00 224  4.9  5.4 99.00 99.00 99.00 999 1011.3  16.7  11.2  14.6 99.0 99.00
2007 11 27 09 00 235  4.4  4.8 99.00 99.00 99.00 999 1011.6  16.2  11.1  13.9 99.0 99.00
2007 11 27 10 00 235  4.3  4.4 99.00 99.00 99.00 999 1012.1  16.1  11.0  13.7 99.0 99.00
2007 11 27 11 00 268  5.3  5.4 99.00 99.00 99.00 999 1012.8  15.4  11.1  13.5 99.0 99.00
2007 11 27 12 00 301  8.9  9.8 99.00 99.00 99.00 999 1013.7  14.1  11.0   7.9 99.0 99.00
2007 11 27 13 00 316 12.0 13.6 99.00 99.00 99.00 999 1015.1  12.2  10.9   5.1 99.0 99.00
2007 11 27 14 00 315 10.4 13.0 99.00 99.00 99.00 999 1016.7  11.7  10.8   4.8 99.0 99.00
2007 11 27 15 00 321 13.1 15.6 99.00 99.00 99.00 999 1018.0  11.6  11.1   2.4 99.0 99.00
2007 11 27 16 00 305 10.0 11.0 99.00 99.00 99.00 999 1018.9  11.2  11.1   2.2 99.0 99.00
2007 11 27 17 00 313 11.4 13.1 99.00 99.00 99.00 999 1019.5  10.3  11.1   0.8 99.0 99.00
2007 11 27 18 00 312  9.7 11.3 99.00 99.00 99.00 999 1020.0   9.9  11.1  -0.4 99.0 99.00
2007 11 27 19 00 296  9.9 11.3 99.00 99.00 99.00 999 1020.0  10.2  11.0  -1.4 99.0 99.00
2007 11 27 20 00 303  8.4  9.7 99.00 99.00 99.00 999 1020.6  10.5  11.1  -1.8 99.0 99.00
2007 11 27 21 00 284  6.6  7.6 99.00 99.00 99.00 999 1021.8  10.3  11.1  -3.0 99.0 99.00
2007 11 27 22 00 283  5.3  5.9 99.00 99.00 99.00 999 1022.4   9.9  11.0  -2.1 99.0 99.00
2007 11 27 23 00 256  4.0  4.8 99.00 99.00 99.00 999 1022.8   9.5  10.9  -2.4 99.0 99.00
2007 11 28 00 00 221  4.6  5.1 99.00 99.00 99.00 999 1023.2   9.5  11.0  -2.7 99.0 99.00
2007 11 28 01 00 233  4.5  5.1 99.00 99.00 99.00 999 1023.5   9.2  11.1  -0.9 99.0 99.00
